"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:23:06.1",12.21,12.45,12.46,11.57,11.72,11.64
"2017-10-12 21:23:06.2",12.31,12.48,12.47,11.55,11.67,11.68
"2017-10-12 21:23:06.3",12.39,12.52,12.51,11.53,11.53,11.55
"2017-10-12 21:23:06.4",12.4,12.52,12.5,11.46,11.45,11.43
"2017-10-12 21:23:06.5",12.44,12.52,12.51,11.37,11.45,11.41
"2017-10-12 21:23:06.6",12.43,12.48,12.51,11.28,11.41,11.41
"2017-10-12 21:23:06.7",12.35,12.4,12.42,11.26,11.4,11.4
"2017-10-12 21:23:06.8",12.2,12.34,12.32,11.27,11.42,11.39
"2017-10-12 21:23:06.9",12.09,12.21,12.22,11.37,11.48,11.47
"2017-10-12 21:23:07",11.85,12.16,12.14,11.41,11.56,11.48
"2017-10-12 21:23:07.1",11.72,12,11.99,11.43,11.61,11.57
"2017-10-12 21:23:07.2",11.66,11.88,11.87,11.47,11.64,11.65
"2017-10-12 21:23:07.3",11.81,11.83,11.78,11.51,11.67,11.69
"2017-10-12 21:23:07.4",11.99,12.12,11.99,11.49,11.62,11.63
"2017-10-12 21:23:07.5",11.99,12.1,12.07,11.46,11.57,11.57
"2017-10-12 21:23:07.6",12.02,12.07,12.08,11.47,11.56,11.56
"2017-10-12 21:23:07.7",12.03,12.16,12.14,11.44,11.51,11.52
"2017-10-12 21:23:07.8",12.07,12.18,12.16,11.39,11.49,11.47
"2017-10-12 21:23:07.9",12.09,12.22,12.17,11.41,11.47,11.47
"2017-10-12 21:23:08",12.04,12.17,12.16,11.3,11.43,11.42
"2017-10-12 21:23:08.1",12.06,12.15,12.15,11.28,11.36,11.39
"2017-10-12 21:23:08.2",12.1,12.09,12.13,11.18,11.3,11.3
"2017-10-12 21:23:08.3",12.2,12.19,12.19,11.18,11.27,11.31
"2017-10-12 21:23:08.4",12.03,12.16,12.15,11.24,11.3,11.27
"2017-10-12 21:23:08.5",11.97,11.99,12.08,11.29,11.37,11.35
"2017-10-12 21:23:08.6",11.88,11.92,11.98,11.35,11.34,11.37
"2017-10-12 21:23:08.7",11.93,11.9,11.92,11.36,11.25,11.29
"2017-10-12 21:23:08.8",11.99,11.99,11.99,11.36,11.21,11.22
"2017-10-12 21:23:08.9",12,12.02,12.02,11.24,11.15,11.16
"2017-10-12 21:23:09",12.08,12.09,12.06,11.13,11.17,11.16
"2017-10-12 21:23:09.1",12.13,12.11,12.11,11.21,11.34,11.36
"2017-10-12 21:23:09.2",12.23,12.15,12.11,11.36,11.49,11.55
"2017-10-12 21:23:09.3",12.22,12.15,12.12,11.6,11.68,11.75
"2017-10-12 21:23:09.4",12.22,12.13,12.12,11.64,11.74,11.74
"2017-10-12 21:23:09.5",12.19,12.03,12.06,11.69,11.8,11.8
"2017-10-12 21:23:09.6",12.12,11.96,11.98,11.75,11.84,11.83
"2017-10-12 21:23:09.7",11.98,11.9,11.95,11.8,11.85,11.84
"2017-10-12 21:23:09.8",11.86,11.82,11.85,11.76,11.82,11.81
"2017-10-12 21:23:09.9",11.89,11.78,11.8,11.73,11.76,11.74
"2017-10-12 21:23:10",11.83,11.77,11.79,11.69,11.66,11.67
"2017-10-12 21:23:10.1",11.79,11.75,11.74,11.61,11.63,11.61
"2017-10-12 21:23:10.2",11.73,11.73,11.74,11.57,11.61,11.57
"2017-10-12 21:23:10.3",11.75,11.74,11.76,11.59,11.59,11.55
"2017-10-12 21:23:10.4",11.68,11.69,11.74,11.48,11.53,11.49
"2017-10-12 21:23:10.5",11.65,11.72,11.72,11.51,11.53,11.49
"2017-10-12 21:23:10.6",11.88,11.98,11.91,11.47,11.52,11.48
"2017-10-12 21:23:10.7",11.98,12.01,11.97,11.46,11.48,11.47
"2017-10-12 21:23:10.8",11.92,12,11.98,11.46,11.47,11.46
"2017-10-12 21:23:10.9",11.97,12.07,11.9,11.42,11.43,11.43
"2017-10-12 21:23:11",12.05,12.01,11.98,11.41,11.42,11.43
"2017-10-12 21:23:11.1",12,11.85,11.89,11.34,11.38,11.41
"2017-10-12 21:23:11.2",12.05,11.91,11.88,11.29,11.34,11.36
"2017-10-12 21:23:11.3",12.05,11.94,11.9,11.27,11.3,11.29
"2017-10-12 21:23:11.4",12.05,11.98,11.96,11.25,11.27,11.28
"2017-10-12 21:23:11.5",11.98,11.88,11.88,11.27,11.28,11.28
"2017-10-12 21:23:11.6",11.81,11.77,11.79,11.28,11.34,11.32
"2017-10-12 21:23:11.7",11.85,11.72,11.7,11.3,11.37,11.38
"2017-10-12 21:23:11.8",11.82,11.8,11.78,11.28,11.4,11.44
"2017-10-12 21:23:11.9",11.73,11.67,11.68,11.23,11.43,11.46
"2017-10-12 21:23:12",11.71,11.68,11.68,11.21,11.44,11.46
"2017-10-12 21:23:12.1",11.82,11.74,11.72,11.22,11.42,11.45
"2017-10-12 21:23:12.2",11.82,11.74,11.71,11.21,11.34,11.38
"2017-10-12 21:23:12.3",11.86,11.76,11.72,11.19,11.28,11.34
"2017-10-12 21:23:12.4",11.83,11.73,11.69,11.16,11.26,11.29
"2017-10-12 21:23:12.5",11.84,11.68,11.67,11.17,11.23,11.28
"2017-10-12 21:23:12.6",11.81,11.63,11.63,11.13,11.2,11.25
"2017-10-12 21:23:12.7",11.76,11.56,11.6,11.1,11.18,11.22
"2017-10-12 21:23:12.8",11.71,11.59,11.57,11.1,11.14,11.19
"2017-10-12 21:23:12.9",11.68,11.56,11.56,11.04,11.14,11.17
"2017-10-12 21:23:13",11.7,11.49,11.5,11.03,11.11,11.14
"2017-10-12 21:23:13.1",11.88,11.55,11.53,11.05,11.1,11.15
"2017-10-12 21:23:13.2",11.91,11.6,11.55,11.02,11.06,11.09
"2017-10-12 21:23:13.3",11.99,11.73,11.7,11.05,11.06,11.08
"2017-10-12 21:23:13.4",11.99,11.85,11.81,11.13,11.1,11.07
"2017-10-12 21:23:13.5",11.9,11.94,11.9,11.25,11.15,11.15
"2017-10-12 21:23:13.6",11.86,12.01,11.98,11.4,11.34,11.32
"2017-10-12 21:23:13.7",11.86,12.01,11.99,11.54,11.5,11.44
"2017-10-12 21:23:13.8",11.87,11.88,11.9,11.53,11.53,11.51
"2017-10-12 21:23:13.9",11.83,11.78,11.82,11.49,11.55,11.56
"2017-10-12 21:23:14",11.76,11.74,11.78,11.42,11.52,11.53
"2017-10-12 21:23:14.1",11.74,11.69,11.74,11.35,11.46,11.51
"2017-10-12 21:23:14.2",11.65,11.66,11.68,11.29,11.42,11.42
"2017-10-12 21:23:14.3",11.6,11.65,11.66,11.29,11.4,11.42
"2017-10-12 21:23:14.4",11.63,11.65,11.7,11.31,11.39,11.39
"2017-10-12 21:23:14.5",11.59,11.57,11.6,11.29,11.37,11.36
"2017-10-12 21:23:14.6",11.58,11.51,11.55,11.35,11.38,11.38
"2017-10-12 21:23:14.7",11.54,11.47,11.46,11.37,11.36,11.35
"2017-10-12 21:23:14.8",11.59,11.63,11.56,11.3,11.2,11.26
"2017-10-12 21:23:14.9",11.84,11.89,11.77,11.22,11.21,11.25
"2017-10-12 21:23:15",12.23,12.2,12.06,11.14,11.18,11.18
"2017-10-12 21:23:15.1",12.37,12.29,12.2,11.09,11.15,11.14
"2017-10-12 21:23:15.2",12.38,12.34,12.29,11.09,11.21,11.17
"2017-10-12 21:23:15.3",12.39,12.36,12.34,11.15,11.3,11.27
"2017-10-12 21:23:15.4",12.38,12.37,12.36,11.22,11.64,11.52
"2017-10-12 21:23:15.5",12.35,12.43,12.38,11.32,11.55,11.56
"2017-10-12 21:23:15.6",12.38,12.63,12.49,11.42,11.53,11.44
"2017-10-12 21:23:15.7",12.61,12.71,12.6,11.46,11.6,11.44
"2017-10-12 21:23:15.8",12.76,12.65,12.56,11.53,11.59,11.6
"2017-10-12 21:23:15.9",12.86,12.83,12.7,11.52,11.53,11.54
"2017-10-12 21:23:16",12.83,12.81,12.76,11.46,11.54,11.52
"2017-10-12 21:23:16.1",12.71,12.65,12.65,11.36,11.45,11.5
"2017-10-12 21:23:16.2",12.57,12.42,12.42,11.28,11.27,11.33
"2017-10-12 21:23:16.3",12.46,12.23,12.27,11.18,11.18,11.22
"2017-10-12 21:23:16.4",12.4,12.25,12.27,11.05,11.18,11.18
"2017-10-12 21:23:16.5",12.39,12.22,12.23,11.06,11.22,11.28
"2017-10-12 21:23:16.6",12.3,12.2,12.22,11.1,11.22,11.27
"2017-10-12 21:23:16.7",12.16,12.13,12.18,11.4,11.47,11.47
"2017-10-12 21:23:16.8",12.12,12.18,12.15,11.65,11.64,11.63
"2017-10-12 21:23:16.9",12.22,12.37,12.29,11.76,11.72,11.76
"2017-10-12 21:23:17",12.31,12.45,12.39,11.78,11.73,11.81
"2017-10-12 21:23:17.1",12.41,12.44,12.44,11.68,11.76,11.8
"2017-10-12 21:23:17.2",12.43,12.42,12.44,11.59,11.73,11.74
"2017-10-12 21:23:17.3",12.44,12.41,12.43,11.52,11.63,11.64
"2017-10-12 21:23:17.4",12.42,12.41,12.43,11.51,11.52,11.52
"2017-10-12 21:23:17.5",12.39,12.37,12.41,11.42,11.46,11.49
"2017-10-12 21:23:17.6",12.43,12.36,12.37,11.37,11.34,11.4
"2017-10-12 21:23:17.7",12.44,12.39,12.39,11.34,11.32,11.32
"2017-10-12 21:23:17.8",12.38,12.3,12.33,11.39,11.28,11.29
"2017-10-12 21:23:17.9",12.29,12.25,12.23,11.39,11.28,11.25
"2017-10-12 21:23:18",12.21,12.27,12.26,11.39,11.3,11.23
"2017-10-12 21:23:18.1",12.14,12.18,12.21,11.39,11.31,11.28
"2017-10-12 21:23:18.2",12.02,12.21,12.2,11.46,11.32,11.29
"2017-10-12 21:23:18.3",11.99,12.06,12.12,11.46,11.44,11.31
"2017-10-12 21:23:18.4",11.91,11.91,11.98,11.49,11.51,11.44
"2017-10-12 21:23:18.5",11.84,11.85,11.89,11.52,11.59,11.62
"2017-10-12 21:23:18.6",11.8,11.84,11.87,11.49,11.57,11.61
"2017-10-12 21:23:18.7",11.74,11.75,11.81,11.46,11.55,11.57
"2017-10-12 21:23:18.8",11.71,11.7,11.74,11.44,11.51,11.47
"2017-10-12 21:23:18.9",11.73,11.68,11.69,11.44,11.52,11.49
"2017-10-12 21:23:19",11.82,11.67,11.65,11.45,11.53,11.51
"2017-10-12 21:23:19.1",11.93,11.67,11.69,11.42,11.51,11.5
"2017-10-12 21:23:19.2",11.9,11.63,11.7,11.38,11.52,11.52
"2017-10-12 21:23:19.3",11.81,11.59,11.67,11.32,11.5,11.54
"2017-10-12 21:23:19.4",11.73,11.61,11.69,11.32,11.47,11.53
"2017-10-12 21:23:19.5",11.93,11.6,11.7,11.28,11.4,11.46
"2017-10-12 21:23:19.6",11.89,11.57,11.64,11.23,11.33,11.4
"2017-10-12 21:23:19.7",11.76,11.53,11.58,11.19,11.26,11.36
"2017-10-12 21:23:19.8",11.81,11.65,11.59,11.15,11.24,11.31
"2017-10-12 21:23:19.9",11.84,11.74,11.61,11.17,11.25,11.27
"2017-10-12 21:23:20",11.72,11.72,11.64,11.3,11.26,11.3
"2017-10-12 21:23:20.1",11.72,11.76,11.69,11.21,11.23,11.26
"2017-10-12 21:23:20.2",11.72,11.77,11.72,11.28,11.21,11.23
"2017-10-12 21:23:20.3",11.74,11.85,11.82,11.23,11.19,11.2
"2017-10-12 21:23:20.4",11.78,11.95,11.93,11.17,11.17,11.18
"2017-10-12 21:23:20.5",11.85,11.97,11.96,11.13,11.16,11.19
"2017-10-12 21:23:20.6",11.85,11.97,11.94,11.11,11.15,11.16
"2017-10-12 21:23:20.7",11.89,11.89,11.9,11.13,11.11,11.12
"2017-10-12 21:23:20.8",11.9,11.89,11.91,11.14,11.15,11.14
"2017-10-12 21:23:20.9",11.91,11.91,11.93,11.13,11.15,11.16
"2017-10-12 21:23:21",11.94,11.95,11.98,11.17,11.16,11.15
"2017-10-12 21:23:21.1",11.97,11.89,11.96,11.19,11.15,11.16
"2017-10-12 21:23:21.2",11.92,11.84,11.87,11.21,11.17,11.15
"2017-10-12 21:23:21.3",11.82,11.77,11.81,11.18,11.17,11.18
"2017-10-12 21:23:21.4",11.79,11.77,11.75,11.17,11.18,11.17
"2017-10-12 21:23:21.5",11.76,11.76,11.76,11.16,11.17,11.19
"2017-10-12 21:23:21.6",11.7,11.67,11.72,11.15,11.14,11.17
"2017-10-12 21:23:21.7",11.74,11.64,11.67,11.13,11.13,11.15
"2017-10-12 21:23:21.8",11.75,11.68,11.7,11.12,11.13,11.14
"2017-10-12 21:23:21.9",11.65,11.63,11.65,11.1,11.13,11.14
"2017-10-12 21:23:22",11.58,11.58,11.6,11.15,11.13,11.13
"2017-10-12 21:23:22.1",11.84,11.6,11.61,11.15,11.16,11.22
"2017-10-12 21:23:22.2",11.97,11.91,11.84,11.11,11.16,11.27
"2017-10-12 21:23:22.3",12.18,12.08,12.02,11.15,11.17,11.24
"2017-10-12 21:23:22.4",12.27,12.26,12.2,11.16,11.23,11.23
"2017-10-12 21:23:22.5",12.33,12.29,12.32,11.24,11.35,11.34
"2017-10-12 21:23:22.6",12.32,12.39,12.38,11.28,11.37,11.41
"2017-10-12 21:23:22.7",12.31,12.46,12.48,11.36,11.46,11.47
"2017-10-12 21:23:22.8",12.35,12.49,12.48,11.36,11.55,11.55
"2017-10-12 21:23:22.9",12.37,12.37,12.42,11.4,11.59,11.61
"2017-10-12 21:23:23",12.32,12.08,12.15,11.49,11.57,11.65
"2017-10-12 21:23:23.1",12.18,11.93,11.97,11.34,11.47,11.51
"2017-10-12 21:23:23.2",12.02,11.89,11.93,11.32,11.6,11.55
"2017-10-12 21:23:23.3",11.98,11.88,11.9,11.44,11.65,11.68
"2017-10-12 21:23:23.4",11.99,11.86,11.87,11.48,11.7,11.7
"2017-10-12 21:23:23.5",11.97,11.85,11.87,11.53,11.72,11.73
"2017-10-12 21:23:23.6",11.91,11.8,11.85,11.53,11.74,11.76
"2017-10-12 21:23:23.7",11.85,11.81,11.86,11.57,11.7,11.77
"2017-10-12 21:23:23.8",11.83,11.77,11.81,11.61,11.64,11.7
"2017-10-12 21:23:23.9",11.81,11.76,11.76,11.61,11.59,11.65
"2017-10-12 21:23:24",11.78,11.73,11.68,11.62,11.52,11.52
"2017-10-12 21:23:24.1",11.74,11.66,11.64,11.54,11.49,11.48
"2017-10-12 21:23:24.2",11.73,11.73,11.69,11.48,11.48,11.49
"2017-10-12 21:23:24.3",11.77,11.73,11.72,11.39,11.43,11.44
"2017-10-12 21:23:24.4",11.76,11.73,11.74,11.31,11.34,11.35
"2017-10-12 21:23:24.5",11.73,11.75,11.76,11.25,11.27,11.3
"2017-10-12 21:23:24.6",11.72,11.72,11.72,11.19,11.22,11.25
"2017-10-12 21:23:24.7",11.7,11.65,11.7,11.09,11.19,11.17
"2017-10-12 21:23:24.8",11.67,11.63,11.68,11.23,11.27,11.16
"2017-10-12 21:23:24.9",11.67,11.68,11.68,11.34,11.35,11.15
"2017-10-12 21:23:25",11.7,11.69,11.69,11.46,11.44,11.21
"2017-10-12 21:23:25.1",11.71,11.72,11.72,11.51,11.49,11.43
"2017-10-12 21:23:25.2",11.7,11.69,11.7,11.4,11.46,11.44
"2017-10-12 21:23:25.3",11.67,11.65,11.67,11.31,11.54,11.51
"2017-10-12 21:23:25.4",11.7,11.63,11.63,11.27,11.59,11.53
"2017-10-12 21:23:25.5",11.74,11.65,11.67,11.37,11.61,11.64
"2017-10-12 21:23:25.6",11.76,11.64,11.66,11.35,11.63,11.64
"2017-10-12 21:23:25.7",11.73,11.64,11.65,11.42,11.57,11.61
"2017-10-12 21:23:25.8",11.73,11.61,11.63,11.5,11.61,11.6
"2017-10-12 21:23:25.9",11.68,11.57,11.6,11.6,11.6,11.62
"2017-10-12 21:23:26",11.7,11.58,11.59,11.58,11.55,11.56
"2017-10-12 21:23:26.1",11.69,11.68,11.64,11.6,11.46,11.44
"2017-10-12 21:23:26.2",11.87,11.7,11.66,11.5,11.41,11.35
"2017-10-12 21:23:26.3",11.81,11.64,11.63,11.4,11.4,11.4
"2017-10-12 21:23:26.4",11.78,11.6,11.61,11.31,11.38,11.37
"2017-10-12 21:23:26.5",12.12,11.79,11.71,11.27,11.35,11.34
"2017-10-12 21:23:26.6",12.25,11.94,11.89,11.24,11.35,11.36
"2017-10-12 21:23:26.7",12.48,12.19,12.04,11.22,11.34,11.35
"2017-10-12 21:23:26.8",12.64,12.36,12.27,11.23,11.33,11.34
"2017-10-12 21:23:26.9",12.71,12.59,12.43,11.21,11.37,11.36
"2017-10-12 21:23:27",12.79,12.7,12.59,11.2,11.4,11.36
"2017-10-12 21:23:27.1",12.84,12.78,12.71,11.17,11.4,11.4
"2017-10-12 21:23:27.2",12.88,12.82,12.76,11.12,11.36,11.39
"2017-10-12 21:23:27.3",12.91,12.83,12.82,11.05,11.32,11.32
"2017-10-12 21:23:27.4",12.92,12.87,12.83,11.1,11.31,11.3
"2017-10-12 21:23:27.5",12.87,12.83,12.83,11.09,11.21,11.22
"2017-10-12 21:23:27.6",12.81,12.78,12.78,11.1,11.18,11.14
"2017-10-12 21:23:27.7",12.73,12.65,12.68,11.13,11.14,11.1
"2017-10-12 21:23:27.8",12.68,12.59,12.61,11.1,11.18,11.07
"2017-10-12 21:23:27.9",12.65,12.53,12.58,11.15,11.57,11.47
"2017-10-12 21:23:28",12.59,12.53,12.55,11.46,11.56,11.73
"2017-10-12 21:23:28.1",12.57,12.42,12.48,11.31,11.62,11.8
"2017-10-12 21:23:28.2",12.61,12.42,12.43,11.22,11.65,11.72
"2017-10-12 21:23:28.3",12.59,12.36,12.39,11.36,11.78,11.79
"2017-10-12 21:23:28.4",12.57,12.38,12.36,11.5,11.76,11.8
"2017-10-12 21:23:28.5",12.59,12.41,12.33,11.63,11.8,11.82
"2017-10-12 21:23:28.6",12.55,12.32,12.36,11.69,11.81,11.81
"2017-10-12 21:23:28.7",12.5,12.26,12.3,11.67,11.64,11.68
"2017-10-12 21:23:28.8",12.35,12.22,12.2,11.51,11.52,11.58
"2017-10-12 21:23:28.9",12.35,12.19,12.18,11.38,11.47,11.55
"2017-10-12 21:23:29",12.32,12.25,12.25,11.28,11.36,11.44
"2017-10-12 21:23:29.1",12.36,12.27,12.25,11.33,11.42,11.35
"2017-10-12 21:23:29.2",12.4,12.33,12.32,11.34,11.42,11.36
"2017-10-12 21:23:29.3",12.47,12.4,12.36,11.31,11.4,11.35
"2017-10-12 21:23:29.4",12.48,12.39,12.38,11.34,11.4,11.36
"2017-10-12 21:23:29.5",12.44,12.37,12.37,11.34,11.59,11.52
"2017-10-12 21:23:29.6",12.41,12.36,12.36,11.48,11.85,11.75
"2017-10-12 21:23:29.7",12.37,12.33,12.35,11.55,11.88,11.9
"2017-10-12 21:23:29.8",12.34,12.29,12.32,11.74,11.63,11.65
"2017-10-12 21:23:29.9",12.24,12.2,12.26,11.76,11.46,11.54
"2017-10-12 21:23:30",12.15,12.14,12.18,11.51,11.39,11.47
"2017-10-12 21:23:30.1",12.08,12.15,12.18,11.32,11.3,11.34
"2017-10-12 21:23:30.2",12.05,12.18,12.19,11.14,11.24,11.26
"2017-10-12 21:23:30.3",12.01,12.1,12.15,11.13,11.17,11.18
"2017-10-12 21:23:30.4",12.01,12.04,12.09,11.15,11.15,11.13
"2017-10-12 21:23:30.5",11.97,11.98,12.03,11.15,11.13,11.1
"2017-10-12 21:23:30.6",11.94,11.88,11.92,11.13,11.18,11.12
"2017-10-12 21:23:30.7",11.84,11.84,11.86,11.08,11.21,11.28
"2017-10-12 21:23:30.8",11.82,11.95,11.93,11.05,11.16,11.32
"2017-10-12 21:23:30.9",11.81,11.88,11.91,10.99,11.11,11.19
"2017-10-12 21:23:31",11.75,11.8,11.8,11.01,11.07,11.14
"2017-10-12 21:23:31.1",11.72,11.73,11.76,11.14,11.13,11.17
"2017-10-12 21:23:31.2",11.76,11.8,11.83,11.4,11.18,11.18
"2017-10-12 21:23:31.3",11.78,11.81,11.85,11.27,11.32,11.23
"2017-10-12 21:23:31.4",11.73,11.82,11.87,11.18,11.49,11.39
"2017-10-12 21:23:31.5",11.69,11.8,11.85,11.15,11.42,11.47
"2017-10-12 21:23:31.6",11.68,11.71,11.78,11.15,11.36,11.34
"2017-10-12 21:23:31.7",11.7,11.67,11.72,11.14,11.21,11.29
"2017-10-12 21:23:31.8",11.66,11.66,11.69,11.17,11.15,11.15
"2017-10-12 21:23:31.9",11.67,11.65,11.68,11.25,11.09,11.07
"2017-10-12 21:23:32",11.65,11.63,11.67,11.27,11.09,11.02
"2017-10-12 21:23:32.1",11.64,11.61,11.64,11.28,11.05,11.06
"2017-10-12 21:23:32.2",11.57,11.57,11.6,11.27,11.06,11.1
"2017-10-12 21:23:32.3",11.55,11.59,11.59,11.27,11.08,11.13
"2017-10-12 21:23:32.4",11.52,11.56,11.57,11.21,11.07,11.12
"2017-10-12 21:23:32.5",11.49,11.53,11.55,11.12,11.13,11.14
"2017-10-12 21:23:32.6",11.48,11.57,11.57,11.13,11.16,11.23
"2017-10-12 21:23:32.7",11.47,11.68,11.65,11.09,11.22,11.29
"2017-10-12 21:23:32.8",11.58,11.81,11.76,11.07,11.2,11.3
"2017-10-12 21:23:32.9",11.69,12.08,11.93,11.05,11.12,11.25
"2017-10-12 21:23:33",11.99,12.21,12.15,11.02,11.12,11.2
"2017-10-12 21:23:33.1",12.42,12.44,12.32,11.02,11.18,11.23
"2017-10-12 21:23:33.2",12.64,12.59,12.59,11.1,11.21,11.26
"2017-10-12 21:23:33.3",12.76,12.76,12.72,11.15,11.26,11.33
"2017-10-12 21:23:33.4",12.82,12.74,12.8,11.15,11.35,11.36
"2017-10-12 21:23:33.5",12.69,12.73,12.75,11.19,11.35,11.38
"2017-10-12 21:23:33.6",12.54,12.78,12.8,11.17,11.34,11.4
"2017-10-12 21:23:33.7",12.54,12.67,12.8,11.18,11.4,11.42
"2017-10-12 21:23:33.8",12.45,12.58,12.69,11.24,11.48,11.61
"2017-10-12 21:23:33.9",12.46,12.57,12.61,11.32,11.46,11.57
"2017-10-12 21:23:34",12.55,12.55,12.62,11.6,11.53,11.62
"2017-10-12 21:23:34.1",12.49,12.35,12.45,11.6,11.6,11.66
"2017-10-12 21:23:34.2",12.26,12.2,12.28,11.47,11.58,11.59
"2017-10-12 21:23:34.3",12.42,12.31,12.23,11.6,11.6,11.49
"2017-10-12 21:23:34.4",12.5,12.37,12.31,11.7,11.78,11.63
"2017-10-12 21:23:34.5",12.63,12.37,12.32,11.8,11.78,11.73
"2017-10-12 21:23:34.6",12.54,12.41,12.36,11.78,11.77,11.7
"2017-10-12 21:23:34.7",12.37,12.37,12.37,11.68,11.68,11.61
"2017-10-12 21:23:34.8",12.38,12.41,12.37,11.62,11.6,11.57
"2017-10-12 21:23:34.9",12.42,12.44,12.41,11.56,11.56,11.48
"2017-10-12 21:23:35",12.4,12.36,12.36,11.46,11.51,11.47
"2017-10-12 21:23:35.1",12.36,12.32,12.31,11.4,11.55,11.43
"2017-10-12 21:23:35.2",12.39,12.29,12.25,11.33,11.44,11.34
"2017-10-12 21:23:35.3",12.28,12.25,12.23,11.25,11.38,11.26
"2017-10-12 21:23:35.4",12.25,12.22,12.21,11.27,11.44,11.29
"2017-10-12 21:23:35.5",12.23,12.12,12.14,11.43,11.52,11.45
"2017-10-12 21:23:35.6",12.23,12.11,12.11,11.49,11.43,11.43
"2017-10-12 21:23:35.7",12.16,12.03,12.04,11.28,11.27,11.28
"2017-10-12 21:23:35.8",12.05,11.98,11.99,11.17,11.19,11.2
"2017-10-12 21:23:35.9",12,11.95,11.95,11.07,11.17,11.14
"2017-10-12 21:23:36",11.97,11.92,11.94,11.01,11.16,11.11
"2017-10-12 21:23:36.1",11.94,11.91,11.91,11.04,11.27,11.18
"2017-10-12 21:23:36.2",11.93,11.9,11.9,11.15,11.36,11.3
"2017-10-12 21:23:36.3",11.94,11.87,11.89,11.15,11.42,11.38
"2017-10-12 21:23:36.4",12,11.89,11.91,11.27,11.45,11.42
"2017-10-12 21:23:36.5",11.99,11.9,11.89,11.36,11.44,11.44
"2017-10-12 21:23:36.6",12.02,11.86,11.85,11.37,11.34,11.37
"2017-10-12 21:23:36.7",11.97,11.84,11.83,11.27,11.43,11.35
"2017-10-12 21:23:36.8",11.94,11.82,11.82,11.34,11.51,11.47
"2017-10-12 21:23:36.9",11.91,11.86,11.85,11.42,11.55,11.55
"2017-10-12 21:23:37",11.9,11.85,11.86,11.46,11.53,11.56
"2017-10-12 21:23:37.1",11.88,11.84,11.84,11.43,11.52,11.54
"2017-10-12 21:23:37.2",11.86,11.81,11.82,11.43,11.51,11.51
"2017-10-12 21:23:37.3",11.85,11.8,11.84,11.43,11.5,11.51
"2017-10-12 21:23:37.4",11.82,11.81,11.82,11.4,11.48,11.5
"2017-10-12 21:23:37.5",11.88,11.81,11.81,11.41,11.48,11.48
"2017-10-12 21:23:37.6",11.8,11.77,11.78,11.44,11.44,11.47
"2017-10-12 21:23:37.7",11.74,11.73,11.74,11.33,11.36,11.41
"2017-10-12 21:23:37.8",11.7,11.7,11.72,11.26,11.35,11.36
"2017-10-12 21:23:37.9",11.68,11.67,11.7,11.22,11.32,11.32
"2017-10-12 21:23:38",11.68,11.7,11.7,11.25,11.3,11.3
"2017-10-12 21:23:38.1",11.69,11.68,11.7,11.28,11.32,11.27
"2017-10-12 21:23:38.2",11.69,11.69,11.67,11.3,11.39,11.29
"2017-10-12 21:23:38.3",11.68,11.69,11.67,11.34,11.46,11.41
"2017-10-12 21:23:38.4",11.78,11.77,11.72,11.35,11.49,11.45
"2017-10-12 21:23:38.5",11.86,11.91,11.85,11.35,11.52,11.52
"2017-10-12 21:23:38.6",11.86,11.9,11.9,11.39,11.52,11.55
"2017-10-12 21:23:38.7",11.82,11.87,11.9,11.42,11.53,11.57
"2017-10-12 21:23:38.8",11.82,11.89,11.88,11.38,11.51,11.55
"2017-10-12 21:23:38.9",11.85,11.86,11.86,11.35,11.46,11.49
"2017-10-12 21:23:39",11.88,11.89,11.88,11.4,11.46,11.47
"2017-10-12 21:23:39.1",11.9,11.91,11.9,11.36,11.44,11.45
"2017-10-12 21:23:39.2",11.97,11.9,11.9,11.33,11.51,11.46
"2017-10-12 21:23:39.3",12.02,11.94,11.91,11.31,11.44,11.48
"2017-10-12 21:23:39.4",12.02,11.99,11.97,11.27,11.53,11.49
"2017-10-12 21:23:39.5",12.07,12.12,12.08,11.25,11.56,11.55
"2017-10-12 21:23:39.6",11.97,12.21,12.18,11.31,11.59,11.59
"2017-10-12 21:23:39.7",11.96,12.22,12.22,11.42,11.55,11.56
"2017-10-12 21:23:39.8",12.01,12.21,12.22,11.4,11.48,11.49
"2017-10-12 21:23:39.9",12.06,12.14,12.18,11.35,11.47,11.47
"2017-10-12 21:23:40",12.11,12.11,12.13,11.34,11.49,11.45
"2017-10-12 21:23:40.1",12.06,12.1,12.08,11.33,11.44,11.42
"2017-10-12 21:23:40.2",11.99,12.03,12.02,11.37,11.48,11.43
"2017-10-12 21:23:40.3",11.94,11.97,11.97,11.43,11.51,11.49
"2017-10-12 21:23:40.4",11.9,11.93,11.93,11.41,11.52,11.51
"2017-10-12 21:23:40.5",11.9,11.86,11.86,11.43,11.53,11.52
"2017-10-12 21:23:40.6",11.88,11.82,11.82,11.43,11.53,11.51
"2017-10-12 21:23:40.7",11.84,11.83,11.81,11.43,11.51,11.51
"2017-10-12 21:23:40.8",11.75,11.82,11.81,11.43,11.48,11.49
"2017-10-12 21:23:40.9",11.7,11.84,11.84,11.4,11.46,11.47
