"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:58:03.7",9.37,9.37,9.38,9.19,9.32,9.29
"2017-10-12 05:58:03.8",9.38,9.38,9.37,9.1,9.19,9.19
"2017-10-12 05:58:03.9",9.32,9.37,9.38,9.21,9.16,9.17
"2017-10-12 05:58:04",9.34,9.36,9.34,9.2,9.1,9.15
"2017-10-12 05:58:04.1",9.34,9.38,9.37,9.16,9.05,9.07
"2017-10-12 05:58:04.2",9.38,9.38,9.38,9.12,9.11,9.07
"2017-10-12 05:58:04.3",9.35,9.57,9.42,9.08,9.08,9.08
"2017-10-12 05:58:04.4",9.48,9.61,9.55,9.05,9.07,9.1
"2017-10-12 05:58:04.5",9.61,9.7,9.66,9.13,9.09,9.07
"2017-10-12 05:58:04.6",9.63,9.74,9.69,9.18,9.15,9.09
"2017-10-12 05:58:04.7",9.62,9.69,9.65,9.13,9.16,9.09
"2017-10-12 05:58:04.8",9.54,9.56,9.58,9.07,9.09,9.04
"2017-10-12 05:58:04.9",9.47,9.5,9.49,9.05,9.06,9.04
"2017-10-12 05:58:05",9.49,9.42,9.45,9.1,9.05,9.04
"2017-10-12 05:58:05.1",9.53,9.35,9.39,9.1,9.07,9.05
"2017-10-12 05:58:05.2",9.42,9.4,9.36,9.03,9.07,9.07
"2017-10-12 05:58:05.3",9.31,9.38,9.36,8.99,9.03,9.06
"2017-10-12 05:58:05.4",9.24,9.32,9.31,8.92,8.99,9.04
"2017-10-12 05:58:05.5",9.25,9.32,9.29,8.97,9,9.02
"2017-10-12 05:58:05.6",9.26,9.32,9.29,8.95,9.01,9.02
"2017-10-12 05:58:05.7",9.24,9.29,9.28,8.88,8.92,8.96
"2017-10-12 05:58:05.8",9.21,9.26,9.25,8.83,8.88,8.92
"2017-10-12 05:58:05.9",9.45,9.24,9.22,8.79,8.9,8.91
"2017-10-12 05:58:06",9.55,9.46,9.39,8.8,8.91,8.92
"2017-10-12 05:58:06.1",9.4,9.45,9.43,8.88,8.9,8.86
"2017-10-12 05:58:06.2",9.32,9.37,9.37,8.91,8.85,8.83
"2017-10-12 05:58:06.3",9.39,9.38,9.31,8.85,8.83,8.84
"2017-10-12 05:58:06.4",9.41,9.35,9.34,8.83,8.89,8.85
"2017-10-12 05:58:06.5",9.34,9.32,9.33,8.76,8.94,8.9
"2017-10-12 05:58:06.6",9.32,9.26,9.27,8.83,8.98,8.94
"2017-10-12 05:58:06.7",9.37,9.24,9.24,8.9,9,8.95
"2017-10-12 05:58:06.8",9.4,9.32,9.3,8.94,8.96,8.91
"2017-10-12 05:58:06.9",9.32,9.3,9.31,8.92,8.93,8.89
"2017-10-12 05:58:07",9.29,9.32,9.34,8.91,9.09,9.03
"2017-10-12 05:58:07.1",9.3,9.32,9.32,9.04,9.17,9.15
"2017-10-12 05:58:07.2",9.29,9.29,9.31,9.13,9.22,9.23
"2017-10-12 05:58:07.3",9.26,9.24,9.26,9.14,9.17,9.21
"2017-10-12 05:58:07.4",9.22,9.24,9.24,9.13,9.12,9.17
"2017-10-12 05:58:07.5",9.25,9.28,9.26,9.09,9.1,9.12
"2017-10-12 05:58:07.6",9.33,9.38,9.36,9.09,9.14,9.13
"2017-10-12 05:58:07.7",9.38,9.42,9.41,9.03,9.01,9.04
"2017-10-12 05:58:07.8",9.43,9.45,9.43,8.96,8.98,8.97
"2017-10-12 05:58:07.9",9.49,9.5,9.49,8.97,9.14,9.13
"2017-10-12 05:58:08",9.5,9.5,9.5,9.11,9.17,9.16
"2017-10-12 05:58:08.1",9.59,9.62,9.59,9.2,9.2,9.22
"2017-10-12 05:58:08.2",9.65,9.63,9.65,9.21,9.19,9.2
"2017-10-12 05:58:08.3",9.69,9.69,9.7,9.22,9.24,9.22
"2017-10-12 05:58:08.4",9.69,9.62,9.62,9.3,9.32,9.28
"2017-10-12 05:58:08.5",9.58,9.62,9.64,9.35,9.32,9.31
"2017-10-12 05:58:08.6",9.53,9.63,9.62,9.31,9.29,9.29
"2017-10-12 05:58:08.7",9.57,9.66,9.64,9.34,9.29,9.29
"2017-10-12 05:58:08.8",9.62,9.63,9.63,9.24,9.22,9.21
"2017-10-12 05:58:08.9",9.63,9.61,9.62,9.3,9.34,9.33
"2017-10-12 05:58:09",9.68,9.73,9.74,9.38,9.41,9.41
"2017-10-12 05:58:09.1",9.76,9.77,9.77,9.37,9.4,9.42
"2017-10-12 05:58:09.2",9.72,9.62,9.65,9.2,9.36,9.38
"2017-10-12 05:58:09.3",9.75,9.75,9.73,9.19,9.32,9.34
"2017-10-12 05:58:09.4",9.82,9.88,9.88,9.17,9.23,9.26
"2017-10-12 05:58:09.5",9.86,9.89,9.93,9.2,9.26,9.27
"2017-10-12 05:58:09.6",9.91,9.96,9.98,9.26,9.45,9.4
"2017-10-12 05:58:09.7",9.9,9.86,9.9,9.59,9.51,9.42
"2017-10-12 05:58:09.8",9.85,9.82,9.84,9.62,9.38,9.41
"2017-10-12 05:58:09.9",9.81,9.83,9.86,9.61,9.62,9.57
"2017-10-12 05:58:10",9.78,9.81,9.83,9.62,9.63,9.63
"2017-10-12 05:58:10.1",9.78,9.82,9.83,9.66,9.67,9.67
"2017-10-12 05:58:10.2",9.77,9.81,9.82,9.67,9.69,9.69
"2017-10-12 05:58:10.3",9.76,9.79,9.82,9.66,9.66,9.67
"2017-10-12 05:58:10.4",9.82,9.83,9.84,9.68,9.67,9.69
"2017-10-12 05:58:10.5",9.81,9.83,9.83,9.63,9.66,9.65
"2017-10-12 05:58:10.6",9.85,9.82,9.85,9.67,9.63,9.57
"2017-10-12 05:58:10.7",9.85,9.79,9.78,9.61,9.61,9.54
"2017-10-12 05:58:10.8",9.82,9.77,9.78,9.58,9.62,9.57
"2017-10-12 05:58:10.9",9.81,9.77,9.77,9.51,9.55,9.57
"2017-10-12 05:58:11",9.72,9.74,9.73,9.46,9.56,9.5
"2017-10-12 05:58:11.1",9.7,9.75,9.78,9.49,9.49,9.47
"2017-10-12 05:58:11.2",9.73,9.78,9.79,9.41,9.39,9.34
"2017-10-12 05:58:11.3",9.7,9.75,9.75,9.36,9.28,9.26
"2017-10-12 05:58:11.4",9.62,9.64,9.67,9.27,9.23,9.19
"2017-10-12 05:58:11.5",9.65,9.66,9.69,9.14,9.17,9.13
"2017-10-12 05:58:11.6",9.68,9.63,9.65,9.11,9.27,8.96
"2017-10-12 05:58:11.7",9.66,9.65,9.66,9.34,9.48,9.3
"2017-10-12 05:58:11.8",9.58,9.56,9.57,9.45,9.5,9.42
"2017-10-12 05:58:11.9",9.57,9.55,9.53,9.48,9.5,9.46
"2017-10-12 05:58:12",9.53,9.5,9.49,9.46,9.49,9.48
"2017-10-12 05:58:12.1",9.5,9.45,9.48,9.54,9.61,9.54
"2017-10-12 05:58:12.2",9.49,9.48,9.48,9.59,9.51,9.49
"2017-10-12 05:58:12.3",9.5,9.5,9.49,9.49,9.46,9.45
"2017-10-12 05:58:12.4",9.5,9.51,9.53,9.48,9.46,9.45
"2017-10-12 05:58:12.5",9.51,9.49,9.51,9.44,9.45,9.42
"2017-10-12 05:58:12.6",9.45,9.46,9.48,9.41,9.42,9.41
"2017-10-12 05:58:12.7",9.43,9.38,9.44,9.37,9.4,9.37
"2017-10-12 05:58:12.8",9.4,9.4,9.4,9.33,9.38,9.32
"2017-10-12 05:58:12.9",9.48,9.5,9.46,9.37,9.41,9.36
"2017-10-12 05:58:13",9.4,9.42,9.42,9.36,9.38,9.34
"2017-10-12 05:58:13.1",9.39,9.36,9.38,9.31,9.32,9.29
"2017-10-12 05:58:13.2",9.34,9.33,9.33,9.26,9.26,9.23
"2017-10-12 05:58:13.3",9.41,9.42,9.4,9.21,9.24,9.21
"2017-10-12 05:58:13.4",9.48,9.51,9.5,9.21,9.22,9.2
"2017-10-12 05:58:13.5",9.48,9.36,9.39,9.13,9.17,9.15
"2017-10-12 05:58:13.6",9.34,9.34,9.33,9.08,9.15,9.13
"2017-10-12 05:58:13.7",9.34,9.34,9.36,9.03,9.12,9.11
"2017-10-12 05:58:13.8",9.27,9.26,9.27,9,9.12,9.11
"2017-10-12 05:58:13.9",9.21,9.2,9.21,8.99,9.12,9.11
"2017-10-12 05:58:14",9.21,9.17,9.18,8.97,9.12,9.09
"2017-10-12 05:58:14.1",9.26,9.32,9.34,8.99,9.11,9.09
"2017-10-12 05:58:14.2",9.44,9.67,9.69,9.01,9.07,9.09
"2017-10-12 05:58:14.3",9.73,9.83,9.85,9.06,9.11,9.08
"2017-10-12 05:58:14.4",9.87,9.92,9.93,9.12,9.16,9.14
"2017-10-12 05:58:14.5",9.91,9.95,9.96,9.11,9.09,9.11
"2017-10-12 05:58:14.6",9.95,9.98,9.98,9.08,9.07,9.08
"2017-10-12 05:58:14.7",9.95,9.97,9.99,9.05,9.07,9.07
"2017-10-12 05:58:14.8",9.96,9.96,9.97,9.01,9.07,9.05
"2017-10-12 05:58:14.9",10,9.98,9.99,9.04,9.29,9.24
"2017-10-12 05:58:15",9.99,9.96,9.99,9.28,9.41,9.45
"2017-10-12 05:58:15.1",9.94,9.92,9.95,9.24,9.55,9.58
"2017-10-12 05:58:15.2",9.92,9.91,9.92,9.16,9.57,9.52
"2017-10-12 05:58:15.3",9.91,9.91,9.92,9.45,9.7,9.62
"2017-10-12 05:58:15.4",9.91,9.91,9.91,9.67,9.74,9.73
"2017-10-12 05:58:15.5",9.83,9.83,9.86,9.69,9.67,9.62
"2017-10-12 05:58:15.6",9.8,9.84,9.87,9.67,9.63,9.59
"2017-10-12 05:58:15.7",9.8,9.82,9.83,9.61,9.64,9.65
"2017-10-12 05:58:15.8",9.81,9.83,9.83,9.66,9.7,9.69
"2017-10-12 05:58:15.9",9.71,9.8,9.81,9.68,9.72,9.7
"2017-10-12 05:58:16",9.71,9.79,9.78,9.67,9.69,9.68
"2017-10-12 05:58:16.1",9.7,9.75,9.75,9.65,9.67,9.67
"2017-10-12 05:58:16.2",9.74,9.77,9.77,9.58,9.62,9.64
"2017-10-12 05:58:16.3",9.71,9.71,9.72,9.49,9.52,9.53
"2017-10-12 05:58:16.4",9.7,9.74,9.73,9.48,9.51,9.53
"2017-10-12 05:58:16.5",9.68,9.71,9.72,9.41,9.48,9.48
"2017-10-12 05:58:16.6",9.62,9.66,9.67,9.34,9.37,9.41
"2017-10-12 05:58:16.7",9.56,9.59,9.63,9.25,9.27,9.33
"2017-10-12 05:58:16.8",9.53,9.54,9.54,9.17,9.16,9.2
"2017-10-12 05:58:16.9",9.55,9.49,9.5,9.09,9.15,9.15
"2017-10-12 05:58:17",9.52,9.46,9.48,9.03,9.13,9.12
"2017-10-12 05:58:17.1",9.46,9.46,9.46,9.02,9.1,9.06
"2017-10-12 05:58:17.2",9.54,9.53,9.52,9.16,9.18,9.07
"2017-10-12 05:58:17.3",9.57,9.5,9.48,9.2,9.17,9.01
"2017-10-12 05:58:17.4",9.53,9.46,9.45,9.15,9.17,9
"2017-10-12 05:58:17.5",9.55,9.42,9.42,9.03,9.24,9.15
"2017-10-12 05:58:17.6",9.52,9.45,9.45,9.03,9.3,9.22
"2017-10-12 05:58:17.7",9.49,9.41,9.41,9.08,9.12,9.17
"2017-10-12 05:58:17.8",9.47,9.42,9.43,8.99,9.21,9.2
"2017-10-12 05:58:17.9",9.48,9.46,9.46,9.06,9.21,9.21
"2017-10-12 05:58:18",9.5,9.53,9.54,9.14,9.25,9.25
"2017-10-12 05:58:18.1",9.49,9.52,9.51,9.16,9.22,9.21
"2017-10-12 05:58:18.2",9.44,9.49,9.49,9.16,9.22,9.21
"2017-10-12 05:58:18.3",9.48,9.52,9.5,9.16,9.2,9.2
"2017-10-12 05:58:18.4",9.42,9.45,9.44,9.16,9.14,9.17
"2017-10-12 05:58:18.5",9.48,9.48,9.48,9.13,9.16,9.15
"2017-10-12 05:58:18.6",9.49,9.49,9.5,9.11,9.16,9.13
"2017-10-12 05:58:18.7",9.52,9.48,9.45,9.13,9.14,9.13
"2017-10-12 05:58:18.8",9.49,9.42,9.42,9.13,9.12,9.11
"2017-10-12 05:58:18.9",9.45,9.38,9.37,9.1,9.13,9.1
"2017-10-12 05:58:19",9.33,9.37,9.34,9.06,9.11,9.08
"2017-10-12 05:58:19.1",9.45,9.42,9.38,9.06,9.12,9.11
"2017-10-12 05:58:19.2",9.5,9.53,9.5,9.07,9.12,9.12
"2017-10-12 05:58:19.3",9.53,9.57,9.54,9.05,9.09,9.09
"2017-10-12 05:58:19.4",9.57,9.61,9.61,9,9.05,9.05
"2017-10-12 05:58:19.5",9.63,9.63,9.65,8.99,9.06,9.07
"2017-10-12 05:58:19.6",9.64,9.65,9.64,8.97,9.11,9.12
"2017-10-12 05:58:19.7",9.65,9.66,9.67,9.04,9.07,9.09
"2017-10-12 05:58:19.8",9.65,9.66,9.67,9,9.04,9.05
"2017-10-12 05:58:19.9",9.64,9.63,9.65,8.97,9.07,9.05
"2017-10-12 05:58:20",9.56,9.62,9.63,8.93,9.03,9.05
"2017-10-12 05:58:20.1",9.58,9.63,9.65,8.9,9.05,9.1
"2017-10-12 05:58:20.2",9.57,9.59,9.59,8.88,9.01,9.04
"2017-10-12 05:58:20.3",9.54,9.6,9.61,8.85,9.01,9.04
"2017-10-12 05:58:20.4",9.61,9.65,9.66,9.06,9.25,9.21
"2017-10-12 05:58:20.5",9.55,9.61,9.62,9.21,9.29,9.29
"2017-10-12 05:58:20.6",9.51,9.53,9.54,9.27,9.3,9.33
"2017-10-12 05:58:20.7",9.5,9.58,9.58,9.28,9.28,9.34
"2017-10-12 05:58:20.8",9.67,9.83,9.87,9.23,9.25,9.3
"2017-10-12 05:58:20.9",9.79,9.87,9.9,9.2,9.24,9.25
"2017-10-12 05:58:21",9.69,9.77,9.79,9.2,9.27,9.29
"2017-10-12 05:58:21.1",9.61,9.73,9.7,9.21,9.26,9.28
"2017-10-12 05:58:21.2",9.58,9.66,9.65,9.21,9.24,9.27
"2017-10-12 05:58:21.3",9.57,9.66,9.68,9.22,9.24,9.24
"2017-10-12 05:58:21.4",9.61,9.63,9.69,9.2,9.16,9.17
"2017-10-12 05:58:21.5",9.56,9.55,9.7,9.16,9.14,9.16
"2017-10-12 05:58:21.6",9.59,9.65,9.63,9.19,9.21,9.22
"2017-10-12 05:58:21.7",9.81,9.83,9.75,9.28,9.44,9.4
"2017-10-12 05:58:21.8",9.76,9.89,9.85,9.48,9.49,9.54
"2017-10-12 05:58:21.9",9.77,9.87,9.86,9.41,9.39,9.42
"2017-10-12 05:58:22",9.83,9.86,9.87,9.4,9.38,9.4
"2017-10-12 05:58:22.1",9.87,9.88,9.88,9.33,9.36,9.36
"2017-10-12 05:58:22.2",9.86,9.78,9.82,9.28,9.33,9.33
"2017-10-12 05:58:22.3",9.73,9.67,9.7,9.29,9.34,9.34
"2017-10-12 05:58:22.4",9.58,9.6,9.6,9.28,9.36,9.32
"2017-10-12 05:58:22.5",9.52,9.5,9.52,9.25,9.24,9.26
"2017-10-12 05:58:22.6",9.5,9.51,9.54,9.3,9.22,9.22
"2017-10-12 05:58:22.7",9.71,9.69,9.69,9.3,9.22,9.24
"2017-10-12 05:58:22.8",9.77,9.7,9.7,9.15,9.11,9.13
"2017-10-12 05:58:22.9",9.78,9.73,9.71,9.09,9.15,9.11
"2017-10-12 05:58:23",9.79,9.87,9.84,9.24,9.32,9.28
"2017-10-12 05:58:23.1",9.71,9.81,9.81,9.4,9.41,9.41
"2017-10-12 05:58:23.2",9.75,9.83,9.84,9.48,9.44,9.45
"2017-10-12 05:58:23.3",9.87,9.87,9.88,9.45,9.41,9.43
"2017-10-12 05:58:23.4",9.9,9.98,10,9.42,9.46,9.4
"2017-10-12 05:58:23.5",9.95,10.02,10.04,9.31,9.39,9.37
"2017-10-12 05:58:23.6",10,10.03,10.02,9.3,9.4,9.44
"2017-10-12 05:58:23.7",9.94,9.98,9.98,9.34,9.44,9.48
"2017-10-12 05:58:23.8",9.93,9.99,9.99,9.57,9.53,9.54
"2017-10-12 05:58:23.9",10.03,10.04,10.01,9.59,9.5,9.54
"2017-10-12 05:58:24",10.03,10.03,10.04,9.57,9.45,9.52
"2017-10-12 05:58:24.1",10.01,10,10,9.45,9.29,9.37
"2017-10-12 05:58:24.2",10,10.03,10.04,9.38,9.27,9.22
"2017-10-12 05:58:24.3",10.02,10.06,10.07,9.32,9.52,9.36
"2017-10-12 05:58:24.4",9.96,10.04,10.06,9.52,9.66,9.53
"2017-10-12 05:58:24.5",10.06,10.12,10.14,9.63,9.71,9.66
"2017-10-12 05:58:24.6",10.16,10.16,10.14,9.61,9.73,9.71
"2017-10-12 05:58:24.7",10.12,10.13,10.14,9.62,9.72,9.72
"2017-10-12 05:58:24.8",10.1,10.15,10.13,9.82,9.82,9.74
"2017-10-12 05:58:24.9",10.08,10.1,10.11,9.87,9.86,9.86
"2017-10-12 05:58:25",10.07,10.08,10.08,9.86,9.92,9.88
"2017-10-12 05:58:25.1",10.06,10.05,10.06,9.9,9.88,9.82
"2017-10-12 05:58:25.2",10.06,10.07,10.06,9.88,9.74,9.74
"2017-10-12 05:58:25.3",10.06,10.11,10.05,9.71,9.66,9.65
"2017-10-12 05:58:25.4",10.02,10.12,10.11,9.73,9.81,9.74
"2017-10-12 05:58:25.5",10.07,10.12,10.11,9.8,9.83,9.79
"2017-10-12 05:58:25.6",10.02,10.07,10.06,9.79,9.76,9.67
"2017-10-12 05:58:25.7",10.09,10.03,10.02,9.76,9.67,9.63
"2017-10-12 05:58:25.8",9.99,9.98,10,9.62,9.62,9.56
"2017-10-12 05:58:25.9",10,9.99,9.96,9.54,9.61,9.54
"2017-10-12 05:58:26",9.93,9.86,9.75,9.51,9.49,9.44
"2017-10-12 05:58:26.1",9.98,9.96,9.86,9.57,9.55,9.51
"2017-10-12 05:58:26.2",9.87,9.9,9.84,9.53,9.48,9.44
"2017-10-12 05:58:26.3",9.75,9.82,9.79,9.48,9.4,9.37
"2017-10-12 05:58:26.4",9.7,9.75,9.74,9.4,9.38,9.35
"2017-10-12 05:58:26.5",9.69,9.69,9.67,9.34,9.37,9.3
"2017-10-12 05:58:26.6",9.63,9.63,9.61,9.4,9.43,9.36
"2017-10-12 05:58:26.7",9.61,9.58,9.56,9.38,9.44,9.38
"2017-10-12 05:58:26.8",9.58,9.54,9.52,9.42,9.45,9.41
"2017-10-12 05:58:26.9",9.58,9.55,9.54,9.4,9.48,9.43
"2017-10-12 05:58:27",9.72,9.66,9.62,9.4,9.46,9.44
"2017-10-12 05:58:27.1",9.77,9.67,9.66,9.39,9.44,9.44
"2017-10-12 05:58:27.2",9.63,9.59,9.59,9.33,9.36,9.38
"2017-10-12 05:58:27.3",9.58,9.6,9.62,9.31,9.31,9.33
"2017-10-12 05:58:27.4",9.62,9.64,9.63,9.26,9.31,9.29
"2017-10-12 05:58:27.5",9.63,9.62,9.61,9.25,9.28,9.27
"2017-10-12 05:58:27.6",9.66,9.67,9.65,9.21,9.25,9.24
"2017-10-12 05:58:27.7",9.71,9.65,9.64,9.16,9.24,9.22
"2017-10-12 05:58:27.8",9.7,9.69,9.69,9.18,9.3,9.34
"2017-10-12 05:58:27.9",9.63,9.7,9.73,9.23,9.47,9.48
"2017-10-12 05:58:28",9.77,9.81,9.82,9.45,9.56,9.55
"2017-10-12 05:58:28.1",9.96,10.01,10,9.57,9.59,9.48
"2017-10-12 05:58:28.2",10.03,10.04,10.08,9.58,9.58,9.5
"2017-10-12 05:58:28.3",10.06,10.1,10.14,9.58,9.65,9.65
"2017-10-12 05:58:28.4",10.11,10.12,10.15,9.84,9.95,9.87
"2017-10-12 05:58:28.5",10.11,10.08,10.12,9.9,9.88,9.86
"2017-10-12 05:58:28.6",10.1,10.03,10.05,9.87,9.8,9.77
"2017-10-12 05:58:28.7",10.02,9.98,10,9.77,9.77,9.73
"2017-10-12 05:58:28.8",10.03,10.03,10.03,9.68,9.67,9.65
"2017-10-12 05:58:28.9",10.01,9.98,9.99,9.53,9.54,9.49
"2017-10-12 05:58:29",9.95,9.9,9.91,9.43,9.45,9.41
"2017-10-12 05:58:29.1",9.91,9.86,9.9,9.38,9.43,9.41
"2017-10-12 05:58:29.2",9.88,9.85,9.87,9.32,9.41,9.37
"2017-10-12 05:58:29.3",9.9,9.91,9.9,9.34,9.53,9.46
"2017-10-12 05:58:29.4",9.88,9.9,9.9,9.56,9.67,9.64
"2017-10-12 05:58:29.5",9.85,9.83,9.84,9.64,9.67,9.65
"2017-10-12 05:58:29.6",9.84,9.82,9.83,9.65,9.69,9.67
"2017-10-12 05:58:29.7",9.81,9.78,9.81,9.65,9.66,9.68
"2017-10-12 05:58:29.8",9.77,9.78,9.79,9.62,9.65,9.63
"2017-10-12 05:58:29.9",9.75,9.75,9.78,9.65,9.65,9.64
"2017-10-12 05:58:30",9.75,9.74,9.75,9.59,9.67,9.63
"2017-10-12 05:58:30.1",9.71,9.72,9.75,9.63,9.71,9.69
"2017-10-12 05:58:30.2",9.76,9.75,9.75,9.66,9.7,9.69
"2017-10-12 05:58:30.3",9.81,9.8,9.81,9.73,9.77,9.73
"2017-10-12 05:58:30.4",9.87,9.79,9.81,9.73,9.74,9.7
"2017-10-12 05:58:30.5",9.85,9.77,9.77,9.67,9.69,9.68
"2017-10-12 05:58:30.6",9.78,9.77,9.77,9.64,9.58,9.58
"2017-10-12 05:58:30.7",9.7,9.6,9.67,9.52,9.55,9.54
"2017-10-12 05:58:30.8",9.66,9.7,9.73,9.49,9.51,9.48
"2017-10-12 05:58:30.9",9.74,9.73,9.74,9.42,9.46,9.44
"2017-10-12 05:58:31",9.73,9.73,9.74,9.38,9.46,9.46
"2017-10-12 05:58:31.1",9.73,9.71,9.71,9.44,9.65,9.61
"2017-10-12 05:58:31.2",9.73,9.67,9.69,9.57,9.56,9.57
"2017-10-12 05:58:31.3",9.69,9.69,9.7,9.59,9.46,9.47
"2017-10-12 05:58:31.4",9.69,9.66,9.69,9.42,9.37,9.44
"2017-10-12 05:58:31.5",9.65,9.73,9.75,9.66,9.63,9.58
"2017-10-12 05:58:31.6",9.66,9.66,9.66,9.69,9.63,9.66
"2017-10-12 05:58:31.7",9.59,9.61,9.63,9.66,9.66,9.62
"2017-10-12 05:58:31.8",9.63,9.67,9.67,9.58,9.69,9.67
"2017-10-12 05:58:31.9",9.64,9.74,9.74,9.55,9.69,9.65
"2017-10-12 05:58:32",9.73,9.83,9.83,9.57,9.64,9.61
"2017-10-12 05:58:32.1",9.71,9.78,9.81,9.55,9.54,9.52
"2017-10-12 05:58:32.2",9.75,9.78,9.77,9.58,9.61,9.57
"2017-10-12 05:58:32.3",9.82,9.76,9.75,9.57,9.55,9.56
"2017-10-12 05:58:32.4",9.7,9.67,9.68,9.48,9.54,9.55
"2017-10-12 05:58:32.5",9.66,9.63,9.64,9.4,9.56,9.54
"2017-10-12 05:58:32.6",9.63,9.61,9.62,9.46,9.58,9.54
"2017-10-12 05:58:32.7",9.61,9.58,9.58,9.52,9.55,9.53
"2017-10-12 05:58:32.8",9.58,9.52,9.53,9.47,9.5,9.48
"2017-10-12 05:58:32.9",9.54,9.51,9.5,9.39,9.46,9.46
"2017-10-12 05:58:33",9.77,9.78,9.77,9.43,9.5,9.48
"2017-10-12 05:58:33.1",9.83,9.88,9.86,9.5,9.52,9.46
"2017-10-12 05:58:33.2",9.87,9.9,9.89,9.58,9.55,9.42
"2017-10-12 05:58:33.3",9.9,9.91,9.89,9.61,9.62,9.48
"2017-10-12 05:58:33.4",9.98,9.92,9.93,9.77,9.73,9.67
"2017-10-12 05:58:33.5",9.92,9.91,9.93,9.75,9.63,9.61
"2017-10-12 05:58:33.6",9.85,9.92,9.94,9.73,9.59,9.55
"2017-10-12 05:58:33.7",9.87,9.92,9.93,9.65,9.64,9.6
"2017-10-12 05:58:33.8",9.92,9.94,9.95,9.71,9.74,9.69
"2017-10-12 05:58:33.9",9.89,9.87,9.87,9.74,9.74,9.74
"2017-10-12 05:58:34",9.84,9.84,9.84,9.73,9.72,9.72
"2017-10-12 05:58:34.1",9.84,9.79,9.78,9.71,9.71,9.75
"2017-10-12 05:58:34.2",9.8,9.79,9.81,9.71,9.68,9.69
"2017-10-12 05:58:34.3",9.83,9.87,9.88,9.63,9.65,9.65
"2017-10-12 05:58:34.4",9.85,9.82,9.87,9.57,9.59,9.56
"2017-10-12 05:58:34.5",9.79,9.79,9.84,9.58,9.58,9.56
"2017-10-12 05:58:34.6",9.73,9.76,9.78,9.56,9.59,9.57
"2017-10-12 05:58:34.7",9.77,9.77,9.81,9.53,9.52,9.49
"2017-10-12 05:58:34.8",9.75,9.95,9.88,9.48,9.46,9.46
"2017-10-12 05:58:34.9",9.92,10.07,10.08,9.56,9.59,9.57
"2017-10-12 05:58:35",10.05,10.1,10.11,9.54,9.58,9.58
"2017-10-12 05:58:35.1",10.12,10.16,10.17,9.57,9.63,9.6
"2017-10-12 05:58:35.2",10.17,10.2,10.23,9.58,9.63,9.62
"2017-10-12 05:58:35.3",10.25,10.28,10.28,9.59,9.6,9.63
"2017-10-12 05:58:35.4",10.18,10.15,10.16,9.45,9.54,9.6
"2017-10-12 05:58:35.5",10.14,10.09,10.14,9.48,9.61,9.67
"2017-10-12 05:58:35.6",10.11,10.08,10.14,9.48,9.65,9.76
"2017-10-12 05:58:35.7",10.14,10.14,10.14,9.74,9.62,9.66
"2017-10-12 05:58:35.8",10.19,10.21,10.21,9.51,9.53,9.56
"2017-10-12 05:58:35.9",10.25,10.25,10.23,9.71,9.55,9.59
"2017-10-12 05:58:36",10.22,10.28,10.28,9.53,9.5,9.5
"2017-10-12 05:58:36.1",10.24,10.28,10.3,9.62,9.61,9.55
"2017-10-12 05:58:36.2",10.19,10.21,10.21,9.73,9.62,9.64
"2017-10-12 05:58:36.3",10.16,10.14,10.16,9.71,9.62,9.62
"2017-10-12 05:58:36.4",10.15,10.14,10.15,9.81,9.73,9.68
"2017-10-12 05:58:36.5",10.17,10.14,10.1,9.91,9.88,9.83
"2017-10-12 05:58:36.6",10.16,10.14,10.15,9.95,9.92,9.86
"2017-10-12 05:58:36.7",10.06,10.06,10.06,9.92,9.88,9.89
"2017-10-12 05:58:36.8",10.03,10.05,10.07,9.86,9.77,9.77
"2017-10-12 05:58:36.9",10.03,10.02,10.04,9.82,9.86,9.83
"2017-10-12 05:58:37",9.98,10.02,10.03,9.81,9.78,9.71
"2017-10-12 05:58:37.1",9.99,9.92,9.97,9.67,9.74,9.73
"2017-10-12 05:58:37.2",9.96,9.98,10,9.61,9.65,9.67
"2017-10-12 05:58:37.3",9.97,9.98,9.98,9.47,9.57,9.57
"2017-10-12 05:58:37.4",10.02,10,10,9.54,9.58,9.59
"2017-10-12 05:58:37.5",9.92,9.9,9.92,9.61,9.63,9.64
"2017-10-12 05:58:37.6",9.88,9.9,9.91,9.61,9.65,9.65
"2017-10-12 05:58:37.7",9.84,9.89,9.9,9.55,9.62,9.62
"2017-10-12 05:58:37.8",9.85,9.86,9.85,9.57,9.6,9.56
"2017-10-12 05:58:37.9",9.83,9.82,9.84,9.67,9.49,9.53
"2017-10-12 05:58:38",9.77,9.79,9.79,9.64,9.55,9.57
"2017-10-12 05:58:38.1",9.72,9.77,9.76,9.64,9.59,9.56
"2017-10-12 05:58:38.2",9.74,9.75,9.75,9.61,9.53,9.53
"2017-10-12 05:58:38.3",9.74,9.76,9.75,9.57,9.49,9.46
"2017-10-12 05:58:38.4",9.79,9.78,9.78,9.48,9.48,9.41
"2017-10-12 05:58:38.5",9.79,9.76,9.77,9.48,9.44,9.45
