"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:52:43.2",13.87,13.82,13.81,12.38,12.4,12.38
"2017-10-12 20:52:43.3",13.72,13.73,13.75,12.4,12.37,12.37
"2017-10-12 20:52:43.4",13.68,13.7,13.72,12.38,12.38,12.37
"2017-10-12 20:52:43.5",13.65,13.7,13.72,12.37,12.39,12.38
"2017-10-12 20:52:43.6",13.61,13.7,13.7,12.37,12.38,12.39
"2017-10-12 20:52:43.7",13.55,13.6,13.64,12.34,12.4,12.4
"2017-10-12 20:52:43.8",13.45,13.49,13.56,12.37,12.43,12.43
"2017-10-12 20:52:43.9",13.34,13.4,13.46,12.4,12.48,12.5
"2017-10-12 20:52:44",13.26,13.29,13.36,12.54,12.64,12.57
"2017-10-12 20:52:44.1",13.17,13.19,13.25,12.57,12.76,12.71
"2017-10-12 20:52:44.2",13.06,13.1,13.18,12.53,12.8,12.72
"2017-10-12 20:52:44.3",12.98,13,13.08,12.45,12.72,12.71
"2017-10-12 20:52:44.4",12.9,13.11,13.1,12.4,12.71,12.69
"2017-10-12 20:52:44.5",12.88,13.1,13.1,12.36,12.67,12.69
"2017-10-12 20:52:44.6",12.88,13.21,13.19,12.33,12.57,12.62
"2017-10-12 20:52:44.7",12.82,13.25,13.27,12.37,12.53,12.53
"2017-10-12 20:52:44.8",12.82,13.17,13.2,12.36,12.54,12.48
"2017-10-12 20:52:44.9",12.79,13.11,13.08,12.45,12.55,12.54
"2017-10-12 20:52:45",12.99,13.27,13.17,12.46,12.6,12.54
"2017-10-12 20:52:45.1",12.9,13.3,13.24,12.4,12.59,12.57
"2017-10-12 20:52:45.2",12.83,13.34,13.32,12.38,12.49,12.53
"2017-10-12 20:52:45.3",12.88,13.34,13.31,12.33,12.42,12.47
"2017-10-12 20:52:45.4",12.99,13.21,13.26,12.35,12.51,12.43
"2017-10-12 20:52:45.5",13.04,13.14,13.17,12.33,12.64,12.54
"2017-10-12 20:52:45.6",12.89,13.11,13.13,12.32,12.74,12.67
"2017-10-12 20:52:45.7",12.83,12.91,13.03,12.21,12.76,12.75
"2017-10-12 20:52:45.8",12.69,12.79,12.91,12.27,12.79,12.74
"2017-10-12 20:52:45.9",13.12,13.02,13.01,12.47,12.78,12.75
"2017-10-12 20:52:46",13.38,13.23,13.19,12.49,12.76,12.76
"2017-10-12 20:52:46.1",13.47,13.31,13.28,12.41,12.73,12.74
"2017-10-12 20:52:46.2",13.5,13.36,13.34,12.37,12.7,12.72
"2017-10-12 20:52:46.3",13.46,13.38,13.37,12.34,12.68,12.71
"2017-10-12 20:52:46.4",13.45,13.38,13.37,12.29,12.66,12.67
"2017-10-12 20:52:46.5",13.47,13.38,13.38,12.33,12.62,12.63
"2017-10-12 20:52:46.6",13.4,13.39,13.39,12.37,12.55,12.61
"2017-10-12 20:52:46.7",13.34,13.35,13.38,12.37,12.53,12.54
"2017-10-12 20:52:46.8",13.33,13.33,13.34,12.35,12.49,12.53
"2017-10-12 20:52:46.9",13.29,13.29,13.31,12.34,12.54,12.52
"2017-10-12 20:52:47",13.23,13.3,13.31,12.33,12.57,12.55
"2017-10-12 20:52:47.1",13.23,13.31,13.33,12.37,12.55,12.57
"2017-10-12 20:52:47.2",13.2,13.19,13.26,12.38,12.54,12.54
"2017-10-12 20:52:47.3",13.15,13.11,13.16,12.4,12.55,12.54
"2017-10-12 20:52:47.4",13.15,13.14,13.18,12.37,12.56,12.56
"2017-10-12 20:52:47.5",13.08,13.09,13.12,12.28,12.42,12.52
"2017-10-12 20:52:47.6",13.06,12.97,13.05,12.22,12.38,12.42
"2017-10-12 20:52:47.7",13.07,13.01,13.02,12.18,12.37,12.41
"2017-10-12 20:52:47.8",13.09,13.08,13.08,12.16,12.48,12.37
"2017-10-12 20:52:47.9",13.04,13.1,13.1,12.11,12.71,12.46
"2017-10-12 20:52:48",13.02,13.1,13.06,12.08,12.63,12.48
"2017-10-12 20:52:48.1",13.09,13.09,13.08,12.06,12.61,12.57
"2017-10-12 20:52:48.2",13.13,13.06,13.06,11.98,12.45,12.43
"2017-10-12 20:52:48.3",13.1,13.05,13.06,11.96,12.51,12.44
"2017-10-12 20:52:48.4",13.06,12.99,13,11.97,12.51,12.55
"2017-10-12 20:52:48.5",13.06,12.99,12.99,12.09,12.52,12.53
"2017-10-12 20:52:48.6",13.1,13.1,13.06,12.34,12.57,12.54
"2017-10-12 20:52:48.7",13.12,13.13,13.11,12.5,12.55,12.54
"2017-10-12 20:52:48.8",13.18,13.14,13.12,12.57,12.57,12.52
"2017-10-12 20:52:48.9",13.24,13.17,13.17,12.31,12.54,12.53
"2017-10-12 20:52:49",13.22,13.26,13.23,12.15,12.53,12.53
"2017-10-12 20:52:49.1",13.24,13.25,13.26,12.24,12.55,12.57
"2017-10-12 20:52:49.2",13.2,13.24,13.25,12.27,12.57,12.57
"2017-10-12 20:52:49.3",13.19,13.21,13.22,12.31,12.56,12.57
"2017-10-12 20:52:49.4",13.19,13.23,13.23,12.36,12.52,12.53
"2017-10-12 20:52:49.5",13.17,13.19,13.21,12.37,12.41,12.5
"2017-10-12 20:52:49.6",13.14,13.16,13.16,12.35,12.33,12.36
"2017-10-12 20:52:49.7",13.12,13.13,13.15,12.27,12.31,12.29
"2017-10-12 20:52:49.8",13.07,13.1,13.13,12.23,12.37,12.34
"2017-10-12 20:52:49.9",13.06,13.11,13.09,12.2,12.42,12.41
"2017-10-12 20:52:50",13.03,13.14,13.12,12.33,12.57,12.56
"2017-10-12 20:52:50.1",13.04,13.13,13.14,12.39,12.59,12.62
"2017-10-12 20:52:50.2",13.07,13.15,13.16,12.45,12.56,12.61
"2017-10-12 20:52:50.3",13.25,13.27,13.22,12.51,12.61,12.57
"2017-10-12 20:52:50.4",13.26,13.34,13.31,12.49,12.66,12.66
"2017-10-12 20:52:50.5",13.22,13.27,13.28,12.46,12.7,12.69
"2017-10-12 20:52:50.6",13.21,13.31,13.31,12.58,12.8,12.79
"2017-10-12 20:52:50.7",13.17,13.22,13.28,12.59,12.79,12.82
"2017-10-12 20:52:50.8",13.13,13.15,13.18,12.63,12.76,12.77
"2017-10-12 20:52:50.9",13.09,13.13,13.16,12.7,12.75,12.71
"2017-10-12 20:52:51",13.04,13.08,13.12,12.65,12.63,12.67
"2017-10-12 20:52:51.1",13.12,13.11,13.1,12.65,12.67,12.66
"2017-10-12 20:52:51.2",13.29,13.18,13.16,12.68,12.67,12.69
"2017-10-12 20:52:51.3",13.35,13.18,13.18,12.68,12.71,12.71
"2017-10-12 20:52:51.4",13.39,13.15,13.14,12.66,12.73,12.74
"2017-10-12 20:52:51.5",13.36,13.23,13.18,12.68,12.76,12.74
"2017-10-12 20:52:51.6",13.32,13.33,13.27,12.64,12.74,12.74
"2017-10-12 20:52:51.7",13.23,13.27,13.26,12.58,12.7,12.71
"2017-10-12 20:52:51.8",13.15,13.23,13.25,12.54,12.7,12.7
"2017-10-12 20:52:51.9",13.12,13.16,13.19,12.59,12.69,12.7
"2017-10-12 20:52:52",13.08,13.12,13.14,12.58,12.72,12.66
"2017-10-12 20:52:52.1",13.06,13.07,13.11,12.54,12.76,12.75
"2017-10-12 20:52:52.2",13,13.04,13.05,12.51,12.73,12.72
"2017-10-12 20:52:52.3",13,13.02,13.05,12.45,12.65,12.67
"2017-10-12 20:52:52.4",13.04,12.94,13.01,12.41,12.55,12.58
"2017-10-12 20:52:52.5",12.99,12.89,12.95,12.41,12.46,12.48
"2017-10-12 20:52:52.6",12.91,12.84,12.9,12.33,12.42,12.44
"2017-10-12 20:52:52.7",12.87,12.91,12.92,12.25,12.36,12.4
"2017-10-12 20:52:52.8",12.89,12.94,12.95,12.29,12.32,12.35
"2017-10-12 20:52:52.9",12.96,13.06,13.09,12.37,12.32,12.29
"2017-10-12 20:52:53",12.93,13.21,13.2,12.39,12.32,12.37
"2017-10-12 20:52:53.1",13.06,13.2,13.26,12.36,12.25,12.29
"2017-10-12 20:52:53.2",12.9,13.05,13.18,12.25,12.23,12.24
"2017-10-12 20:52:53.3",12.79,12.83,12.95,12.18,12.23,12.19
"2017-10-12 20:52:53.4",12.71,12.74,12.83,12.22,12.2,12.21
"2017-10-12 20:52:53.5",12.88,12.91,12.83,12.39,12.35,12.17
"2017-10-12 20:52:53.6",13.15,13.13,13.03,12.45,12.45,12.3
"2017-10-12 20:52:53.7",13.29,13.27,13.19,12.49,12.54,12.42
"2017-10-12 20:52:53.8",13.41,13.46,13.36,12.54,12.57,12.5
"2017-10-12 20:52:53.9",13.5,13.53,13.48,12.53,12.54,12.51
"2017-10-12 20:52:54",13.51,13.5,13.49,12.54,12.53,12.52
"2017-10-12 20:52:54.1",13.4,13.43,13.46,12.55,12.52,12.5
"2017-10-12 20:52:54.2",13.31,13.35,13.39,12.49,12.45,12.47
"2017-10-12 20:52:54.3",13.21,13.3,13.32,12.43,12.44,12.46
"2017-10-12 20:52:54.4",13.18,13.25,13.27,12.35,12.35,12.42
"2017-10-12 20:52:54.5",13.17,13.18,13.23,12.33,12.32,12.33
"2017-10-12 20:52:54.6",13.14,13.15,13.18,12.32,12.34,12.31
"2017-10-12 20:52:54.7",13.12,13.11,13.14,12.33,12.4,12.37
"2017-10-12 20:52:54.8",13.1,13.06,13.1,12.39,12.45,12.44
"2017-10-12 20:52:54.9",13.05,13,13.06,12.4,12.53,12.5
"2017-10-12 20:52:55",13.01,12.98,13.01,12.37,12.53,12.58
"2017-10-12 20:52:55.1",12.96,12.95,13,12.38,12.55,12.56
"2017-10-12 20:52:55.2",12.99,12.89,12.95,12.38,12.48,12.55
"2017-10-12 20:52:55.3",12.89,12.83,12.88,12.44,12.44,12.48
"2017-10-12 20:52:55.4",12.82,12.76,12.8,12.4,12.38,12.42
"2017-10-12 20:52:55.5",12.72,12.71,12.74,12.39,12.46,12.4
"2017-10-12 20:52:55.6",12.67,12.66,12.67,12.43,12.56,12.43
"2017-10-12 20:52:55.7",12.63,12.72,12.69,12.46,12.57,12.53
"2017-10-12 20:52:55.8",12.64,12.76,12.72,12.54,12.59,12.6
"2017-10-12 20:52:55.9",12.57,12.85,12.82,12.59,12.6,12.59
"2017-10-12 20:52:56",12.62,12.94,12.83,12.61,12.63,12.6
"2017-10-12 20:52:56.1",12.58,13,12.91,12.59,12.65,12.63
"2017-10-12 20:52:56.2",12.52,12.78,12.83,12.58,12.65,12.65
"2017-10-12 20:52:56.3",12.46,12.7,12.69,12.58,12.61,12.63
"2017-10-12 20:52:56.4",12.47,12.64,12.7,12.46,12.58,12.57
"2017-10-12 20:52:56.5",12.47,12.59,12.64,12.36,12.55,12.54
"2017-10-12 20:52:56.6",12.49,12.62,12.62,12.32,12.52,12.54
"2017-10-12 20:52:56.7",12.51,12.65,12.6,12.28,12.46,12.5
"2017-10-12 20:52:56.8",12.66,12.73,12.65,12.31,12.4,12.44
"2017-10-12 20:52:56.9",12.71,12.8,12.7,12.35,12.38,12.37
"2017-10-12 20:52:57",12.65,12.79,12.7,12.45,12.36,12.36
"2017-10-12 20:52:57.1",12.64,12.74,12.68,12.45,12.38,12.36
"2017-10-12 20:52:57.2",12.61,12.72,12.7,12.42,12.39,12.38
"2017-10-12 20:52:57.3",12.57,12.62,12.64,12.41,12.4,12.4
"2017-10-12 20:52:57.4",12.53,12.58,12.58,12.37,12.39,12.42
"2017-10-12 20:52:57.5",12.51,12.57,12.58,12.36,12.35,12.37
"2017-10-12 20:52:57.6",12.5,12.54,12.57,12.32,12.33,12.35
"2017-10-12 20:52:57.7",12.46,12.54,12.55,12.29,12.3,12.33
"2017-10-12 20:52:57.8",12.41,12.47,12.5,12.26,12.29,12.31
"2017-10-12 20:52:57.9",12.32,12.37,12.39,12.22,12.25,12.29
"2017-10-12 20:52:58",12.28,12.49,12.45,12.21,12.23,12.27
"2017-10-12 20:52:58.1",12.36,12.56,12.47,12.19,12.23,12.23
"2017-10-12 20:52:58.2",12.4,12.6,12.54,12.18,12.19,12.23
"2017-10-12 20:52:58.3",12.37,12.57,12.55,12.11,12.16,12.18
"2017-10-12 20:52:58.4",12.35,12.5,12.56,12.05,12.06,12.08
"2017-10-12 20:52:58.5",12.42,12.52,12.58,12,12.04,12.04
"2017-10-12 20:52:58.6",12.67,12.74,12.7,12,12.02,12.02
"2017-10-12 20:52:58.7",12.82,13.06,12.96,12.01,12.02,12.03
"2017-10-12 20:52:58.8",12.96,13.17,13.16,12.01,12.01,12.01
"2017-10-12 20:52:58.9",12.99,13.13,13.16,11.99,12.01,12.01
"2017-10-12 20:52:59",12.98,13.09,13.13,12.01,11.99,12.03
"2017-10-12 20:52:59.1",12.95,13.05,13.08,12.02,12,12.03
"2017-10-12 20:52:59.2",12.9,12.97,13.01,12.02,12.06,12.04
"2017-10-12 20:52:59.3",12.83,12.89,12.95,12.02,12.14,12.11
"2017-10-12 20:52:59.4",12.83,12.94,12.93,12.04,12.16,12.16
"2017-10-12 20:52:59.5",12.99,13.18,13.08,12.01,12.17,12.19
"2017-10-12 20:52:59.6",13.32,13.47,13.32,12.02,12.17,12.2
"2017-10-12 20:52:59.7",13.53,13.52,13.49,11.97,12.14,12.18
"2017-10-12 20:52:59.8",13.2,13.23,13.28,11.97,12.1,12.14
"2017-10-12 20:52:59.9",13.05,13.07,13.12,11.95,12.08,12.12
"2017-10-12 20:53:00",13,12.96,13.01,11.94,12.12,12.08
"2017-10-12 20:53:00.1",12.97,12.87,12.93,12.13,12.25,12.19
"2017-10-12 20:53:00.2",13.06,12.8,12.87,12.33,12.41,12.29
"2017-10-12 20:53:00.3",13.29,12.75,12.8,12.36,12.47,12.42
"2017-10-12 20:53:00.4",13.39,12.79,12.8,12.4,12.5,12.5
"2017-10-12 20:53:00.5",13.38,12.75,12.77,12.35,12.43,12.45
"2017-10-12 20:53:00.6",13.65,12.91,12.86,12.33,12.36,12.38
"2017-10-12 20:53:00.7",13.82,12.96,12.93,12.29,12.32,12.33
"2017-10-12 20:53:00.8",13.89,13.37,13.22,12.42,12.5,12.38
"2017-10-12 20:53:00.9",13.87,13.55,13.43,12.54,12.54,12.47
"2017-10-12 20:53:01",13.81,13.63,13.57,12.57,12.65,12.61
"2017-10-12 20:53:01.1",13.7,13.69,13.66,12.72,12.63,12.62
"2017-10-12 20:53:01.2",13.6,13.64,13.65,12.75,12.53,12.56
"2017-10-12 20:53:01.3",13.56,13.4,13.47,12.57,12.46,12.49
"2017-10-12 20:53:01.4",13.45,13.32,13.36,12.47,12.37,12.41
"2017-10-12 20:53:01.5",13.17,13.15,13.23,12.33,12.35,12.32
"2017-10-12 20:53:01.6",13.05,13.06,13.14,12.23,12.36,12.4
"2017-10-12 20:53:01.7",13.01,13,13.06,12.2,12.38,12.46
"2017-10-12 20:53:01.8",12.9,12.92,13.01,12.09,12.49,12.41
"2017-10-12 20:53:01.9",12.77,12.86,12.94,12.16,12.59,12.6
"2017-10-12 20:53:02",12.83,12.83,12.85,12.14,12.59,12.65
"2017-10-12 20:53:02.1",12.93,12.96,12.95,12.15,12.57,12.6
"2017-10-12 20:53:02.2",12.81,13.05,13.01,12.04,12.5,12.53
"2017-10-12 20:53:02.3",12.82,13,12.99,12.06,12.38,12.39
"2017-10-12 20:53:02.4",12.97,12.89,12.88,12.06,12.29,12.29
"2017-10-12 20:53:02.5",12.96,12.92,12.91,12.03,12.22,12.23
"2017-10-12 20:53:02.6",12.99,12.85,12.83,12.05,12.15,12.16
"2017-10-12 20:53:02.7",13,12.96,12.92,12.09,12.15,12.16
"2017-10-12 20:53:02.8",13.05,12.99,12.95,12.08,12.15,12.17
"2017-10-12 20:53:02.9",13.17,13.04,13.01,12.07,12.16,12.17
"2017-10-12 20:53:03",13.29,13.37,13.29,12.07,12.14,12.17
"2017-10-12 20:53:03.1",13.46,13.43,13.43,12.08,12.25,12.24
"2017-10-12 20:53:03.2",13.48,13.4,13.41,12.04,12.38,12.44
"2017-10-12 20:53:03.3",13.49,13.44,13.43,12.06,12.31,12.42
"2017-10-12 20:53:03.4",13.49,13.45,13.46,12.05,12.37,12.42
"2017-10-12 20:53:03.5",13.52,13.47,13.49,12.02,12.4,12.44
"2017-10-12 20:53:03.6",13.37,13.35,13.41,11.99,12.36,12.42
"2017-10-12 20:53:03.7",13.32,13.31,13.34,12.01,12.3,12.37
"2017-10-12 20:53:03.8",13.28,13.29,13.32,12.11,12.41,12.4
"2017-10-12 20:53:03.9",13.2,13.25,13.3,12.18,12.55,12.54
"2017-10-12 20:53:04",13.18,13.21,13.23,12.22,12.62,12.63
"2017-10-12 20:53:04.1",13.16,13.13,13.18,12.41,12.69,12.69
"2017-10-12 20:53:04.2",13.13,13.1,13.13,12.57,12.79,12.75
"2017-10-12 20:53:04.3",13.08,13.09,13.13,12.75,12.89,12.86
"2017-10-12 20:53:04.4",13.04,13.01,13.06,12.72,12.92,12.91
"2017-10-12 20:53:04.5",12.96,12.93,13,12.66,12.8,12.83
"2017-10-12 20:53:04.6",12.96,12.88,12.93,12.63,12.72,12.75
"2017-10-12 20:53:04.7",12.97,12.84,12.88,12.58,12.69,12.7
"2017-10-12 20:53:04.8",13.14,12.99,12.95,12.54,12.62,12.66
"2017-10-12 20:53:04.9",13.2,13.16,13.09,12.53,12.58,12.61
"2017-10-12 20:53:05",13.25,13.13,13.16,12.48,12.58,12.61
"2017-10-12 20:53:05.1",13.29,13.12,13.16,12.4,12.5,12.57
"2017-10-12 20:53:05.2",13.27,12.93,13.01,12.27,12.31,12.4
"2017-10-12 20:53:05.3",13.17,12.88,12.91,12.25,12.27,12.31
"2017-10-12 20:53:05.4",13.18,12.99,12.92,12.2,12.24,12.28
"2017-10-12 20:53:05.5",13.16,13.07,13.01,12.22,12.16,12.19
"2017-10-12 20:53:05.6",13.16,13.08,13.06,12.35,12.2,12.15
"2017-10-12 20:53:05.7",13.17,13.1,13.1,12.38,12.42,12.38
"2017-10-12 20:53:05.8",13.18,13.11,13.09,12.38,12.49,12.46
"2017-10-12 20:53:05.9",13.18,13.1,13.12,12.6,12.51,12.5
"2017-10-12 20:53:06",13.18,13.14,13.11,12.69,12.54,12.54
"2017-10-12 20:53:06.1",13.14,13.02,13.08,12.71,12.68,12.65
"2017-10-12 20:53:06.2",13.08,13.07,13.08,12.74,12.63,12.66
"2017-10-12 20:53:06.3",13.01,13.05,12.97,12.6,12.55,12.62
"2017-10-12 20:53:06.4",12.93,12.85,12.76,12.45,12.48,12.5
"2017-10-12 20:53:06.5",12.94,12.82,12.71,12.37,12.37,12.42
"2017-10-12 20:53:06.6",12.88,12.86,12.76,12.28,12.31,12.35
"2017-10-12 20:53:06.7",12.87,12.82,12.78,12.19,12.21,12.28
"2017-10-12 20:53:06.8",12.84,12.79,12.76,12.15,12.2,12.24
"2017-10-12 20:53:06.9",12.82,12.75,12.75,12.12,12.17,12.22
"2017-10-12 20:53:07",12.75,12.65,12.73,12.12,12.18,12.2
"2017-10-12 20:53:07.1",12.72,12.52,12.61,12.14,12.19,12.22
"2017-10-12 20:53:07.2",12.65,12.48,12.52,12.14,12.2,12.22
"2017-10-12 20:53:07.3",12.63,12.56,12.57,12.23,12.19,12.23
"2017-10-12 20:53:07.4",12.62,12.58,12.6,12.18,12.2,12.2
"2017-10-12 20:53:07.5",12.56,12.53,12.59,12.21,12.32,12.31
"2017-10-12 20:53:07.6",12.52,12.5,12.55,12.29,12.41,12.41
"2017-10-12 20:53:07.7",12.67,12.52,12.53,12.33,12.45,12.47
"2017-10-12 20:53:07.8",12.75,12.5,12.54,12.31,12.41,12.42
"2017-10-12 20:53:07.9",12.76,12.61,12.61,12.25,12.39,12.39
"2017-10-12 20:53:08",12.76,12.66,12.67,12.2,12.36,12.37
"2017-10-12 20:53:08.1",12.81,12.78,12.73,12.19,12.3,12.33
"2017-10-12 20:53:08.2",12.97,12.92,12.88,12.15,12.24,12.28
"2017-10-12 20:53:08.3",12.97,12.95,12.93,12.08,12.21,12.25
"2017-10-12 20:53:08.4",12.98,12.99,12.98,12.07,12.18,12.22
"2017-10-12 20:53:08.5",12.95,12.95,12.97,12.03,12.15,12.18
"2017-10-12 20:53:08.6",12.94,12.89,12.94,12.03,12.07,12.12
"2017-10-12 20:53:08.7",12.89,12.79,12.88,12.03,12.15,12.11
"2017-10-12 20:53:08.8",12.82,12.73,12.8,12.11,12.17,12.2
"2017-10-12 20:53:08.9",12.82,12.99,12.91,12.26,12.31,12.25
"2017-10-12 20:53:09",12.97,13.19,13.1,12.45,12.51,12.44
"2017-10-12 20:53:09.1",12.98,13.27,13.16,12.44,12.65,12.59
"2017-10-12 20:53:09.2",12.85,13.32,13.25,12.41,12.61,12.64
"2017-10-12 20:53:09.3",13.06,13.34,13.3,12.43,12.54,12.55
"2017-10-12 20:53:09.4",13.19,13.23,13.28,12.37,12.5,12.48
"2017-10-12 20:53:09.5",13.17,13.06,13.13,12.36,12.44,12.41
"2017-10-12 20:53:09.6",13.1,13.01,13.04,12.36,12.36,12.37
"2017-10-12 20:53:09.7",13.01,12.94,12.95,12.37,12.36,12.29
"2017-10-12 20:53:09.8",13.14,13.08,13.08,12.31,12.41,12.35
"2017-10-12 20:53:09.9",13.7,13.54,13.5,12.25,12.37,12.35
"2017-10-12 20:53:10",13.94,13.81,13.7,12.2,12.38,12.36
"2017-10-12 20:53:10.1",14,13.96,13.86,12.15,12.37,12.36
"2017-10-12 20:53:10.2",14.04,14.01,13.96,12.12,12.32,12.35
"2017-10-12 20:53:10.3",14.12,14.06,14.03,12.14,12.37,12.33
"2017-10-12 20:53:10.4",14.13,14.06,14.07,12.13,12.32,12.29
"2017-10-12 20:53:10.5",14.07,14,14.02,12.11,12.36,12.36
"2017-10-12 20:53:10.6",14.07,14.03,14.04,12.04,12.55,12.44
"2017-10-12 20:53:10.7",13.98,14.07,14.07,12.37,12.58,12.58
"2017-10-12 20:53:10.8",13.83,14.03,14.05,12.8,12.83,12.81
"2017-10-12 20:53:10.9",13.74,13.88,13.89,12.88,12.97,12.97
"2017-10-12 20:53:11",13.71,13.8,13.79,12.79,12.88,13
"2017-10-12 20:53:11.1",13.61,13.72,13.73,12.69,12.83,12.84
"2017-10-12 20:53:11.2",13.2,13.53,13.58,12.61,12.72,12.73
"2017-10-12 20:53:11.3",12.92,13.17,13.32,12.54,12.59,12.66
"2017-10-12 20:53:11.4",13.04,13.11,13.12,12.38,12.54,12.58
"2017-10-12 20:53:11.5",13.2,13.26,13.23,12.33,12.52,12.57
"2017-10-12 20:53:11.6",13.35,13.29,13.29,12.25,12.44,12.5
"2017-10-12 20:53:11.7",13.4,13.41,13.36,12.1,12.33,12.4
"2017-10-12 20:53:11.8",13.37,13.42,13.4,11.97,12.24,12.26
"2017-10-12 20:53:11.9",13.31,13.3,13.33,11.98,12.27,12.3
"2017-10-12 20:53:12",13.25,13.19,13.22,12.03,12.27,12.33
"2017-10-12 20:53:12.1",13.19,13.15,13.14,12.07,12.31,12.36
"2017-10-12 20:53:12.2",13.13,13.21,13.17,12.08,12.29,12.36
"2017-10-12 20:53:12.3",13.25,13.14,13.21,12.06,12.19,12.27
"2017-10-12 20:53:12.4",13.25,13.07,13.16,11.99,12.14,12.16
"2017-10-12 20:53:12.5",13.28,13.08,13.16,12.22,12.11,12.16
"2017-10-12 20:53:12.6",13.26,13.16,13.22,12.3,12.12,12.2
"2017-10-12 20:53:12.7",13.3,13.19,13.22,12.28,12.15,12.2
"2017-10-12 20:53:12.8",13.27,13.19,13.23,12.19,12.16,12.2
"2017-10-12 20:53:12.9",13.23,13.09,13.13,12.09,12.16,12.23
"2017-10-12 20:53:13",13.11,13.04,13.09,12.04,12.18,12.24
"2017-10-12 20:53:13.1",13.04,13.04,13.08,12.09,12.2,12.23
"2017-10-12 20:53:13.2",13,13.03,13.06,12.12,12.27,12.24
"2017-10-12 20:53:13.3",13,13.01,13.04,12.09,12.35,12.33
"2017-10-12 20:53:13.4",12.98,12.98,13.01,12.06,12.42,12.41
"2017-10-12 20:53:13.5",12.98,12.97,13,12.04,12.43,12.4
"2017-10-12 20:53:13.6",12.96,12.93,12.99,12.06,12.38,12.4
"2017-10-12 20:53:13.7",12.99,12.96,12.98,12.11,12.33,12.3
"2017-10-12 20:53:13.8",12.98,12.94,12.96,12.15,12.33,12.33
"2017-10-12 20:53:13.9",12.94,12.91,12.94,12.15,12.36,12.29
"2017-10-12 20:53:14",12.91,12.87,12.91,12.23,12.33,12.35
"2017-10-12 20:53:14.1",12.89,12.87,12.87,12.36,12.4,12.4
"2017-10-12 20:53:14.2",13.01,13.02,12.97,12.41,12.35,12.37
"2017-10-12 20:53:14.3",13.11,13.06,13.04,12.38,12.27,12.29
"2017-10-12 20:53:14.4",13.01,12.99,13.01,12.38,12.35,12.35
"2017-10-12 20:53:14.5",12.95,12.89,12.93,12.33,12.35,12.37
"2017-10-12 20:53:14.6",13.04,13.01,12.95,12.32,12.36,12.39
"2017-10-12 20:53:14.7",13.19,13.23,13.15,12.42,12.35,12.33
"2017-10-12 20:53:14.8",12.93,13.08,13.13,12.5,12.46,12.38
"2017-10-12 20:53:14.9",12.96,12.96,12.95,12.56,12.55,12.52
"2017-10-12 20:53:15",13.1,13.31,13.21,12.54,12.54,12.54
"2017-10-12 20:53:15.1",12.97,13.34,13.2,12.48,12.53,12.52
"2017-10-12 20:53:15.2",13.04,13.55,13.32,12.46,12.53,12.51
"2017-10-12 20:53:15.3",13.33,13.61,13.51,12.52,12.54,12.54
"2017-10-12 20:53:15.4",13.35,13.57,13.55,12.52,12.54,12.49
"2017-10-12 20:53:15.5",13.51,13.43,13.47,12.47,12.58,12.54
"2017-10-12 20:53:15.6",13.59,13.55,13.55,12.4,12.54,12.59
"2017-10-12 20:53:15.7",13.6,13.57,13.57,12.38,12.64,12.63
"2017-10-12 20:53:15.8",13.57,13.53,13.56,12.58,12.8,12.8
"2017-10-12 20:53:15.9",13.48,13.52,13.55,12.8,12.97,12.98
"2017-10-12 20:53:16",13.47,13.5,13.49,12.79,13.13,13.14
"2017-10-12 20:53:16.1",13.42,13.45,13.49,12.82,12.91,12.96
"2017-10-12 20:53:16.2",13.37,13.39,13.43,12.79,12.84,12.86
"2017-10-12 20:53:16.3",13.31,13.35,13.39,12.79,12.83,12.83
"2017-10-12 20:53:16.4",13.28,13.29,13.31,12.88,12.78,12.71
"2017-10-12 20:53:16.5",13.27,13.24,13.28,12.86,12.87,12.85
"2017-10-12 20:53:16.6",13.22,13.23,13.23,12.86,12.88,12.91
"2017-10-12 20:53:16.7",13.25,13.26,13.25,12.83,12.84,12.88
"2017-10-12 20:53:16.8",13.33,13.38,13.35,12.8,12.77,12.8
"2017-10-12 20:53:16.9",13.17,13.3,13.32,12.66,12.72,12.75
"2017-10-12 20:53:17",13.27,13.31,13.3,12.53,12.58,12.64
"2017-10-12 20:53:17.1",13.35,13.25,13.31,12.5,12.43,12.45
"2017-10-12 20:53:17.2",13.48,13.2,13.24,12.62,12.67,12.62
"2017-10-12 20:53:17.3",13.53,13.25,13.25,12.73,12.74,12.71
"2017-10-12 20:53:17.4",13.56,13.27,13.29,12.79,12.84,12.85
"2017-10-12 20:53:17.5",13.59,13.39,13.35,12.86,12.93,12.97
"2017-10-12 20:53:17.6",13.62,13.47,13.44,12.9,13.01,13.07
"2017-10-12 20:53:17.7",13.63,13.55,13.51,12.95,12.98,13
"2017-10-12 20:53:17.8",13.52,13.53,13.55,12.96,13.02,12.97
"2017-10-12 20:53:17.9",13.47,13.49,13.49,13.11,13.14,13.14
"2017-10-12 20:53:18",13.31,13.39,13.44,13.19,13.23,13.21
