"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:57:29.5",8.86,8.84,8.83,8.57,8.65,8.64
"2017-10-12 03:57:29.6",8.86,8.84,8.82,8.6,8.65,8.68
"2017-10-12 03:57:29.7",8.85,8.81,8.83,8.6,8.67,8.73
"2017-10-12 03:57:29.8",8.85,8.81,8.82,8.61,8.74,8.75
"2017-10-12 03:57:29.9",8.83,8.83,8.81,8.61,8.75,8.77
"2017-10-12 03:57:30",8.84,8.82,8.82,8.63,8.75,8.8
"2017-10-12 03:57:30.1",8.84,8.81,8.82,8.68,8.76,8.78
"2017-10-12 03:57:30.2",8.83,8.82,8.84,8.71,8.76,8.75
"2017-10-12 03:57:30.3",8.82,8.87,8.85,8.7,8.73,8.73
"2017-10-12 03:57:30.4",8.86,8.88,8.87,8.67,8.69,8.73
"2017-10-12 03:57:30.5",8.9,8.85,8.86,8.63,8.69,8.73
"2017-10-12 03:57:30.6",8.9,8.89,8.89,8.59,8.73,8.77
"2017-10-12 03:57:30.7",8.9,8.93,8.93,8.6,8.81,8.82
"2017-10-12 03:57:30.8",8.97,8.96,8.93,8.57,8.77,8.79
"2017-10-12 03:57:30.9",8.97,8.96,8.93,8.62,8.76,8.78
"2017-10-12 03:57:31",8.97,8.94,8.93,8.64,8.78,8.77
"2017-10-12 03:57:31.1",8.93,9.06,8.96,8.61,8.77,8.78
"2017-10-12 03:57:31.2",8.86,8.92,8.89,8.64,8.8,8.8
"2017-10-12 03:57:31.3",8.82,8.93,8.9,8.67,8.76,8.79
"2017-10-12 03:57:31.4",8.78,9,9.03,8.66,8.76,8.8
"2017-10-12 03:57:31.5",8.81,9.05,9.1,8.66,8.72,8.78
"2017-10-12 03:57:31.6",8.8,9.02,8.98,8.67,8.7,8.75
"2017-10-12 03:57:31.7",8.95,9.05,8.89,8.67,8.7,8.69
"2017-10-12 03:57:31.8",9.04,9.02,8.91,8.66,8.67,8.67
"2017-10-12 03:57:31.9",9.08,9.08,9,8.62,8.67,8.65
"2017-10-12 03:57:32",9.06,9.02,8.99,8.59,8.62,8.61
"2017-10-12 03:57:32.1",9.08,9,9.01,8.52,8.56,8.59
"2017-10-12 03:57:32.2",9.05,8.99,8.98,8.49,8.58,8.56
"2017-10-12 03:57:32.3",9.09,8.98,8.94,8.64,8.73,8.53
"2017-10-12 03:57:32.4",9.11,9.08,9,8.59,8.7,8.5
"2017-10-12 03:57:32.5",9.13,9.15,9.09,8.73,8.88,8.58
"2017-10-12 03:57:32.6",9.14,9.17,9.12,8.88,8.99,8.8
"2017-10-12 03:57:32.7",9.16,9.17,9.15,8.98,9.04,8.92
"2017-10-12 03:57:32.8",9.18,9.21,9.21,9.03,9.07,9.02
"2017-10-12 03:57:32.9",9.18,9.22,9.22,9.09,9.04,9.05
"2017-10-12 03:57:33",9.18,9.22,9.23,9.13,9.06,9.08
"2017-10-12 03:57:33.1",9.19,9.21,9.24,9.12,9.05,9.05
"2017-10-12 03:57:33.2",9.2,9.21,9.22,9.13,9.06,9.03
"2017-10-12 03:57:33.3",9.22,9.18,9.2,9.15,9.08,8.98
"2017-10-12 03:57:33.4",9.2,9.18,9.19,9.14,9.06,8.9
"2017-10-12 03:57:33.5",9.19,9.17,9.17,9.14,9.06,8.89
"2017-10-12 03:57:33.6",9.17,9.21,9.2,9.15,9.07,8.91
"2017-10-12 03:57:33.7",9.16,9.26,9.23,9.14,9.1,8.92
"2017-10-12 03:57:33.8",9.21,9.26,9.23,9.15,9.13,8.9
"2017-10-12 03:57:33.9",9.28,9.24,9.22,9.15,9.13,8.96
"2017-10-12 03:57:34",9.31,9.31,9.22,9.14,9.14,9.01
"2017-10-12 03:57:34.1",9.34,9.35,9.22,9.14,9.15,9.04
"2017-10-12 03:57:34.2",9.3,9.37,9.23,9.15,9.15,9.04
"2017-10-12 03:57:34.3",9.32,9.41,9.3,9.14,9.12,9.05
"2017-10-12 03:57:34.4",9.39,9.42,9.34,9.14,9.13,9.04
"2017-10-12 03:57:34.5",9.34,9.38,9.32,9.15,9.14,9.03
"2017-10-12 03:57:34.6",9.35,9.34,9.29,9.14,9.13,9.02
"2017-10-12 03:57:34.7",9.31,9.33,9.25,9.13,9.12,9.01
"2017-10-12 03:57:34.8",9.3,9.34,9.26,9.12,9.1,9
"2017-10-12 03:57:34.9",9.29,9.31,9.25,9.1,9.1,9
"2017-10-12 03:57:35",9.3,9.28,9.24,9.07,9.09,9.01
"2017-10-12 03:57:35.1",9.27,9.25,9.19,9.06,9.09,9.05
"2017-10-12 03:57:35.2",9.3,9.22,9.18,9.05,9.09,9.05
"2017-10-12 03:57:35.3",9.27,9.19,9.15,9.05,9.09,9.05
"2017-10-12 03:57:35.4",9.2,9.17,9.13,9.04,9.1,9.06
"2017-10-12 03:57:35.5",9.17,9.16,9.14,9.02,9.12,9.06
"2017-10-12 03:57:35.6",9.17,9.17,9.13,9.01,9.1,9.06
"2017-10-12 03:57:35.7",9.17,9.16,9.11,8.99,9.09,9.06
"2017-10-12 03:57:35.8",9.18,9.14,9.09,8.98,9.09,9.05
"2017-10-12 03:57:35.9",9.18,9.18,9.1,8.98,9.09,9.07
"2017-10-12 03:57:36",9.13,9.16,9.09,8.97,9.09,9.07
"2017-10-12 03:57:36.1",9.15,9.13,9.09,9.01,9.08,9.08
"2017-10-12 03:57:36.2",9.13,9.12,9.09,9.01,9.09,9.07
"2017-10-12 03:57:36.3",9.13,9.09,9.05,9.02,9.1,9.08
"2017-10-12 03:57:36.4",9.11,9.11,9.05,9.01,9.08,9.07
"2017-10-12 03:57:36.5",9.12,9.13,9.06,9.03,9.07,9.06
"2017-10-12 03:57:36.6",9.11,9.12,9.06,9.02,9.08,9.05
"2017-10-12 03:57:36.7",9.11,9.12,9.06,9.01,9.06,9.04
"2017-10-12 03:57:36.8",9.11,9.1,9.06,9.01,9.07,9.04
"2017-10-12 03:57:36.9",9.14,9.1,9.06,8.98,9.06,9.05
"2017-10-12 03:57:37",9.14,9.1,9.05,9,9.05,9.03
"2017-10-12 03:57:37.1",9.13,9.1,9.05,8.99,9.05,9.03
"2017-10-12 03:57:37.2",9.1,9.09,9.05,9,8.97,9.01
"2017-10-12 03:57:37.3",9.09,9.08,9.04,8.97,8.93,8.98
"2017-10-12 03:57:37.4",9.08,9.07,9.02,8.94,8.9,8.94
"2017-10-12 03:57:37.5",9.08,9.04,9,8.88,8.91,8.88
"2017-10-12 03:57:37.6",9.06,9.06,9,8.85,8.91,8.86
"2017-10-12 03:57:37.7",9.06,9.04,9,8.83,8.9,8.86
"2017-10-12 03:57:37.8",9.06,9.02,8.98,8.81,8.92,8.88
"2017-10-12 03:57:37.9",9.04,9.03,8.99,8.8,8.93,8.88
"2017-10-12 03:57:38",9.04,9.09,9.01,8.81,8.93,8.85
"2017-10-12 03:57:38.1",9.02,9.09,9.04,8.79,8.88,8.78
"2017-10-12 03:57:38.2",9.04,9.09,9.06,8.81,8.85,8.78
"2017-10-12 03:57:38.3",9.06,9.09,9.06,8.81,8.8,8.75
"2017-10-12 03:57:38.4",9.04,9.07,9.07,8.83,8.75,8.71
"2017-10-12 03:57:38.5",9.04,9.05,9.06,8.82,8.77,8.73
"2017-10-12 03:57:38.6",9.04,9.04,9.06,8.77,8.78,8.71
"2017-10-12 03:57:38.7",9.05,9.02,9.02,8.79,8.76,8.71
"2017-10-12 03:57:38.8",9.07,8.96,9.03,8.8,8.73,8.7
"2017-10-12 03:57:38.9",9.06,8.9,9.04,8.77,8.72,8.72
"2017-10-12 03:57:39",9.03,8.86,8.96,8.74,8.72,8.72
"2017-10-12 03:57:39.1",9,8.85,8.93,8.73,8.73,8.67
"2017-10-12 03:57:39.2",8.94,8.87,8.93,8.68,8.71,8.64
"2017-10-12 03:57:39.3",8.94,8.88,8.96,8.63,8.7,8.61
"2017-10-12 03:57:39.4",8.96,8.89,8.93,8.65,8.67,8.58
"2017-10-12 03:57:39.5",8.96,8.89,8.9,8.64,8.65,8.56
"2017-10-12 03:57:39.6",8.92,8.92,8.9,8.63,8.61,8.55
"2017-10-12 03:57:39.7",8.89,8.89,8.89,8.63,8.59,8.53
"2017-10-12 03:57:39.8",8.91,8.89,8.88,8.61,8.61,8.52
"2017-10-12 03:57:39.9",8.9,8.89,8.86,8.6,8.59,8.51
"2017-10-12 03:57:40",8.89,8.89,8.86,8.57,8.59,8.53
"2017-10-12 03:57:40.1",8.89,8.86,8.85,8.56,8.61,8.55
"2017-10-12 03:57:40.2",8.88,8.87,8.85,8.55,8.67,8.57
"2017-10-12 03:57:40.3",8.89,8.86,8.85,8.53,8.68,8.62
"2017-10-12 03:57:40.4",8.87,8.89,8.88,8.53,8.7,8.65
"2017-10-12 03:57:40.5",8.89,8.88,8.88,8.55,8.76,8.66
"2017-10-12 03:57:40.6",8.89,8.88,8.88,8.59,8.77,8.71
"2017-10-12 03:57:40.7",8.89,8.96,8.93,8.61,8.78,8.75
"2017-10-12 03:57:40.8",8.89,8.95,8.92,8.65,8.75,8.73
"2017-10-12 03:57:40.9",8.93,8.97,8.96,8.67,8.76,8.78
"2017-10-12 03:57:41",8.92,8.94,8.96,8.69,8.77,8.77
"2017-10-12 03:57:41.1",8.92,9,8.98,8.7,8.77,8.78
"2017-10-12 03:57:41.2",8.94,9.04,9.03,8.69,8.77,8.77
"2017-10-12 03:57:41.3",9.03,9.07,9.07,8.69,8.76,8.77
"2017-10-12 03:57:41.4",9.06,9.08,9.08,8.7,8.74,8.74
"2017-10-12 03:57:41.5",9.08,9.12,9.07,8.69,8.75,8.74
"2017-10-12 03:57:41.6",9.09,9.09,9.07,8.7,8.72,8.71
"2017-10-12 03:57:41.7",9.09,9.07,9.04,8.69,8.72,8.68
"2017-10-12 03:57:41.8",9.06,9.04,9.02,8.68,8.68,8.67
"2017-10-12 03:57:41.9",9.04,9.04,9.01,8.68,8.67,8.67
"2017-10-12 03:57:42",9.04,9.03,9,8.66,8.68,8.68
"2017-10-12 03:57:42.1",9.02,9.06,9,8.64,8.65,8.65
"2017-10-12 03:57:42.2",9.02,9.09,9.03,8.61,8.65,8.64
"2017-10-12 03:57:42.3",9.03,9.09,9.06,8.6,8.68,8.65
"2017-10-12 03:57:42.4",9.06,9.12,9.06,8.6,8.66,8.69
"2017-10-12 03:57:42.5",9.09,9.13,9.1,8.59,8.73,8.72
"2017-10-12 03:57:42.6",9.13,9.15,9.11,8.61,8.77,8.74
"2017-10-12 03:57:42.7",9.12,9.12,9.11,8.6,8.74,8.7
"2017-10-12 03:57:42.8",9.07,9.09,9.11,8.64,8.72,8.67
"2017-10-12 03:57:42.9",9.06,9.06,9.09,8.67,8.71,8.67
"2017-10-12 03:57:43",9.03,9.06,9.09,8.64,8.72,8.65
"2017-10-12 03:57:43.1",9.01,9.1,9.12,8.59,8.73,8.65
"2017-10-12 03:57:43.2",8.97,9.09,9.1,8.57,8.73,8.66
"2017-10-12 03:57:43.3",9.02,9.07,9.09,8.57,8.73,8.68
"2017-10-12 03:57:43.4",9.03,9.09,9.09,8.6,8.71,8.68
"2017-10-12 03:57:43.5",9.02,9.1,9.08,8.62,8.72,8.67
"2017-10-12 03:57:43.6",9.07,9.09,9.1,8.63,8.7,8.67
"2017-10-12 03:57:43.7",9.08,9.12,9.11,8.63,8.69,8.68
"2017-10-12 03:57:43.8",9.07,9.08,9.08,8.63,8.74,8.73
"2017-10-12 03:57:43.9",9.08,9.08,9.08,8.61,8.8,8.75
"2017-10-12 03:57:44",9.09,9.05,9.06,8.63,8.82,8.76
"2017-10-12 03:57:44.1",9.06,9.04,9.04,8.65,8.82,8.75
"2017-10-12 03:57:44.2",9.05,9.05,9.01,8.68,8.75,8.77
"2017-10-12 03:57:44.3",9.05,9.05,9.03,8.71,8.74,8.76
"2017-10-12 03:57:44.4",9.03,9.04,9.04,8.7,8.72,8.7
"2017-10-12 03:57:44.5",9.07,9.04,9,8.67,8.69,8.68
"2017-10-12 03:57:44.6",9.06,9.02,9.01,8.61,8.72,8.73
"2017-10-12 03:57:44.7",9.06,9,8.99,8.6,8.76,8.77
"2017-10-12 03:57:44.8",9.02,8.97,8.98,8.6,8.83,8.82
"2017-10-12 03:57:44.9",9,9,9.01,8.6,8.88,8.83
"2017-10-12 03:57:45",9.01,9.06,9.05,8.67,8.86,8.85
"2017-10-12 03:57:45.1",9.04,9.06,9.06,8.72,8.8,8.81
"2017-10-12 03:57:45.2",9.05,9.05,9.07,8.74,8.77,8.78
"2017-10-12 03:57:45.3",9.08,9.05,9.05,8.74,8.76,8.75
"2017-10-12 03:57:45.4",9.08,9.06,9.08,8.71,8.79,8.76
"2017-10-12 03:57:45.5",9.06,9.12,9.08,8.7,8.85,8.78
"2017-10-12 03:57:45.6",9.1,9.15,9.09,8.69,8.9,8.81
"2017-10-12 03:57:45.7",9.1,9.12,9.1,8.73,8.93,8.86
"2017-10-12 03:57:45.8",9.22,9.15,9.09,8.8,8.95,8.87
"2017-10-12 03:57:45.9",9.38,9.15,9.12,8.84,8.96,8.89
"2017-10-12 03:57:46",9.44,9.23,9.15,8.86,8.93,8.9
"2017-10-12 03:57:46.1",9.47,9.26,9.13,8.88,8.92,8.91
"2017-10-12 03:57:46.2",9.49,9.23,9.17,8.86,8.9,8.9
"2017-10-12 03:57:46.3",9.41,9.15,9.11,8.84,8.88,8.91
"2017-10-12 03:57:46.4",9.33,9.06,9.03,8.82,8.89,8.89
"2017-10-12 03:57:46.5",9.27,9.03,9.01,8.81,8.89,8.88
"2017-10-12 03:57:46.6",9.17,9.03,9.01,8.8,8.88,8.88
"2017-10-12 03:57:46.7",9.08,8.98,8.98,8.77,8.81,8.84
"2017-10-12 03:57:46.8",9.06,9,9,8.78,8.77,8.79
"2017-10-12 03:57:46.9",9.05,9.01,9.02,8.76,8.75,8.73
"2017-10-12 03:57:47",9.05,9.01,8.99,8.74,8.7,8.68
"2017-10-12 03:57:47.1",8.96,9,9.01,8.71,8.72,8.65
"2017-10-12 03:57:47.2",8.94,8.98,9.05,8.73,8.68,8.66
"2017-10-12 03:57:47.3",8.93,8.98,9.01,8.67,8.73,8.67
"2017-10-12 03:57:47.4",8.89,9,9.01,8.64,8.76,8.74
"2017-10-12 03:57:47.5",8.93,9,9,8.63,8.78,8.78
"2017-10-12 03:57:47.6",8.98,8.98,9,8.67,8.77,8.78
"2017-10-12 03:57:47.7",8.98,8.94,8.97,8.69,8.78,8.79
"2017-10-12 03:57:47.8",8.98,8.99,9.02,8.7,8.8,8.82
"2017-10-12 03:57:47.9",9,9.07,9.07,8.72,8.86,8.84
"2017-10-12 03:57:48",9.03,9.2,9.19,8.73,8.86,8.84
"2017-10-12 03:57:48.1",9.14,9.21,9.21,8.72,8.88,8.86
"2017-10-12 03:57:48.2",9.19,9.2,9.21,8.73,8.91,8.9
"2017-10-12 03:57:48.3",9.24,9.26,9.2,8.73,8.93,8.88
"2017-10-12 03:57:48.4",9.29,9.25,9.23,8.78,8.9,8.84
"2017-10-12 03:57:48.5",9.27,9.25,9.26,8.82,8.85,8.81
"2017-10-12 03:57:48.6",9.24,9.24,9.25,8.85,8.85,8.8
"2017-10-12 03:57:48.7",9.23,9.22,9.26,8.83,8.85,8.87
"2017-10-12 03:57:48.8",9.25,9.23,9.25,8.81,8.88,8.88
"2017-10-12 03:57:48.9",9.23,9.26,9.25,8.79,8.88,8.9
"2017-10-12 03:57:49",9.25,9.26,9.26,8.78,8.86,8.89
"2017-10-12 03:57:49.1",9.25,9.25,9.23,8.76,8.87,8.9
"2017-10-12 03:57:49.2",9.24,9.27,9.26,8.8,8.89,8.92
"2017-10-12 03:57:49.3",9.26,9.3,9.26,8.82,8.88,8.93
"2017-10-12 03:57:49.4",9.28,9.31,9.28,8.84,8.91,8.91
"2017-10-12 03:57:49.5",9.31,9.3,9.31,8.85,9.01,8.98
"2017-10-12 03:57:49.6",9.31,9.29,9.33,8.89,9,9.03
"2017-10-12 03:57:49.7",9.31,9.27,9.33,8.9,9.03,9.08
"2017-10-12 03:57:49.8",9.33,9.23,9.26,8.94,9.02,8.98
"2017-10-12 03:57:49.9",9.27,9.25,9.21,8.88,9.01,8.91
"2017-10-12 03:57:50",9.27,9.23,9.22,8.92,8.95,8.89
"2017-10-12 03:57:50.1",9.25,9.23,9.23,8.95,8.99,8.93
"2017-10-12 03:57:50.2",9.23,9.19,9.18,8.89,8.98,9.01
"2017-10-12 03:57:50.3",9.16,9.18,9.17,8.89,9.01,9.05
"2017-10-12 03:57:50.4",9.14,9.15,9.12,8.92,9.04,9.09
"2017-10-12 03:57:50.5",9.13,9.17,9.12,8.94,9.01,9.05
"2017-10-12 03:57:50.6",9.15,9.17,9.11,8.98,9.04,9.08
"2017-10-12 03:57:50.7",9.19,9.18,9.14,8.99,9.01,9.09
"2017-10-12 03:57:50.8",9.21,9.15,9.15,8.98,8.92,9.06
"2017-10-12 03:57:50.9",9.18,9.16,9.14,8.9,8.86,8.95
"2017-10-12 03:57:51",9.18,9.17,9.17,8.85,8.82,8.92
"2017-10-12 03:57:51.1",9.18,9.18,9.17,8.81,8.84,8.94
"2017-10-12 03:57:51.2",9.18,9.17,9.16,8.77,8.86,8.97
"2017-10-12 03:57:51.3",9.18,9.18,9.17,8.74,8.86,8.93
"2017-10-12 03:57:51.4",9.16,9.17,9.15,8.72,8.88,8.93
"2017-10-12 03:57:51.5",9.15,9.18,9.15,8.72,8.98,8.98
"2017-10-12 03:57:51.6",9.15,9.17,9.15,8.73,9.01,9.04
"2017-10-12 03:57:51.7",9.15,9.14,9.13,8.82,9.02,9.05
"2017-10-12 03:57:51.8",9.14,9.14,9.11,8.89,9.03,9.06
"2017-10-12 03:57:51.9",9.14,9.12,9.1,8.92,9.01,9
"2017-10-12 03:57:52",9.14,9.11,9.1,8.94,9.01,9
"2017-10-12 03:57:52.1",9.15,9.11,9.09,8.96,8.98,8.96
"2017-10-12 03:57:52.2",9.14,9.12,9.07,8.94,8.98,8.98
"2017-10-12 03:57:52.3",9.13,9.12,9.1,8.92,8.99,8.98
"2017-10-12 03:57:52.4",9.12,9.11,9.09,8.9,8.94,8.93
"2017-10-12 03:57:52.5",9.12,9.12,9.09,8.88,8.93,8.93
"2017-10-12 03:57:52.6",9.12,9.1,9.09,8.83,8.92,8.93
"2017-10-12 03:57:52.7",9.12,9.1,9.06,8.82,8.89,8.92
"2017-10-12 03:57:52.8",9.11,9.08,9.06,8.81,8.89,8.93
"2017-10-12 03:57:52.9",9.12,9.1,9.09,8.81,8.86,8.92
"2017-10-12 03:57:53",9.13,9.1,9.06,8.82,8.9,8.92
"2017-10-12 03:57:53.1",9.13,9.09,9.04,8.84,8.93,8.86
"2017-10-12 03:57:53.2",9.1,9.1,9.06,8.86,8.9,8.81
"2017-10-12 03:57:53.3",9.12,9.08,9.09,8.86,8.91,8.79
"2017-10-12 03:57:53.4",9.11,9.09,9.08,8.86,8.93,8.84
"2017-10-12 03:57:53.5",9.1,9.08,9.06,8.86,8.93,8.87
"2017-10-12 03:57:53.6",9.08,9.06,9.02,8.88,8.94,8.88
"2017-10-12 03:57:53.7",9.08,9.04,9.02,8.86,8.94,8.89
"2017-10-12 03:57:53.8",9.06,9.04,9.03,8.85,8.93,8.93
"2017-10-12 03:57:53.9",9.05,9.04,9,8.86,8.92,8.93
"2017-10-12 03:57:54",9.05,9.05,8.97,8.86,8.93,8.94
"2017-10-12 03:57:54.1",9.05,9.05,8.95,8.84,8.87,8.9
"2017-10-12 03:57:54.2",9.04,9.04,8.94,8.86,8.84,8.86
"2017-10-12 03:57:54.3",9,9.02,8.98,8.8,8.81,8.81
"2017-10-12 03:57:54.4",9.01,9.01,9.01,8.77,8.78,8.79
"2017-10-12 03:57:54.5",8.97,8.97,8.94,8.73,8.81,8.8
"2017-10-12 03:57:54.6",8.94,8.94,8.91,8.73,8.84,8.82
"2017-10-12 03:57:54.7",8.92,8.91,8.86,8.72,8.88,8.83
"2017-10-12 03:57:54.8",8.92,8.85,8.84,8.73,8.88,8.84
"2017-10-12 03:57:54.9",8.89,8.84,8.86,8.75,8.89,8.85
"2017-10-12 03:57:55",8.88,8.82,8.8,8.76,8.86,8.86
"2017-10-12 03:57:55.1",8.87,8.81,8.8,8.77,8.85,8.84
"2017-10-12 03:57:55.2",8.84,8.8,8.81,8.77,8.85,8.8
"2017-10-12 03:57:55.3",8.83,8.77,8.77,8.77,8.84,8.8
"2017-10-12 03:57:55.4",8.8,8.82,8.86,8.78,8.83,8.8
"2017-10-12 03:57:55.5",8.78,8.92,9.01,8.74,8.82,8.82
"2017-10-12 03:57:55.6",8.93,8.99,9.08,8.75,8.81,8.81
"2017-10-12 03:57:55.7",8.98,9.07,9.12,8.77,8.82,8.78
"2017-10-12 03:57:55.8",9.09,9.09,9.11,8.77,8.84,8.73
"2017-10-12 03:57:55.9",9.13,9.02,9.09,8.77,8.84,8.73
"2017-10-12 03:57:56",9.05,9.01,9.05,8.78,8.78,8.69
"2017-10-12 03:57:56.1",9.02,9.02,9.03,8.76,8.76,8.65
"2017-10-12 03:57:56.2",9.02,9.02,9.05,8.76,8.72,8.63
"2017-10-12 03:57:56.3",9.04,9.05,9.04,8.72,8.65,8.65
"2017-10-12 03:57:56.4",9.01,9.13,9.09,8.68,8.63,8.65
"2017-10-12 03:57:56.5",8.99,9.15,9.1,8.65,8.66,8.64
"2017-10-12 03:57:56.6",9.01,9.13,9.1,8.61,8.65,8.64
"2017-10-12 03:57:56.7",9.06,9.19,9.12,8.6,8.63,8.62
"2017-10-12 03:57:56.8",9.08,9.23,9.17,8.59,8.62,8.6
"2017-10-12 03:57:56.9",9.13,9.28,9.23,8.57,8.68,8.68
"2017-10-12 03:57:57",9.2,9.3,9.22,8.56,8.65,8.68
"2017-10-12 03:57:57.1",9.22,9.3,9.26,8.56,8.68,8.67
"2017-10-12 03:57:57.2",9.22,9.29,9.22,8.57,8.71,8.71
"2017-10-12 03:57:57.3",9.24,9.31,9.25,8.59,8.78,8.8
"2017-10-12 03:57:57.4",9.25,9.34,9.25,8.6,8.85,8.84
"2017-10-12 03:57:57.5",9.24,9.36,9.25,8.65,8.9,8.85
"2017-10-12 03:57:57.6",9.26,9.38,9.26,8.71,8.89,8.83
"2017-10-12 03:57:57.7",9.27,9.36,9.23,8.8,8.87,8.83
"2017-10-12 03:57:57.8",9.27,9.31,9.23,8.81,8.87,8.84
"2017-10-12 03:57:57.9",9.26,9.31,9.2,8.82,8.87,8.85
"2017-10-12 03:57:58",9.22,9.27,9.21,8.81,8.85,8.82
"2017-10-12 03:57:58.1",9.21,9.29,9.21,8.83,8.82,8.81
"2017-10-12 03:57:58.2",9.23,9.27,9.22,8.83,8.85,8.78
"2017-10-12 03:57:58.3",9.21,9.25,9.21,8.81,8.9,8.77
"2017-10-12 03:57:58.4",9.21,9.23,9.18,8.79,8.88,8.74
"2017-10-12 03:57:58.5",9.21,9.24,9.17,8.8,8.84,8.72
"2017-10-12 03:57:58.6",9.2,9.25,9.19,8.81,8.81,8.74
"2017-10-12 03:57:58.7",9.22,9.24,9.19,8.78,8.78,8.73
"2017-10-12 03:57:58.8",9.18,9.23,9.19,8.76,8.79,8.73
"2017-10-12 03:57:58.9",9.18,9.22,9.18,8.74,8.8,8.71
"2017-10-12 03:57:59",9.18,9.23,9.19,8.74,8.8,8.74
"2017-10-12 03:57:59.1",9.17,9.25,9.21,8.7,8.89,8.81
"2017-10-12 03:57:59.2",9.19,9.26,9.22,8.75,8.98,8.94
"2017-10-12 03:57:59.3",9.19,9.24,9.19,8.8,8.98,8.98
"2017-10-12 03:57:59.4",9.2,9.19,9.16,8.88,9.04,9.04
"2017-10-12 03:57:59.5",9.22,9.16,9.12,8.9,9.06,9.05
"2017-10-12 03:57:59.6",9.16,9.1,9.06,8.95,9.06,9.05
"2017-10-12 03:57:59.7",9.13,9.07,9.04,8.98,9.06,9.03
"2017-10-12 03:57:59.8",9.09,9.05,9.02,8.98,9.05,9.04
"2017-10-12 03:57:59.9",9.05,9.03,9,9.02,9.05,9.05
"2017-10-12 03:58:00",9.12,9.04,9.01,8.98,9.04,9.01
"2017-10-12 03:58:00.1",9.13,9.08,9.01,8.97,9.03,9.01
"2017-10-12 03:58:00.2",9.09,9.08,9.02,8.95,9.01,9.01
"2017-10-12 03:58:00.3",9.06,9.12,9.02,8.95,9.01,9.02
"2017-10-12 03:58:00.4",9.05,9.12,9.04,8.96,8.99,9.05
"2017-10-12 03:58:00.5",9.08,9.1,9.08,8.93,9.01,9.02
"2017-10-12 03:58:00.6",9.07,9.13,9.08,8.92,9.05,8.98
"2017-10-12 03:58:00.7",9.06,9.08,9.06,8.92,9.04,8.95
"2017-10-12 03:58:00.8",9.08,9.01,9.04,8.94,9.02,8.96
"2017-10-12 03:58:00.9",9.06,9,9.01,8.93,9.04,8.96
"2017-10-12 03:58:01",9.02,8.98,8.99,8.91,9.03,8.91
"2017-10-12 03:58:01.1",9,8.98,8.96,8.93,8.98,8.93
"2017-10-12 03:58:01.2",9,8.99,8.94,8.94,8.98,8.96
"2017-10-12 03:58:01.3",9.04,9.04,8.94,8.92,9.05,8.95
"2017-10-12 03:58:01.4",9.09,9.05,9.01,8.9,9.05,8.98
"2017-10-12 03:58:01.5",9.06,9.04,9.02,8.95,9.04,8.99
"2017-10-12 03:58:01.6",9.02,8.98,9.04,8.96,9.06,9.02
"2017-10-12 03:58:01.7",8.94,8.94,9,8.97,9.04,9
"2017-10-12 03:58:01.8",8.96,8.89,8.92,8.97,9.02,9
"2017-10-12 03:58:01.9",8.92,8.88,8.86,8.97,9.01,8.97
"2017-10-12 03:58:02",8.88,8.85,8.87,8.94,9,8.94
"2017-10-12 03:58:02.1",8.89,8.9,8.85,8.93,8.99,8.97
"2017-10-12 03:58:02.2",8.93,8.92,8.86,8.92,9,8.94
"2017-10-12 03:58:02.3",8.9,8.93,8.85,8.9,8.98,8.93
"2017-10-12 03:58:02.4",8.84,8.94,8.92,8.92,8.97,8.92
"2017-10-12 03:58:02.5",8.78,8.91,8.93,8.91,8.98,8.92
"2017-10-12 03:58:02.6",8.81,8.85,8.97,8.9,8.96,8.9
"2017-10-12 03:58:02.7",8.8,8.84,8.92,8.81,8.95,8.89
"2017-10-12 03:58:02.8",8.84,8.8,8.88,8.75,8.83,8.88
"2017-10-12 03:58:02.9",8.87,8.78,8.84,8.8,8.7,8.88
"2017-10-12 03:58:03",8.87,8.81,8.87,8.82,8.66,8.9
"2017-10-12 03:58:03.1",8.86,8.83,8.87,8.81,8.61,8.89
"2017-10-12 03:58:03.2",8.86,8.87,8.89,8.77,8.68,8.88
"2017-10-12 03:58:03.3",8.82,8.82,8.87,8.68,8.64,8.83
"2017-10-12 03:58:03.4",8.82,8.84,8.84,8.56,8.61,8.81
"2017-10-12 03:58:03.5",8.8,8.82,8.83,8.49,8.6,8.79
"2017-10-12 03:58:03.6",8.82,8.84,8.84,8.39,8.57,8.73
"2017-10-12 03:58:03.7",8.82,8.9,8.86,8.39,8.54,8.68
"2017-10-12 03:58:03.8",8.86,8.93,8.91,8.39,8.49,8.7
"2017-10-12 03:58:03.9",8.89,8.92,8.92,8.32,8.47,8.73
"2017-10-12 03:58:04",8.92,8.94,8.93,8.27,8.44,8.64
"2017-10-12 03:58:04.1",8.91,8.95,8.91,8.25,8.42,8.62
"2017-10-12 03:58:04.2",8.92,8.94,8.89,8.21,8.41,8.59
"2017-10-12 03:58:04.3",8.91,8.91,8.91,8.22,8.4,8.59
"2017-10-12 03:58:04.4",8.86,8.92,8.92,8.23,8.39,8.57
