"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:25:44.2",15.72,15.61,15.59,15.02,15.23,15.18
"2017-10-12 18:25:44.3",15.7,15.57,15.61,14.98,15.17,15.06
"2017-10-12 18:25:44.4",15.59,15.48,15.52,14.91,15.05,14.98
"2017-10-12 18:25:44.5",15.51,15.45,15.48,14.92,14.98,14.96
"2017-10-12 18:25:44.6",15.5,15.39,15.44,14.96,15,14.93
"2017-10-12 18:25:44.7",15.37,15.39,15.42,15.04,14.96,14.95
"2017-10-12 18:25:44.8",15.36,15.41,15.39,15.09,15.01,14.99
"2017-10-12 18:25:44.9",15.42,15.4,15.41,15.09,15.05,15.04
"2017-10-12 18:25:45",15.33,15.35,15.37,15.09,15.06,15.07
"2017-10-12 18:25:45.1",15.3,15.45,15.41,15.06,15.05,15.07
"2017-10-12 18:25:45.2",15.51,15.37,15.35,15,15.03,15.05
"2017-10-12 18:25:45.3",15.47,15.4,15.31,14.97,15.03,15.04
"2017-10-12 18:25:45.4",15.61,15.56,15.46,14.95,15.01,15.02
"2017-10-12 18:25:45.5",15.68,15.65,15.58,14.98,15.02,15.01
"2017-10-12 18:25:45.6",15.63,15.64,15.6,15.04,15.07,15.05
"2017-10-12 18:25:45.7",15.53,15.62,15.64,15.04,15.11,15.13
"2017-10-12 18:25:45.8",15.59,15.55,15.59,15.01,15.09,15.11
"2017-10-12 18:25:45.9",15.53,15.51,15.54,14.97,15.05,15.09
"2017-10-12 18:25:46",15.4,15.49,15.52,14.94,15.15,15.12
"2017-10-12 18:25:46.1",15.42,15.47,15.48,14.92,15.19,15.18
"2017-10-12 18:25:46.2",15.38,15.41,15.42,14.89,15.11,15.11
"2017-10-12 18:25:46.3",15.36,15.36,15.39,14.87,15,15.04
"2017-10-12 18:25:46.4",15.36,15.36,15.37,14.91,14.96,14.97
"2017-10-12 18:25:46.5",15.36,15.3,15.34,15.1,15.01,14.95
"2017-10-12 18:25:46.6",15.29,15.23,15.27,15.16,15.02,14.98
"2017-10-12 18:25:46.7",15.19,15.17,15.23,15.19,15.1,15.03
"2017-10-12 18:25:46.8",15.13,15.11,15.15,15.14,15.12,15.12
"2017-10-12 18:25:46.9",15.27,15.11,15.14,15.16,15.11,15.09
"2017-10-12 18:25:47",15.32,15.14,15.17,15.11,15.1,15.11
"2017-10-12 18:25:47.1",15.39,15.31,15.28,15.07,15.09,15.09
"2017-10-12 18:25:47.2",15.39,15.42,15.39,14.97,15.02,15.05
"2017-10-12 18:25:47.3",15.39,15.42,15.43,14.89,15,15.01
"2017-10-12 18:25:47.4",15.31,15.37,15.39,14.83,14.96,14.97
"2017-10-12 18:25:47.5",15.28,15.31,15.36,14.82,14.91,14.93
"2017-10-12 18:25:47.6",15.28,15.31,15.31,14.82,14.91,14.92
"2017-10-12 18:25:47.7",15.24,15.31,15.32,14.81,14.89,14.9
"2017-10-12 18:25:47.8",15.19,15.27,15.3,14.74,14.85,14.88
"2017-10-12 18:25:47.9",15.15,15.23,15.26,14.76,14.84,14.89
"2017-10-12 18:25:48",15.12,15.19,15.22,14.82,14.83,14.87
"2017-10-12 18:25:48.1",15.1,15.17,15.18,14.87,14.87,14.88
"2017-10-12 18:25:48.2",15.04,15.08,15.12,14.88,14.9,14.89
"2017-10-12 18:25:48.3",15.04,15.05,15.06,14.88,14.88,14.89
"2017-10-12 18:25:48.4",15.04,15.06,15.08,14.85,14.87,14.89
"2017-10-12 18:25:48.5",15.11,15.1,15.11,14.83,14.85,14.85
"2017-10-12 18:25:48.6",15.12,15.13,15.11,14.82,14.85,14.88
"2017-10-12 18:25:48.7",15.17,15.15,15.15,14.82,14.86,14.87
"2017-10-12 18:25:48.8",15.19,15.16,15.15,14.83,14.86,14.85
"2017-10-12 18:25:48.9",15.23,15.22,15.23,14.89,14.88,14.88
"2017-10-12 18:25:49",15.32,15.35,15.32,14.88,14.88,14.88
"2017-10-12 18:25:49.1",15.36,15.41,15.4,14.85,14.9,14.91
"2017-10-12 18:25:49.2",15.4,15.43,15.43,14.82,14.9,14.9
"2017-10-12 18:25:49.3",15.46,15.49,15.47,14.79,14.87,14.88
"2017-10-12 18:25:49.4",15.51,15.48,15.47,14.75,14.87,14.89
"2017-10-12 18:25:49.5",15.5,15.45,15.44,14.78,14.83,14.85
"2017-10-12 18:25:49.6",15.47,15.39,15.39,14.83,15,14.9
"2017-10-12 18:25:49.7",15.4,15.39,15.41,15.02,15.15,15.1
"2017-10-12 18:25:49.8",15.3,15.3,15.32,15,15.11,15.11
"2017-10-12 18:25:49.9",15.3,15.23,15.26,14.98,15.07,15.09
"2017-10-12 18:25:50",15.26,15.27,15.26,14.94,15.04,15.03
"2017-10-12 18:25:50.1",15.2,15.23,15.24,14.95,15,15.02
"2017-10-12 18:25:50.2",15.19,15.19,15.22,14.95,14.94,14.93
"2017-10-12 18:25:50.3",15.26,15.17,15.2,14.91,14.92,14.91
"2017-10-12 18:25:50.4",15.32,15.23,15.21,14.87,14.91,14.9
"2017-10-12 18:25:50.5",15.35,15.3,15.28,14.82,14.89,14.89
"2017-10-12 18:25:50.6",15.44,15.39,15.36,14.86,14.91,14.87
"2017-10-12 18:25:50.7",15.52,15.5,15.48,14.82,14.86,14.85
"2017-10-12 18:25:50.8",15.59,15.58,15.57,14.88,14.86,14.85
"2017-10-12 18:25:50.9",15.55,15.53,15.53,14.97,14.96,14.96
"2017-10-12 18:25:51",15.56,15.55,15.57,15.04,15.04,15.02
"2017-10-12 18:25:51.1",15.57,15.54,15.54,15.14,15.01,15.04
"2017-10-12 18:25:51.2",15.58,15.56,15.56,15.24,15.05,15.02
"2017-10-12 18:25:51.3",15.58,15.58,15.56,15.27,15.09,15.13
"2017-10-12 18:25:51.4",15.53,15.53,15.53,15.26,15.11,15.11
"2017-10-12 18:25:51.5",15.5,15.44,15.49,15.23,15.19,15.2
"2017-10-12 18:25:51.6",15.44,15.41,15.43,15.2,15.26,15.25
"2017-10-12 18:25:51.7",15.35,15.33,15.38,15.18,15.24,15.26
"2017-10-12 18:25:51.8",15.29,15.31,15.34,15.09,15.27,15.26
"2017-10-12 18:25:51.9",15.2,15.24,15.3,15.1,15.29,15.28
"2017-10-12 18:25:52",15.19,15.21,15.23,15.08,15.26,15.26
"2017-10-12 18:25:52.1",15.23,15.2,15.23,14.99,15.18,15.18
"2017-10-12 18:25:52.2",15.22,15.23,15.23,14.91,15.16,15.16
"2017-10-12 18:25:52.3",15.17,15.23,15.23,14.87,15.04,15.08
"2017-10-12 18:25:52.4",15.18,15.18,15.19,14.83,14.93,14.96
"2017-10-12 18:25:52.5",15.19,15.19,15.2,14.8,14.84,14.89
"2017-10-12 18:25:52.6",15.14,15.14,15.17,14.82,14.83,14.85
"2017-10-12 18:25:52.7",15.17,15.18,15.18,14.76,14.77,14.8
"2017-10-12 18:25:52.8",15.22,15.22,15.21,14.67,14.7,14.75
"2017-10-12 18:25:52.9",15.18,15.22,15.23,14.57,14.62,14.66
"2017-10-12 18:25:53",15.14,15.16,15.18,14.54,14.61,14.62
"2017-10-12 18:25:53.1",15.1,15.13,15.16,14.72,14.75,14.73
"2017-10-12 18:25:53.2",15.1,15.08,15.12,14.83,14.85,14.85
"2017-10-12 18:25:53.3",15.05,15,15.04,14.88,14.92,14.92
"2017-10-12 18:25:53.4",14.98,15.03,15,14.89,14.96,14.96
"2017-10-12 18:25:53.5",14.92,15.12,15.09,14.8,14.96,14.95
"2017-10-12 18:25:53.6",15.02,15.3,15.22,14.75,14.89,14.82
"2017-10-12 18:25:53.7",15.05,15.34,15.28,14.75,14.84,14.8
"2017-10-12 18:25:53.8",15.42,15.62,15.51,14.76,14.83,14.81
"2017-10-12 18:25:53.9",15.68,15.7,15.66,14.71,14.81,14.79
"2017-10-12 18:25:54",15.61,15.68,15.68,14.84,14.87,14.83
"2017-10-12 18:25:54.1",15.42,15.38,15.39,14.87,14.88,14.88
"2017-10-12 18:25:54.2",15.61,15.51,15.42,14.89,14.99,15.05
"2017-10-12 18:25:54.3",15.71,15.67,15.62,14.87,14.85,14.93
"2017-10-12 18:25:54.4",15.71,15.72,15.73,14.71,14.75,14.79
"2017-10-12 18:25:54.5",15.68,15.78,15.76,14.66,14.69,14.74
"2017-10-12 18:25:54.6",15.75,15.88,15.85,14.58,14.7,14.69
"2017-10-12 18:25:54.7",15.68,15.94,15.88,14.7,15.06,14.96
"2017-10-12 18:25:54.8",15.83,15.97,15.94,15.1,15.33,15.29
"2017-10-12 18:25:54.9",15.92,16.03,15.98,15.13,15.31,15.31
"2017-10-12 18:25:55",15.97,16.04,16.02,15.08,15.33,15.22
"2017-10-12 18:25:55.1",15.99,16.03,16.02,15.43,15.59,15.52
"2017-10-12 18:25:55.2",16.11,16.05,16.03,15.63,15.71,15.72
"2017-10-12 18:25:55.3",16.22,16.16,16.13,15.73,15.8,15.81
"2017-10-12 18:25:55.4",16.25,16.21,16.17,15.75,15.82,15.85
"2017-10-12 18:25:55.5",16.34,16.24,16.2,15.63,15.81,15.81
"2017-10-12 18:25:55.6",16.39,16.39,16.35,15.51,15.73,15.79
"2017-10-12 18:25:55.7",16.43,16.33,16.32,15.29,15.5,15.56
"2017-10-12 18:25:55.8",16.28,16.15,16.2,15.21,15.39,15.42
"2017-10-12 18:25:55.9",16.16,16.15,16.19,15.22,15.33,15.34
"2017-10-12 18:25:56",16.04,16.06,16.1,15.41,15.48,15.44
"2017-10-12 18:25:56.1",16.04,16.06,16.09,15.47,15.6,15.59
"2017-10-12 18:25:56.2",15.99,16.05,16.04,15.33,15.58,15.58
"2017-10-12 18:25:56.3",15.98,15.98,15.98,15.36,15.58,15.59
"2017-10-12 18:25:56.4",15.84,15.93,15.93,15.39,15.54,15.55
"2017-10-12 18:25:56.5",15.7,15.65,15.71,15.35,15.47,15.49
"2017-10-12 18:25:56.6",15.71,15.66,15.67,15.27,15.39,15.42
"2017-10-12 18:25:56.7",15.58,15.68,15.67,15.2,15.33,15.35
"2017-10-12 18:25:56.8",15.56,15.75,15.74,15.04,15.24,15.24
"2017-10-12 18:25:56.9",15.67,15.79,15.79,14.93,15.24,15.22
"2017-10-12 18:25:57",15.69,15.78,15.8,14.87,15.19,15.22
"2017-10-12 18:25:57.1",15.68,15.72,15.73,14.88,15.09,15.15
"2017-10-12 18:25:57.2",15.62,15.66,15.64,14.82,15.04,15.04
"2017-10-12 18:25:57.3",15.58,15.59,15.59,14.84,14.98,15.01
"2017-10-12 18:25:57.4",15.52,15.55,15.55,14.82,14.98,14.99
"2017-10-12 18:25:57.5",15.58,15.54,15.55,14.81,15.08,15.03
"2017-10-12 18:25:57.6",15.88,15.86,15.78,14.7,15.08,15.08
"2017-10-12 18:25:57.7",15.84,15.9,15.86,14.68,14.92,14.94
"2017-10-12 18:25:57.8",15.86,15.83,15.85,14.71,14.92,14.86
"2017-10-12 18:25:57.9",15.89,15.72,15.76,14.71,14.88,14.87
"2017-10-12 18:25:58",15.9,15.72,15.75,14.82,14.86,14.85
"2017-10-12 18:25:58.1",15.86,15.72,15.73,15.08,15.17,14.96
"2017-10-12 18:25:58.2",15.81,15.75,15.76,15.37,15.36,15.32
"2017-10-12 18:25:58.3",15.75,15.7,15.72,15.4,15.36,15.34
"2017-10-12 18:25:58.4",15.7,15.64,15.66,15.31,15.28,15.27
"2017-10-12 18:25:58.5",15.61,15.63,15.64,15.2,15.23,15.24
"2017-10-12 18:25:58.6",15.58,15.61,15.63,15.15,15.18,15.18
"2017-10-12 18:25:58.7",15.5,15.55,15.56,15.15,15.13,15.13
"2017-10-12 18:25:58.8",15.9,15.93,15.86,15.17,15.13,15.13
"2017-10-12 18:25:58.9",16.21,16.18,16.09,15.13,15.14,15.15
"2017-10-12 18:25:59",16.27,16.21,16.19,15.02,15.01,15.08
"2017-10-12 18:25:59.1",16.21,16.19,16.16,14.93,14.97,14.98
"2017-10-12 18:25:59.2",16.12,16.06,16.06,14.92,14.99,14.99
"2017-10-12 18:25:59.3",16.15,16.03,16.02,14.87,15.23,15.14
"2017-10-12 18:25:59.4",16.19,15.94,15.98,14.77,15.05,15.01
"2017-10-12 18:25:59.5",16.06,15.83,15.85,14.85,15.17,15.09
"2017-10-12 18:25:59.6",15.84,15.69,15.75,15.26,15.41,15.33
"2017-10-12 18:25:59.7",15.8,15.67,15.67,15.51,15.62,15.55
"2017-10-12 18:25:59.8",15.91,15.8,15.76,15.52,15.71,15.67
"2017-10-12 18:25:59.9",16.03,15.88,15.84,15.63,15.68,15.68
"2017-10-12 18:26:00",16.1,16,15.97,15.63,15.65,15.65
"2017-10-12 18:26:00.1",16.12,15.97,15.98,15.61,15.58,15.59
"2017-10-12 18:26:00.2",16.1,16.01,16.08,15.76,15.71,15.67
"2017-10-12 18:26:00.3",16.12,15.7,15.83,15.5,15.67,15.67
"2017-10-12 18:26:00.4",15.82,15.47,15.59,15.44,15.63,15.68
"2017-10-12 18:26:00.5",15.7,15.33,15.4,15.27,15.35,15.45
"2017-10-12 18:26:00.6",15.76,15.42,15.45,15.16,15.23,15.28
"2017-10-12 18:26:00.7",15.58,15.57,15.4,15.06,15.12,15.2
"2017-10-12 18:26:00.8",15.46,15.42,15.39,14.97,15.08,15.13
"2017-10-12 18:26:00.9",15.34,15.25,15.29,14.85,15.01,15.04
"2017-10-12 18:26:01",15.16,15.23,15.25,14.71,14.97,14.98
"2017-10-12 18:26:01.1",15.27,15.17,15.2,14.68,14.89,14.94
"2017-10-12 18:26:01.2",15.44,15.37,15.4,14.65,15.02,14.92
"2017-10-12 18:26:01.3",15.34,15.42,15.46,14.78,15.23,15.14
"2017-10-12 18:26:01.4",15.2,15.46,15.51,14.83,15.4,15.35
"2017-10-12 18:26:01.5",15.06,15.34,15.35,14.93,15.52,15.48
"2017-10-12 18:26:01.6",15.04,15.22,15.23,14.95,15.58,15.56
"2017-10-12 18:26:01.7",14.96,15.14,15.17,15.19,15.46,15.49
"2017-10-12 18:26:01.8",14.96,15.06,15.08,15.27,15.41,15.41
"2017-10-12 18:26:01.9",14.95,15,15.03,15.22,15.34,15.35
"2017-10-12 18:26:02",15.02,15.23,15.15,15.11,15.13,15.19
"2017-10-12 18:26:02.1",15.37,15.49,15.37,14.97,15.01,15.1
"2017-10-12 18:26:02.2",15.79,15.81,15.7,14.95,14.92,14.96
"2017-10-12 18:26:02.3",15.99,15.99,15.91,14.91,14.98,15
"2017-10-12 18:26:02.4",16.03,15.93,15.93,15.13,15.21,15.17
"2017-10-12 18:26:02.5",15.99,15.89,15.91,15.29,15.35,15.31
"2017-10-12 18:26:02.6",15.94,15.9,15.9,15.37,15.46,15.44
"2017-10-12 18:26:02.7",15.93,15.92,15.93,15.42,15.43,15.46
"2017-10-12 18:26:02.8",15.93,15.95,15.94,15.49,15.49,15.48
"2017-10-12 18:26:02.9",15.95,15.93,15.93,15.44,15.39,15.46
"2017-10-12 18:26:03",15.89,15.9,15.91,15.51,15.48,15.48
"2017-10-12 18:26:03.1",15.79,15.79,15.83,15.5,15.54,15.57
"2017-10-12 18:26:03.2",15.58,15.58,15.64,15.49,15.57,15.59
"2017-10-12 18:26:03.3",15.5,15.55,15.59,15.41,15.5,15.5
"2017-10-12 18:26:03.4",15.59,15.89,15.83,15.31,15.45,15.46
"2017-10-12 18:26:03.5",15.85,16.08,16.01,15.3,15.38,15.39
"2017-10-12 18:26:03.6",16.17,16.21,16.15,15.28,15.32,15.33
"2017-10-12 18:26:03.7",16.29,16.29,16.27,15.25,15.27,15.3
"2017-10-12 18:26:03.8",16.21,16.32,16.31,15.16,15.21,15.24
"2017-10-12 18:26:03.9",16.2,16.32,16.34,15.09,15.15,15.16
"2017-10-12 18:26:04",16.12,16.37,16.38,15.26,15.27,15.23
"2017-10-12 18:26:04.1",16.3,16.41,16.42,15.18,15.38,15.36
"2017-10-12 18:26:04.2",16.3,16.35,16.37,15.14,15.49,15.45
"2017-10-12 18:26:04.3",16.3,16.44,16.43,15.14,15.71,15.64
"2017-10-12 18:26:04.4",16.42,16.42,16.44,15.38,15.81,15.83
"2017-10-12 18:26:04.5",16.41,16.31,16.34,15.62,15.79,15.81
"2017-10-12 18:26:04.6",16.47,16.37,16.36,15.7,15.83,15.81
"2017-10-12 18:26:04.7",16.42,16.27,16.33,15.63,15.74,15.78
"2017-10-12 18:26:04.8",16.17,16.08,16.17,15.61,15.6,15.64
"2017-10-12 18:26:04.9",15.95,15.97,16.02,15.58,15.64,15.55
"2017-10-12 18:26:05",15.95,16,16.03,15.55,15.58,15.53
"2017-10-12 18:26:05.1",16,16.01,16.01,15.72,15.71,15.58
"2017-10-12 18:26:05.2",15.95,15.92,15.95,15.77,15.64,15.53
"2017-10-12 18:26:05.3",15.85,15.79,15.84,15.62,15.53,15.45
"2017-10-12 18:26:05.4",15.58,15.57,15.63,15.48,15.42,15.32
"2017-10-12 18:26:05.5",15.5,15.41,15.47,15.39,15.23,15.18
"2017-10-12 18:26:05.6",15.37,15.39,15.45,15.3,15.28,15.25
"2017-10-12 18:26:05.7",15.37,15.41,15.41,15.28,15.3,15.27
"2017-10-12 18:26:05.8",15.31,15.39,15.39,15.26,15.25,15.23
"2017-10-12 18:26:05.9",15.26,15.4,15.39,15.22,15.24,15.24
"2017-10-12 18:26:06",15.2,15.34,15.4,15.18,15.19,15.21
"2017-10-12 18:26:06.1",15.13,15.2,15.23,15.08,15.15,15.17
"2017-10-12 18:26:06.2",15.13,15.17,15.17,15.01,15.06,15.08
"2017-10-12 18:26:06.3",15.27,15.28,15.24,14.96,15.04,15.04
"2017-10-12 18:26:06.4",15.39,15.41,15.36,14.93,15,15.01
"2017-10-12 18:26:06.5",15.43,15.49,15.45,14.91,14.98,14.97
"2017-10-12 18:26:06.6",15.42,15.51,15.51,14.88,14.89,14.88
"2017-10-12 18:26:06.7",15.53,15.5,15.52,14.83,14.85,14.83
"2017-10-12 18:26:06.8",15.54,15.57,15.55,14.75,14.83,14.8
"2017-10-12 18:26:06.9",15.48,15.51,15.45,14.84,14.84,14.84
"2017-10-12 18:26:07",15.4,15.37,15.32,14.83,14.82,14.85
"2017-10-12 18:26:07.1",15.28,15.3,15.27,14.69,14.71,14.78
"2017-10-12 18:26:07.2",15.21,15.23,15.21,14.61,14.65,14.67
"2017-10-12 18:26:07.3",15.35,15.44,15.35,14.64,14.8,14.78
"2017-10-12 18:26:07.4",15.47,15.5,15.41,14.76,14.87,14.83
"2017-10-12 18:26:07.5",15.59,15.49,15.42,14.84,14.85,14.86
"2017-10-12 18:26:07.6",15.69,15.68,15.5,14.92,14.92,14.85
"2017-10-12 18:26:07.7",15.77,15.63,15.58,14.98,15.02,15.01
"2017-10-12 18:26:07.8",15.73,15.59,15.58,14.97,15.05,15.04
"2017-10-12 18:26:07.9",15.52,15.54,15.53,14.94,14.93,14.97
"2017-10-12 18:26:08",15.38,15.46,15.42,14.93,14.9,14.9
"2017-10-12 18:26:08.1",15.3,15.34,15.31,14.91,14.91,14.92
"2017-10-12 18:26:08.2",15.21,15.22,15.21,14.87,14.9,14.89
"2017-10-12 18:26:08.3",15.18,15.16,15.19,15.07,14.96,14.93
"2017-10-12 18:26:08.4",15.14,15.1,15.13,15.23,15.02,15.04
"2017-10-12 18:26:08.5",15.08,15.14,15.14,15.11,14.92,14.95
"2017-10-12 18:26:08.6",15.01,15.11,15.14,14.99,14.89,14.91
"2017-10-12 18:26:08.7",15.11,15.13,15.09,14.93,14.84,14.85
"2017-10-12 18:26:08.8",15.32,15.26,15.17,14.89,14.85,14.85
"2017-10-12 18:26:08.9",15.7,15.66,15.53,14.9,14.95,14.95
"2017-10-12 18:26:09",15.8,15.78,15.7,14.96,14.92,14.95
"2017-10-12 18:26:09.1",15.65,15.57,15.63,14.88,14.83,14.85
"2017-10-12 18:26:09.2",15.55,15.39,15.42,14.84,14.84,14.83
"2017-10-12 18:26:09.3",15.33,15.26,15.3,14.85,14.82,14.8
"2017-10-12 18:26:09.4",15.25,15.24,15.2,14.89,14.83,14.82
"2017-10-12 18:26:09.5",15.14,15.31,15.23,14.91,14.93,14.91
"2017-10-12 18:26:09.6",15.05,15.33,15.3,14.81,14.93,14.93
"2017-10-12 18:26:09.7",15.01,15.33,15.27,14.79,14.77,14.8
"2017-10-12 18:26:09.8",14.98,15.22,15.21,14.77,14.74,14.77
"2017-10-12 18:26:09.9",15.21,15.24,15.17,14.91,14.85,14.8
"2017-10-12 18:26:10",15.46,15.41,15.37,14.92,14.91,14.9
"2017-10-12 18:26:10.1",15.49,15.33,15.32,14.94,14.92,14.95
"2017-10-12 18:26:10.2",15.3,15.22,15.23,14.92,14.87,14.92
"2017-10-12 18:26:10.3",15.28,15.28,15.19,14.89,14.82,14.84
"2017-10-12 18:26:10.4",15.21,15.3,15.27,14.83,14.76,14.81
"2017-10-12 18:26:10.5",15.14,15.33,15.34,14.75,14.73,14.76
"2017-10-12 18:26:10.6",15.05,15.33,15.37,14.85,14.87,14.82
"2017-10-12 18:26:10.7",15.35,15.61,15.56,14.89,15.11,15.08
"2017-10-12 18:26:10.8",15.62,15.76,15.72,15.13,15.45,15.37
"2017-10-12 18:26:10.9",15.64,15.75,15.76,15.53,15.62,15.55
"2017-10-12 18:26:11",15.51,15.77,15.79,15.6,15.71,15.69
"2017-10-12 18:26:11.1",15.54,15.71,15.72,15.46,15.53,15.57
"2017-10-12 18:26:11.2",15.57,15.67,15.7,15.36,15.32,15.35
"2017-10-12 18:26:11.3",15.76,15.73,15.72,15.2,15.18,15.23
"2017-10-12 18:26:11.4",15.83,15.8,15.79,15.08,15.13,15.17
"2017-10-12 18:26:11.5",15.8,15.79,15.8,15.05,15.18,15.2
"2017-10-12 18:26:11.6",15.8,15.81,15.81,15.14,15.26,15.31
"2017-10-12 18:26:11.7",15.79,15.76,15.8,15.13,15.14,15.21
"2017-10-12 18:26:11.8",15.79,15.85,15.83,15.02,15.22,15.2
"2017-10-12 18:26:11.9",15.81,15.86,15.88,15.25,15.33,15.35
"2017-10-12 18:26:12",15.86,15.85,15.86,15.24,15.33,15.38
"2017-10-12 18:26:12.1",15.83,15.83,15.85,15.26,15.26,15.32
"2017-10-12 18:26:12.2",15.84,15.79,15.8,15.17,15.24,15.28
"2017-10-12 18:26:12.3",15.77,15.7,15.73,15.08,15.18,15.22
"2017-10-12 18:26:12.4",15.71,15.69,15.7,14.96,15.1,15.13
"2017-10-12 18:26:12.5",15.7,15.68,15.7,14.93,15.13,15.11
"2017-10-12 18:26:12.6",15.71,15.67,15.71,15.05,15.24,15.23
"2017-10-12 18:26:12.7",15.79,15.69,15.68,15.1,15.28,15.32
"2017-10-12 18:26:12.8",15.79,15.71,15.72,15.08,15.19,15.23
"2017-10-12 18:26:12.9",15.77,15.76,15.76,15.05,15.14,15.15
"2017-10-12 18:26:13",15.71,15.71,15.76,15.04,15.11,15.14
"2017-10-12 18:26:13.1",15.68,15.61,15.66,15.01,15.11,15.16
"2017-10-12 18:26:13.2",15.69,15.7,15.71,15.01,15.1,15.1
"2017-10-12 18:26:13.3",15.51,15.54,15.61,15,15.07,15.1
"2017-10-12 18:26:13.4",15.37,15.45,15.49,15,15.04,15.07
"2017-10-12 18:26:13.5",15.51,15.62,15.59,15,15.01,15.04
"2017-10-12 18:26:13.6",15.48,15.62,15.63,14.91,14.99,15
"2017-10-12 18:26:13.7",15.46,15.67,15.62,14.81,14.87,14.93
"2017-10-12 18:26:13.8",15.63,15.6,15.62,14.78,14.76,14.84
"2017-10-12 18:26:13.9",15.81,15.6,15.59,14.79,14.71,14.75
"2017-10-12 18:26:14",15.93,15.66,15.66,14.69,14.63,14.66
"2017-10-12 18:26:14.1",15.91,15.72,15.71,14.89,14.67,14.61
"2017-10-12 18:26:14.2",15.88,15.76,15.74,14.97,14.85,14.84
"2017-10-12 18:26:14.3",15.73,15.69,15.68,14.96,14.96,14.98
"2017-10-12 18:26:14.4",15.64,15.63,15.65,15.14,14.97,15.02
"2017-10-12 18:26:14.5",15.6,15.59,15.62,15.26,15.06,15.09
"2017-10-12 18:26:14.6",15.55,15.56,15.59,15.34,15.15,15.17
"2017-10-12 18:26:14.7",15.54,15.56,15.58,15.31,15.11,15.19
"2017-10-12 18:26:14.8",15.49,15.5,15.55,15.28,15.02,15.05
"2017-10-12 18:26:14.9",15.46,15.46,15.49,15.23,15.05,15.05
"2017-10-12 18:26:15",15.36,15.38,15.42,15.15,14.88,14.91
"2017-10-12 18:26:15.1",15.32,15.32,15.33,15.07,14.79,14.84
"2017-10-12 18:26:15.2",15.35,15.33,15.32,15,14.88,14.9
"2017-10-12 18:26:15.3",15.37,15.31,15.33,14.96,14.9,14.93
"2017-10-12 18:26:15.4",15.43,15.38,15.39,14.95,14.93,14.93
"2017-10-12 18:26:15.5",15.46,15.44,15.46,15.07,14.97,14.93
"2017-10-12 18:26:15.6",15.48,15.49,15.47,15.08,15.06,15.02
"2017-10-12 18:26:15.7",15.46,15.48,15.49,15.06,15.04,15.04
"2017-10-12 18:26:15.8",15.45,15.51,15.51,14.98,15.01,15.01
"2017-10-12 18:26:15.9",15.45,15.45,15.49,14.93,14.99,15
"2017-10-12 18:26:16",15.37,15.42,15.4,14.93,14.95,14.96
"2017-10-12 18:26:16.1",15.3,15.28,15.3,14.85,14.9,14.9
"2017-10-12 18:26:16.2",15.46,15.42,15.39,14.95,14.9,14.89
"2017-10-12 18:26:16.3",15.54,15.49,15.46,14.97,14.96,14.93
"2017-10-12 18:26:16.4",15.59,15.6,15.57,14.95,14.96,14.96
"2017-10-12 18:26:16.5",15.61,15.61,15.6,14.96,14.98,14.97
"2017-10-12 18:26:16.6",15.68,15.67,15.64,14.94,14.96,14.96
"2017-10-12 18:26:16.7",15.71,15.71,15.69,14.95,14.88,14.91
"2017-10-12 18:26:16.8",15.77,15.74,15.72,14.96,14.91,14.92
"2017-10-12 18:26:16.9",15.8,15.77,15.76,15.11,14.97,14.93
"2017-10-12 18:26:17",15.81,15.78,15.77,15.19,15.2,15.05
"2017-10-12 18:26:17.1",15.8,15.77,15.78,15.12,15.18,15.13
"2017-10-12 18:26:17.2",15.68,15.68,15.68,15.17,15.21,15.12
"2017-10-12 18:26:17.3",15.63,15.6,15.62,15.23,15.32,15.26
"2017-10-12 18:26:17.4",15.58,15.63,15.64,15.37,15.46,15.37
"2017-10-12 18:26:17.5",15.64,15.67,15.68,15.4,15.58,15.5
"2017-10-12 18:26:17.6",15.74,15.69,15.7,15.3,15.48,15.49
"2017-10-12 18:26:17.7",15.75,15.73,15.75,15.24,15.39,15.37
"2017-10-12 18:26:17.8",15.75,15.68,15.72,15.27,15.27,15.3
"2017-10-12 18:26:17.9",15.71,15.65,15.67,15.17,15.13,15.15
"2017-10-12 18:26:18",15.71,15.71,15.71,15.02,15.05,15.05
"2017-10-12 18:26:18.1",15.67,15.67,15.7,14.95,14.95,14.97
"2017-10-12 18:26:18.2",15.64,15.65,15.67,14.9,15.09,15.02
"2017-10-12 18:26:18.3",15.62,15.62,15.64,15.08,15.27,15.21
"2017-10-12 18:26:18.4",15.59,15.62,15.64,15.26,15.41,15.37
"2017-10-12 18:26:18.5",15.53,15.58,15.61,15.4,15.49,15.45
"2017-10-12 18:26:18.6",15.53,15.55,15.57,15.45,15.48,15.48
"2017-10-12 18:26:18.7",15.57,15.55,15.55,15.42,15.48,15.47
"2017-10-12 18:26:18.8",15.55,15.58,15.58,15.37,15.38,15.42
"2017-10-12 18:26:18.9",15.5,15.55,15.56,15.31,15.32,15.33
"2017-10-12 18:26:19",15.48,15.49,15.49,15.26,15.23,15.25
