"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:27:29.7",15.93,15.72,15.8,16.3,16.2,16.08
"2017-10-12 10:27:29.8",15.58,15.39,15.49,16.65,16.51,16.36
"2017-10-12 10:27:29.9",15.41,15.35,15.41,16.64,16.27,16.17
"2017-10-12 10:27:30",15.34,15.28,15.31,16.26,16,15.92
"2017-10-12 10:27:30.1",15.32,15.31,15.42,16.48,15.96,15.91
"2017-10-12 10:27:30.2",15.32,15.45,15.52,16.44,16.22,16.16
"2017-10-12 10:27:30.3",15.27,15.46,15.53,16.27,16.17,16.15
"2017-10-12 10:27:30.4",15.33,15.41,15.58,16.42,16.39,16.34
"2017-10-12 10:27:30.5",15.5,15.61,15.68,16.61,16.55,16.44
"2017-10-12 10:27:30.6",15.59,15.73,15.77,16.74,16.63,16.51
"2017-10-12 10:27:30.7",15.74,16.01,16.05,16.8,16.7,16.58
"2017-10-12 10:27:30.8",15.87,16.04,16.09,16.83,16.76,16.66
"2017-10-12 10:27:30.9",15.98,16.02,16.09,16.91,16.83,16.68
"2017-10-12 10:27:31",16.14,16.2,16.24,16.96,16.85,16.68
"2017-10-12 10:27:31.1",15.75,15.7,15.7,16.71,16.65,16.66
"2017-10-12 10:27:31.2",16.02,16.15,16.2,16.77,16.67,16.63
"2017-10-12 10:27:31.3",16.27,15.94,15.84,16.83,16.72,16.65
"2017-10-12 10:27:31.4",15.77,15.75,15.69,16.71,16.45,16.44
"2017-10-12 10:27:31.5",15.64,15.63,15.57,16.65,16.34,16.2
"2017-10-12 10:27:31.6",15.63,15.55,15.53,16.55,16.21,16.09
"2017-10-12 10:27:31.7",15.53,15.47,15.43,16.5,15.87,15.74
"2017-10-12 10:27:31.8",15.49,15.41,15.44,16.11,15.7,15.67
"2017-10-12 10:27:31.9",15.53,15.6,15.64,16.13,15.92,15.76
"2017-10-12 10:27:32",15.56,15.63,15.63,16.14,15.87,15.75
"2017-10-12 10:27:32.1",15.64,15.62,15.63,16.24,16.12,16.07
"2017-10-12 10:27:32.2",15.71,15.71,15.78,16.53,16.32,16.26
"2017-10-12 10:27:32.3",15.76,15.74,15.8,16.67,16.43,16.35
"2017-10-12 10:27:32.4",15.6,15.46,15.55,16.81,16.63,16.54
"2017-10-12 10:27:32.5",15.7,15.73,15.79,16.91,16.53,16.44
"2017-10-12 10:27:32.6",15.93,15.65,15.78,16.78,16.2,16.12
"2017-10-12 10:27:32.7",15.76,15.69,15.77,16.54,16.13,15.98
"2017-10-12 10:27:32.8",16.03,15.76,15.81,16.51,16.12,16.04
"2017-10-12 10:27:32.9",15.85,15.93,15.97,16.53,16.18,16.05
"2017-10-12 10:27:33",15.98,16.18,16.25,16.62,16.29,16.15
"2017-10-12 10:27:33.1",16.08,16.27,16.33,16.71,16.3,16.21
"2017-10-12 10:27:33.2",16.04,16.17,16.31,16.74,16.37,16.24
"2017-10-12 10:27:33.3",15.62,15.73,15.83,16.89,16.42,16.3
"2017-10-12 10:27:33.4",15.68,15.69,15.74,16.95,16.56,16.4
"2017-10-12 10:27:33.5",15.82,15.69,15.71,16.98,16.64,16.48
"2017-10-12 10:27:33.6",15.84,15.8,15.77,16.9,16.72,16.52
"2017-10-12 10:27:33.7",15.63,15.66,15.68,16.87,16.62,16.52
"2017-10-12 10:27:33.8",15.73,15.67,15.72,16.8,16.62,16.54
"2017-10-12 10:27:33.9",16.03,15.99,15.96,16.88,16.7,16.63
"2017-10-12 10:27:34",16.11,16.24,16.24,16.88,16.67,16.69
"2017-10-12 10:27:34.1",16.07,16.25,16.31,16.92,16.67,16.64
"2017-10-12 10:27:34.2",15.92,16.1,16.17,16.87,16.73,16.68
"2017-10-12 10:27:34.3",15.84,16.01,16.07,16.89,16.79,16.72
"2017-10-12 10:27:34.4",15.39,15.85,15.95,16.93,16.86,16.78
"2017-10-12 10:27:34.5",15.16,15.39,15.46,16.94,16.89,16.81
"2017-10-12 10:27:34.6",15.18,15.36,15.42,16.72,16.93,16.83
"2017-10-12 10:27:34.7",15.2,15.45,15.45,16.75,16.95,16.9
"2017-10-12 10:27:34.8",15.4,15.59,15.59,16.54,16.45,16.49
"2017-10-12 10:27:34.9",15.43,15.53,15.56,16.22,16.27,16.27
"2017-10-12 10:27:35",15.24,15.6,15.61,16.2,16.2,16.27
"2017-10-12 10:27:35.1",15.3,15.61,15.63,15.92,15.91,15.98
"2017-10-12 10:27:35.2",15.3,15.55,15.59,16.11,16.02,16.04
"2017-10-12 10:27:35.3",15.28,15.59,15.62,16.13,16.02,16.09
"2017-10-12 10:27:35.4",15.33,15.69,15.69,16.18,16.11,16.11
"2017-10-12 10:27:35.5",15.43,15.51,15.49,16.4,16.29,16.26
"2017-10-12 10:27:35.6",15.41,15.38,15.38,16.53,16.27,16.2
"2017-10-12 10:27:35.7",15.46,15.42,15.36,16.4,16.17,16.12
"2017-10-12 10:27:35.8",15.58,15.35,15.36,16.28,16.09,16.04
"2017-10-12 10:27:35.9",15.27,15.15,15.13,16.26,16.12,15.98
"2017-10-12 10:27:36",15.15,15.18,15.16,16.38,16.14,16.05
"2017-10-12 10:27:36.1",15.25,15.18,15.18,16.12,16.02,16.03
"2017-10-12 10:27:36.2",15.13,15.24,15.23,15.99,15.89,15.97
"2017-10-12 10:27:36.3",15.12,15.22,15.25,16,16,15.98
"2017-10-12 10:27:36.4",15.19,15.28,15.29,16.02,15.9,15.89
"2017-10-12 10:27:36.5",15.21,15.34,15.37,15.77,15.58,15.59
"2017-10-12 10:27:36.6",15.19,15.34,15.39,15.74,15.65,15.61
"2017-10-12 10:27:36.7",15.23,15.33,15.4,16.02,15.9,15.79
"2017-10-12 10:27:36.8",15.24,15.36,15.38,16.14,16.04,15.96
"2017-10-12 10:27:36.9",15.4,15.49,15.5,16.22,16.15,16.05
"2017-10-12 10:27:37",15.51,15.62,15.63,16.34,16.3,16.25
"2017-10-12 10:27:37.1",15.51,15.57,15.58,16.5,16.19,16.02
"2017-10-12 10:27:37.2",15.44,15.49,15.46,16.5,15.88,15.81
"2017-10-12 10:27:37.3",15.37,15.51,15.5,16.28,15.92,15.76
"2017-10-12 10:27:37.4",15.42,15.49,15.53,16.23,16,15.92
"2017-10-12 10:27:37.5",15.5,15.58,15.59,16.27,16.14,16.04
"2017-10-12 10:27:37.6",15.59,15.72,15.69,16.33,16.17,16.11
"2017-10-12 10:27:37.7",15.72,15.82,15.78,16.38,16.14,16.07
"2017-10-12 10:27:37.8",15.79,15.8,15.8,16.31,16.09,16
"2017-10-12 10:27:37.9",15.55,15.81,15.85,16.26,16.07,15.93
"2017-10-12 10:27:38",15.36,15.51,15.61,16.29,16.08,15.96
"2017-10-12 10:27:38.1",15.25,15.46,15.51,16.37,16.11,16.03
"2017-10-12 10:27:38.2",15.4,15.67,15.72,16.34,16.17,16.11
"2017-10-12 10:27:38.3",15.65,15.72,15.81,16.35,16.22,16.14
"2017-10-12 10:27:38.4",15.77,15.9,15.94,16.44,16.34,16.25
"2017-10-12 10:27:38.5",15.69,15.78,15.83,16.49,16.37,16.32
"2017-10-12 10:27:38.6",15.63,15.65,15.71,16.52,16.41,16.33
"2017-10-12 10:27:38.7",15.7,15.52,15.58,16.54,16.48,16.4
"2017-10-12 10:27:38.8",15.79,15.68,15.68,16.55,16.39,16.36
"2017-10-12 10:27:38.9",15.71,15.49,15.55,16.51,16.36,16.32
"2017-10-12 10:27:39",15.47,15.28,15.34,16.5,16.34,16.3
"2017-10-12 10:27:39.1",15.21,15.27,15.32,16.49,16.42,16.39
"2017-10-12 10:27:39.2",15.16,15.19,15.28,16.68,16.66,16.57
"2017-10-12 10:27:39.3",15.01,15.14,15.23,16.81,16.49,16.5
"2017-10-12 10:27:39.4",14.97,15.08,15.15,16.59,16.43,16.4
"2017-10-12 10:27:39.5",14.93,15.04,15.11,16.32,16.3,16.29
"2017-10-12 10:27:39.6",14.9,15.1,15.16,16.08,15.81,15.79
"2017-10-12 10:27:39.7",15.04,15.21,15.17,15.71,15.65,15.59
"2017-10-12 10:27:39.8",14.92,14.98,15.02,15.84,15.71,15.53
"2017-10-12 10:27:39.9",15.01,15.07,15.11,15.86,15.72,15.57
"2017-10-12 10:27:40",15.05,15.2,15.21,15.71,15.65,15.55
"2017-10-12 10:27:40.1",15.15,15.28,15.33,15.73,15.65,15.59
"2017-10-12 10:27:40.2",15.33,15.47,15.55,15.69,15.65,15.55
"2017-10-12 10:27:40.3",15.47,15.61,15.61,15.76,15.67,15.57
"2017-10-12 10:27:40.4",15.56,15.73,15.7,15.9,15.74,15.68
"2017-10-12 10:27:40.5",15.42,15.65,15.66,15.97,15.82,15.73
"2017-10-12 10:27:40.6",15.33,15.6,15.68,16.01,15.92,15.83
"2017-10-12 10:27:40.7",15.34,15.56,15.55,16.02,16.04,15.95
"2017-10-12 10:27:40.8",15.17,15.31,15.34,16.17,16.13,16.05
"2017-10-12 10:27:40.9",15.19,15.28,15.28,16.3,16.28,16.21
"2017-10-12 10:27:41",15.23,15.36,15.35,16.43,16.36,16.28
"2017-10-12 10:27:41.1",15.34,15.42,15.43,16.4,16.34,16.26
"2017-10-12 10:27:41.2",15.25,15.21,15.16,16.47,16.46,16.34
"2017-10-12 10:27:41.3",15.14,15.08,15.08,16.48,16.08,15.97
"2017-10-12 10:27:41.4",15.01,15.05,15.06,16.33,16.21,16.13
"2017-10-12 10:27:41.5",14.94,15.18,15.14,16.51,16.35,16.17
"2017-10-12 10:27:41.6",15.06,15.24,15.24,16.61,16.45,16.34
"2017-10-12 10:27:41.7",15.04,15.14,15.16,16.25,15.92,15.92
"2017-10-12 10:27:41.8",15.04,15.13,15.12,16.16,15.76,15.69
"2017-10-12 10:27:41.9",15.07,15.1,15.1,15.81,15.51,15.47
"2017-10-12 10:27:42",15.26,15.3,15.26,15.65,15.43,15.38
"2017-10-12 10:27:42.1",15.2,15.21,15.17,15.83,15.61,15.52
"2017-10-12 10:27:42.2",15.09,15.15,15.16,15.91,15.64,15.57
"2017-10-12 10:27:42.3",15.14,15.26,15.26,15.92,15.73,15.65
"2017-10-12 10:27:42.4",15.23,15.34,15.38,15.98,15.94,15.89
"2017-10-12 10:27:42.5",15.23,15.38,15.41,16.03,16.03,15.99
"2017-10-12 10:27:42.6",15.11,15.16,15.2,16.19,16.09,15.99
"2017-10-12 10:27:42.7",15.01,15.08,15.14,16.23,15.95,15.95
"2017-10-12 10:27:42.8",15.17,15.28,15.29,16.17,15.65,15.66
"2017-10-12 10:27:42.9",15.33,15.45,15.47,15.8,15.47,15.45
"2017-10-12 10:27:43",15.45,15.53,15.56,15.68,15.52,15.48
"2017-10-12 10:27:43.1",15.59,15.64,15.68,15.76,15.63,15.57
"2017-10-12 10:27:43.2",15.3,15.42,15.51,15.85,15.7,15.69
"2017-10-12 10:27:43.3",15.24,15.35,15.43,15.94,15.82,15.81
"2017-10-12 10:27:43.4",15.28,15.41,15.45,16.03,15.9,15.89
"2017-10-12 10:27:43.5",15.37,15.42,15.48,16.21,16.02,15.96
"2017-10-12 10:27:43.6",15.33,15.44,15.46,16.39,16.05,16.04
"2017-10-12 10:27:43.7",15.46,15.55,15.6,16.31,16.09,16.1
"2017-10-12 10:27:43.8",15.43,15.52,15.58,16.36,16.1,16.03
"2017-10-12 10:27:43.9",15.33,15.31,15.39,16.54,16.26,16.13
"2017-10-12 10:27:44",15.29,15.37,15.43,16.68,16.52,16.38
"2017-10-12 10:27:44.1",15.26,15.35,15.39,16.72,16.57,16.49
"2017-10-12 10:27:44.2",15.26,15.26,15.33,16.54,16.46,16.41
"2017-10-12 10:27:44.3",15.21,15.28,15.35,16.49,16.54,16.41
"2017-10-12 10:27:44.4",15.3,15.5,15.6,16.63,16.68,16.56
"2017-10-12 10:27:44.5",15.38,15.65,15.69,16.66,16.77,16.62
"2017-10-12 10:27:44.6",15.48,15.63,15.61,16.54,16.66,16.55
"2017-10-12 10:27:44.7",15.28,15.63,15.65,16.27,16.22,16.21
"2017-10-12 10:27:44.8",15.28,15.55,15.62,16.25,16.3,16.23
"2017-10-12 10:27:44.9",15.3,15.54,15.6,16.27,16.14,16.18
"2017-10-12 10:27:45",15.36,15.57,15.59,16.05,16.22,16.22
"2017-10-12 10:27:45.1",15.41,15.62,15.57,16.09,16.16,16.13
"2017-10-12 10:27:45.2",15.51,15.65,15.64,16.12,16.25,16.22
"2017-10-12 10:27:45.3",15.6,15.6,15.67,16.25,16.35,16.25
"2017-10-12 10:27:45.4",15.48,15.49,15.55,16.4,16.45,16.3
"2017-10-12 10:27:45.5",15.43,15.52,15.55,16.44,16.4,16.28
"2017-10-12 10:27:45.6",15.47,15.55,15.56,16.45,16.35,16.23
"2017-10-12 10:27:45.7",15.5,15.62,15.63,16.41,16.33,16.21
"2017-10-12 10:27:45.8",15.31,15.51,15.49,16.41,16.34,16.23
"2017-10-12 10:27:45.9",15.25,15.41,15.43,16.4,16.34,16.27
"2017-10-12 10:27:46",15.19,15.34,15.41,16.37,16.32,16.28
"2017-10-12 10:27:46.1",15.28,15.38,15.48,16.43,16.35,16.36
"2017-10-12 10:27:46.2",15.46,15.42,15.46,16.47,16.39,16.32
"2017-10-12 10:27:46.3",15.51,15.55,15.59,16.52,16.44,16.36
"2017-10-12 10:27:46.4",15.47,15.55,15.6,16.53,16.39,16.35
"2017-10-12 10:27:46.5",15.59,15.67,15.66,16.49,16.33,16.31
"2017-10-12 10:27:46.6",15.51,15.64,15.68,16.35,16.32,16.34
"2017-10-12 10:27:46.7",15.47,15.51,15.56,16.27,16.17,16.11
"2017-10-12 10:27:46.8",15.44,15.47,15.5,16.25,16.08,16.04
"2017-10-12 10:27:46.9",15.51,15.57,15.59,15.98,15.78,15.76
"2017-10-12 10:27:47",15.57,15.65,15.67,16.04,15.86,15.82
"2017-10-12 10:27:47.1",15.68,15.73,15.75,15.97,15.99,15.92
"2017-10-12 10:27:47.2",15.52,15.65,15.67,16.22,16.09,16.01
"2017-10-12 10:27:47.3",15.27,15.44,15.45,16.19,16.24,16.12
"2017-10-12 10:27:47.4",15.24,15.37,15.41,16.13,16.35,16.21
"2017-10-12 10:27:47.5",15.25,15.33,15.38,16.19,16.24,16.3
"2017-10-12 10:27:47.6",15.2,15.3,15.36,16.27,16.24,16.3
"2017-10-12 10:27:47.7",15.19,15.28,15.33,16.34,16.35,16.35
"2017-10-12 10:27:47.8",15.24,15.3,15.37,16.37,16.39,16.45
"2017-10-12 10:27:47.9",15.28,15.34,15.4,16.56,16.29,16.37
"2017-10-12 10:27:48",15.34,15.47,15.5,16.54,16.04,16.03
"2017-10-12 10:27:48.1",15.4,15.55,15.56,16.5,16.18,16.05
"2017-10-12 10:27:48.2",15.46,15.64,15.59,16.67,16.22,16.11
"2017-10-12 10:27:48.3",15.58,15.65,15.63,16.41,16.03,15.94
"2017-10-12 10:27:48.4",15.6,15.74,15.72,16.28,15.97,15.87
"2017-10-12 10:27:48.5",15.66,15.74,15.78,16.14,15.93,15.85
"2017-10-12 10:27:48.6",15.72,15.81,15.84,16.21,16.07,15.96
"2017-10-12 10:27:48.7",15.64,15.6,15.66,16.31,16.17,16.05
"2017-10-12 10:27:48.8",15.52,15.57,15.63,16.37,16.3,16.17
"2017-10-12 10:27:48.9",15.47,15.57,15.63,16.27,16.32,16.25
"2017-10-12 10:27:49",15.5,15.6,15.66,16.19,16.26,16.16
"2017-10-12 10:27:49.1",15.55,15.64,15.68,16.09,16.25,16.15
"2017-10-12 10:27:49.2",15.61,15.7,15.71,16.13,16.32,16.23
"2017-10-12 10:27:49.3",15.64,15.65,15.68,16.24,16.34,16.21
"2017-10-12 10:27:49.4",15.54,15.67,15.73,16.29,16.35,16.24
"2017-10-12 10:27:49.5",15.39,15.66,15.7,16.35,16.37,16.25
"2017-10-12 10:27:49.6",15.4,15.64,15.7,16.44,16.22,16.11
"2017-10-12 10:27:49.7",15.37,15.55,15.68,16.31,16.04,15.92
"2017-10-12 10:27:49.8",15.38,15.61,15.69,16.28,15.99,15.83
"2017-10-12 10:27:49.9",15.55,15.71,15.74,16.36,16,15.87
"2017-10-12 10:27:50",15.57,15.72,15.76,16.21,16.02,15.92
"2017-10-12 10:27:50.1",15.46,15.53,15.59,16.19,16.13,16.02
"2017-10-12 10:27:50.2",15.36,15.43,15.48,16.32,16.19,16.11
"2017-10-12 10:27:50.3",15.34,15.54,15.56,16.39,16.27,16.18
"2017-10-12 10:27:50.4",15.48,15.57,15.69,16.43,16.3,16.18
"2017-10-12 10:27:50.5",15.47,15.63,15.67,16.49,16.38,16.26
"2017-10-12 10:27:50.6",15.42,15.55,15.61,16.56,16.4,16.3
"2017-10-12 10:27:50.7",15.42,15.52,15.58,16.58,16.41,16.31
"2017-10-12 10:27:50.8",15.57,15.7,15.7,16.6,16.36,16.26
"2017-10-12 10:27:50.9",15.69,15.83,15.84,16.66,16.43,16.29
"2017-10-12 10:27:51",15.51,15.79,15.88,16.68,16.5,16.36
"2017-10-12 10:27:51.1",15.36,15.69,15.78,16.56,16.46,16.32
"2017-10-12 10:27:51.2",15.29,15.55,15.64,16.41,16.34,16.23
"2017-10-12 10:27:51.3",15.24,15.42,15.54,16.32,16.25,16.18
"2017-10-12 10:27:51.4",15.22,15.4,15.46,16.25,16.2,16.16
"2017-10-12 10:27:51.5",15.26,15.47,15.49,16.32,16.23,16.17
"2017-10-12 10:27:51.6",15.37,15.55,15.56,16.28,16.36,16.26
"2017-10-12 10:27:51.7",15.52,15.7,15.69,16.46,16.46,16.34
"2017-10-12 10:27:51.8",15.78,15.9,15.89,16.53,16.45,16.38
"2017-10-12 10:27:51.9",15.92,16.05,16.07,16.57,16.51,16.4
"2017-10-12 10:27:52",15.58,15.78,15.85,16.72,16.68,16.52
"2017-10-12 10:27:52.1",15.5,15.66,15.78,16.61,16.54,16.48
"2017-10-12 10:27:52.2",15.39,15.55,15.63,16.61,16.59,16.52
"2017-10-12 10:27:52.3",15.34,15.54,15.64,16.7,16.66,16.55
"2017-10-12 10:27:52.4",15.37,15.51,15.56,16.66,16.61,16.54
"2017-10-12 10:27:52.5",15.4,15.54,15.56,16.46,16.35,16.35
"2017-10-12 10:27:52.6",15.67,15.78,15.81,16.1,16.05,15.99
"2017-10-12 10:27:52.7",15.73,15.88,15.92,16.36,16.3,16.13
"2017-10-12 10:27:52.8",15.6,15.82,15.88,15.94,16.13,16.12
"2017-10-12 10:27:52.9",15.63,15.82,15.88,15.79,15.86,15.85
"2017-10-12 10:27:53",15.63,15.78,15.82,15.81,15.74,15.72
"2017-10-12 10:27:53.1",15.72,15.82,15.82,15.96,15.73,15.68
"2017-10-12 10:27:53.2",15.74,15.8,15.85,16,15.77,15.71
"2017-10-12 10:27:53.3",15.7,15.82,15.84,15.99,15.88,15.82
"2017-10-12 10:27:53.4",15.71,15.87,15.85,16.06,15.99,15.87
"2017-10-12 10:27:53.5",15.83,15.9,15.9,16.13,16.07,15.96
"2017-10-12 10:27:53.6",15.83,16,16.04,16.19,16.12,16.04
"2017-10-12 10:27:53.7",15.76,15.75,15.88,16.22,16.14,16.05
"2017-10-12 10:27:53.8",15.43,15.82,15.98,16.31,16.22,16.1
"2017-10-12 10:27:53.9",15.19,15.43,15.62,16.37,16.28,16.17
"2017-10-12 10:27:54",15.1,15.28,15.43,16.43,16.37,16.26
"2017-10-12 10:27:54.1",15.1,15.18,15.34,16.54,16.41,16.32
"2017-10-12 10:27:54.2",15.11,15.23,15.33,16.61,16.29,16.3
"2017-10-12 10:27:54.3",15.12,15.19,15.29,16.5,16.21,16.21
"2017-10-12 10:27:54.4",15.2,15.32,15.36,16.6,16.31,16.24
"2017-10-12 10:27:54.5",15.3,15.26,15.34,16.68,16.36,16.23
"2017-10-12 10:27:54.6",15.29,15.29,15.34,16.6,16.28,16.17
"2017-10-12 10:27:54.7",15.32,15.38,15.37,16.54,16.33,16.26
"2017-10-12 10:27:54.8",15.24,15.34,15.38,16.59,16.32,16.21
"2017-10-12 10:27:54.9",15.29,15.29,15.32,16.58,16.36,16.13
"2017-10-12 10:27:55",15.32,15.37,15.43,16.64,16.13,15.99
"2017-10-12 10:27:55.1",15.33,15.45,15.48,16.57,16.19,15.82
"2017-10-12 10:27:55.2",15.37,15.54,15.54,16.52,16.39,16.13
"2017-10-12 10:27:55.3",15.41,15.6,15.58,16.62,16.19,16.04
"2017-10-12 10:27:55.4",15.52,15.65,15.65,16.39,16.3,16.13
"2017-10-12 10:27:55.5",15.62,15.87,15.87,16.41,16.44,16.36
"2017-10-12 10:27:55.6",15.88,15.9,15.81,16.43,16.23,16.17
"2017-10-12 10:27:55.7",15.99,15.96,15.97,16.26,16.14,16.04
"2017-10-12 10:27:55.8",15.99,15.94,15.99,16.28,16.22,16.1
"2017-10-12 10:27:55.9",15.69,15.81,15.76,16.43,16.36,16.22
"2017-10-12 10:27:56",15.67,15.7,15.78,16.49,16.31,16.21
"2017-10-12 10:27:56.1",15.51,15.76,15.81,16.61,16.35,16.21
"2017-10-12 10:27:56.2",15.51,15.78,15.92,16.77,16.51,16.38
"2017-10-12 10:27:56.3",15.43,15.74,15.9,16.75,16.5,16.43
"2017-10-12 10:27:56.4",15.5,15.56,15.63,16.98,16.43,16.48
"2017-10-12 10:27:56.5",15.5,15.74,15.76,17.16,16.64,16.61
"2017-10-12 10:27:56.6",16.02,15.73,15.73,17.18,16.72,16.69
"2017-10-12 10:27:56.7",16.21,15.79,15.78,17.04,16.76,16.72
"2017-10-12 10:27:56.8",15.97,15.86,15.83,17.03,16.9,16.77
"2017-10-12 10:27:56.9",15.95,15.92,15.94,16.82,17.01,16.86
"2017-10-12 10:27:57",15.95,15.9,15.94,16.75,17.08,16.95
"2017-10-12 10:27:57.1",15.83,15.59,15.74,16.8,16.96,16.98
"2017-10-12 10:27:57.2",15.85,15.65,15.72,16.94,16.91,16.93
"2017-10-12 10:27:57.3",15.56,15.46,15.54,17.12,16.98,16.87
"2017-10-12 10:27:57.4",15.45,15.44,15.49,17.15,16.85,16.71
"2017-10-12 10:27:57.5",15.42,15.46,15.5,17.02,16.82,16.69
"2017-10-12 10:27:57.6",15.35,15.46,15.49,17.01,16.75,16.61
"2017-10-12 10:27:57.7",15.34,15.46,15.51,16.8,16.72,16.63
"2017-10-12 10:27:57.8",15.34,15.5,15.52,16.77,16.82,16.62
"2017-10-12 10:27:57.9",15.39,15.57,15.56,16.87,16.95,16.75
"2017-10-12 10:27:58",15.41,15.59,15.63,16.95,16.97,16.87
"2017-10-12 10:27:58.1",15.46,15.57,15.61,16.79,16.68,16.59
"2017-10-12 10:27:58.2",15.51,15.59,15.62,16.52,16.37,16.25
"2017-10-12 10:27:58.3",15.52,15.61,15.64,16.28,16.14,15.99
"2017-10-12 10:27:58.4",15.48,15.65,15.66,16.31,16.19,16.06
"2017-10-12 10:27:58.5",15.62,15.68,15.71,16.22,16.01,15.88
"2017-10-12 10:27:58.6",15.75,15.85,15.84,16.11,16,15.9
"2017-10-12 10:27:58.7",15.8,15.88,15.9,16.15,16.06,15.95
"2017-10-12 10:27:58.8",15.75,15.72,15.79,16.23,16.08,16.01
"2017-10-12 10:27:58.9",15.44,15.54,15.57,16.34,16.26,16.14
"2017-10-12 10:27:59",15.4,15.61,15.65,16.44,16.36,16.28
"2017-10-12 10:27:59.1",15.48,15.65,15.68,16.53,16.33,16.32
"2017-10-12 10:27:59.2",15.52,15.66,15.72,16.63,16.39,16.35
"2017-10-12 10:27:59.3",15.48,15.5,15.53,16.68,16.52,16.44
"2017-10-12 10:27:59.4",15.53,15.36,15.4,16.68,16.58,16.56
"2017-10-12 10:27:59.5",15.3,15.3,15.32,16.43,16.5,16.39
"2017-10-12 10:27:59.6",15.24,15.29,15.33,16.49,16.33,16.31
"2017-10-12 10:27:59.7",15.27,15.37,15.44,16.56,16.46,16.38
"2017-10-12 10:27:59.8",15.19,15.3,15.37,16.67,16.51,16.45
"2017-10-12 10:27:59.9",15.19,15.19,15.24,16.64,16.63,16.53
"2017-10-12 10:28:00",15.16,15.23,15.28,16.74,16.71,16.68
"2017-10-12 10:28:00.1",15.3,15.42,15.46,16.74,16.61,16.69
"2017-10-12 10:28:00.2",15.42,15.53,15.55,16.42,16.37,16.48
"2017-10-12 10:28:00.3",15.46,15.52,15.55,16.23,16.23,16.28
"2017-10-12 10:28:00.4",15.44,15.52,15.57,16.21,16.35,16.29
"2017-10-12 10:28:00.5",15.4,15.49,15.53,16.26,16.24,16.24
"2017-10-12 10:28:00.6",15.31,15.37,15.44,16.05,16.03,15.95
"2017-10-12 10:28:00.7",15.36,15.46,15.5,16.15,16.15,16.06
"2017-10-12 10:28:00.8",15.34,15.41,15.48,16.3,16.31,16.22
"2017-10-12 10:28:00.9",15.41,15.37,15.48,16.17,16.25,16.24
"2017-10-12 10:28:01",15.34,15.4,15.5,15.87,15.97,15.95
"2017-10-12 10:28:01.1",15.34,15.42,15.5,15.84,15.94,15.89
"2017-10-12 10:28:01.2",15.39,15.5,15.54,15.68,15.74,15.7
"2017-10-12 10:28:01.3",15.42,15.55,15.58,15.67,15.8,15.72
"2017-10-12 10:28:01.4",15.46,15.59,15.59,15.68,15.74,15.67
"2017-10-12 10:28:01.5",15.31,15.51,15.6,15.77,15.73,15.67
"2017-10-12 10:28:01.6",14.95,15.36,15.47,15.68,15.66,15.61
"2017-10-12 10:28:01.7",14.9,15.14,15.28,15.23,15.49,15.49
"2017-10-12 10:28:01.8",14.87,15.04,15.19,15.36,15.52,15.48
"2017-10-12 10:28:01.9",15.1,15.34,15.38,15.64,15.65,15.58
"2017-10-12 10:28:02",15.35,15.4,15.48,15.74,15.75,15.67
"2017-10-12 10:28:02.1",15.37,15.47,15.52,15.61,15.54,15.53
"2017-10-12 10:28:02.2",15.39,15.5,15.5,15.7,15.6,15.53
"2017-10-12 10:28:02.3",15.48,15.72,15.71,15.7,15.67,15.63
"2017-10-12 10:28:02.4",15.54,15.76,15.77,15.79,15.81,15.73
"2017-10-12 10:28:02.5",15.76,15.91,15.93,15.91,15.88,15.78
"2017-10-12 10:28:02.6",15.74,15.84,15.9,16.06,16.03,15.95
"2017-10-12 10:28:02.7",15.48,15.7,15.74,16.11,16.04,15.97
"2017-10-12 10:28:02.8",15.51,15.58,15.72,16.15,16.08,15.99
"2017-10-12 10:28:02.9",15.44,15.58,15.62,16.02,15.81,15.78
"2017-10-12 10:28:03",15.44,15.57,15.62,15.76,15.64,15.58
"2017-10-12 10:28:03.1",15.43,15.52,15.56,15.7,15.66,15.59
"2017-10-12 10:28:03.2",15.46,15.56,15.61,15.86,15.77,15.7
"2017-10-12 10:28:03.3",15.39,15.48,15.54,15.98,15.79,15.75
"2017-10-12 10:28:03.4",15.2,15.26,15.35,15.97,15.83,15.78
"2017-10-12 10:28:03.5",15.18,15.27,15.31,16.03,15.87,15.81
"2017-10-12 10:28:03.6",15.26,15.36,15.4,16.1,15.98,15.89
"2017-10-12 10:28:03.7",15.36,15.46,15.5,16.16,16.07,15.99
"2017-10-12 10:28:03.8",15.38,15.51,15.58,16.16,15.99,15.93
"2017-10-12 10:28:03.9",15.45,15.59,15.63,16.15,16.02,15.93
"2017-10-12 10:28:04",15.51,15.66,15.71,16.06,15.89,15.84
"2017-10-12 10:28:04.1",15.59,15.71,15.76,16.19,15.86,15.77
"2017-10-12 10:28:04.2",15.69,15.81,15.85,16.16,15.85,15.79
"2017-10-12 10:28:04.3",15.8,15.92,15.95,16.12,15.99,15.92
"2017-10-12 10:28:04.4",15.65,15.92,15.97,16.22,15.97,15.97
"2017-10-12 10:28:04.5",15.7,15.54,15.63,16.02,15.71,15.73
