"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 09:25:21",15.22,15.23,15.32,15.72,15.42,15.44
"2017-10-12 09:25:21.1",15.25,15.26,15.37,15.67,15.4,15.46
"2017-10-12 09:25:21.2",15.09,15.14,15.27,15.76,15.53,15.53
"2017-10-12 09:25:21.3",14.96,15.08,15.17,15.83,15.56,15.61
"2017-10-12 09:25:21.4",15.05,15.17,15.3,15.8,15.66,15.61
"2017-10-12 09:25:21.5",15.1,15.22,15.34,15.59,15.35,15.39
"2017-10-12 09:25:21.6",15.07,15.13,15.27,15.49,15.25,15.32
"2017-10-12 09:25:21.7",15.13,15.11,15.22,15.49,15.32,15.4
"2017-10-12 09:25:21.8",15.12,15.14,15.26,15.53,15.36,15.4
"2017-10-12 09:25:21.9",15.16,15.2,15.33,15.59,15.43,15.48
"2017-10-12 09:25:22",15.12,15.31,15.44,15.66,15.49,15.54
"2017-10-12 09:25:22.1",15.2,15.26,15.36,15.71,15.53,15.58
"2017-10-12 09:25:22.2",15.15,15.2,15.32,15.74,15.56,15.61
"2017-10-12 09:25:22.3",15.12,15.17,15.29,15.72,15.61,15.65
"2017-10-12 09:25:22.4",15.12,15.16,15.31,15.74,15.61,15.68
"2017-10-12 09:25:22.5",15.16,15.2,15.31,15.8,15.59,15.65
"2017-10-12 09:25:22.6",15.14,15.18,15.31,15.73,15.62,15.67
"2017-10-12 09:25:22.7",15.18,15.21,15.32,15.76,15.62,15.61
"2017-10-12 09:25:22.8",15.21,15.26,15.36,15.82,15.67,15.7
"2017-10-12 09:25:22.9",15.22,15.27,15.4,15.88,15.69,15.7
"2017-10-12 09:25:23",15.21,15.26,15.4,15.77,15.48,15.51
"2017-10-12 09:25:23.1",15.26,15.34,15.44,15.68,15.38,15.34
"2017-10-12 09:25:23.2",15.28,15.36,15.48,15.69,15.39,15.35
"2017-10-12 09:25:23.3",15.3,15.38,15.48,15.6,15.41,15.51
"2017-10-12 09:25:23.4",15.3,15.32,15.44,15.54,15.37,15.43
"2017-10-12 09:25:23.5",15.32,15.38,15.5,15.54,15.35,15.4
"2017-10-12 09:25:23.6",15.41,15.38,15.48,15.56,15.37,15.4
"2017-10-12 09:25:23.7",15.35,15.35,15.47,15.64,15.43,15.46
"2017-10-12 09:25:23.8",15.33,15.38,15.51,15.78,15.49,15.55
"2017-10-12 09:25:23.9",15.32,15.39,15.51,15.75,15.55,15.61
"2017-10-12 09:25:24",15.32,15.35,15.5,15.76,15.65,15.7
"2017-10-12 09:25:24.1",15.08,15.14,15.31,15.79,15.74,15.76
"2017-10-12 09:25:24.2",15.05,15.09,15.23,15.87,15.76,15.78
"2017-10-12 09:25:24.3",15.08,15.12,15.26,15.83,15.74,15.79
"2017-10-12 09:25:24.4",15.08,15.16,15.29,15.86,15.78,15.78
"2017-10-12 09:25:24.5",15.15,15.21,15.34,15.89,15.71,15.84
"2017-10-12 09:25:24.6",15.15,15.24,15.34,15.94,15.8,15.83
"2017-10-12 09:25:24.7",15.21,15.27,15.39,15.99,15.82,15.86
"2017-10-12 09:25:24.8",15.22,15.26,15.4,15.95,15.78,15.83
"2017-10-12 09:25:24.9",15.29,15.3,15.41,16.02,15.74,15.77
"2017-10-12 09:25:25",15.31,15.38,15.48,15.98,15.73,15.77
"2017-10-12 09:25:25.1",15.4,15.33,15.41,16.01,15.77,15.8
"2017-10-12 09:25:25.2",15.31,15.34,15.48,15.95,15.79,15.8
"2017-10-12 09:25:25.3",15.28,15.34,15.44,15.93,15.75,15.79
"2017-10-12 09:25:25.4",15.26,15.29,15.44,15.95,15.74,15.74
"2017-10-12 09:25:25.5",15.09,15.14,15.3,15.92,15.73,15.73
"2017-10-12 09:25:25.6",15.09,15.13,15.3,15.89,15.74,15.76
"2017-10-12 09:25:25.7",15.2,15.23,15.35,15.92,15.79,15.8
"2017-10-12 09:25:25.8",15.29,15.34,15.45,15.93,15.81,15.83
"2017-10-12 09:25:25.9",15.36,15.43,15.54,16,15.85,15.87
"2017-10-12 09:25:26",15.32,15.38,15.51,16.03,15.77,15.81
"2017-10-12 09:25:26.1",15.33,15.47,15.6,15.99,15.76,15.78
"2017-10-12 09:25:26.2",15.21,15.26,15.41,15.96,15.72,15.74
"2017-10-12 09:25:26.3",15.2,15.32,15.45,15.98,15.82,15.82
"2017-10-12 09:25:26.4",15.35,15.41,15.54,16.01,15.91,15.91
"2017-10-12 09:25:26.5",15.32,15.37,15.49,16.01,15.92,16.01
"2017-10-12 09:25:26.6",15.38,15.43,15.53,15.92,15.76,15.87
"2017-10-12 09:25:26.7",15.46,15.51,15.64,15.82,15.76,15.81
"2017-10-12 09:25:26.8",15.46,15.63,15.72,15.89,15.77,15.81
"2017-10-12 09:25:26.9",15.38,15.46,15.57,15.96,15.82,15.82
"2017-10-12 09:25:27",15.33,15.37,15.47,16,15.87,15.86
"2017-10-12 09:25:27.1",15.23,15.3,15.44,16.01,15.84,15.85
"2017-10-12 09:25:27.2",15.33,15.4,15.52,16.07,15.89,15.9
"2017-10-12 09:25:27.3",15.42,15.49,15.58,16.11,15.83,15.83
"2017-10-12 09:25:27.4",15.43,15.45,15.56,15.86,15.7,15.66
"2017-10-12 09:25:27.5",15.46,15.52,15.6,15.8,15.77,15.76
"2017-10-12 09:25:27.6",15.37,15.43,15.54,15.82,15.77,15.77
"2017-10-12 09:25:27.7",15.33,15.4,15.49,15.83,15.68,15.71
"2017-10-12 09:25:27.8",15.25,15.26,15.37,15.69,15.6,15.62
"2017-10-12 09:25:27.9",14.97,15.05,15.22,15.74,15.5,15.54
"2017-10-12 09:25:28",14.82,14.87,15.08,15.7,15.5,15.55
"2017-10-12 09:25:28.1",14.78,14.82,15.01,15.77,15.56,15.6
"2017-10-12 09:25:28.2",14.79,14.86,15.01,15.88,15.68,15.69
"2017-10-12 09:25:28.3",14.87,14.97,15.08,15.94,15.78,15.79
"2017-10-12 09:25:28.4",14.93,14.95,15.1,15.98,15.8,15.82
"2017-10-12 09:25:28.5",14.99,15.07,15.19,15.78,15.44,15.55
"2017-10-12 09:25:28.6",14.95,15.07,15.16,15.6,15.51,15.56
"2017-10-12 09:25:28.7",14.99,15.03,15.17,15.54,15.46,15.55
"2017-10-12 09:25:28.8",15.01,15.01,15.12,15.45,15.3,15.37
"2017-10-12 09:25:28.9",15.09,15.01,15.19,15.41,15.29,15.32
"2017-10-12 09:25:29",15.05,15.13,15.29,15.36,15.2,15.28
"2017-10-12 09:25:29.1",15.11,15.12,15.25,15.46,15.34,15.32
"2017-10-12 09:25:29.2",15.05,15.13,15.22,15.51,15.37,15.39
"2017-10-12 09:25:29.3",15.11,15.21,15.3,15.56,15.36,15.36
"2017-10-12 09:25:29.4",15.16,15.27,15.34,15.58,15.47,15.44
"2017-10-12 09:25:29.5",15.2,15.31,15.43,15.67,15.56,15.53
"2017-10-12 09:25:29.6",15.25,15.43,15.5,15.79,15.64,15.67
"2017-10-12 09:25:29.7",15.33,15.35,15.43,15.86,15.69,15.75
"2017-10-12 09:25:29.8",15.41,15.37,15.48,15.85,15.73,15.78
"2017-10-12 09:25:29.9",15.4,15.42,15.52,15.85,15.77,15.8
"2017-10-12 09:25:30",15.46,15.45,15.5,15.91,15.8,15.82
"2017-10-12 09:25:30.1",15.49,15.39,15.49,15.91,15.8,15.85
"2017-10-12 09:25:30.2",15.41,15.37,15.46,15.91,15.87,15.89
"2017-10-12 09:25:30.3",15.36,15.31,15.42,15.89,15.94,15.95
"2017-10-12 09:25:30.4",15.29,15.29,15.4,15.95,15.93,15.98
"2017-10-12 09:25:30.5",15.27,15.3,15.41,16.01,15.79,15.86
"2017-10-12 09:25:30.6",15.36,15.38,15.5,15.88,15.72,15.8
"2017-10-12 09:25:30.7",15.36,15.39,15.52,15.82,15.68,15.76
"2017-10-12 09:25:30.8",15.36,15.3,15.41,15.76,15.69,15.75
"2017-10-12 09:25:30.9",15.13,15.06,15.21,15.78,15.8,15.81
"2017-10-12 09:25:31",15.06,15.1,15.26,15.86,15.87,15.81
"2017-10-12 09:25:31.1",15.02,15.14,15.29,16,15.84,15.83
"2017-10-12 09:25:31.2",15.07,15.21,15.4,16.03,15.82,15.87
"2017-10-12 09:25:31.3",15.09,15.22,15.37,15.97,15.74,15.84
"2017-10-12 09:25:31.4",15.28,15.47,15.6,15.86,15.72,15.83
"2017-10-12 09:25:31.5",15.52,15.58,15.68,15.77,15.74,15.78
"2017-10-12 09:25:31.6",15.68,15.69,15.77,15.79,15.83,15.86
"2017-10-12 09:25:31.7",15.65,15.67,15.77,15.94,15.88,15.91
"2017-10-12 09:25:31.8",15.69,15.64,15.81,16.07,15.91,15.92
"2017-10-12 09:25:31.9",15.34,15.07,15.28,16.08,15.92,15.95
"2017-10-12 09:25:32",15.18,14.93,15.06,16.11,15.89,15.92
"2017-10-12 09:25:32.1",14.93,14.85,14.96,16.06,15.91,15.9
"2017-10-12 09:25:32.2",14.85,14.83,14.94,16.03,15.87,15.89
"2017-10-12 09:25:32.3",14.85,14.9,14.98,16.02,15.87,15.9
"2017-10-12 09:25:32.4",14.89,14.92,15.01,15.91,15.61,15.71
"2017-10-12 09:25:32.5",14.94,14.98,15.07,15.63,15.34,15.4
"2017-10-12 09:25:32.6",15.02,15.03,15.15,15.46,15.27,15.29
"2017-10-12 09:25:32.7",15.11,15.14,15.24,15.49,15.35,15.35
"2017-10-12 09:25:32.8",15.08,15.14,15.26,15.52,15.34,15.36
"2017-10-12 09:25:32.9",15.07,15.11,15.23,15.5,15.33,15.33
"2017-10-12 09:25:33",15.11,15.15,15.24,15.42,15.25,15.26
"2017-10-12 09:25:33.1",15.19,15.25,15.33,15.38,15.29,15.29
"2017-10-12 09:25:33.2",15.24,15.31,15.44,15.46,15.37,15.37
"2017-10-12 09:25:33.3",15.21,15.24,15.34,15.6,15.47,15.47
"2017-10-12 09:25:33.4",15.16,15.24,15.32,15.71,15.56,15.53
"2017-10-12 09:25:33.5",15.2,15.28,15.38,15.74,15.55,15.56
"2017-10-12 09:25:33.6",15.18,15.3,15.39,15.7,15.53,15.55
"2017-10-12 09:25:33.7",15.19,15.24,15.36,15.74,15.56,15.57
"2017-10-12 09:25:33.8",15.18,15.21,15.34,15.65,15.43,15.46
"2017-10-12 09:25:33.9",15.19,15.21,15.32,15.54,15.37,15.37
"2017-10-12 09:25:34",15.21,15.2,15.33,15.52,15.36,15.35
"2017-10-12 09:25:34.1",15.17,15.18,15.3,15.52,15.38,15.37
"2017-10-12 09:25:34.2",15.16,15.21,15.32,15.55,15.39,15.41
"2017-10-12 09:25:34.3",15.26,15.3,15.42,15.55,15.37,15.38
"2017-10-12 09:25:34.4",15.33,15.33,15.41,15.55,15.37,15.39
"2017-10-12 09:25:34.5",15.03,15.2,15.3,15.59,15.41,15.43
"2017-10-12 09:25:34.6",15.17,15.28,15.38,15.63,15.43,15.45
"2017-10-12 09:25:34.7",15.21,15.23,15.34,15.72,15.46,15.48
"2017-10-12 09:25:34.8",15.19,15.25,15.36,15.79,15.53,15.52
"2017-10-12 09:25:34.9",15.11,15.19,15.29,15.82,15.56,15.59
"2017-10-12 09:25:35",15.18,15.3,15.4,15.82,15.62,15.62
"2017-10-12 09:25:35.1",15.27,15.37,15.47,15.86,15.59,15.59
"2017-10-12 09:25:35.2",15.3,15.22,15.37,15.76,15.58,15.61
"2017-10-12 09:25:35.3",15.06,15.14,15.29,15.55,15.29,15.36
"2017-10-12 09:25:35.4",15.14,15.15,15.27,15.53,15.23,15.25
"2017-10-12 09:25:35.5",15.08,15.2,15.34,15.48,15.21,15.24
"2017-10-12 09:25:35.6",15.18,15.21,15.32,15.42,15.2,15.28
"2017-10-12 09:25:35.7",15.18,15.18,15.28,15.46,15.29,15.27
"2017-10-12 09:25:35.8",15.2,15.25,15.33,15.46,15.28,15.28
"2017-10-12 09:25:35.9",15.14,14.98,15.24,15.51,15.34,15.37
"2017-10-12 09:25:36",14.94,14.95,15.14,15.55,15.41,15.4
"2017-10-12 09:25:36.1",14.92,14.92,15.08,15.63,15.43,15.44
"2017-10-12 09:25:36.2",14.92,14.85,15.07,15.77,15.5,15.5
"2017-10-12 09:25:36.3",14.87,14.95,15.08,15.82,15.62,15.66
"2017-10-12 09:25:36.4",14.92,14.99,15.1,15.77,15.62,15.65
"2017-10-12 09:25:36.5",14.95,15.06,15.15,15.8,15.47,15.49
"2017-10-12 09:25:36.6",15.07,15.11,15.21,15.61,15.52,15.5
"2017-10-12 09:25:36.7",15.14,15.15,15.23,15.57,15.39,15.39
"2017-10-12 09:25:36.8",15.18,15.27,15.34,15.61,15.44,15.43
"2017-10-12 09:25:36.9",15.06,15.14,15.27,15.65,15.35,15.39
"2017-10-12 09:25:37",15.01,15.06,15.19,15.61,15.35,15.32
"2017-10-12 09:25:37.1",15.03,15.06,15.21,15.58,15.36,15.37
"2017-10-12 09:25:37.2",15.05,15.08,15.18,15.61,15.24,15.24
"2017-10-12 09:25:37.3",15.03,15.1,15.21,15.45,15.23,15.23
"2017-10-12 09:25:37.4",15.1,15.14,15.25,15.49,15.35,15.35
"2017-10-12 09:25:37.5",15.16,15.05,15.23,15.48,15.42,15.43
"2017-10-12 09:25:37.6",15.14,15.08,15.25,15.56,15.49,15.5
"2017-10-12 09:25:37.7",15.11,15.09,15.24,15.61,15.51,15.52
"2017-10-12 09:25:37.8",15.06,15.08,15.23,15.71,15.48,15.46
"2017-10-12 09:25:37.9",14.99,15.01,15.13,15.72,15.47,15.45
"2017-10-12 09:25:38",14.87,14.92,15.08,15.77,15.58,15.56
"2017-10-12 09:25:38.1",15.12,15.12,15.23,15.8,15.68,15.64
"2017-10-12 09:25:38.2",15.18,15.17,15.32,15.7,15.49,15.52
"2017-10-12 09:25:38.3",15.23,15.2,15.34,15.67,15.52,15.54
"2017-10-12 09:25:38.4",15.22,15.26,15.33,15.74,15.59,15.59
"2017-10-12 09:25:38.5",15.14,15,15.19,15.78,15.64,15.61
"2017-10-12 09:25:38.6",14.92,14.88,15.03,15.74,15.44,15.46
"2017-10-12 09:25:38.7",14.9,14.87,15.02,15.73,15.49,15.51
"2017-10-12 09:25:38.8",14.81,14.8,14.96,15.83,15.64,15.63
"2017-10-12 09:25:38.9",14.75,14.75,14.93,15.82,15.71,15.68
"2017-10-12 09:25:39",14.72,14.76,14.94,15.59,15.52,15.52
"2017-10-12 09:25:39.1",14.72,14.76,14.93,15.36,15.21,15.22
"2017-10-12 09:25:39.2",14.73,14.79,14.94,15.25,15.08,15.07
"2017-10-12 09:25:39.3",14.75,14.77,14.93,15.22,15.01,15.01
"2017-10-12 09:25:39.4",14.76,14.79,14.92,15.23,15.01,15.03
"2017-10-12 09:25:39.5",14.88,14.93,15.05,15.24,15.08,15.1
"2017-10-12 09:25:39.6",15.02,15.06,15.18,15.28,15.14,15.15
"2017-10-12 09:25:39.7",15.05,15.11,15.24,15.43,15.28,15.26
"2017-10-12 09:25:39.8",15.1,15.14,15.27,15.5,15.37,15.38
"2017-10-12 09:25:39.9",14.93,15,15.14,15.56,15.4,15.38
"2017-10-12 09:25:40",15,15.04,15.18,15.62,15.44,15.43
"2017-10-12 09:25:40.1",14.89,14.98,15.1,15.61,15.43,15.46
"2017-10-12 09:25:40.2",14.93,14.96,15.07,15.6,15.47,15.5
"2017-10-12 09:25:40.3",14.93,14.99,15.11,15.64,15.55,15.56
"2017-10-12 09:25:40.4",14.93,14.97,15.11,15.62,15.46,15.52
"2017-10-12 09:25:40.5",14.91,14.99,15.12,15.43,15.33,15.34
"2017-10-12 09:25:40.6",14.89,14.95,15.12,15.47,15.37,15.39
"2017-10-12 09:25:40.7",14.94,15.02,15.18,15.52,15.46,15.48
"2017-10-12 09:25:40.8",15.01,15.08,15.19,15.61,15.41,15.42
"2017-10-12 09:25:40.9",15.08,15.15,15.25,15.56,15.41,15.4
"2017-10-12 09:25:41",15.15,15.16,15.27,15.61,15.47,15.47
"2017-10-12 09:25:41.1",15.02,15.14,15.27,15.67,15.47,15.52
"2017-10-12 09:25:41.2",15.03,15.13,15.25,15.63,15.5,15.52
"2017-10-12 09:25:41.3",15.07,15.16,15.25,15.69,15.55,15.59
"2017-10-12 09:25:41.4",15.1,15.2,15.32,15.69,15.59,15.63
"2017-10-12 09:25:41.5",15.18,15.22,15.34,15.73,15.6,15.62
"2017-10-12 09:25:41.6",15.16,15.24,15.35,15.82,15.66,15.69
"2017-10-12 09:25:41.7",15.2,15.29,15.37,15.74,15.55,15.58
"2017-10-12 09:25:41.8",15.16,15.2,15.36,15.7,15.5,15.51
"2017-10-12 09:25:41.9",15.17,15.19,15.33,15.74,15.5,15.5
"2017-10-12 09:25:42",15.1,15.14,15.3,15.72,15.5,15.51
"2017-10-12 09:25:42.1",15.07,15.16,15.3,15.78,15.55,15.55
"2017-10-12 09:25:42.2",15.13,15.15,15.33,15.86,15.67,15.69
"2017-10-12 09:25:42.3",15.2,15.19,15.3,15.74,15.65,15.69
"2017-10-12 09:25:42.4",15.08,15.02,15.17,15.65,15.47,15.56
"2017-10-12 09:25:42.5",14.95,14.95,15.11,15.68,15.45,15.52
"2017-10-12 09:25:42.6",14.93,14.97,15.1,15.69,15.51,15.52
"2017-10-12 09:25:42.7",14.94,14.96,15.1,15.71,15.58,15.58
"2017-10-12 09:25:42.8",14.97,14.99,15.12,15.63,15.45,15.47
"2017-10-12 09:25:42.9",14.95,15.01,15.11,15.6,15.55,15.57
"2017-10-12 09:25:43",14.96,15.02,15.14,15.69,15.65,15.67
"2017-10-12 09:25:43.1",15.09,15.19,15.25,15.8,15.65,15.71
"2017-10-12 09:25:43.2",15.02,15.08,15.2,15.88,15.6,15.68
"2017-10-12 09:25:43.3",14.99,15.04,15.16,15.9,15.68,15.72
"2017-10-12 09:25:43.4",15.04,15.05,15.18,15.92,15.74,15.76
"2017-10-12 09:25:43.5",15.02,15.06,15.19,15.98,15.78,15.78
"2017-10-12 09:25:43.6",14.98,15.01,15.15,16.01,15.87,15.85
"2017-10-12 09:25:43.7",14.89,14.92,15.05,16.05,15.85,15.87
"2017-10-12 09:25:43.8",14.94,14.99,15.11,16.12,15.94,15.89
"2017-10-12 09:25:43.9",14.85,14.87,15.01,16.02,15.78,15.82
"2017-10-12 09:25:44",14.76,14.79,14.93,15.69,15.59,15.67
"2017-10-12 09:25:44.1",14.75,14.75,14.89,15.54,15.41,15.54
"2017-10-12 09:25:44.2",14.75,14.75,14.89,15.45,15.29,15.41
"2017-10-12 09:25:44.3",14.75,14.77,14.89,15.42,15.29,15.34
"2017-10-12 09:25:44.4",14.8,14.88,14.99,15.54,15.43,15.44
"2017-10-12 09:25:44.5",14.84,14.91,15.02,15.64,15.43,15.56
"2017-10-12 09:25:44.6",14.89,14.93,15.05,15.76,15.61,15.68
"2017-10-12 09:25:44.7",14.85,14.88,14.99,15.96,15.31,15.42
"2017-10-12 09:25:44.8",14.83,14.9,15.01,15.63,15.18,15.28
"2017-10-12 09:25:44.9",14.88,14.94,15.06,15.46,15.15,15.23
"2017-10-12 09:25:45",14.9,14.94,15.08,15.48,15.28,15.31
"2017-10-12 09:25:45.1",14.92,14.96,15.07,15.58,15.41,15.45
"2017-10-12 09:25:45.2",15,15.08,15.15,15.64,15.43,15.44
"2017-10-12 09:25:45.3",15.11,15.1,15.21,15.59,15.44,15.45
"2017-10-12 09:25:45.4",15.11,15.16,15.26,15.65,15.53,15.5
"2017-10-12 09:25:45.5",15.1,15.12,15.24,15.72,15.54,15.56
"2017-10-12 09:25:45.6",15.08,15.12,15.23,15.69,15.51,15.55
"2017-10-12 09:25:45.7",15.08,15.11,15.23,15.54,15.34,15.39
"2017-10-12 09:25:45.8",15.08,15.14,15.23,15.45,15.29,15.29
"2017-10-12 09:25:45.9",15.1,15.1,15.21,15.42,15.3,15.3
"2017-10-12 09:25:46",14.99,15.07,15.17,15.45,15.31,15.3
"2017-10-12 09:25:46.1",14.98,15.02,15.15,15.5,15.33,15.31
"2017-10-12 09:25:46.2",14.98,15.02,15.12,15.55,15.4,15.43
"2017-10-12 09:25:46.3",14.94,14.98,15.1,15.55,15.51,15.54
"2017-10-12 09:25:46.4",14.92,14.98,15.08,15.43,15.47,15.5
"2017-10-12 09:25:46.5",14.93,14.98,15.12,15.4,15.36,15.43
"2017-10-12 09:25:46.6",14.95,15.02,15.14,15.36,15.29,15.36
"2017-10-12 09:25:46.7",15,15.03,15.16,15.38,15.27,15.32
"2017-10-12 09:25:46.8",14.98,15,15.14,15.36,15.21,15.25
"2017-10-12 09:25:46.9",14.99,15.04,15.17,15.37,15.21,15.25
"2017-10-12 09:25:47",14.99,15.01,15.13,15.35,15.21,15.22
"2017-10-12 09:25:47.1",14.99,15.01,15.14,15.36,15.27,15.29
"2017-10-12 09:25:47.2",15.06,15.07,15.2,15.38,15.3,15.3
"2017-10-12 09:25:47.3",15.11,15.1,15.23,15.49,15.33,15.33
"2017-10-12 09:25:47.4",15.14,15.11,15.21,15.5,15.36,15.39
"2017-10-12 09:25:47.5",15.15,15.16,15.27,15.55,15.38,15.41
"2017-10-12 09:25:47.6",15.03,15.1,15.22,15.54,15.4,15.42
"2017-10-12 09:25:47.7",15.06,15.08,15.23,15.63,15.43,15.46
"2017-10-12 09:25:47.8",15.07,15.13,15.25,15.68,15.48,15.49
"2017-10-12 09:25:47.9",15.08,15.18,15.29,15.7,15.57,15.57
"2017-10-12 09:25:48",15.06,15.15,15.26,15.71,15.54,15.56
"2017-10-12 09:25:48.1",15.06,15.18,15.28,15.72,15.56,15.61
"2017-10-12 09:25:48.2",15.14,15.23,15.33,15.73,15.58,15.63
"2017-10-12 09:25:48.3",15.2,15.3,15.4,15.63,15.45,15.5
"2017-10-12 09:25:48.4",15.11,15.23,15.35,15.52,15.46,15.46
"2017-10-12 09:25:48.5",15.13,15.19,15.33,15.57,15.49,15.5
"2017-10-12 09:25:48.6",15.14,15.18,15.31,15.65,15.51,15.51
"2017-10-12 09:25:48.7",15.14,15.18,15.3,15.67,15.59,15.58
"2017-10-12 09:25:48.8",15.15,15.19,15.31,15.64,15.5,15.53
"2017-10-12 09:25:48.9",15.18,15.21,15.34,15.5,15.38,15.4
"2017-10-12 09:25:49",15.21,15.28,15.38,15.53,15.4,15.4
"2017-10-12 09:25:49.1",15.19,15.24,15.36,15.55,15.42,15.43
"2017-10-12 09:25:49.2",15.21,15.25,15.37,15.56,15.42,15.44
"2017-10-12 09:25:49.3",15.24,15.24,15.38,15.58,15.43,15.47
"2017-10-12 09:25:49.4",15.23,15.19,15.35,15.58,15.38,15.46
"2017-10-12 09:25:49.5",15.23,15.14,15.3,15.58,15.4,15.49
"2017-10-12 09:25:49.6",15.25,15.22,15.38,15.63,15.43,15.49
"2017-10-12 09:25:49.7",15.32,15.33,15.43,15.65,15.47,15.54
"2017-10-12 09:25:49.8",15.36,15.36,15.47,15.72,15.55,15.58
"2017-10-12 09:25:49.9",15.41,15.43,15.52,15.73,15.51,15.56
"2017-10-12 09:25:50",15.45,15.43,15.55,15.65,15.44,15.54
"2017-10-12 09:25:50.1",15.49,15.42,15.5,15.66,15.45,15.52
"2017-10-12 09:25:50.2",15.45,15.4,15.52,15.76,15.46,15.51
"2017-10-12 09:25:50.3",15.42,15.42,15.54,15.75,15.5,15.54
"2017-10-12 09:25:50.4",15.32,15.34,15.45,15.78,15.53,15.59
"2017-10-12 09:25:50.5",15.31,15.37,15.45,15.86,15.63,15.68
"2017-10-12 09:25:50.6",15.35,15.4,15.47,15.89,15.66,15.71
"2017-10-12 09:25:50.7",15.32,15.28,15.32,15.97,15.68,15.7
"2017-10-12 09:25:50.8",15.39,15.29,15.34,15.96,15.73,15.74
"2017-10-12 09:25:50.9",15.34,15.2,15.25,15.93,15.78,15.8
"2017-10-12 09:25:51",15.29,14.97,15.03,15.94,15.8,15.83
"2017-10-12 09:25:51.1",15.19,14.99,15.08,16.02,15.88,15.9
"2017-10-12 09:25:51.2",15.17,15.08,15.18,16.09,15.81,15.88
"2017-10-12 09:25:51.3",15.07,14.92,15.01,16.08,15.78,15.83
"2017-10-12 09:25:51.4",15.03,15.03,15.1,16.11,15.59,15.68
"2017-10-12 09:25:51.5",14.89,14.98,15.08,16.12,15.65,15.61
"2017-10-12 09:25:51.6",15.08,15.24,15.33,16.15,15.86,15.83
"2017-10-12 09:25:51.7",14.99,15.17,15.21,16.01,15.73,15.75
"2017-10-12 09:25:51.8",14.98,15.16,15.23,15.83,15.65,15.68
"2017-10-12 09:25:51.9",15.26,15.3,15.39,15.88,15.68,15.7
"2017-10-12 09:25:52",15.39,15.37,15.44,15.83,15.63,15.7
"2017-10-12 09:25:52.1",15.41,15.44,15.52,15.79,15.6,15.66
"2017-10-12 09:25:52.2",15.44,15.39,15.5,15.82,15.63,15.65
"2017-10-12 09:25:52.3",15.45,15.44,15.48,15.88,15.69,15.69
"2017-10-12 09:25:52.4",15.41,15.45,15.53,15.92,15.73,15.73
"2017-10-12 09:25:52.5",15.34,15.38,15.48,15.89,15.77,15.77
"2017-10-12 09:25:52.6",15.39,15.47,15.57,15.99,15.8,15.85
"2017-10-12 09:25:52.7",15.37,15.4,15.54,15.85,15.76,15.81
"2017-10-12 09:25:52.8",15.42,15.44,15.6,15.89,15.84,15.88
"2017-10-12 09:25:52.9",15.41,15.47,15.6,15.96,15.88,15.89
"2017-10-12 09:25:53",15.43,15.52,15.66,16.02,15.91,15.92
"2017-10-12 09:25:53.1",15.43,15.49,15.65,16.04,15.94,15.95
"2017-10-12 09:25:53.2",15.46,15.49,15.63,16.05,15.96,16
"2017-10-12 09:25:53.3",15.45,15.5,15.64,15.96,15.9,15.91
"2017-10-12 09:25:53.4",15.49,15.53,15.64,15.93,15.86,15.92
"2017-10-12 09:25:53.5",15.48,15.52,15.63,15.96,15.83,15.88
"2017-10-12 09:25:53.6",15.42,15.45,15.57,15.96,15.85,15.89
"2017-10-12 09:25:53.7",15.19,15.14,15.25,16.01,15.86,15.91
"2017-10-12 09:25:53.8",15.13,15.19,15.34,15.94,15.86,15.93
"2017-10-12 09:25:53.9",15.15,15.13,15.28,16.01,15.84,15.92
"2017-10-12 09:25:54",15,15.1,15.25,16.04,15.78,15.86
"2017-10-12 09:25:54.1",14.98,15.06,15.19,16.01,15.8,15.82
"2017-10-12 09:25:54.2",14.98,15.04,15.21,16.01,15.82,15.85
"2017-10-12 09:25:54.3",14.98,15.02,15.18,16.03,15.84,15.87
"2017-10-12 09:25:54.4",14.98,14.97,15.15,15.94,15.69,15.69
"2017-10-12 09:25:54.5",14.95,14.99,15.1,15.81,15.51,15.62
"2017-10-12 09:25:54.6",14.96,14.99,15.12,15.63,15.42,15.5
"2017-10-12 09:25:54.7",14.99,15.03,15.16,15.44,15.29,15.31
"2017-10-12 09:25:54.8",15.07,15.08,15.2,15.37,15.24,15.26
"2017-10-12 09:25:54.9",15.08,15.11,15.2,15.38,15.29,15.3
"2017-10-12 09:25:55",15.1,15.13,15.25,15.47,15.32,15.34
"2017-10-12 09:25:55.1",15.17,15.2,15.31,15.51,15.4,15.41
"2017-10-12 09:25:55.2",15.2,15.28,15.36,15.61,15.56,15.51
"2017-10-12 09:25:55.3",15.27,15.41,15.5,15.75,15.65,15.62
"2017-10-12 09:25:55.4",15.33,15.38,15.49,15.85,15.68,15.69
"2017-10-12 09:25:55.5",15.34,15.36,15.48,15.92,15.7,15.74
"2017-10-12 09:25:55.6",15.37,15.38,15.5,15.91,15.66,15.71
"2017-10-12 09:25:55.7",15.37,15.4,15.51,15.94,15.72,15.75
"2017-10-12 09:25:55.8",15.31,15.37,15.49,15.97,15.78,15.79
