"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:27:41.8",9.58,9.55,9.57,8.87,8.86,8.94
"2017-10-12 02:27:41.9",9.58,9.55,9.57,9.04,9.02,9.04
"2017-10-12 02:27:42",9.59,9.57,9.57,9.12,9.11,9.08
"2017-10-12 02:27:42.1",9.59,9.56,9.58,9.1,9.18,9.13
"2017-10-12 02:27:42.2",9.59,9.57,9.59,9,9.17,9.14
"2017-10-12 02:27:42.3",9.6,9.59,9.6,8.86,9.13,9.07
"2017-10-12 02:27:42.4",9.61,9.6,9.61,8.86,9.01,8.98
"2017-10-12 02:27:42.5",9.6,9.61,9.6,8.98,8.91,8.9
"2017-10-12 02:27:42.6",9.6,9.6,9.6,8.97,8.82,8.84
"2017-10-12 02:27:42.7",9.6,9.6,9.61,8.86,8.72,8.75
"2017-10-12 02:27:42.8",9.59,9.59,9.6,8.77,8.78,8.69
"2017-10-12 02:27:42.9",9.57,9.59,9.57,8.74,8.71,8.64
"2017-10-12 02:27:43",9.57,9.59,9.59,8.65,8.69,8.61
"2017-10-12 02:27:43.1",9.56,9.56,9.59,8.65,8.67,8.63
"2017-10-12 02:27:43.2",9.53,9.56,9.55,8.63,8.66,8.59
"2017-10-12 02:27:43.3",9.54,9.58,9.58,8.66,8.62,8.62
"2017-10-12 02:27:43.4",9.5,9.6,9.57,8.61,8.55,8.61
"2017-10-12 02:27:43.5",9.51,9.57,9.58,8.51,8.57,8.57
"2017-10-12 02:27:43.6",9.52,9.56,9.57,8.45,8.54,8.56
"2017-10-12 02:27:43.7",9.55,9.56,9.58,8.41,8.52,8.51
"2017-10-12 02:27:43.8",9.57,9.56,9.6,8.36,8.47,8.47
"2017-10-12 02:27:43.9",9.55,9.56,9.56,8.41,8.46,8.43
"2017-10-12 02:27:44",9.53,9.53,9.53,8.38,8.41,8.41
"2017-10-12 02:27:44.1",9.51,9.53,9.52,8.64,8.43,8.57
"2017-10-12 02:27:44.2",9.52,9.56,9.56,8.79,8.79,8.79
"2017-10-12 02:27:44.3",9.53,9.59,9.61,8.92,8.99,8.94
"2017-10-12 02:27:44.4",9.6,9.61,9.61,9.02,9.08,9.02
"2017-10-12 02:27:44.5",9.61,9.61,9.61,9,9.15,9.09
"2017-10-12 02:27:44.6",9.63,9.63,9.61,9.1,9.18,9.14
"2017-10-12 02:27:44.7",9.6,9.6,9.59,9.18,9.19,9.14
"2017-10-12 02:27:44.8",9.61,9.6,9.63,9.28,9.2,9.18
"2017-10-12 02:27:44.9",9.63,9.61,9.62,9.39,9.24,9.21
"2017-10-12 02:27:45",9.63,9.61,9.62,9.47,9.33,9.21
"2017-10-12 02:27:45.1",9.61,9.62,9.63,9.47,9.32,9.26
"2017-10-12 02:27:45.2",9.64,9.61,9.62,9.4,9.4,9.35
"2017-10-12 02:27:45.3",9.68,9.63,9.65,9.43,9.47,9.37
"2017-10-12 02:27:45.4",9.72,9.64,9.63,9.48,9.52,9.4
"2017-10-12 02:27:45.5",9.73,9.63,9.66,9.52,9.53,9.42
"2017-10-12 02:27:45.6",9.72,9.64,9.66,9.52,9.55,9.46
"2017-10-12 02:27:45.7",9.73,9.64,9.66,9.56,9.56,9.48
"2017-10-12 02:27:45.8",9.69,9.63,9.63,9.56,9.52,9.45
"2017-10-12 02:27:45.9",9.74,9.64,9.66,9.6,9.57,9.47
"2017-10-12 02:27:46",9.78,9.66,9.66,9.61,9.59,9.47
"2017-10-12 02:27:46.1",9.76,9.69,9.76,9.58,9.58,9.48
"2017-10-12 02:27:46.2",9.78,9.79,9.84,9.56,9.56,9.45
"2017-10-12 02:27:46.3",9.88,9.86,9.9,9.57,9.53,9.47
"2017-10-12 02:27:46.4",9.9,9.85,9.9,9.57,9.55,9.45
"2017-10-12 02:27:46.5",9.94,9.9,9.94,9.57,9.56,9.47
"2017-10-12 02:27:46.6",9.98,9.96,9.99,9.59,9.61,9.46
"2017-10-12 02:27:46.7",9.96,9.95,10,9.64,9.57,9.46
"2017-10-12 02:27:46.8",9.92,9.93,9.91,9.63,9.54,9.44
"2017-10-12 02:27:46.9",9.92,9.92,9.94,9.64,9.56,9.43
"2017-10-12 02:27:47",9.88,9.88,9.89,9.53,9.55,9.41
"2017-10-12 02:27:47.1",9.81,9.92,9.88,9.51,9.56,9.44
"2017-10-12 02:27:47.2",9.84,9.88,9.87,9.49,9.55,9.41
"2017-10-12 02:27:47.3",9.85,9.85,9.86,9.47,9.49,9.38
"2017-10-12 02:27:47.4",9.88,9.89,9.86,9.51,9.5,9.39
"2017-10-12 02:27:47.5",9.85,9.85,9.85,9.49,9.48,9.38
"2017-10-12 02:27:47.6",9.85,9.86,9.84,9.49,9.52,9.39
"2017-10-12 02:27:47.7",9.84,9.84,9.85,9.48,9.52,9.39
"2017-10-12 02:27:47.8",9.86,9.84,9.84,9.47,9.51,9.39
"2017-10-12 02:27:47.9",9.85,9.85,9.86,9.48,9.49,9.39
"2017-10-12 02:27:48",9.81,9.82,9.84,9.47,9.48,9.36
"2017-10-12 02:27:48.1",9.84,9.83,9.84,9.46,9.48,9.37
"2017-10-12 02:27:48.2",9.81,9.81,9.82,9.34,9.46,9.35
"2017-10-12 02:27:48.3",9.8,9.8,9.82,9.25,9.41,9.31
"2017-10-12 02:27:48.4",9.82,9.81,9.82,9.19,9.32,9.23
"2017-10-12 02:27:48.5",9.82,9.8,9.8,9.19,9.43,9.18
"2017-10-12 02:27:48.6",9.84,9.82,9.81,9.43,9.43,9.11
"2017-10-12 02:27:48.7",9.77,9.74,9.72,9.52,9.53,9.14
"2017-10-12 02:27:48.8",9.73,9.65,9.62,9.52,9.54,9.25
"2017-10-12 02:27:48.9",9.72,9.7,9.67,9.51,9.53,9.3
"2017-10-12 02:27:49",9.74,9.64,9.6,9.5,9.51,9.32
"2017-10-12 02:27:49.1",9.81,9.59,9.56,9.56,9.5,9.38
"2017-10-12 02:27:49.2",9.76,9.56,9.53,9.59,9.55,9.41
"2017-10-12 02:27:49.3",9.73,9.52,9.52,9.55,9.58,9.45
"2017-10-12 02:27:49.4",9.73,9.5,9.48,9.48,9.5,9.41
"2017-10-12 02:27:49.5",9.64,9.5,9.51,9.43,9.49,9.37
"2017-10-12 02:27:49.6",9.57,9.52,9.53,9.44,9.46,9.35
"2017-10-12 02:27:49.7",9.53,9.47,9.49,9.37,9.3,9.27
"2017-10-12 02:27:49.8",9.51,9.48,9.48,9.35,9.32,9.27
"2017-10-12 02:27:49.9",9.48,9.49,9.48,9.32,9.36,9.29
"2017-10-12 02:27:50",9.44,9.47,9.45,9.3,9.35,9.28
"2017-10-12 02:27:50.1",9.44,9.45,9.44,9.3,9.36,9.3
"2017-10-12 02:27:50.2",9.44,9.44,9.45,9.29,9.36,9.31
"2017-10-12 02:27:50.3",9.46,9.44,9.44,9.33,9.37,9.31
"2017-10-12 02:27:50.4",9.47,9.47,9.45,9.34,9.39,9.32
"2017-10-12 02:27:50.5",9.45,9.43,9.43,9.29,9.36,9.29
"2017-10-12 02:27:50.6",9.47,9.44,9.44,9.29,9.37,9.31
"2017-10-12 02:27:50.7",9.45,9.43,9.42,9.26,9.37,9.32
"2017-10-12 02:27:50.8",9.43,9.41,9.4,9.23,9.35,9.29
"2017-10-12 02:27:50.9",9.4,9.39,9.39,9.19,9.31,9.24
"2017-10-12 02:27:51",9.42,9.4,9.41,9.19,9.3,9.21
"2017-10-12 02:27:51.1",9.43,9.42,9.42,9.14,9.26,9.16
"2017-10-12 02:27:51.2",9.41,9.39,9.4,9.1,9.08,9.08
"2017-10-12 02:27:51.3",9.43,9.42,9.42,9,9.04,9.04
"2017-10-12 02:27:51.4",9.41,9.41,9.42,8.91,8.99,8.99
"2017-10-12 02:27:51.5",9.44,9.41,9.41,8.8,8.95,9
"2017-10-12 02:27:51.6",9.47,9.39,9.41,8.74,8.91,8.89
"2017-10-12 02:27:51.7",9.49,9.43,9.45,8.71,8.85,8.86
"2017-10-12 02:27:51.8",9.58,9.45,9.46,8.81,8.85,8.93
"2017-10-12 02:27:51.9",9.61,9.44,9.49,8.8,8.91,8.92
"2017-10-12 02:27:52",9.69,9.51,9.55,8.88,9,8.92
"2017-10-12 02:27:52.1",9.7,9.52,9.55,8.9,8.98,8.9
"2017-10-12 02:27:52.2",9.65,9.52,9.55,8.93,8.91,8.89
"2017-10-12 02:27:52.3",9.56,9.51,9.52,8.94,8.91,8.89
"2017-10-12 02:27:52.4",9.52,9.5,9.53,8.94,8.91,8.88
"2017-10-12 02:27:52.5",9.47,9.5,9.51,8.91,8.9,8.85
"2017-10-12 02:27:52.6",9.45,9.49,9.48,8.94,8.89,8.85
"2017-10-12 02:27:52.7",9.44,9.45,9.45,8.96,8.85,8.8
"2017-10-12 02:27:52.8",9.43,9.43,9.44,8.9,8.81,8.78
"2017-10-12 02:27:52.9",9.41,9.4,9.39,8.85,8.77,8.7
"2017-10-12 02:27:53",9.4,9.41,9.41,8.77,8.78,8.76
"2017-10-12 02:27:53.1",9.39,9.4,9.4,8.71,8.77,8.74
"2017-10-12 02:27:53.2",9.37,9.37,9.38,8.62,8.74,8.71
"2017-10-12 02:27:53.3",9.36,9.36,9.36,8.58,8.71,8.71
"2017-10-12 02:27:53.4",9.35,9.37,9.36,8.58,8.7,8.69
"2017-10-12 02:27:53.5",9.34,9.33,9.34,8.55,8.67,8.66
"2017-10-12 02:27:53.6",9.35,9.32,9.32,8.56,8.65,8.62
"2017-10-12 02:27:53.7",9.33,9.36,9.36,8.57,8.66,8.64
"2017-10-12 02:27:53.8",9.33,9.37,9.4,8.56,8.67,8.63
"2017-10-12 02:27:53.9",9.34,9.37,9.39,8.55,8.63,8.65
"2017-10-12 02:27:54",9.35,9.37,9.36,8.57,8.63,8.71
"2017-10-12 02:27:54.1",9.35,9.36,9.37,8.53,8.7,8.74
"2017-10-12 02:27:54.2",9.35,9.35,9.35,8.5,8.74,8.71
"2017-10-12 02:27:54.3",9.35,9.33,9.36,8.46,8.63,8.65
"2017-10-12 02:27:54.4",9.33,9.35,9.33,8.46,8.55,8.62
"2017-10-12 02:27:54.5",9.34,9.33,9.33,8.5,8.6,8.65
"2017-10-12 02:27:54.6",9.33,9.33,9.31,8.5,8.73,8.73
"2017-10-12 02:27:54.7",9.31,9.3,9.3,8.54,8.77,8.72
"2017-10-12 02:27:54.8",9.32,9.32,9.33,8.6,8.74,8.75
"2017-10-12 02:27:54.9",9.32,9.3,9.32,8.6,8.73,8.71
"2017-10-12 02:27:55",9.3,9.31,9.32,8.59,8.65,8.67
"2017-10-12 02:27:55.1",9.31,9.3,9.32,8.61,8.59,8.62
"2017-10-12 02:27:55.2",9.36,9.31,9.32,8.63,8.65,8.62
"2017-10-12 02:27:55.3",9.41,9.3,9.3,8.58,8.72,8.67
"2017-10-12 02:27:55.4",9.36,9.3,9.29,8.62,8.78,8.76
"2017-10-12 02:27:55.5",9.39,9.36,9.39,8.65,8.82,8.78
"2017-10-12 02:27:55.6",9.47,9.44,9.48,8.66,8.78,8.83
"2017-10-12 02:27:55.7",9.53,9.51,9.56,8.62,8.79,8.79
"2017-10-12 02:27:55.8",9.52,9.57,9.62,8.55,8.73,8.68
"2017-10-12 02:27:55.9",9.53,9.66,9.63,8.49,8.69,8.72
"2017-10-12 02:27:56",9.6,9.61,9.61,8.4,8.69,8.7
"2017-10-12 02:27:56.1",9.67,9.62,9.64,8.5,8.69,8.74
"2017-10-12 02:27:56.2",9.65,9.65,9.68,8.54,8.67,8.73
"2017-10-12 02:27:56.3",9.69,9.71,9.76,8.54,8.67,8.7
"2017-10-12 02:27:56.4",9.77,9.76,9.83,8.54,8.7,8.71
"2017-10-12 02:27:56.5",9.8,9.79,9.84,8.52,8.66,8.66
"2017-10-12 02:27:56.6",9.85,9.84,9.88,8.59,8.61,8.63
"2017-10-12 02:27:56.7",9.81,9.86,9.92,8.59,8.57,8.59
"2017-10-12 02:27:56.8",9.85,9.92,9.97,8.57,8.61,8.69
"2017-10-12 02:27:56.9",9.88,9.91,9.98,8.51,8.78,8.78
"2017-10-12 02:27:57",9.93,9.92,9.98,8.71,8.86,8.83
"2017-10-12 02:27:57.1",9.92,9.92,9.99,8.78,8.89,8.85
"2017-10-12 02:27:57.2",9.89,9.94,9.99,8.77,8.82,8.76
"2017-10-12 02:27:57.3",9.85,9.94,9.98,8.7,8.75,8.73
"2017-10-12 02:27:57.4",9.74,9.89,9.86,8.65,8.71,8.7
"2017-10-12 02:27:57.5",9.7,9.83,9.82,8.63,8.69,8.66
"2017-10-12 02:27:57.6",9.63,9.77,9.74,8.57,8.64,8.65
"2017-10-12 02:27:57.7",9.65,9.7,9.68,8.55,8.62,8.64
"2017-10-12 02:27:57.8",9.72,9.69,9.71,8.65,8.65,8.67
"2017-10-12 02:27:57.9",9.73,9.72,9.73,8.69,8.7,8.69
"2017-10-12 02:27:58",9.77,9.76,9.73,8.67,8.75,8.71
"2017-10-12 02:27:58.1",9.77,9.74,9.77,8.67,8.81,8.74
"2017-10-12 02:27:58.2",9.81,9.75,9.76,8.77,8.78,8.74
"2017-10-12 02:27:58.3",9.76,9.76,9.74,8.83,8.79,8.73
"2017-10-12 02:27:58.4",9.76,9.76,9.77,8.9,8.79,8.73
"2017-10-12 02:27:58.5",9.77,9.77,9.77,8.9,8.82,8.75
"2017-10-12 02:27:58.6",9.77,9.77,9.77,8.89,8.82,8.79
"2017-10-12 02:27:58.7",9.78,9.77,9.77,8.89,8.85,8.82
"2017-10-12 02:27:58.8",9.78,9.78,9.78,8.9,8.9,8.85
"2017-10-12 02:27:58.9",9.8,9.79,9.79,8.92,8.9,8.87
"2017-10-12 02:27:59",9.81,9.82,9.8,8.94,8.91,8.89
"2017-10-12 02:27:59.1",9.81,9.8,9.82,8.93,8.94,8.9
"2017-10-12 02:27:59.2",9.81,9.82,9.79,8.9,8.93,8.91
"2017-10-12 02:27:59.3",9.8,9.81,9.78,8.87,8.91,8.9
"2017-10-12 02:27:59.4",9.84,9.8,9.82,8.85,8.9,8.87
"2017-10-12 02:27:59.5",9.84,9.8,9.8,8.81,8.89,8.82
"2017-10-12 02:27:59.6",9.85,9.83,9.82,8.83,8.9,8.85
"2017-10-12 02:27:59.7",9.84,9.8,9.8,8.79,8.89,8.83
"2017-10-12 02:27:59.8",9.83,9.79,9.79,8.81,8.92,8.86
"2017-10-12 02:27:59.9",9.84,9.81,9.82,8.86,8.94,8.85
"2017-10-12 02:28:00",9.85,9.85,9.87,8.89,8.92,8.85
"2017-10-12 02:28:00.1",9.84,9.85,9.85,8.9,8.95,8.89
"2017-10-12 02:28:00.2",9.82,9.83,9.8,8.91,8.94,8.88
"2017-10-12 02:28:00.3",9.77,9.77,9.77,8.87,8.93,8.88
"2017-10-12 02:28:00.4",9.77,9.81,9.81,8.86,8.92,8.87
"2017-10-12 02:28:00.5",9.72,9.79,9.79,8.84,8.83,8.78
"2017-10-12 02:28:00.6",9.8,9.82,9.82,8.84,8.86,8.81
"2017-10-12 02:28:00.7",9.82,9.8,9.82,8.87,8.87,8.82
"2017-10-12 02:28:00.8",9.84,9.82,9.82,8.91,8.98,8.87
"2017-10-12 02:28:00.9",9.87,9.83,9.83,8.9,8.99,8.91
"2017-10-12 02:28:01",9.87,9.82,9.84,8.96,8.96,8.93
"2017-10-12 02:28:01.1",9.86,9.83,9.82,8.99,8.96,8.89
"2017-10-12 02:28:01.2",9.86,9.81,9.82,8.99,8.89,8.82
"2017-10-12 02:28:01.3",9.83,9.78,9.8,8.97,8.82,8.77
"2017-10-12 02:28:01.4",9.82,9.79,9.8,8.97,8.84,8.77
"2017-10-12 02:28:01.5",9.8,9.78,9.77,8.95,8.91,8.85
"2017-10-12 02:28:01.6",9.83,9.8,9.79,8.98,8.96,8.9
"2017-10-12 02:28:01.7",9.81,9.8,9.81,8.98,8.98,8.91
"2017-10-12 02:28:01.8",9.82,9.8,9.8,8.98,8.98,8.94
"2017-10-12 02:28:01.9",9.8,9.78,9.81,8.94,8.93,8.91
"2017-10-12 02:28:02",9.86,9.84,9.82,8.97,8.96,8.94
"2017-10-12 02:28:02.1",9.88,9.82,9.81,8.96,8.98,8.94
"2017-10-12 02:28:02.2",9.84,9.82,9.81,8.93,8.94,8.91
"2017-10-12 02:28:02.3",9.84,9.82,9.84,8.93,8.93,8.89
"2017-10-12 02:28:02.4",9.86,9.82,9.81,8.94,8.89,8.85
"2017-10-12 02:28:02.5",9.84,9.84,9.83,8.95,8.9,8.82
"2017-10-12 02:28:02.6",9.86,9.85,9.85,8.96,8.97,8.88
"2017-10-12 02:28:02.7",9.87,9.88,9.88,8.99,8.97,8.9
"2017-10-12 02:28:02.8",9.86,9.87,9.85,8.99,8.97,8.89
"2017-10-12 02:28:02.9",9.88,9.89,9.88,8.83,8.91,8.82
"2017-10-12 02:28:03",9.88,9.9,9.88,8.92,8.87,8.73
"2017-10-12 02:28:03.1",9.89,9.89,9.9,8.97,8.92,8.74
"2017-10-12 02:28:03.2",9.92,9.89,9.89,8.97,8.98,8.81
"2017-10-12 02:28:03.3",9.93,9.89,9.88,8.97,8.95,8.8
"2017-10-12 02:28:03.4",9.94,9.9,9.89,8.78,8.83,8.73
"2017-10-12 02:28:03.5",9.97,9.93,9.9,8.78,8.78,8.64
"2017-10-12 02:28:03.6",9.97,9.94,9.93,8.79,8.95,8.78
"2017-10-12 02:28:03.7",9.94,9.96,9.94,8.78,8.98,8.86
"2017-10-12 02:28:03.8",9.94,9.97,9.96,8.83,9.07,8.89
"2017-10-12 02:28:03.9",9.93,9.94,9.96,8.84,9.12,8.89
"2017-10-12 02:28:04",9.94,9.95,9.98,8.88,9.01,8.85
"2017-10-12 02:28:04.1",9.96,9.96,9.97,8.85,8.83,8.77
"2017-10-12 02:28:04.2",9.97,9.96,9.96,8.82,8.73,8.68
"2017-10-12 02:28:04.3",9.97,9.96,9.96,8.63,8.65,8.71
"2017-10-12 02:28:04.4",9.97,9.96,9.95,8.85,8.61,8.7
"2017-10-12 02:28:04.5",9.97,9.96,9.97,8.93,8.59,8.7
"2017-10-12 02:28:04.6",9.98,9.98,9.99,8.93,8.85,8.84
"2017-10-12 02:28:04.7",10.01,9.98,10,8.91,8.99,8.96
"2017-10-12 02:28:04.8",10.01,9.98,10,8.7,9.08,9.02
"2017-10-12 02:28:04.9",10.03,10.01,10.02,8.74,9.06,9
"2017-10-12 02:28:05",10.01,10.01,10.03,8.85,9.05,8.98
"2017-10-12 02:28:05.1",10.03,10.02,10.05,8.91,8.98,8.94
"2017-10-12 02:28:05.2",10.02,10.03,10.06,8.9,9.04,8.94
"2017-10-12 02:28:05.3",10.02,10.05,10.05,8.95,9.07,8.94
"2017-10-12 02:28:05.4",10.02,10.03,10.04,9,9.04,8.89
"2017-10-12 02:28:05.5",10.03,10.03,10.03,8.95,9,8.93
"2017-10-12 02:28:05.6",10.02,10.02,10.02,8.83,9.06,8.97
"2017-10-12 02:28:05.7",10,10.01,10.03,8.9,9.08,9.01
"2017-10-12 02:28:05.8",9.98,10.01,10.02,8.96,9.07,9
"2017-10-12 02:28:05.9",9.97,9.99,10.03,8.99,9.04,9
"2017-10-12 02:28:06",9.96,10.01,10.02,9,9.04,8.99
"2017-10-12 02:28:06.1",9.98,10.02,10.01,8.97,9.03,8.99
"2017-10-12 02:28:06.2",9.98,10.01,9.99,8.98,9.02,8.99
"2017-10-12 02:28:06.3",9.98,10,9.99,8.98,9.03,8.97
"2017-10-12 02:28:06.4",9.97,10,9.99,8.96,8.98,8.88
"2017-10-12 02:28:06.5",9.96,9.98,9.96,8.83,8.87,8.83
"2017-10-12 02:28:06.6",9.95,9.97,9.96,8.73,8.81,8.93
"2017-10-12 02:28:06.7",9.95,9.98,9.96,8.72,8.98,8.98
"2017-10-12 02:28:06.8",9.96,9.97,9.96,8.83,9.09,9.04
"2017-10-12 02:28:06.9",9.97,9.98,9.98,8.94,9.11,9.15
"2017-10-12 02:28:07",9.96,9.97,9.97,8.99,9.2,9.13
"2017-10-12 02:28:07.1",9.95,9.97,9.99,9.03,9.17,9.16
"2017-10-12 02:28:07.2",9.96,9.97,10,9.02,9.05,8.99
"2017-10-12 02:28:07.3",9.97,9.98,9.99,9.09,8.96,9
"2017-10-12 02:28:07.4",9.99,9.99,10,9.14,9.08,9.06
"2017-10-12 02:28:07.5",10.01,10,10,9.16,9.25,9.17
"2017-10-12 02:28:07.6",10.01,10,10,8.94,9.34,9.26
"2017-10-12 02:28:07.7",10.02,10.01,10.02,8.64,9.3,9.29
"2017-10-12 02:28:07.8",10.01,10.02,10.03,8.87,9.22,9.24
"2017-10-12 02:28:07.9",10.04,10.02,10.04,9.02,9.22,9.2
"2017-10-12 02:28:08",10.03,10.02,10.03,9.09,9.24,9.16
"2017-10-12 02:28:08.1",10.05,10.02,10.03,9.03,9.17,9.07
"2017-10-12 02:28:08.2",10.03,10.03,10.04,8.97,9.11,8.98
"2017-10-12 02:28:08.3",10.05,10.03,10.05,9.05,8.98,8.98
"2017-10-12 02:28:08.4",10.05,10.03,10.06,8.95,9.04,9
"2017-10-12 02:28:08.5",10.04,10.05,10.06,9.03,9.11,9.02
"2017-10-12 02:28:08.6",10.05,10.06,10.07,9.05,9.17,9.04
"2017-10-12 02:28:08.7",10.07,10.05,10.04,9.07,9.14,9.03
"2017-10-12 02:28:08.8",10.06,10.05,10.03,8.97,9.11,9.02
"2017-10-12 02:28:08.9",10.05,10.03,10.06,8.89,9.01,8.97
"2017-10-12 02:28:09",10.05,10.05,10.05,8.81,8.92,8.86
"2017-10-12 02:28:09.1",10.03,10.02,10.01,8.78,8.85,8.8
"2017-10-12 02:28:09.2",10.01,10.01,10.01,8.78,8.94,8.81
"2017-10-12 02:28:09.3",10.03,10.01,10,8.83,8.98,8.84
"2017-10-12 02:28:09.4",10.03,10.01,10.01,8.82,8.94,8.85
"2017-10-12 02:28:09.5",10.03,10,10.01,8.89,8.91,8.83
"2017-10-12 02:28:09.6",10.03,10.01,10.02,8.88,8.89,8.81
"2017-10-12 02:28:09.7",10.01,10.04,10.02,8.97,8.93,8.9
"2017-10-12 02:28:09.8",10.01,10.02,10.04,8.91,8.98,8.91
"2017-10-12 02:28:09.9",9.98,10.01,10.03,8.89,8.92,8.89
"2017-10-12 02:28:10",9.99,10.04,10.05,8.85,8.86,8.86
"2017-10-12 02:28:10.1",10.01,10.05,10.05,8.77,8.8,8.78
"2017-10-12 02:28:10.2",10.02,10.05,10.05,8.69,8.78,8.76
"2017-10-12 02:28:10.3",10.03,10.03,10.07,8.62,8.78,8.71
"2017-10-12 02:28:10.4",10.05,10.06,10.07,8.57,8.71,8.69
"2017-10-12 02:28:10.5",10.05,10.07,10.07,8.63,8.8,8.7
"2017-10-12 02:28:10.6",10.06,10.06,10.06,8.78,8.85,8.8
"2017-10-12 02:28:10.7",10.06,10.06,10.07,8.91,8.87,8.85
"2017-10-12 02:28:10.8",10.07,10.07,10.07,8.93,8.92,8.81
"2017-10-12 02:28:10.9",10.08,10.06,10.06,8.91,8.94,8.87
"2017-10-12 02:28:11",10.07,10.06,10.07,8.95,8.93,8.89
"2017-10-12 02:28:11.1",10.07,10.06,10.03,8.9,8.9,8.85
"2017-10-12 02:28:11.2",10.03,10.05,10.03,8.85,8.83,8.79
"2017-10-12 02:28:11.3",10.03,10.03,10.01,8.79,8.79,8.82
"2017-10-12 02:28:11.4",10,10.02,9.98,8.75,8.82,8.81
"2017-10-12 02:28:11.5",9.98,9.99,9.97,8.68,8.86,8.82
"2017-10-12 02:28:11.6",9.98,9.98,9.96,8.7,8.87,8.84
"2017-10-12 02:28:11.7",9.96,9.97,9.97,8.55,8.89,8.82
"2017-10-12 02:28:11.8",9.97,9.97,9.98,8.47,8.86,8.81
"2017-10-12 02:28:11.9",9.97,9.98,9.97,8.51,8.83,8.82
"2017-10-12 02:28:12",9.98,9.99,9.99,8.66,8.86,8.77
"2017-10-12 02:28:12.1",10,9.97,9.98,8.74,8.86,8.75
"2017-10-12 02:28:12.2",10,9.98,10,8.76,8.83,8.76
"2017-10-12 02:28:12.3",9.96,9.99,10.01,8.92,8.81,8.74
"2017-10-12 02:28:12.4",9.98,10,10.01,8.94,8.78,8.71
"2017-10-12 02:28:12.5",10.01,9.99,10,8.9,8.81,8.75
"2017-10-12 02:28:12.6",10.02,10,9.97,8.91,8.91,8.86
"2017-10-12 02:28:12.7",10.04,10.02,10.01,8.94,8.99,8.89
"2017-10-12 02:28:12.8",10.03,10.03,10.03,8.86,8.98,8.89
"2017-10-12 02:28:12.9",10.06,10.03,10.04,8.82,8.91,8.85
"2017-10-12 02:28:13",10.06,10.04,10.03,8.78,8.72,8.75
"2017-10-12 02:28:13.1",10.02,10.03,10.01,8.75,8.59,8.68
"2017-10-12 02:28:13.2",9.98,9.98,9.98,8.79,8.63,8.61
"2017-10-12 02:28:13.3",9.97,9.98,9.94,8.7,8.66,8.62
"2017-10-12 02:28:13.4",9.97,9.97,9.97,8.73,8.73,8.63
"2017-10-12 02:28:13.5",9.96,9.98,9.97,8.7,8.63,8.62
"2017-10-12 02:28:13.6",10,9.98,9.95,8.67,8.72,8.72
"2017-10-12 02:28:13.7",10,9.96,9.96,8.66,8.73,8.76
"2017-10-12 02:28:13.8",10.01,9.97,9.97,8.65,8.71,8.74
"2017-10-12 02:28:13.9",9.97,9.97,9.96,8.61,8.72,8.73
"2017-10-12 02:28:14",9.96,9.95,9.94,8.55,8.69,8.66
"2017-10-12 02:28:14.1",9.93,9.94,9.94,8.49,8.58,8.58
"2017-10-12 02:28:14.2",9.87,9.91,9.88,8.55,8.6,8.61
"2017-10-12 02:28:14.3",9.85,9.9,9.9,8.67,8.66,8.62
"2017-10-12 02:28:14.4",9.77,9.9,9.87,8.69,8.67,8.57
"2017-10-12 02:28:14.5",9.72,9.81,9.76,8.71,8.66,8.64
"2017-10-12 02:28:14.6",9.71,9.8,9.78,8.7,8.63,8.62
"2017-10-12 02:28:14.7",9.78,9.8,9.78,8.71,8.61,8.61
"2017-10-12 02:28:14.8",9.81,9.82,9.81,8.87,8.59,8.59
"2017-10-12 02:28:14.9",9.79,9.83,9.82,8.94,8.75,8.68
"2017-10-12 02:28:15",9.81,9.83,9.83,8.76,8.93,8.79
"2017-10-12 02:28:15.1",9.83,9.83,9.84,8.65,8.97,8.89
"2017-10-12 02:28:15.2",9.84,9.83,9.82,8.59,8.97,8.94
"2017-10-12 02:28:15.3",9.82,9.83,9.84,8.58,8.82,8.87
"2017-10-12 02:28:15.4",9.82,9.84,9.83,8.51,8.75,8.79
"2017-10-12 02:28:15.5",9.82,9.82,9.84,8.49,8.62,8.67
"2017-10-12 02:28:15.6",9.78,9.82,9.83,8.43,8.61,8.59
"2017-10-12 02:28:15.7",9.81,9.82,9.82,8.51,8.48,8.55
"2017-10-12 02:28:15.8",9.82,9.82,9.83,8.65,8.55,8.62
"2017-10-12 02:28:15.9",9.8,9.82,9.82,8.71,8.67,8.62
"2017-10-12 02:28:16",9.81,9.82,9.84,8.72,8.71,8.65
"2017-10-12 02:28:16.1",9.83,9.82,9.82,8.65,8.73,8.7
"2017-10-12 02:28:16.2",9.82,9.82,9.8,8.54,8.66,8.66
"2017-10-12 02:28:16.3",9.79,9.78,9.76,8.62,8.59,8.7
"2017-10-12 02:28:16.4",9.79,9.74,9.7,8.85,8.65,8.69
"2017-10-12 02:28:16.5",9.77,9.7,9.73,8.9,8.65,8.68
"2017-10-12 02:28:16.6",9.74,9.65,9.63,8.85,8.65,8.64
"2017-10-12 02:28:16.7",9.63,9.67,9.66,8.74,8.63,8.63
