"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:50:35.2",8.77,8.76,8.74,8.07,8.07,8.05
"2017-10-12 02:50:35.3",8.74,8.73,8.68,8.09,8.13,8.1
"2017-10-12 02:50:35.4",8.68,8.64,8.6,8.05,8.12,8.08
"2017-10-12 02:50:35.5",8.68,8.67,8.64,8.03,8.14,8.09
"2017-10-12 02:50:35.6",8.68,8.69,8.7,8.02,8.13,8.1
"2017-10-12 02:50:35.7",8.72,8.71,8.71,8.03,8.11,8.1
"2017-10-12 02:50:35.8",8.71,8.72,8.7,8.05,8.06,8.1
"2017-10-12 02:50:35.9",8.73,8.72,8.73,8.07,8.1,8.07
"2017-10-12 02:50:36",8.75,8.72,8.7,8.06,8.07,8.07
"2017-10-12 02:50:36.1",8.69,8.66,8.67,8.04,8.07,8.06
"2017-10-12 02:50:36.2",8.62,8.67,8.64,8.07,8.12,8.09
"2017-10-12 02:50:36.3",8.56,8.64,8.64,8.05,8.14,8.03
"2017-10-12 02:50:36.4",8.56,8.68,8.62,8.06,8.11,8.05
"2017-10-12 02:50:36.5",8.52,8.66,8.63,8.07,8.1,8.06
"2017-10-12 02:50:36.6",8.6,8.64,8.62,8.11,8.1,8.05
"2017-10-12 02:50:36.7",8.56,8.62,8.59,8.08,8.08,8.02
"2017-10-12 02:50:36.8",8.58,8.57,8.59,8.06,8.09,8.06
"2017-10-12 02:50:36.9",8.55,8.54,8.54,8.04,8.1,8.07
"2017-10-12 02:50:37",8.55,8.52,8.53,8.1,8.14,8.1
"2017-10-12 02:50:37.1",8.54,8.51,8.5,8.12,8.15,8.1
"2017-10-12 02:50:37.2",8.56,8.48,8.5,8.1,8.14,8.1
"2017-10-12 02:50:37.3",8.58,8.51,8.52,8.11,8.11,8.08
"2017-10-12 02:50:37.4",8.58,8.51,8.52,8.1,8.05,8.02
"2017-10-12 02:50:37.5",8.55,8.52,8.5,8.09,7.977,8.01
"2017-10-12 02:50:37.6",8.59,8.52,8.47,8.05,8,8.03
"2017-10-12 02:50:37.7",8.53,8.48,8.46,8,8.06,8.04
"2017-10-12 02:50:37.8",8.48,8.54,8.67,7.966,8.07,8.05
"2017-10-12 02:50:37.9",8.51,8.7,8.66,7.955,8.07,8.05
"2017-10-12 02:50:38",8.58,8.76,8.79,7.92,8.03,8.04
"2017-10-12 02:50:38.1",8.6,8.79,8.82,7.92,8.03,8.03
"2017-10-12 02:50:38.2",8.55,8.76,8.73,7.932,7.995,8
"2017-10-12 02:50:38.3",8.62,8.82,8.77,7.898,7.977,7.983
"2017-10-12 02:50:38.4",8.72,8.89,8.87,7.898,7.983,7.96
"2017-10-12 02:50:38.5",8.82,8.92,8.88,7.863,7.96,7.943
"2017-10-12 02:50:38.6",8.82,8.92,8.92,7.835,7.96,7.943
"2017-10-12 02:50:38.7",8.82,8.89,8.88,7.775,7.923,7.917
"2017-10-12 02:50:38.8",8.79,8.88,8.9,7.784,7.96,7.915
"2017-10-12 02:50:38.9",8.77,8.85,8.85,7.757,7.889,7.854
"2017-10-12 02:50:39",8.8,8.82,8.78,7.763,7.837,7.797
"2017-10-12 02:50:39.1",8.81,8.75,8.73,7.795,7.829,7.823
"2017-10-12 02:50:39.2",8.83,8.75,8.78,7.829,7.898,7.846
"2017-10-12 02:50:39.3",8.78,8.77,8.78,7.881,7.886,7.829
"2017-10-12 02:50:39.4",8.82,8.78,8.81,7.892,7.852,7.806
"2017-10-12 02:50:39.5",8.8,8.8,8.81,7.898,7.886,7.823
"2017-10-12 02:50:39.6",8.78,8.79,8.8,7.881,7.892,7.801
"2017-10-12 02:50:39.7",8.75,8.78,8.8,7.892,7.875,7.795
"2017-10-12 02:50:39.8",8.7,8.76,8.8,7.886,7.881,7.829
"2017-10-12 02:50:39.9",8.66,8.76,8.78,7.886,7.909,7.846
"2017-10-12 02:50:40",8.67,8.75,8.75,7.875,7.886,7.863
"2017-10-12 02:50:40.1",8.64,8.75,8.74,7.869,7.898,7.881
"2017-10-12 02:50:40.2",8.68,8.74,8.72,7.869,7.898,7.886
"2017-10-12 02:50:40.3",8.71,8.74,8.74,7.858,7.886,7.898
"2017-10-12 02:50:40.4",8.72,8.74,8.75,7.863,7.898,7.898
"2017-10-12 02:50:40.5",8.76,8.74,8.75,7.846,7.892,7.892
"2017-10-12 02:50:40.6",8.86,8.71,8.72,7.846,7.886,7.898
"2017-10-12 02:50:40.7",8.86,8.78,8.71,7.846,7.875,7.892
"2017-10-12 02:50:40.8",8.92,8.84,8.83,7.846,7.881,7.886
"2017-10-12 02:50:40.9",8.92,8.93,8.93,7.892,7.892,7.892
"2017-10-12 02:50:41",8.94,8.93,8.92,7.915,7.903,7.886
"2017-10-12 02:50:41.1",8.95,8.91,8.88,7.943,7.932,7.898
"2017-10-12 02:50:41.2",8.9,8.87,8.85,7.92,7.96,7.909
"2017-10-12 02:50:41.3",8.88,8.86,8.88,7.892,7.926,7.892
"2017-10-12 02:50:41.4",8.89,8.9,8.9,7.915,7.915,7.909
"2017-10-12 02:50:41.5",8.86,8.9,8.89,7.932,7.886,7.903
"2017-10-12 02:50:41.6",8.84,8.9,8.9,7.938,7.869,7.886
"2017-10-12 02:50:41.7",8.86,8.91,8.91,7.898,7.858,7.881
"2017-10-12 02:50:41.8",8.88,8.85,8.86,7.863,7.852,7.869
"2017-10-12 02:50:41.9",8.9,8.84,8.8,7.886,7.869,7.858
"2017-10-12 02:50:42",8.89,8.84,8.79,7.881,7.863,7.858
"2017-10-12 02:50:42.1",8.87,8.8,8.78,7.826,7.832,7.814
"2017-10-12 02:50:42.2",8.84,8.86,8.84,7.835,7.829,7.829
"2017-10-12 02:50:42.3",8.82,8.83,8.82,7.852,7.829,7.829
"2017-10-12 02:50:42.4",8.78,8.78,8.76,7.852,7.829,7.812
"2017-10-12 02:50:42.5",8.74,8.77,8.74,7.846,7.835,7.846
"2017-10-12 02:50:42.6",8.71,8.7,8.7,7.863,7.846,7.852
"2017-10-12 02:50:42.7",8.7,8.73,8.74,8,7.835,8.01
"2017-10-12 02:50:42.8",8.68,8.75,8.76,8.14,8.02,8.06
"2017-10-12 02:50:42.9",8.7,8.75,8.74,8.18,8.11,8.09
"2017-10-12 02:50:43",8.73,8.74,8.75,8.18,8.12,8.08
"2017-10-12 02:50:43.1",8.73,8.74,8.75,8.18,8.14,8.09
"2017-10-12 02:50:43.2",8.76,8.77,8.76,8.14,8.11,8.09
"2017-10-12 02:50:43.3",8.74,8.74,8.74,8.13,8.09,8.13
"2017-10-12 02:50:43.4",8.79,8.73,8.71,8.12,8.07,8.13
"2017-10-12 02:50:43.5",8.86,8.71,8.73,8.09,8.06,8.12
"2017-10-12 02:50:43.6",8.85,8.75,8.84,8.12,8.05,8.07
"2017-10-12 02:50:43.7",8.79,8.87,8.88,8.07,8.06,8.07
"2017-10-12 02:50:43.8",8.77,8.82,8.83,8.02,8.07,8.06
"2017-10-12 02:50:43.9",8.82,8.8,8.79,7.989,8.06,8.08
"2017-10-12 02:50:44",8.79,8.79,8.77,7.96,8.06,8.02
"2017-10-12 02:50:44.1",8.74,8.75,8.76,7.966,8,8.02
"2017-10-12 02:50:44.2",8.72,8.76,8.76,7.938,7.932,8.01
"2017-10-12 02:50:44.3",8.71,8.75,8.75,7.926,7.966,7.977
"2017-10-12 02:50:44.4",8.66,8.7,8.7,7.894,7.974,7.951
"2017-10-12 02:50:44.5",8.69,8.68,8.64,7.92,7.972,7.972
"2017-10-12 02:50:44.6",8.67,8.63,8.66,7.943,7.96,7.949
"2017-10-12 02:50:44.7",8.66,8.71,8.75,7.972,7.949,7.915
"2017-10-12 02:50:44.8",8.71,8.76,8.79,7.955,7.926,7.92
"2017-10-12 02:50:44.9",8.73,8.78,8.78,7.938,7.915,7.926
"2017-10-12 02:50:45",8.73,8.76,8.71,7.915,7.938,7.92
"2017-10-12 02:50:45.1",8.74,8.68,8.68,7.926,7.943,7.909
"2017-10-12 02:50:45.2",8.68,8.69,8.7,7.915,7.932,7.903
"2017-10-12 02:50:45.3",8.66,8.66,8.64,7.915,7.903,7.903
"2017-10-12 02:50:45.4",8.61,8.62,8.6,7.903,7.903,7.886
"2017-10-12 02:50:45.5",8.55,8.6,8.58,7.909,7.909,7.898
"2017-10-12 02:50:45.6",8.54,8.56,8.53,7.881,7.903,7.898
"2017-10-12 02:50:45.7",8.62,8.51,8.51,7.875,7.909,7.898
"2017-10-12 02:50:45.8",8.67,8.47,8.5,7.949,7.909,7.892
"2017-10-12 02:50:45.9",8.66,8.52,8.57,7.892,7.909,7.909
"2017-10-12 02:50:46",8.64,8.56,8.59,7.972,7.898,7.943
"2017-10-12 02:50:46.1",8.64,8.6,8.58,8.05,7.966,7.989
"2017-10-12 02:50:46.2",8.69,8.63,8.59,8.1,8.01,8.03
"2017-10-12 02:50:46.3",8.66,8.62,8.6,8.11,8.07,8.05
"2017-10-12 02:50:46.4",8.69,8.62,8.62,8.07,8.09,8.06
"2017-10-12 02:50:46.5",8.7,8.63,8.56,8.05,8.09,8.03
"2017-10-12 02:50:46.6",8.68,8.62,8.6,8.07,8.07,8.03
"2017-10-12 02:50:46.7",8.62,8.59,8.56,8.06,8.03,7.972
"2017-10-12 02:50:46.8",8.66,8.56,8.53,7.995,7.955,8.02
"2017-10-12 02:50:46.9",8.73,8.55,8.51,7.972,8.03,8.08
"2017-10-12 02:50:47",8.75,8.54,8.6,7.983,8.09,8.07
"2017-10-12 02:50:47.1",8.78,8.63,8.66,7.983,8.12,8.07
"2017-10-12 02:50:47.2",8.78,8.66,8.66,7.995,8.11,8.06
"2017-10-12 02:50:47.3",8.74,8.69,8.72,7.991,8.11,8.04
"2017-10-12 02:50:47.4",8.75,8.75,8.77,8.02,8.07,8.07
"2017-10-12 02:50:47.5",8.7,8.75,8.76,8.03,8.09,8.05
"2017-10-12 02:50:47.6",8.68,8.74,8.75,8.03,8.09,8.06
"2017-10-12 02:50:47.7",8.68,8.71,8.67,8.02,8.09,8.05
"2017-10-12 02:50:47.8",8.65,8.66,8.63,8.03,8.09,8.07
"2017-10-12 02:50:47.9",8.62,8.64,8.7,8.02,8.08,8.06
"2017-10-12 02:50:48",8.66,8.59,8.59,7.974,8.03,8.02
"2017-10-12 02:50:48.1",8.63,8.63,8.54,8,8.03,8.05
"2017-10-12 02:50:48.2",8.69,8.57,8.5,7.986,8.01,8.03
"2017-10-12 02:50:48.3",8.82,8.56,8.59,7.995,8.03,8.03
"2017-10-12 02:50:48.4",8.86,8.64,8.58,7.966,8.02,8.02
"2017-10-12 02:50:48.5",8.84,8.66,8.63,7.949,7.972,8
"2017-10-12 02:50:48.6",8.81,8.78,8.78,7.926,7.96,7.96
"2017-10-12 02:50:48.7",8.79,8.8,8.79,7.892,7.972,7.932
"2017-10-12 02:50:48.8",8.74,8.8,8.79,7.892,7.972,7.932
"2017-10-12 02:50:48.9",8.75,8.78,8.78,7.881,7.955,7.92
"2017-10-12 02:50:49",8.75,8.72,8.71,7.886,7.926,7.898
"2017-10-12 02:50:49.1",8.68,8.74,8.71,7.86,7.917,7.894
"2017-10-12 02:50:49.2",8.72,8.87,8.73,7.866,7.9,7.889
"2017-10-12 02:50:49.3",8.75,8.8,8.7,7.881,7.909,7.898
"2017-10-12 02:50:49.4",8.67,8.7,8.62,7.86,7.883,7.877
"2017-10-12 02:50:49.5",8.64,8.65,8.63,7.915,7.903,7.915
"2017-10-12 02:50:49.6",8.6,8.63,8.63,7.932,7.898,7.892
"2017-10-12 02:50:49.7",8.65,8.53,8.48,7.96,7.903,7.909
"2017-10-12 02:50:49.8",8.54,8.55,8.51,7.943,7.926,7.926
"2017-10-12 02:50:49.9",8.46,8.54,8.55,7.932,7.932,7.915
"2017-10-12 02:50:50",8.44,8.56,8.63,7.938,7.943,7.938
"2017-10-12 02:50:50.1",8.48,8.59,8.64,7.926,7.955,7.938
"2017-10-12 02:50:50.2",8.56,8.62,8.6,7.915,7.972,7.926
"2017-10-12 02:50:50.3",8.54,8.6,8.58,7.92,7.972,7.938
"2017-10-12 02:50:50.4",8.47,8.53,8.49,7.883,7.94,7.906
"2017-10-12 02:50:50.5",8.49,8.46,8.43,7.877,7.923,7.917
"2017-10-12 02:50:50.6",8.5,8.47,8.41,7.903,7.989,7.955
"2017-10-12 02:50:50.7",8.5,8.45,8.43,7.903,7.995,7.932
"2017-10-12 02:50:50.8",8.38,8.42,8.42,7.872,7.957,7.917
"2017-10-12 02:50:50.9",8.34,8.38,8.4,7.92,7.977,7.932
"2017-10-12 02:50:51",8.32,8.32,8.32,7.883,7.957,7.9
"2017-10-12 02:50:51.1",8.33,8.35,8.31,7.881,7.989,7.915
"2017-10-12 02:50:51.2",8.31,8.34,8.32,7.863,7.943,7.909
"2017-10-12 02:50:51.3",8.3,8.29,8.26,7.869,7.926,7.892
"2017-10-12 02:50:51.4",8.27,8.25,8.25,7.854,7.894,7.877
"2017-10-12 02:50:51.5",8.29,8.25,8.24,7.869,7.932,7.909
"2017-10-12 02:50:51.6",8.29,8.23,8.39,7.869,7.909,7.898
"2017-10-12 02:50:51.7",8.23,8.46,8.61,7.82,7.9,7.854
"2017-10-12 02:50:51.8",8.23,8.66,8.72,7.852,7.909,7.863
"2017-10-12 02:50:51.9",8.21,8.73,8.77,7.841,7.898,7.892
"2017-10-12 02:50:52",8.19,8.74,8.7,7.809,7.872,7.854
"2017-10-12 02:50:52.1",8.17,8.69,8.65,7.797,7.866,7.854
"2017-10-12 02:50:52.2",8.18,8.61,8.47,7.814,7.849,7.843
"2017-10-12 02:50:52.3",8.19,8.54,8.36,7.829,7.858,7.869
"2017-10-12 02:50:52.4",8.16,8.31,8.27,7.809,7.843,7.837
"2017-10-12 02:50:52.5",8.16,8.27,8.25,7.769,7.843,7.837
"2017-10-12 02:50:52.6",8.16,8.27,8.27,7.757,7.837,7.837
"2017-10-12 02:50:52.7",8.17,8.29,8.41,7.775,7.837,7.843
"2017-10-12 02:50:52.8",8.17,8.42,8.52,7.803,7.832,7.837
"2017-10-12 02:50:52.9",8.18,8.51,8.51,7.814,7.814,7.832
"2017-10-12 02:50:53",8.17,8.48,8.44,7.803,7.814,7.814
"2017-10-12 02:50:53.1",8.2,8.46,8.42,7.818,7.852,7.812
"2017-10-12 02:50:53.2",8.19,8.38,8.37,7.769,7.866,7.792
"2017-10-12 02:50:53.3",8.19,8.34,8.35,7.78,7.872,7.792
"2017-10-12 02:50:53.4",8.18,8.34,8.33,7.769,7.849,7.809
"2017-10-12 02:50:53.5",8.18,8.31,8.29,7.812,7.846,7.835
"2017-10-12 02:50:53.6",8.17,8.27,8.24,7.835,7.852,7.841
"2017-10-12 02:50:53.7",8.13,8.2,8.25,7.86,7.837,7.837
"2017-10-12 02:50:53.8",8.08,8.21,8.23,7.911,7.832,7.883
"2017-10-12 02:50:53.9",8.06,8.16,8.25,7.9,7.82,7.877
"2017-10-12 02:50:54",8.09,8.14,8.27,7.909,7.869,7.892
"2017-10-12 02:50:54.1",8.05,8.12,8.2,7.889,7.906,7.872
"2017-10-12 02:50:54.2",8.07,8.18,8.29,7.932,7.966,7.938
"2017-10-12 02:50:54.3",8.04,8.2,8.37,7.894,7.991,7.929
"2017-10-12 02:50:54.4",8.05,8.34,8.41,7.877,7.997,7.94
"2017-10-12 02:50:54.5",8.07,8.4,8.4,7.866,7.997,7.917
"2017-10-12 02:50:54.6",8.25,8.42,8.42,7.881,7.966,7.949
"2017-10-12 02:50:54.7",8.17,8.4,8.41,7.877,7.929,7.917
"2017-10-12 02:50:54.8",8.17,8.45,8.43,7.909,7.96,7.938
"2017-10-12 02:50:54.9",8.2,8.4,8.36,7.9,7.934,7.917
"2017-10-12 02:50:55",8.29,8.38,8.33,7.926,7.955,7.943
"2017-10-12 02:50:55.1",8.31,8.3,8.32,7.849,7.934,7.923
"2017-10-12 02:50:55.2",8.28,8.3,8.32,7.877,7.94,7.923
"2017-10-12 02:50:55.3",8.23,8.29,8.3,7.9,7.934,7.923
"2017-10-12 02:50:55.4",8.24,8.3,8.27,7.889,7.906,7.923
"2017-10-12 02:50:55.5",8.27,8.27,8.23,7.892,7.903,7.96
"2017-10-12 02:50:55.6",8.3,8.24,8.23,7.82,7.872,7.946
"2017-10-12 02:50:55.7",8.32,8.31,8.38,7.803,7.894,7.923
"2017-10-12 02:50:55.8",8.33,8.35,8.37,7.792,7.889,7.923
"2017-10-12 02:50:55.9",8.34,8.33,8.37,7.797,7.849,7.877
"2017-10-12 02:50:56",8.35,8.38,8.38,7.769,7.837,7.843
"2017-10-12 02:50:56.1",8.34,8.4,8.38,7.757,7.832,7.837
"2017-10-12 02:50:56.2",8.36,8.41,8.36,7.763,7.82,7.849
"2017-10-12 02:50:56.3",8.35,8.37,8.37,7.775,7.843,7.86
"2017-10-12 02:50:56.4",8.35,8.38,8.36,7.792,7.826,7.826
"2017-10-12 02:50:56.5",8.33,8.38,8.34,7.786,7.792,7.786
"2017-10-12 02:50:56.6",8.33,8.34,8.34,7.78,7.78,7.78
"2017-10-12 02:50:56.7",8.32,8.34,8.37,7.769,7.814,7.797
"2017-10-12 02:50:56.8",8.32,8.34,8.44,7.752,7.837,7.82
"2017-10-12 02:50:56.9",8.3,8.33,8.46,7.757,7.837,7.814
"2017-10-12 02:50:57",8.3,8.38,8.49,7.769,7.849,7.814
"2017-10-12 02:50:57.1",8.29,8.4,8.39,7.769,7.843,7.82
"2017-10-12 02:50:57.2",8.3,8.34,8.38,7.757,7.849,7.797
"2017-10-12 02:50:57.3",8.28,8.34,8.35,7.803,7.826,7.797
"2017-10-12 02:50:57.4",8.24,8.4,8.4,7.832,7.826,7.797
"2017-10-12 02:50:57.5",8.33,8.4,8.45,7.872,7.826,7.809
"2017-10-12 02:50:57.6",8.41,8.43,8.47,7.894,7.809,7.809
"2017-10-12 02:50:57.7",8.46,8.46,8.46,7.889,7.809,7.797
"2017-10-12 02:50:57.8",8.45,8.45,8.44,7.872,7.792,7.814
"2017-10-12 02:50:57.9",8.4,8.44,8.45,7.877,7.883,7.82
"2017-10-12 02:50:58",8.37,8.42,8.42,7.911,7.9,7.837
"2017-10-12 02:50:58.1",8.3,8.42,8.41,7.917,7.923,7.866
"2017-10-12 02:50:58.2",8.29,8.4,8.4,7.94,7.946,7.883
"2017-10-12 02:50:58.3",8.29,8.4,8.4,7.94,7.986,7.917
"2017-10-12 02:50:58.4",8.3,8.41,8.41,7.955,8.01,7.977
"2017-10-12 02:50:58.5",8.29,8.36,8.36,7.894,8.01,7.969
"2017-10-12 02:50:58.6",8.28,8.38,8.33,7.9,8,7.98
"2017-10-12 02:50:58.7",8.29,8.34,8.34,7.932,8.02,8.02
"2017-10-12 02:50:58.8",8.23,8.29,8.29,7.917,8,8.03
"2017-10-12 02:50:58.9",8.21,8.29,8.29,7.906,7.986,8.01
"2017-10-12 02:50:59",8.24,8.29,8.28,7.866,7.969,7.991
"2017-10-12 02:50:59.1",8.28,8.28,8.27,7.837,7.969,7.997
"2017-10-12 02:50:59.2",8.32,8.25,8.25,7.809,7.951,8
"2017-10-12 02:50:59.3",8.29,8.25,8.2,7.86,7.951,7.969
"2017-10-12 02:50:59.4",8.3,8.24,8.19,7.86,7.946,7.94
"2017-10-12 02:50:59.5",8.32,8.23,8.21,7.872,7.906,7.946
"2017-10-12 02:50:59.6",8.3,8.21,8.25,7.854,7.906,7.9
"2017-10-12 02:50:59.7",8.27,8.24,8.27,7.814,7.923,7.906
"2017-10-12 02:50:59.8",8.22,8.25,8.27,7.78,7.917,7.889
"2017-10-12 02:50:59.9",8.23,8.32,8.23,7.757,7.883,7.9
"2017-10-12 02:51:00",8.24,8.3,8.2,7.757,7.826,7.837
"2017-10-12 02:51:00.1",8.21,8.29,8.24,7.763,7.82,7.803
"2017-10-12 02:51:00.2",8.21,8.25,8.25,7.763,7.814,7.803
"2017-10-12 02:51:00.3",8.17,8.23,8.26,7.78,7.809,7.797
"2017-10-12 02:51:00.4",8.17,8.23,8.25,7.78,7.809,7.803
"2017-10-12 02:51:00.5",8.15,8.23,8.22,7.792,7.814,7.809
"2017-10-12 02:51:00.6",8.13,8.22,8.21,7.797,7.826,7.826
"2017-10-12 02:51:00.7",8.14,8.22,8.16,7.797,7.837,7.826
"2017-10-12 02:51:00.8",8.15,8.2,8.14,7.786,7.837,7.837
"2017-10-12 02:51:00.9",8.14,8.2,8.13,7.78,7.843,7.82
"2017-10-12 02:51:01",8.13,8.17,8.13,7.792,7.832,7.832
"2017-10-12 02:51:01.1",8.13,8.14,8.12,7.786,7.843,7.843
"2017-10-12 02:51:01.2",8.14,8.12,8.12,7.735,7.849,7.832
"2017-10-12 02:51:01.3",8.14,8.12,8.12,7.746,7.849,7.837
"2017-10-12 02:51:01.4",8.13,8.13,8.12,7.78,7.837,7.832
"2017-10-12 02:51:01.5",8.12,8.13,8.11,7.792,7.832,7.837
"2017-10-12 02:51:01.6",8.11,8.12,8.13,7.814,7.809,7.826
"2017-10-12 02:51:01.7",8.12,8.12,8.12,7.792,7.826,7.809
"2017-10-12 02:51:01.8",8.11,8.13,8.11,7.769,7.82,7.82
"2017-10-12 02:51:01.9",8.11,8.12,8.09,7.757,7.814,7.832
"2017-10-12 02:51:02",8.11,8.12,8.09,7.752,7.826,7.82
"2017-10-12 02:51:02.1",8.12,8.11,8.08,7.752,7.832,7.809
"2017-10-12 02:51:02.2",8.12,8.11,8.09,7.746,7.832,7.809
"2017-10-12 02:51:02.3",8.11,8.09,8.08,7.752,7.832,7.82
"2017-10-12 02:51:02.4",8.1,8.11,8.09,7.746,7.832,7.826
"2017-10-12 02:51:02.5",8.11,8.1,8.08,7.775,7.826,7.814
"2017-10-12 02:51:02.6",8.1,8.11,8.07,7.775,7.826,7.82
"2017-10-12 02:51:02.7",8.11,8.08,8.07,7.775,7.797,7.814
"2017-10-12 02:51:02.8",8.11,8.09,8.07,7.78,7.809,7.763
"2017-10-12 02:51:02.9",8.11,8.09,8.07,7.78,7.809,7.757
"2017-10-12 02:51:03",8.09,8.11,8.08,7.786,7.826,7.786
"2017-10-12 02:51:03.1",8.11,8.1,8.09,7.797,7.837,7.786
"2017-10-12 02:51:03.2",8.14,8.09,8.08,7.786,7.849,7.809
"2017-10-12 02:51:03.3",8.14,8.08,8.08,7.757,7.837,7.832
"2017-10-12 02:51:03.4",8.13,8.11,8.08,7.763,7.849,7.832
"2017-10-12 02:51:03.5",8.1,8.11,8.08,7.712,7.849,7.832
"2017-10-12 02:51:03.6",8.09,8.1,8.08,7.712,7.843,7.837
"2017-10-12 02:51:03.7",8.09,8.11,8.05,7.723,7.849,7.854
"2017-10-12 02:51:03.8",8.09,8.08,8.06,7.735,7.849,7.849
"2017-10-12 02:51:03.9",8.09,8.08,8.05,7.735,7.849,7.843
"2017-10-12 02:51:04",8.08,8.09,8.04,7.746,7.866,7.86
"2017-10-12 02:51:04.1",8.1,8.09,8.04,7.752,7.872,7.854
"2017-10-12 02:51:04.2",8.09,8.09,8.05,7.763,7.883,7.854
"2017-10-12 02:51:04.3",8.09,8.09,8.07,7.769,7.883,7.877
"2017-10-12 02:51:04.4",8.08,8.08,8.07,7.775,7.906,7.894
"2017-10-12 02:51:04.5",8.06,8.07,8.06,7.78,7.883,7.883
"2017-10-12 02:51:04.6",8.07,8.08,8.07,7.792,7.843,7.843
"2017-10-12 02:51:04.7",8.07,8.08,8.05,7.809,7.82,7.82
"2017-10-12 02:51:04.8",8.08,8.08,8.05,7.837,7.803,7.814
"2017-10-12 02:51:04.9",8.16,8.08,8.06,7.849,7.843,7.792
"2017-10-12 02:51:05",8.19,8.08,8.05,7.86,7.883,7.797
"2017-10-12 02:51:05.1",8.19,8.07,8.05,7.872,7.889,7.814
"2017-10-12 02:51:05.2",8.19,8.08,8.07,7.883,7.906,7.866
"2017-10-12 02:51:05.3",8.2,8.08,8.06,7.866,7.906,7.872
"2017-10-12 02:51:05.4",8.18,8.08,8.07,7.843,7.911,7.894
"2017-10-12 02:51:05.5",8.2,8.09,8.07,7.843,7.894,7.9
"2017-10-12 02:51:05.6",8.19,8.09,8.05,7.832,7.872,7.906
"2017-10-12 02:51:05.7",8.17,8.08,8.08,7.826,7.889,7.929
"2017-10-12 02:51:05.8",8.19,8.08,8.09,7.826,7.889,7.911
"2017-10-12 02:51:05.9",8.19,8.1,8.13,7.82,7.877,7.894
"2017-10-12 02:51:06",8.17,8.13,8.15,7.832,7.877,7.877
"2017-10-12 02:51:06.1",8.17,8.12,8.26,7.826,7.866,7.866
"2017-10-12 02:51:06.2",8.15,8.17,8.24,7.849,7.86,7.866
"2017-10-12 02:51:06.3",8.16,8.16,8.22,7.82,7.854,7.866
"2017-10-12 02:51:06.4",8.13,8.21,8.23,7.797,7.82,7.866
"2017-10-12 02:51:06.5",8.13,8.17,8.2,7.78,7.826,7.86
"2017-10-12 02:51:06.6",8.12,8.16,8.19,7.757,7.82,7.826
"2017-10-12 02:51:06.7",8.12,8.13,8.15,7.769,7.832,7.809
"2017-10-12 02:51:06.8",8.11,8.12,8.12,7.786,7.826,7.826
"2017-10-12 02:51:06.9",8.11,8.13,8.14,7.792,7.854,7.82
"2017-10-12 02:51:07",8.1,8.13,8.11,7.786,7.872,7.832
"2017-10-12 02:51:07.1",8.08,8.13,8.11,7.803,7.877,7.832
"2017-10-12 02:51:07.2",8.07,8.09,8.09,7.797,7.883,7.837
"2017-10-12 02:51:07.3",8.05,8.09,8.09,7.735,7.866,7.854
"2017-10-12 02:51:07.4",8.05,8.09,8.08,7.717,7.832,7.854
"2017-10-12 02:51:07.5",8.07,8.08,8.09,7.706,7.837,7.866
"2017-10-12 02:51:07.6",8.07,8.08,8.07,7.706,7.809,7.849
"2017-10-12 02:51:07.7",8.08,8.05,8.06,7.706,7.797,7.826
"2017-10-12 02:51:07.8",8.06,8.07,8.07,7.7,7.775,7.809
"2017-10-12 02:51:07.9",8.05,8.07,8.05,7.666,7.763,7.775
"2017-10-12 02:51:08",8.06,8.06,8.06,7.672,7.735,7.797
"2017-10-12 02:51:08.1",8.08,8.07,8.07,7.672,7.746,7.763
"2017-10-12 02:51:08.2",8.07,8.07,8.05,7.678,7.712,7.757
"2017-10-12 02:51:08.3",8.08,8.07,8.06,7.678,7.723,7.723
"2017-10-12 02:51:08.4",8.07,8.07,8.08,7.666,7.723,7.729
"2017-10-12 02:51:08.5",8.07,8.07,8.06,7.678,7.729,7.729
"2017-10-12 02:51:08.6",8.07,8.08,8.08,7.689,7.723,7.717
"2017-10-12 02:51:08.7",8.07,8.08,8.09,7.678,7.712,7.712
"2017-10-12 02:51:08.8",8.09,8.07,8.06,7.723,7.712,7.717
"2017-10-12 02:51:08.9",8.15,8.06,8.08,7.723,7.735,7.712
"2017-10-12 02:51:09",8.16,8.09,8.11,7.723,7.74,7.723
"2017-10-12 02:51:09.1",8.13,8.11,8.08,7.729,7.74,7.74
"2017-10-12 02:51:09.2",8.11,8.12,8.08,7.74,7.757,7.723
"2017-10-12 02:51:09.3",8.09,8.1,8.05,7.746,7.786,7.746
"2017-10-12 02:51:09.4",8.07,8.09,8.04,7.74,7.763,7.769
"2017-10-12 02:51:09.5",8.06,8.09,8.04,7.74,7.757,7.769
"2017-10-12 02:51:09.6",8.05,8.08,8.08,7.717,7.712,7.746
"2017-10-12 02:51:09.7",8.05,8.09,8.07,7.717,7.735,7.723
"2017-10-12 02:51:09.8",8.05,8.08,8.08,7.717,7.74,7.723
"2017-10-12 02:51:09.9",8.03,8.07,8.05,7.7,7.757,7.729
"2017-10-12 02:51:10",8.03,8.05,8.05,7.712,7.792,7.752
