"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 14:24:06.9",18.46,18.63,18.72,19.19,19.18,19.16
"2017-10-12 14:24:07",18.33,18.54,18.61,19.15,19.07,19.09
"2017-10-12 14:24:07.1",18.4,18.63,18.69,19.26,19.19,19.18
"2017-10-12 14:24:07.2",18.44,18.7,18.75,19.27,19.23,19.24
"2017-10-12 14:24:07.3",18.48,18.72,18.78,19.18,19.2,19.18
"2017-10-12 14:24:07.4",18.57,18.8,18.81,19.21,19.12,19.1
"2017-10-12 14:24:07.5",18.64,18.87,18.89,19.19,19.13,19.15
"2017-10-12 14:24:07.6",18.78,18.95,18.98,19.18,19.11,19.12
"2017-10-12 14:24:07.7",18.84,19.04,19.07,19.23,19.14,19.13
"2017-10-12 14:24:07.8",18.85,19.07,19.1,19.28,19.2,19.21
"2017-10-12 14:24:07.9",18.81,19.04,19.06,19.36,19.25,19.25
"2017-10-12 14:24:08",18.8,19.02,19.03,19.46,19.3,19.29
"2017-10-12 14:24:08.1",18.8,19.02,19.05,19.47,19.36,19.34
"2017-10-12 14:24:08.2",18.79,19.01,19.02,19.34,19.25,19.23
"2017-10-12 14:24:08.3",18.72,18.93,18.97,19.27,19.16,19.22
"2017-10-12 14:24:08.4",18.76,18.93,18.98,19.22,19.12,19.15
"2017-10-12 14:24:08.5",18.78,19,19.04,19.22,19.12,19.13
"2017-10-12 14:24:08.6",18.86,19.06,19.1,19.25,19.2,19.2
"2017-10-12 14:24:08.7",18.78,18.98,18.99,19.26,19.19,19.19
"2017-10-12 14:24:08.8",18.74,18.93,18.96,19.26,19.2,19.22
"2017-10-12 14:24:08.9",18.72,18.93,18.97,19.25,19.25,19.29
"2017-10-12 14:24:09",18.76,18.98,18.99,19.31,19.37,19.36
"2017-10-12 14:24:09.1",18.79,18.97,19.02,19.3,19.42,19.42
"2017-10-12 14:24:09.2",18.76,18.97,18.99,19.39,19.41,19.37
"2017-10-12 14:24:09.3",18.69,18.92,18.97,19.38,19.3,19.32
"2017-10-12 14:24:09.4",18.66,18.85,18.92,19.39,19.36,19.31
"2017-10-12 14:24:09.5",18.7,18.91,18.95,19.33,19.43,19.39
"2017-10-12 14:24:09.6",18.75,18.96,18.98,19.42,19.43,19.4
"2017-10-12 14:24:09.7",18.74,18.98,19.01,19.33,19.3,19.31
"2017-10-12 14:24:09.8",18.81,18.98,19.01,19.19,19.15,19.18
"2017-10-12 14:24:09.9",18.78,18.95,18.99,19.2,19.2,19.2
"2017-10-12 14:24:10",18.79,18.95,18.97,19.27,19.28,19.31
"2017-10-12 14:24:10.1",18.81,19,19.01,19.27,19.3,19.34
"2017-10-12 14:24:10.2",18.79,18.97,19.01,19.18,19.21,19.26
"2017-10-12 14:24:10.3",18.82,19.01,19.01,19.18,19.17,19.18
"2017-10-12 14:24:10.4",18.83,19.02,19.01,19.26,19.22,19.2
"2017-10-12 14:24:10.5",18.82,19.02,19.04,19.27,19.24,19.22
"2017-10-12 14:24:10.6",18.9,19.07,19.09,19.25,19.27,19.25
"2017-10-12 14:24:10.7",18.97,19.13,19.16,19.29,19.28,19.23
"2017-10-12 14:24:10.8",18.96,19.16,19.2,19.32,19.28,19.27
"2017-10-12 14:24:10.9",19.02,19.13,19.24,19.33,19.31,19.28
"2017-10-12 14:24:11",19.02,19.22,19.26,19.4,19.38,19.35
"2017-10-12 14:24:11.1",19.02,19.09,19.13,19.45,19.42,19.39
"2017-10-12 14:24:11.2",19.02,19.1,19.13,19.49,19.4,19.39
"2017-10-12 14:24:11.3",18.75,18.88,18.99,19.49,19.43,19.4
"2017-10-12 14:24:11.4",18.65,18.88,18.95,19.52,19.46,19.41
"2017-10-12 14:24:11.5",18.67,18.86,18.95,19.55,19.39,19.34
"2017-10-12 14:24:11.6",18.69,18.89,18.98,19.39,19.21,19.17
"2017-10-12 14:24:11.7",18.68,18.9,18.98,19.21,19.13,19.11
"2017-10-12 14:24:11.8",18.74,18.95,19.02,19.18,19.11,19.11
"2017-10-12 14:24:11.9",18.76,18.97,19.02,19.27,19.11,19.09
"2017-10-12 14:24:12",18.79,19.01,19.04,19.25,19.06,19.04
"2017-10-12 14:24:12.1",18.86,19.03,19.06,19.34,19.05,19.04
"2017-10-12 14:24:12.2",18.89,19.08,19.1,19.22,19.08,19.07
"2017-10-12 14:24:12.3",18.89,19.11,19.22,19.27,19.18,19.18
"2017-10-12 14:24:12.4",18.97,19.21,19.23,19.34,19.31,19.28
"2017-10-12 14:24:12.5",19.02,19.17,19.24,19.43,19.4,19.35
"2017-10-12 14:24:12.6",18.83,19.04,19.09,19.55,19.48,19.46
"2017-10-12 14:24:12.7",18.75,18.95,18.96,19.64,19.55,19.5
"2017-10-12 14:24:12.8",18.7,18.88,18.9,19.69,19.58,19.55
"2017-10-12 14:24:12.9",18.75,18.92,18.94,19.76,19.6,19.59
"2017-10-12 14:24:13",18.76,18.92,18.95,19.77,19.55,19.55
"2017-10-12 14:24:13.1",18.83,18.9,18.94,19.76,19.6,19.55
"2017-10-12 14:24:13.2",18.67,18.8,18.85,19.76,19.63,19.57
"2017-10-12 14:24:13.3",18.63,18.78,18.8,19.75,19.66,19.6
"2017-10-12 14:24:13.4",18.59,18.79,18.83,19.69,19.54,19.62
"2017-10-12 14:24:13.5",18.6,18.85,18.9,19.31,19.23,19.29
"2017-10-12 14:24:13.6",18.72,18.89,18.92,19.22,19.25,19.22
"2017-10-12 14:24:13.7",18.75,18.97,19.01,19.21,19.06,19.12
"2017-10-12 14:24:13.8",18.78,18.98,19.02,19.13,19.02,19.08
"2017-10-12 14:24:13.9",18.79,19.01,19.07,19.12,19.01,19.02
"2017-10-12 14:24:14",18.71,18.92,19.03,19.22,19.16,19.1
"2017-10-12 14:24:14.1",18.8,19.03,19.09,19.29,19.28,19.26
"2017-10-12 14:24:14.2",18.74,18.98,19.07,19.34,19.25,19.23
"2017-10-12 14:24:14.3",18.72,19.01,19.08,19.42,19.33,19.29
"2017-10-12 14:24:14.4",18.82,19.06,19.11,19.44,19.4,19.32
"2017-10-12 14:24:14.5",18.86,19.08,19.11,19.46,19.41,19.41
"2017-10-12 14:24:14.6",18.88,19.06,19.11,19.44,19.39,19.4
"2017-10-12 14:24:14.7",18.87,19.06,19.11,19.44,19.43,19.39
"2017-10-12 14:24:14.8",18.86,19.09,19.13,19.48,19.43,19.4
"2017-10-12 14:24:14.9",18.88,19.13,19.17,19.5,19.43,19.32
"2017-10-12 14:24:15",18.9,19.17,19.21,19.52,19.41,19.33
"2017-10-12 14:24:15.1",18.98,19.18,19.21,19.5,19.44,19.39
"2017-10-12 14:24:15.2",18.98,19.02,19.08,19.52,19.44,19.36
"2017-10-12 14:24:15.3",18.82,19.01,19.05,19.57,19.46,19.4
"2017-10-12 14:24:15.4",18.74,18.88,18.93,19.58,19.48,19.43
"2017-10-12 14:24:15.5",18.72,18.87,18.94,19.56,19.44,19.41
"2017-10-12 14:24:15.6",18.77,18.96,18.99,19.52,19.46,19.41
"2017-10-12 14:24:15.7",18.76,18.95,18.96,19.54,19.48,19.41
"2017-10-12 14:24:15.8",18.74,18.93,18.98,19.54,19.48,19.42
"2017-10-12 14:24:15.9",18.71,18.91,18.95,19.46,19.39,19.38
"2017-10-12 14:24:16",18.7,18.93,18.97,19.42,19.34,19.33
"2017-10-12 14:24:16.1",18.76,18.99,19.01,19.4,19.31,19.33
"2017-10-12 14:24:16.2",18.78,19.03,19.04,19.4,19.35,19.35
"2017-10-12 14:24:16.3",18.8,19.01,19.03,19.45,19.39,19.38
"2017-10-12 14:24:16.4",18.81,18.99,19.06,19.48,19.5,19.44
"2017-10-12 14:24:16.5",18.71,18.98,19,19.58,19.54,19.5
"2017-10-12 14:24:16.6",18.76,18.97,18.99,19.62,19.58,19.49
"2017-10-12 14:24:16.7",18.82,19.04,19.08,19.67,19.5,19.4
"2017-10-12 14:24:16.8",18.79,19.04,19.09,19.64,19.54,19.48
"2017-10-12 14:24:16.9",18.76,19.08,19.11,19.63,19.45,19.38
"2017-10-12 14:24:17",18.83,19.01,19.05,19.52,19.35,19.34
"2017-10-12 14:24:17.1",18.75,18.94,18.98,19.3,19.18,19.18
"2017-10-12 14:24:17.2",18.76,18.93,18.99,19.22,19.16,19.17
"2017-10-12 14:24:17.3",18.74,18.96,19.01,19.29,19.15,19.16
"2017-10-12 14:24:17.4",18.78,18.94,18.98,19.36,19.29,19.26
"2017-10-12 14:24:17.5",18.81,18.81,18.86,19.2,19.11,19.16
"2017-10-12 14:24:17.6",18.76,18.85,18.93,19.08,19,19.03
"2017-10-12 14:24:17.7",18.7,18.66,18.72,19.08,19.08,19.16
"2017-10-12 14:24:17.8",18.63,18.52,18.63,18.98,18.92,19.02
"2017-10-12 14:24:17.9",18.39,18.54,18.67,18.98,18.94,18.99
"2017-10-12 14:24:18",18.44,18.67,18.78,19.02,18.9,19.01
"2017-10-12 14:24:18.1",18.52,18.72,18.83,19.13,19.12,19.18
"2017-10-12 14:24:18.2",18.69,18.86,18.9,19.35,19.35,19.35
"2017-10-12 14:24:18.3",18.72,18.93,18.96,19.52,19.49,19.52
"2017-10-12 14:24:18.4",18.73,18.97,18.99,19.41,19.3,19.32
"2017-10-12 14:24:18.5",18.46,18.7,18.76,19.31,19.23,19.29
"2017-10-12 14:24:18.6",18.47,18.6,18.69,19.27,19.25,19.28
"2017-10-12 14:24:18.7",18.32,18.45,18.52,19.31,19.26,19.23
"2017-10-12 14:24:18.8",18.28,18.38,18.46,19.36,19.19,19.09
"2017-10-12 14:24:18.9",18.24,18.4,18.45,19.16,19.16,19.08
"2017-10-12 14:24:19",18.24,18.37,18.43,19.12,19.03,19.02
"2017-10-12 14:24:19.1",18.29,18.43,18.51,19.28,19.13,19.07
"2017-10-12 14:24:19.2",18.28,18.47,18.53,19.28,19.2,19.13
"2017-10-12 14:24:19.3",18.32,18.51,18.57,19.17,19.05,19.06
"2017-10-12 14:24:19.4",18.35,18.58,18.62,19.09,19.03,19.09
"2017-10-12 14:24:19.5",18.4,18.53,18.6,18.93,18.94,18.99
"2017-10-12 14:24:19.6",18.43,18.65,18.64,18.99,18.96,18.95
"2017-10-12 14:24:19.7",18.44,18.63,18.66,19.03,19.11,19.04
"2017-10-12 14:24:19.8",18.49,18.68,18.72,19.13,19.03,18.98
"2017-10-12 14:24:19.9",18.52,18.71,18.76,19,18.95,18.91
"2017-10-12 14:24:20",18.6,18.74,18.8,19.02,18.99,18.95
"2017-10-12 14:24:20.1",18.6,18.74,18.8,19.05,19.03,19.01
"2017-10-12 14:24:20.2",18.59,18.78,18.83,19.08,19.04,19.05
"2017-10-12 14:24:20.3",18.66,18.84,18.9,19.11,19.07,19.04
"2017-10-12 14:24:20.4",18.69,18.83,18.9,19.11,19.04,19.03
"2017-10-12 14:24:20.5",18.62,18.82,18.91,19.12,19.04,19.01
"2017-10-12 14:24:20.6",18.65,18.84,18.94,19.13,19.04,19.04
"2017-10-12 14:24:20.7",18.63,18.79,18.92,19.11,19.02,19
"2017-10-12 14:24:20.8",18.63,18.69,18.81,19.07,18.96,18.97
"2017-10-12 14:24:20.9",18.67,18.79,18.86,19.05,18.94,18.94
"2017-10-12 14:24:21",18.64,18.77,18.86,19.05,19,19
"2017-10-12 14:24:21.1",18.63,18.85,18.89,19.09,19.04,19
"2017-10-12 14:24:21.2",18.7,18.91,19,19.16,19.08,19.04
"2017-10-12 14:24:21.3",18.82,19,19.06,19.19,19.14,19.11
"2017-10-12 14:24:21.4",18.72,18.99,19.04,19.24,19.19,19.18
"2017-10-12 14:24:21.5",18.69,18.86,18.93,19.34,19.21,19.18
"2017-10-12 14:24:21.6",18.63,18.89,18.95,19.43,19.36,19.29
"2017-10-12 14:24:21.7",18.78,18.99,19.02,19.44,19.38,19.35
"2017-10-12 14:24:21.8",18.62,18.82,18.93,19.45,19.4,19.37
"2017-10-12 14:24:21.9",18.57,18.86,18.94,19.48,19.41,19.37
"2017-10-12 14:24:22",18.68,18.97,19.03,19.45,19.35,19.34
"2017-10-12 14:24:22.1",18.7,18.95,19.02,19.28,19.21,19.18
"2017-10-12 14:24:22.2",18.76,19,19.03,19.11,19.02,19.04
"2017-10-12 14:24:22.3",18.78,18.97,19.04,19.02,18.97,18.98
"2017-10-12 14:24:22.4",18.57,18.77,18.86,18.91,18.89,18.86
"2017-10-12 14:24:22.5",18.52,18.88,18.89,19.03,18.95,18.98
"2017-10-12 14:24:22.6",18.47,18.74,18.79,19.08,19.03,19.03
"2017-10-12 14:24:22.7",18.58,18.79,18.84,19.13,19.14,19.12
"2017-10-12 14:24:22.8",18.61,18.88,18.9,19.17,19.11,19.13
"2017-10-12 14:24:22.9",18.62,18.78,18.89,19.19,19.13,19.15
"2017-10-12 14:24:23",18.65,18.86,18.89,19.23,19.26,19.28
"2017-10-12 14:24:23.1",18.71,18.99,18.99,19.27,19.35,19.4
"2017-10-12 14:24:23.2",18.66,18.9,18.97,19.32,19.41,19.43
"2017-10-12 14:24:23.3",18.56,18.83,18.91,19.49,19.51,19.46
"2017-10-12 14:24:23.4",18.62,18.71,18.79,19.53,19.49,19.48
"2017-10-12 14:24:23.5",18.71,18.89,18.93,19.41,19.53,19.5
"2017-10-12 14:24:23.6",18.71,18.92,18.94,19.36,19.43,19.41
"2017-10-12 14:24:23.7",18.79,19.04,19.08,19.39,19.41,19.39
"2017-10-12 14:24:23.8",18.89,19.08,19.15,19.5,19.42,19.4
"2017-10-12 14:24:23.9",18.91,19.16,19.18,19.53,19.49,19.45
"2017-10-12 14:24:24",18.9,19.18,19.16,19.54,19.49,19.41
"2017-10-12 14:24:24.1",18.91,19.17,19.22,19.57,19.55,19.47
"2017-10-12 14:24:24.2",18.91,19.21,19.23,19.58,19.59,19.53
"2017-10-12 14:24:24.3",18.96,19.21,19.23,19.54,19.61,19.54
"2017-10-12 14:24:24.4",18.99,19.18,19.21,19.53,19.6,19.53
"2017-10-12 14:24:24.5",18.98,19.13,19.17,19.54,19.61,19.58
"2017-10-12 14:24:24.6",18.95,19.13,19.19,19.56,19.62,19.57
"2017-10-12 14:24:24.7",18.9,19.04,19.18,19.54,19.55,19.52
"2017-10-12 14:24:24.8",18.92,19.13,19.19,19.55,19.52,19.52
"2017-10-12 14:24:24.9",18.91,19.09,19.15,19.58,19.53,19.51
"2017-10-12 14:24:25",18.86,19.08,19.13,19.53,19.52,19.5
"2017-10-12 14:24:25.1",18.71,18.94,19,19.51,19.49,19.48
"2017-10-12 14:24:25.2",18.73,18.98,19.02,19.56,19.55,19.5
"2017-10-12 14:24:25.3",18.71,18.97,19.03,19.56,19.53,19.51
"2017-10-12 14:24:25.4",18.77,18.99,19.02,19.54,19.4,19.38
"2017-10-12 14:24:25.5",18.8,19.01,19.04,19.36,19.26,19.26
"2017-10-12 14:24:25.6",18.82,19.09,19.13,19.27,19.2,19.18
"2017-10-12 14:24:25.7",18.85,19.09,19.13,19.26,19.19,19.15
"2017-10-12 14:24:25.8",18.88,19.11,19.13,19.25,19.27,19.21
"2017-10-12 14:24:25.9",18.9,19.12,19.13,19.3,19.32,19.26
"2017-10-12 14:24:26",18.95,19.21,19.2,19.35,19.35,19.3
"2017-10-12 14:24:26.1",18.99,19.18,19.23,19.38,19.36,19.32
"2017-10-12 14:24:26.2",19.01,19.24,19.28,19.41,19.39,19.34
"2017-10-12 14:24:26.3",19.04,19.27,19.31,19.47,19.42,19.36
"2017-10-12 14:24:26.4",19.08,19.26,19.32,19.46,19.44,19.36
"2017-10-12 14:24:26.5",19.03,19.21,19.27,19.54,19.49,19.44
"2017-10-12 14:24:26.6",18.98,19.21,19.29,19.54,19.45,19.46
"2017-10-12 14:24:26.7",18.98,19.22,19.25,19.55,19.49,19.45
"2017-10-12 14:24:26.8",19,19.23,19.25,19.48,19.53,19.48
"2017-10-12 14:24:26.9",19.05,19.28,19.31,19.45,19.55,19.51
"2017-10-12 14:24:27",19.05,19.12,19.22,19.49,19.54,19.49
"2017-10-12 14:24:27.1",18.78,18.91,19.02,19.54,19.53,19.54
"2017-10-12 14:24:27.2",18.63,18.81,18.92,19.58,19.56,19.55
"2017-10-12 14:24:27.3",18.58,18.77,18.9,19.59,19.58,19.55
"2017-10-12 14:24:27.4",18.63,18.81,18.91,19.55,19.33,19.33
"2017-10-12 14:24:27.5",18.7,18.87,18.98,19.24,19.12,19.13
"2017-10-12 14:24:27.6",18.71,18.93,18.95,19.22,19.09,19.07
"2017-10-12 14:24:27.7",18.81,19.03,19.03,19.22,19.13,19.11
"2017-10-12 14:24:27.8",18.94,19.09,19.14,19.21,19.16,19.12
"2017-10-12 14:24:27.9",18.88,19.09,19.1,19.27,19.21,19.18
"2017-10-12 14:24:28",18.73,19.14,19.21,19.32,19.31,19.27
"2017-10-12 14:24:28.1",18.59,18.89,18.95,19.22,19.26,19.27
"2017-10-12 14:24:28.2",18.54,18.78,18.86,19.21,19.33,19.33
"2017-10-12 14:24:28.3",18.53,18.76,18.85,19.13,19.17,19.25
"2017-10-12 14:24:28.4",18.55,18.74,18.84,19.02,19.06,19.13
"2017-10-12 14:24:28.5",18.62,18.86,18.94,19,19.03,19.07
"2017-10-12 14:24:28.6",18.63,18.9,18.97,19.12,19.14,19.18
"2017-10-12 14:24:28.7",18.69,18.94,19.02,19.27,19.32,19.31
"2017-10-12 14:24:28.8",18.64,18.86,18.9,19.22,19.19,19.21
"2017-10-12 14:24:28.9",18.65,18.9,18.91,19.26,19.18,19.19
"2017-10-12 14:24:29",18.65,18.86,18.91,19.18,19.17,19.16
"2017-10-12 14:24:29.1",18.71,18.9,18.97,19.22,19.13,19.08
"2017-10-12 14:24:29.2",18.71,18.88,18.95,19.17,19.04,19.04
"2017-10-12 14:24:29.3",18.71,18.89,18.94,19.1,19.06,19.04
"2017-10-12 14:24:29.4",18.7,18.92,18.98,19.11,19.08,19.09
"2017-10-12 14:24:29.5",18.68,18.87,18.94,19.28,19.21,19.21
"2017-10-12 14:24:29.6",18.7,18.88,18.97,19.32,19.26,19.26
"2017-10-12 14:24:29.7",18.71,18.89,18.94,19.3,19.11,19.13
"2017-10-12 14:24:29.8",18.71,18.89,18.95,19.17,19.08,19.07
"2017-10-12 14:24:29.9",18.68,18.88,18.96,19.19,19.15,19.11
"2017-10-12 14:24:30",18.77,19.02,19.02,19.18,19.13,19.12
"2017-10-12 14:24:30.1",18.86,19.05,19.09,19.07,19.08,19.06
"2017-10-12 14:24:30.2",18.91,19.1,19.14,19.08,19.21,19.22
"2017-10-12 14:24:30.3",18.96,19.17,19.19,19.27,19.35,19.32
"2017-10-12 14:24:30.4",18.94,19.09,19.06,19.37,19.44,19.41
"2017-10-12 14:24:30.5",18.77,18.94,19,19.53,19.46,19.47
"2017-10-12 14:24:30.6",18.7,18.83,18.92,19.27,19.21,19.32
"2017-10-12 14:24:30.7",18.62,18.79,18.9,19.26,19.26,19.28
"2017-10-12 14:24:30.8",18.62,18.78,18.88,19.13,19.08,19.11
"2017-10-12 14:24:30.9",18.62,18.79,18.85,19.15,19.11,19.07
"2017-10-12 14:24:31",18.63,18.79,18.86,19.2,19.21,19.13
"2017-10-12 14:24:31.1",18.67,18.86,18.92,19.36,19.35,19.25
"2017-10-12 14:24:31.2",18.65,18.89,18.95,19.5,19.42,19.38
"2017-10-12 14:24:31.3",18.71,18.93,19.01,19.41,19.33,19.3
"2017-10-12 14:24:31.4",18.86,19.11,19.14,19.35,19.28,19.31
"2017-10-12 14:24:31.5",18.66,18.91,19,19.32,19.3,19.33
"2017-10-12 14:24:31.6",18.48,19.09,19.12,19.41,19.37,19.37
"2017-10-12 14:24:31.7",18.52,19.07,19.14,19.37,19.31,19.3
"2017-10-12 14:24:31.8",18.6,18.93,19.03,19.46,19.4,19.36
"2017-10-12 14:24:31.9",18.63,18.9,18.99,19.51,19.46,19.44
"2017-10-12 14:24:32",18.68,18.91,19,19.54,19.46,19.44
"2017-10-12 14:24:32.1",18.73,18.94,19.01,19.35,19.31,19.35
"2017-10-12 14:24:32.2",18.77,18.95,19,19.22,19.19,19.22
"2017-10-12 14:24:32.3",18.78,18.97,19,19.17,19.12,19.13
"2017-10-12 14:24:32.4",18.78,18.96,19.02,19.14,19.1,19.09
"2017-10-12 14:24:32.5",18.76,18.94,18.98,19.17,19.09,19.13
"2017-10-12 14:24:32.6",18.79,19.02,19.06,19.12,19.14,19.2
"2017-10-12 14:24:32.7",18.85,19.02,19.07,19.17,19.15,19.19
"2017-10-12 14:24:32.8",18.81,19.03,19.08,19.21,19.15,19.18
"2017-10-12 14:24:32.9",18.71,18.96,19.04,19.29,19.22,19.19
"2017-10-12 14:24:33",18.61,18.84,18.93,19.3,19.23,19.22
"2017-10-12 14:24:33.1",18.59,18.8,18.87,19.12,19.04,19.11
"2017-10-12 14:24:33.2",18.65,18.89,18.94,19.07,18.99,18.99
"2017-10-12 14:24:33.3",18.73,18.95,18.98,19.14,19.1,19.05
"2017-10-12 14:24:33.4",18.82,19.03,19.08,19.21,19.15,19.14
"2017-10-12 14:24:33.5",18.87,19.08,19.12,19.23,19.18,19.21
"2017-10-12 14:24:33.6",18.91,19.06,19.13,19.18,19.17,19.18
"2017-10-12 14:24:33.7",18.93,19.11,19.16,19.21,19.2,19.19
"2017-10-12 14:24:33.8",18.77,18.98,19.08,19.25,19.25,19.23
"2017-10-12 14:24:33.9",18.72,19.05,19.11,19.31,19.25,19.27
"2017-10-12 14:24:34",18.71,18.99,19.05,19.31,19.28,19.27
"2017-10-12 14:24:34.1",18.71,18.95,19.01,19.35,19.3,19.3
"2017-10-12 14:24:34.2",18.73,18.98,19.03,19.42,19.36,19.34
"2017-10-12 14:24:34.3",18.77,19.01,19.05,19.42,19.34,19.33
"2017-10-12 14:24:34.4",18.75,18.91,18.98,19.37,19.3,19.31
"2017-10-12 14:24:34.5",18.71,18.93,18.95,19.34,19.29,19.32
"2017-10-12 14:24:34.6",18.79,18.9,18.96,19.35,19.23,19.27
"2017-10-12 14:24:34.7",18.88,18.88,18.93,19.27,19.16,19.2
"2017-10-12 14:24:34.8",18.89,18.87,18.95,19.31,19.22,19.22
"2017-10-12 14:24:34.9",18.79,18.88,18.95,19.42,19.3,19.31
"2017-10-12 14:24:35",18.8,18.91,18.97,19.37,19.32,19.35
"2017-10-12 14:24:35.1",18.79,19,19.05,19.45,19.39,19.42
"2017-10-12 14:24:35.2",18.82,18.98,19.03,19.5,19.44,19.46
"2017-10-12 14:24:35.3",18.83,19,19.04,19.54,19.51,19.51
"2017-10-12 14:24:35.4",18.81,18.96,19.03,19.59,19.44,19.49
"2017-10-12 14:24:35.5",18.82,18.99,19.05,19.63,19.48,19.5
"2017-10-12 14:24:35.6",18.82,19,19.07,19.65,19.52,19.53
"2017-10-12 14:24:35.7",18.82,19.03,19.08,19.48,19.55,19.58
"2017-10-12 14:24:35.8",18.85,19.08,19.14,19.48,19.43,19.55
"2017-10-12 14:24:35.9",18.97,19.16,19.19,19.38,19.39,19.47
"2017-10-12 14:24:36",19.01,19.23,19.22,19.42,19.44,19.48
"2017-10-12 14:24:36.1",18.99,19.18,19.23,19.35,19.44,19.49
"2017-10-12 14:24:36.2",18.96,19.17,19.21,19.42,19.42,19.48
"2017-10-12 14:24:36.3",18.96,19.14,19.19,19.46,19.42,19.48
"2017-10-12 14:24:36.4",18.97,19.16,19.21,19.53,19.46,19.49
"2017-10-12 14:24:36.5",18.98,19.13,19.19,19.56,19.5,19.54
"2017-10-12 14:24:36.6",18.96,19.19,19.21,19.53,19.54,19.56
"2017-10-12 14:24:36.7",19,19.12,19.17,19.53,19.54,19.58
"2017-10-12 14:24:36.8",18.98,19.06,19.13,19.56,19.53,19.57
"2017-10-12 14:24:36.9",18.98,19.07,19.11,19.64,19.54,19.56
"2017-10-12 14:24:37",18.95,19.04,19.12,19.68,19.55,19.57
"2017-10-12 14:24:37.1",18.96,19.12,19.17,19.67,19.42,19.49
"2017-10-12 14:24:37.2",18.89,19.11,19.18,19.55,19.37,19.46
"2017-10-12 14:24:37.3",18.88,18.99,19.07,19.39,19.27,19.36
"2017-10-12 14:24:37.4",18.82,18.95,19.02,19.19,19.17,19.23
"2017-10-12 14:24:37.5",18.84,18.98,19.05,19.17,19.23,19.25
"2017-10-12 14:24:37.6",18.87,18.99,19.04,19.23,19.23,19.28
"2017-10-12 14:24:37.7",18.86,19.08,19.12,19.26,19.26,19.3
"2017-10-12 14:24:37.8",18.93,19.14,19.19,19.25,19.32,19.36
"2017-10-12 14:24:37.9",19,19.13,19.14,19.41,19.36,19.42
"2017-10-12 14:24:38",18.93,18.98,18.99,19.42,19.36,19.44
"2017-10-12 14:24:38.1",18.78,18.91,18.95,19.49,19.31,19.45
"2017-10-12 14:24:38.2",18.67,18.73,18.79,19.22,18.94,19.08
"2017-10-12 14:24:38.3",18.48,18.61,18.68,18.96,18.76,18.88
"2017-10-12 14:24:38.4",18.57,18.69,18.76,18.82,18.72,18.8
"2017-10-12 14:24:38.5",18.62,18.65,18.73,18.76,18.7,18.83
"2017-10-12 14:24:38.6",18.65,18.72,18.8,18.82,18.83,18.94
"2017-10-12 14:24:38.7",18.66,18.68,18.77,18.91,18.88,18.96
"2017-10-12 14:24:38.8",18.7,18.8,18.86,18.91,18.86,18.9
"2017-10-12 14:24:38.9",18.64,18.72,18.77,19.02,18.91,18.94
"2017-10-12 14:24:39",18.57,18.7,18.75,18.98,18.92,18.98
"2017-10-12 14:24:39.1",18.6,18.74,18.8,19,18.9,18.99
"2017-10-12 14:24:39.2",18.61,18.78,18.84,19.07,19,19.03
"2017-10-12 14:24:39.3",18.59,18.79,18.86,19.1,18.98,19.03
"2017-10-12 14:24:39.4",18.57,18.79,18.86,19.05,18.99,19.01
"2017-10-12 14:24:39.5",18.7,18.86,18.93,19.05,19,19.05
"2017-10-12 14:24:39.6",18.67,18.81,18.87,19.08,19.03,19.09
"2017-10-12 14:24:39.7",18.76,18.88,18.94,19.17,19.08,19.17
"2017-10-12 14:24:39.8",18.7,18.84,18.91,19.23,19.14,19.23
"2017-10-12 14:24:39.9",18.69,18.81,18.88,19.14,19.02,19.12
"2017-10-12 14:24:40",18.69,18.84,18.9,19.05,18.96,19.07
"2017-10-12 14:24:40.1",18.79,18.93,18.99,19.12,19.05,19.09
"2017-10-12 14:24:40.2",18.76,18.96,19.04,19.22,19.16,19.25
"2017-10-12 14:24:40.3",18.72,18.96,19.07,19.29,19.22,19.31
"2017-10-12 14:24:40.4",18.62,18.92,19.02,19.25,19.19,19.26
"2017-10-12 14:24:40.5",18.67,18.91,19.01,19.13,19.01,19.09
"2017-10-12 14:24:40.6",18.66,18.84,18.89,19.05,18.96,19.07
"2017-10-12 14:24:40.7",18.61,18.79,18.84,19.02,18.96,19.06
"2017-10-12 14:24:40.8",18.68,18.83,18.89,19.01,18.93,19.02
"2017-10-12 14:24:40.9",18.7,18.85,18.9,19.02,18.95,19.03
"2017-10-12 14:24:41",18.69,18.82,18.88,19.04,18.93,19.04
"2017-10-12 14:24:41.1",18.67,18.81,18.89,19.07,18.95,19.05
"2017-10-12 14:24:41.2",18.68,18.84,18.91,19.07,19.08,19.13
"2017-10-12 14:24:41.3",18.7,18.84,18.91,19.11,19.12,19.25
"2017-10-12 14:24:41.4",18.66,18.84,18.91,19.12,19.19,19.32
"2017-10-12 14:24:41.5",18.75,18.9,18.96,19.16,19.13,19.26
"2017-10-12 14:24:41.6",18.81,18.96,19,19.14,19.07,19.18
"2017-10-12 14:24:41.7",18.83,19.02,19.05,19.14,19.04,19.15
"2017-10-12 14:24:41.8",18.89,19.03,19.07,19.12,19.05,19.16
