"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:55:06.3",10.34,10.39,10.42,10.2,10.12,10.14
"2017-10-12 06:55:06.4",10.29,10.34,10.35,10.16,10.1,10.11
"2017-10-12 06:55:06.5",10.29,10.35,10.37,10.14,10.09,10.11
"2017-10-12 06:55:06.6",10.29,10.33,10.33,10.14,10.08,10.1
"2017-10-12 06:55:06.7",10.37,10.38,10.38,10.13,10.08,10.1
"2017-10-12 06:55:06.8",10.39,10.45,10.46,10.13,10.09,10.12
"2017-10-12 06:55:06.9",10.43,10.49,10.49,10.13,10.12,10.14
"2017-10-12 06:55:07",10.43,10.48,10.5,10.18,10.17,10.25
"2017-10-12 06:55:07.1",10.38,10.44,10.45,10.24,10.2,10.3
"2017-10-12 06:55:07.2",10.35,10.41,10.39,10.26,10.21,10.29
"2017-10-12 06:55:07.3",10.33,10.37,10.38,10.24,10.21,10.23
"2017-10-12 06:55:07.4",10.31,10.31,10.33,10.2,10.2,10.21
"2017-10-12 06:55:07.5",10.27,10.3,10.31,10.18,10.16,10.19
"2017-10-12 06:55:07.6",10.26,10.33,10.33,10.16,10.17,10.16
"2017-10-12 06:55:07.7",10.27,10.39,10.38,10.14,10.14,10.18
"2017-10-12 06:55:07.8",10.28,10.4,10.37,10.2,10.17,10.2
"2017-10-12 06:55:07.9",10.26,10.35,10.33,10.22,10.18,10.2
"2017-10-12 06:55:08",10.29,10.32,10.3,10.2,10.17,10.2
"2017-10-12 06:55:08.1",10.27,10.34,10.35,10.18,10.16,10.18
"2017-10-12 06:55:08.2",10.3,10.38,10.37,10.18,10.17,10.18
"2017-10-12 06:55:08.3",10.34,10.39,10.39,10.12,10.14,10.16
"2017-10-12 06:55:08.4",10.34,10.41,10.42,10.14,10.14,10.16
"2017-10-12 06:55:08.5",10.37,10.42,10.43,10.14,10.14,10.17
"2017-10-12 06:55:08.6",10.38,10.42,10.43,10.17,10.13,10.16
"2017-10-12 06:55:08.7",10.35,10.41,10.41,10.18,10.13,10.17
"2017-10-12 06:55:08.8",10.34,10.37,10.38,10.18,10.14,10.16
"2017-10-12 06:55:08.9",10.31,10.34,10.35,10.18,10.12,10.14
"2017-10-12 06:55:09",10.33,10.34,10.35,10.18,10.12,10.15
"2017-10-12 06:55:09.1",10.38,10.39,10.38,10.17,10.11,10.14
"2017-10-12 06:55:09.2",10.38,10.38,10.39,10.15,10.1,10.14
"2017-10-12 06:55:09.3",10.38,10.39,10.39,10.2,10.13,10.17
"2017-10-12 06:55:09.4",10.38,10.35,10.38,10.22,10.15,10.21
"2017-10-12 06:55:09.5",10.34,10.36,10.38,10.25,10.2,10.24
"2017-10-12 06:55:09.6",10.34,10.37,10.38,10.31,10.25,10.27
"2017-10-12 06:55:09.7",10.36,10.4,10.4,10.34,10.28,10.31
"2017-10-12 06:55:09.8",10.35,10.4,10.4,10.33,10.25,10.28
"2017-10-12 06:55:09.9",10.35,10.38,10.39,10.28,10.24,10.25
"2017-10-12 06:55:10",10.34,10.38,10.38,10.22,10.2,10.21
"2017-10-12 06:55:10.1",10.34,10.35,10.37,10.24,10.2,10.22
"2017-10-12 06:55:10.2",10.33,10.35,10.37,10.23,10.21,10.23
"2017-10-12 06:55:10.3",10.33,10.34,10.35,10.24,10.2,10.22
"2017-10-12 06:55:10.4",10.31,10.34,10.35,10.27,10.22,10.24
"2017-10-12 06:55:10.5",10.3,10.31,10.33,10.27,10.23,10.24
"2017-10-12 06:55:10.6",10.31,10.34,10.33,10.27,10.22,10.24
"2017-10-12 06:55:10.7",10.28,10.31,10.31,10.3,10.23,10.26
"2017-10-12 06:55:10.8",10.28,10.33,10.33,10.29,10.23,10.26
"2017-10-12 06:55:10.9",10.28,10.33,10.33,10.27,10.22,10.26
"2017-10-12 06:55:11",10.3,10.31,10.33,10.25,10.22,10.25
"2017-10-12 06:55:11.1",10.27,10.3,10.29,10.25,10.21,10.24
"2017-10-12 06:55:11.2",10.27,10.29,10.28,10.26,10.21,10.22
"2017-10-12 06:55:11.3",10.26,10.29,10.3,10.25,10.2,10.2
"2017-10-12 06:55:11.4",10.26,10.27,10.28,10.25,10.19,10.21
"2017-10-12 06:55:11.5",10.25,10.27,10.27,10.23,10.18,10.18
"2017-10-12 06:55:11.6",10.25,10.28,10.28,10.21,10.17,10.17
"2017-10-12 06:55:11.7",10.25,10.26,10.27,10.22,10.16,10.17
"2017-10-12 06:55:11.8",10.24,10.25,10.25,10.24,10.16,10.17
"2017-10-12 06:55:11.9",10.24,10.26,10.27,10.23,10.17,10.19
"2017-10-12 06:55:12",10.22,10.25,10.26,10.24,10.17,10.19
"2017-10-12 06:55:12.1",10.24,10.27,10.26,10.22,10.16,10.2
"2017-10-12 06:55:12.2",10.24,10.28,10.29,10.23,10.17,10.18
"2017-10-12 06:55:12.3",10.26,10.28,10.29,10.22,10.16,10.18
"2017-10-12 06:55:12.4",10.25,10.29,10.28,10.22,10.16,10.19
"2017-10-12 06:55:12.5",10.27,10.29,10.3,10.21,10.17,10.2
"2017-10-12 06:55:12.6",10.27,10.28,10.29,10.2,10.17,10.22
"2017-10-12 06:55:12.7",10.26,10.29,10.3,10.2,10.17,10.2
"2017-10-12 06:55:12.8",10.24,10.28,10.27,10.21,10.16,10.18
"2017-10-12 06:55:12.9",10.25,10.27,10.28,10.2,10.16,10.17
"2017-10-12 06:55:13",10.24,10.29,10.29,10.19,10.17,10.19
"2017-10-12 06:55:13.1",10.23,10.26,10.29,10.19,10.15,10.2
"2017-10-12 06:55:13.2",10.22,10.26,10.27,10.2,10.16,10.2
"2017-10-12 06:55:13.3",10.21,10.26,10.26,10.21,10.16,10.2
"2017-10-12 06:55:13.4",10.19,10.24,10.26,10.21,10.15,10.18
"2017-10-12 06:55:13.5",10.21,10.26,10.28,10.21,10.16,10.17
"2017-10-12 06:55:13.6",10.24,10.26,10.27,10.21,10.17,10.2
"2017-10-12 06:55:13.7",10.21,10.26,10.25,10.22,10.16,10.18
"2017-10-12 06:55:13.8",10.24,10.27,10.26,10.21,10.14,10.18
"2017-10-12 06:55:13.9",10.25,10.29,10.29,10.18,10.14,10.16
"2017-10-12 06:55:14",10.27,10.3,10.29,10.19,10.12,10.16
"2017-10-12 06:55:14.1",10.28,10.29,10.3,10.17,10.13,10.14
"2017-10-12 06:55:14.2",10.29,10.29,10.29,10.17,10.12,10.13
"2017-10-12 06:55:14.3",10.29,10.28,10.3,10.2,10.16,10.17
"2017-10-12 06:55:14.4",10.28,10.27,10.27,10.23,10.15,10.18
"2017-10-12 06:55:14.5",10.25,10.26,10.29,10.23,10.16,10.17
"2017-10-12 06:55:14.6",10.26,10.27,10.27,10.22,10.14,10.17
"2017-10-12 06:55:14.7",10.25,10.25,10.27,10.2,10.13,10.14
"2017-10-12 06:55:14.8",10.24,10.25,10.26,10.21,10.14,10.15
"2017-10-12 06:55:14.9",10.24,10.27,10.26,10.18,10.13,10.14
"2017-10-12 06:55:15",10.22,10.24,10.27,10.16,10.12,10.13
"2017-10-12 06:55:15.1",10.22,10.25,10.27,10.16,10.12,10.14
"2017-10-12 06:55:15.2",10.22,10.26,10.28,10.18,10.12,10.12
"2017-10-12 06:55:15.3",10.21,10.25,10.26,10.19,10.13,10.16
"2017-10-12 06:55:15.4",10.23,10.25,10.27,10.21,10.13,10.15
"2017-10-12 06:55:15.5",10.24,10.26,10.27,10.2,10.12,10.16
"2017-10-12 06:55:15.6",10.21,10.27,10.28,10.18,10.13,10.16
"2017-10-12 06:55:15.7",10.22,10.26,10.27,10.18,10.13,10.14
"2017-10-12 06:55:15.8",10.22,10.26,10.27,10.18,10.13,10.15
"2017-10-12 06:55:15.9",10.23,10.27,10.27,10.17,10.12,10.15
"2017-10-12 06:55:16",10.21,10.25,10.26,10.17,10.13,10.14
"2017-10-12 06:55:16.1",10.23,10.27,10.26,10.15,10.11,10.14
"2017-10-12 06:55:16.2",10.26,10.3,10.31,10.17,10.1,10.12
"2017-10-12 06:55:16.3",10.26,10.31,10.33,10.18,10.09,10.12
"2017-10-12 06:55:16.4",10.26,10.3,10.32,10.22,10.12,10.14
"2017-10-12 06:55:16.5",10.24,10.3,10.3,10.22,10.16,10.2
"2017-10-12 06:55:16.6",10.25,10.26,10.29,10.21,10.18,10.22
"2017-10-12 06:55:16.7",10.26,10.26,10.29,10.19,10.16,10.18
"2017-10-12 06:55:16.8",10.22,10.25,10.26,10.18,10.13,10.15
"2017-10-12 06:55:16.9",10.21,10.25,10.25,10.17,10.12,10.12
"2017-10-12 06:55:17",10.21,10.25,10.25,10.14,10.12,10.13
"2017-10-12 06:55:17.1",10.21,10.25,10.26,10.15,10.09,10.11
"2017-10-12 06:55:17.2",10.21,10.25,10.27,10.14,10.1,10.12
"2017-10-12 06:55:17.3",10.22,10.26,10.26,10.12,10.1,10.11
"2017-10-12 06:55:17.4",10.23,10.26,10.28,10.13,10.12,10.12
"2017-10-12 06:55:17.5",10.24,10.26,10.28,10.13,10.09,10.12
"2017-10-12 06:55:17.6",10.22,10.25,10.26,10.12,10.08,10.1
"2017-10-12 06:55:17.7",10.23,10.25,10.24,10.12,10.07,10.12
"2017-10-12 06:55:17.8",10.2,10.25,10.24,10.12,10.06,10.12
"2017-10-12 06:55:17.9",10.21,10.25,10.24,10.12,10.07,10.12
"2017-10-12 06:55:18",10.19,10.22,10.23,10.13,10.08,10.14
"2017-10-12 06:55:18.1",10.18,10.21,10.23,10.15,10.09,10.12
"2017-10-12 06:55:18.2",10.19,10.21,10.21,10.16,10.09,10.13
"2017-10-12 06:55:18.3",10.17,10.2,10.21,10.14,10.09,10.12
"2017-10-12 06:55:18.4",10.17,10.19,10.21,10.14,10.08,10.12
"2017-10-12 06:55:18.5",10.16,10.19,10.21,10.14,10.07,10.13
"2017-10-12 06:55:18.6",10.17,10.18,10.21,10.13,10.07,10.1
"2017-10-12 06:55:18.7",10.16,10.19,10.21,10.12,10.06,10.1
"2017-10-12 06:55:18.8",10.16,10.19,10.21,10.13,10.06,10.09
"2017-10-12 06:55:18.9",10.18,10.22,10.22,10.12,10.05,10.11
"2017-10-12 06:55:19",10.18,10.24,10.24,10.18,10.11,10.14
"2017-10-12 06:55:19.1",10.18,10.25,10.26,10.22,10.1,10.14
"2017-10-12 06:55:19.2",10.2,10.24,10.25,10.2,10.12,10.15
"2017-10-12 06:55:19.3",10.22,10.24,10.24,10.18,10.12,10.15
"2017-10-12 06:55:19.4",10.21,10.24,10.22,10.18,10.11,10.13
"2017-10-12 06:55:19.5",10.18,10.21,10.23,10.16,10.1,10.13
"2017-10-12 06:55:19.6",10.17,10.2,10.2,10.16,10.1,10.14
"2017-10-12 06:55:19.7",10.17,10.2,10.21,10.16,10.09,10.12
"2017-10-12 06:55:19.8",10.16,10.17,10.19,10.16,10.09,10.11
"2017-10-12 06:55:19.9",10.15,10.18,10.19,10.14,10.09,10.12
"2017-10-12 06:55:20",10.14,10.16,10.2,10.15,10.08,10.1
"2017-10-12 06:55:20.1",10.14,10.16,10.16,10.13,10.09,10.1
"2017-10-12 06:55:20.2",10.12,10.15,10.14,10.13,10.06,10.1
"2017-10-12 06:55:20.3",10.12,10.15,10.16,10.14,10.07,10.09
"2017-10-12 06:55:20.4",10.14,10.17,10.16,10.14,10.06,10.08
"2017-10-12 06:55:20.5",10.12,10.16,10.17,10.14,10.06,10.09
"2017-10-12 06:55:20.6",10.13,10.17,10.17,10.13,10.06,10.08
"2017-10-12 06:55:20.7",10.13,10.15,10.18,10.11,10.06,10.09
"2017-10-12 06:55:20.8",10.13,10.18,10.19,10.11,10.05,10.09
"2017-10-12 06:55:20.9",10.13,10.18,10.17,10.12,10.05,10.07
"2017-10-12 06:55:21",10.13,10.16,10.16,10.12,10.05,10.08
"2017-10-12 06:55:21.1",10.12,10.14,10.16,10.12,10.05,10.09
"2017-10-12 06:55:21.2",10.1,10.13,10.15,10.12,10.05,10.08
"2017-10-12 06:55:21.3",10.11,10.14,10.16,10.1,10.06,10.08
"2017-10-12 06:55:21.4",10.14,10.17,10.17,10.12,10.06,10.08
"2017-10-12 06:55:21.5",10.11,10.16,10.17,10.1,10.05,10.08
"2017-10-12 06:55:21.6",10.1,10.16,10.17,10.12,10.04,10.08
"2017-10-12 06:55:21.7",10.1,10.17,10.17,10.12,10.06,10.08
"2017-10-12 06:55:21.8",10.11,10.18,10.19,10.12,10.05,10.09
"2017-10-12 06:55:21.9",10.13,10.17,10.18,10.12,10.07,10.12
"2017-10-12 06:55:22",10.12,10.17,10.19,10.12,10.06,10.12
"2017-10-12 06:55:22.1",10.13,10.17,10.18,10.12,10.06,10.09
"2017-10-12 06:55:22.2",10.12,10.17,10.18,10.09,10.05,10.08
"2017-10-12 06:55:22.3",10.1,10.17,10.2,10.09,10.04,10.08
"2017-10-12 06:55:22.4",10.12,10.17,10.18,10.1,10.04,10.08
"2017-10-12 06:55:22.5",10.13,10.16,10.18,10.12,10.06,10.08
"2017-10-12 06:55:22.6",10.13,10.16,10.18,10.11,10.05,10.08
"2017-10-12 06:55:22.7",10.13,10.16,10.16,10.1,10.06,10.08
"2017-10-12 06:55:22.8",10.12,10.16,10.16,10.1,10.05,10.08
"2017-10-12 06:55:22.9",10.14,10.16,10.17,10.09,10.04,10.06
"2017-10-12 06:55:23",10.14,10.18,10.19,10.12,10.05,10.09
"2017-10-12 06:55:23.1",10.16,10.18,10.18,10.09,10.04,10.09
"2017-10-12 06:55:23.2",10.13,10.16,10.18,10.05,10.02,10.06
"2017-10-12 06:55:23.3",10.11,10.15,10.17,10.07,10.02,10.06
"2017-10-12 06:55:23.4",10.12,10.14,10.17,10.07,10.04,10.05
"2017-10-12 06:55:23.5",10.15,10.17,10.17,10.11,10.03,10.08
"2017-10-12 06:55:23.6",10.12,10.15,10.15,10.08,10,10.05
"2017-10-12 06:55:23.7",10.13,10.16,10.16,10.11,10.04,10.07
"2017-10-12 06:55:23.8",10.1,10.13,10.13,10.09,10,10.06
"2017-10-12 06:55:23.9",10.1,10.11,10.12,10.08,10.01,10.05
"2017-10-12 06:55:24",10.1,10.13,10.13,10.1,10.02,10.07
"2017-10-12 06:55:24.1",10.08,10.1,10.11,10.08,10.01,10.06
"2017-10-12 06:55:24.2",10.09,10.12,10.12,10.08,10,10.05
"2017-10-12 06:55:24.3",10.09,10.11,10.11,10.08,10,10.05
"2017-10-12 06:55:24.4",10.11,10.14,10.13,10.12,10.02,10.04
"2017-10-12 06:55:24.5",10.13,10.17,10.19,10.06,9.98,10.02
"2017-10-12 06:55:24.6",10.18,10.22,10.24,10.1,10.03,10.05
"2017-10-12 06:55:24.7",10.2,10.24,10.25,10.09,10.01,10.05
"2017-10-12 06:55:24.8",10.21,10.26,10.26,10.09,10.03,10.06
"2017-10-12 06:55:24.9",10.22,10.26,10.27,10.17,10.07,10.11
"2017-10-12 06:55:25",10.22,10.26,10.27,10.2,10.1,10.14
"2017-10-12 06:55:25.1",10.21,10.26,10.26,10.21,10.13,10.17
"2017-10-12 06:55:25.2",10.21,10.26,10.27,10.22,10.11,10.14
"2017-10-12 06:55:25.3",10.21,10.26,10.27,10.21,10.13,10.16
"2017-10-12 06:55:25.4",10.23,10.26,10.27,10.21,10.13,10.15
"2017-10-12 06:55:25.5",10.22,10.25,10.26,10.2,10.13,10.13
"2017-10-12 06:55:25.6",10.22,10.26,10.28,10.16,10.1,10.1
"2017-10-12 06:55:25.7",10.23,10.29,10.3,10.17,10.12,10.13
"2017-10-12 06:55:25.8",10.25,10.3,10.31,10.21,10.16,10.2
"2017-10-12 06:55:25.9",10.26,10.34,10.35,10.22,10.17,10.2
"2017-10-12 06:55:26",10.29,10.35,10.37,10.23,10.17,10.2
"2017-10-12 06:55:26.1",10.3,10.35,10.35,10.26,10.17,10.2
"2017-10-12 06:55:26.2",10.31,10.34,10.38,10.25,10.19,10.21
"2017-10-12 06:55:26.3",10.33,10.37,10.41,10.21,10.17,10.19
"2017-10-12 06:55:26.4",10.34,10.41,10.44,10.22,10.16,10.18
"2017-10-12 06:55:26.5",10.34,10.42,10.45,10.18,10.14,10.17
"2017-10-12 06:55:26.6",10.37,10.42,10.44,10.18,10.13,10.14
"2017-10-12 06:55:26.7",10.35,10.38,10.42,10.16,10.14,10.12
"2017-10-12 06:55:26.8",10.34,10.38,10.39,10.16,10.1,10.12
"2017-10-12 06:55:26.9",10.32,10.35,10.37,10.12,10.09,10.09
"2017-10-12 06:55:27",10.3,10.35,10.36,10.1,10.07,10.07
"2017-10-12 06:55:27.1",10.26,10.32,10.34,10.12,10.06,10.06
"2017-10-12 06:55:27.2",10.26,10.29,10.33,10.1,10.04,10.06
"2017-10-12 06:55:27.3",10.24,10.29,10.31,10.18,10.06,10.08
"2017-10-12 06:55:27.4",10.23,10.29,10.29,10.2,10.1,10.13
"2017-10-12 06:55:27.5",10.22,10.27,10.29,10.23,10.13,10.18
"2017-10-12 06:55:27.6",10.21,10.26,10.3,10.22,10.13,10.16
"2017-10-12 06:55:27.7",10.21,10.25,10.26,10.21,10.14,10.17
"2017-10-12 06:55:27.8",10.2,10.24,10.26,10.23,10.13,10.16
"2017-10-12 06:55:27.9",10.18,10.22,10.23,10.2,10.13,10.14
"2017-10-12 06:55:28",10.17,10.2,10.22,10.18,10.13,10.16
"2017-10-12 06:55:28.1",10.16,10.21,10.2,10.16,10.14,10.16
"2017-10-12 06:55:28.2",10.15,10.2,10.2,10.15,10.12,10.14
"2017-10-12 06:55:28.3",10.2,10.25,10.23,10.14,10.12,10.14
"2017-10-12 06:55:28.4",10.22,10.25,10.26,10.13,10.1,10.12
"2017-10-12 06:55:28.5",10.23,10.27,10.28,10.13,10.1,10.09
"2017-10-12 06:55:28.6",10.23,10.26,10.27,10.12,10.08,10.1
"2017-10-12 06:55:28.7",10.22,10.25,10.25,10.12,10.08,10.09
"2017-10-12 06:55:28.8",10.17,10.22,10.24,10.12,10.07,10.08
"2017-10-12 06:55:28.9",10.18,10.23,10.25,10.12,10.05,10.08
"2017-10-12 06:55:29",10.23,10.28,10.29,10.12,10.05,10.06
"2017-10-12 06:55:29.1",10.23,10.28,10.3,10.11,10.04,10.07
"2017-10-12 06:55:29.2",10.25,10.28,10.31,10.12,10.05,10.07
"2017-10-12 06:55:29.3",10.24,10.3,10.31,10.1,10.04,10.05
"2017-10-12 06:55:29.4",10.25,10.31,10.3,10.09,10.04,10.06
"2017-10-12 06:55:29.5",10.26,10.3,10.31,10.1,10.03,10.06
"2017-10-12 06:55:29.6",10.26,10.31,10.32,10.09,10.04,10.05
"2017-10-12 06:55:29.7",10.23,10.29,10.3,10.15,10.03,10.06
"2017-10-12 06:55:29.8",10.23,10.27,10.29,10.2,10.06,10.09
"2017-10-12 06:55:29.9",10.22,10.27,10.28,10.22,10.09,10.12
"2017-10-12 06:55:30",10.22,10.26,10.28,10.22,10.12,10.16
"2017-10-12 06:55:30.1",10.22,10.23,10.26,10.2,10.12,10.16
"2017-10-12 06:55:30.2",10.21,10.23,10.24,10.17,10.12,10.16
"2017-10-12 06:55:30.3",10.18,10.2,10.22,10.18,10.13,10.14
"2017-10-12 06:55:30.4",10.2,10.22,10.22,10.18,10.1,10.13
"2017-10-12 06:55:30.5",10.2,10.22,10.22,10.17,10.12,10.13
"2017-10-12 06:55:30.6",10.18,10.23,10.24,10.17,10.11,10.1
"2017-10-12 06:55:30.7",10.17,10.21,10.22,10.15,10.08,10.09
"2017-10-12 06:55:30.8",10.16,10.21,10.22,10.15,10.05,10.07
"2017-10-12 06:55:30.9",10.18,10.21,10.22,10.16,10.06,10.07
"2017-10-12 06:55:31",10.18,10.22,10.23,10.16,10.04,10.06
"2017-10-12 06:55:31.1",10.18,10.21,10.23,10.16,10.07,10.09
"2017-10-12 06:55:31.2",10.18,10.21,10.23,10.17,10.08,10.12
"2017-10-12 06:55:31.3",10.17,10.2,10.22,10.17,10.08,10.12
"2017-10-12 06:55:31.4",10.17,10.2,10.2,10.17,10.09,10.12
"2017-10-12 06:55:31.5",10.18,10.2,10.22,10.18,10.09,10.13
"2017-10-12 06:55:31.6",10.16,10.2,10.22,10.16,10.09,10.1
"2017-10-12 06:55:31.7",10.15,10.2,10.22,10.13,10.08,10.1
"2017-10-12 06:55:31.8",10.16,10.19,10.21,10.15,10.07,10.1
"2017-10-12 06:55:31.9",10.14,10.19,10.2,10.13,10.1,10.08
"2017-10-12 06:55:32",10.16,10.17,10.2,10.13,10.11,10.09
"2017-10-12 06:55:32.1",10.14,10.18,10.2,10.12,10.09,10.1
"2017-10-12 06:55:32.2",10.17,10.21,10.21,10.14,10.06,10.09
"2017-10-12 06:55:32.3",10.19,10.22,10.22,10.13,10.04,10.08
"2017-10-12 06:55:32.4",10.21,10.23,10.25,10.13,10.05,10.07
"2017-10-12 06:55:32.5",10.2,10.25,10.25,10.13,10.06,10.1
"2017-10-12 06:55:32.6",10.2,10.25,10.27,10.13,10.05,10.1
"2017-10-12 06:55:32.7",10.2,10.26,10.26,10.15,10.05,10.1
"2017-10-12 06:55:32.8",10.2,10.23,10.25,10.14,10.07,10.1
"2017-10-12 06:55:32.9",10.2,10.22,10.22,10.15,10.05,10.09
"2017-10-12 06:55:33",10.18,10.23,10.23,10.13,10.05,10.08
"2017-10-12 06:55:33.1",10.19,10.23,10.22,10.18,10.08,10.1
"2017-10-12 06:55:33.2",10.18,10.21,10.23,10.17,10.07,10.09
"2017-10-12 06:55:33.3",10.19,10.2,10.22,10.16,10.08,10.13
"2017-10-12 06:55:33.4",10.18,10.2,10.21,10.18,10.12,10.13
"2017-10-12 06:55:33.5",10.17,10.21,10.22,10.18,10.12,10.15
"2017-10-12 06:55:33.6",10.17,10.22,10.25,10.17,10.1,10.14
"2017-10-12 06:55:33.7",10.16,10.22,10.24,10.16,10.09,10.13
"2017-10-12 06:55:33.8",10.17,10.21,10.22,10.14,10.11,10.13
"2017-10-12 06:55:33.9",10.16,10.2,10.22,10.14,10.1,10.12
"2017-10-12 06:55:34",10.17,10.21,10.22,10.13,10.07,10.11
"2017-10-12 06:55:34.1",10.16,10.19,10.2,10.12,10.08,10.09
"2017-10-12 06:55:34.2",10.17,10.2,10.22,10.12,10.08,10.09
"2017-10-12 06:55:34.3",10.18,10.22,10.23,10.14,10.08,10.09
"2017-10-12 06:55:34.4",10.2,10.23,10.23,10.17,10.08,10.12
"2017-10-12 06:55:34.5",10.21,10.26,10.23,10.16,10.09,10.12
"2017-10-12 06:55:34.6",10.22,10.26,10.26,10.14,10.09,10.12
"2017-10-12 06:55:34.7",10.21,10.26,10.26,10.16,10.09,10.12
"2017-10-12 06:55:34.8",10.23,10.26,10.27,10.14,10.09,10.12
"2017-10-12 06:55:34.9",10.23,10.26,10.28,10.17,10.1,10.12
"2017-10-12 06:55:35",10.23,10.27,10.27,10.18,10.08,10.1
"2017-10-12 06:55:35.1",10.21,10.26,10.27,10.17,10.08,10.11
"2017-10-12 06:55:35.2",10.22,10.25,10.26,10.16,10.09,10.12
"2017-10-12 06:55:35.3",10.23,10.26,10.27,10.17,10.09,10.12
"2017-10-12 06:55:35.4",10.23,10.27,10.29,10.18,10.11,10.12
"2017-10-12 06:55:35.5",10.29,10.28,10.28,10.18,10.1,10.12
"2017-10-12 06:55:35.6",10.29,10.29,10.29,10.2,10.1,10.13
"2017-10-12 06:55:35.7",10.25,10.28,10.28,10.21,10.13,10.17
"2017-10-12 06:55:35.8",10.29,10.32,10.32,10.2,10.13,10.16
"2017-10-12 06:55:35.9",10.27,10.3,10.32,10.2,10.13,10.15
"2017-10-12 06:55:36",10.24,10.29,10.29,10.18,10.14,10.16
"2017-10-12 06:55:36.1",10.23,10.33,10.33,10.17,10.13,10.14
"2017-10-12 06:55:36.2",10.26,10.39,10.39,10.16,10.13,10.14
"2017-10-12 06:55:36.3",10.27,10.35,10.35,10.17,10.12,10.13
"2017-10-12 06:55:36.4",10.25,10.29,10.31,10.16,10.13,10.12
"2017-10-12 06:55:36.5",10.25,10.27,10.29,10.17,10.12,10.12
"2017-10-12 06:55:36.6",10.21,10.25,10.25,10.15,10.1,10.1
"2017-10-12 06:55:36.7",10.22,10.24,10.25,10.15,10.09,10.1
"2017-10-12 06:55:36.8",10.18,10.21,10.23,10.14,10.09,10.1
"2017-10-12 06:55:36.9",10.18,10.2,10.18,10.14,10.08,10.1
"2017-10-12 06:55:37",10.16,10.21,10.21,10.14,10.07,10.09
"2017-10-12 06:55:37.1",10.17,10.22,10.22,10.14,10.07,10.07
"2017-10-12 06:55:37.2",10.17,10.2,10.21,10.14,10.07,10.09
"2017-10-12 06:55:37.3",10.17,10.19,10.18,10.13,10.06,10.08
"2017-10-12 06:55:37.4",10.15,10.18,10.18,10.12,10.04,10.08
"2017-10-12 06:55:37.5",10.2,10.21,10.21,10.12,10.04,10.07
"2017-10-12 06:55:37.6",10.22,10.2,10.19,10.12,10.05,10.06
"2017-10-12 06:55:37.7",10.22,10.21,10.19,10.11,10.06,10.09
"2017-10-12 06:55:37.8",10.25,10.26,10.25,10.12,10.07,10.12
"2017-10-12 06:55:37.9",10.27,10.31,10.3,10.13,10.08,10.13
"2017-10-12 06:55:38",10.29,10.31,10.31,10.15,10.09,10.12
"2017-10-12 06:55:38.1",10.27,10.3,10.31,10.16,10.09,10.13
"2017-10-12 06:55:38.2",10.29,10.31,10.31,10.21,10.1,10.13
"2017-10-12 06:55:38.3",10.27,10.31,10.31,10.19,10.1,10.14
"2017-10-12 06:55:38.4",10.28,10.31,10.31,10.17,10.11,10.14
"2017-10-12 06:55:38.5",10.27,10.31,10.3,10.19,10.11,10.12
"2017-10-12 06:55:38.6",10.25,10.26,10.29,10.17,10.12,10.12
"2017-10-12 06:55:38.7",10.2,10.23,10.25,10.13,10.12,10.12
"2017-10-12 06:55:38.8",10.18,10.22,10.24,10.18,10.1,10.14
"2017-10-12 06:55:38.9",10.18,10.21,10.22,10.2,10.14,10.13
"2017-10-12 06:55:39",10.18,10.21,10.22,10.17,10.1,10.12
"2017-10-12 06:55:39.1",10.16,10.18,10.2,10.17,10.1,10.14
"2017-10-12 06:55:39.2",10.16,10.19,10.17,10.17,10.12,10.12
"2017-10-12 06:55:39.3",10.15,10.18,10.17,10.17,10.09,10.12
"2017-10-12 06:55:39.4",10.15,10.2,10.2,10.15,10.1,10.1
"2017-10-12 06:55:39.5",10.19,10.22,10.22,10.14,10.09,10.1
"2017-10-12 06:55:39.6",10.2,10.25,10.23,10.15,10.09,10.09
"2017-10-12 06:55:39.7",10.2,10.23,10.23,10.12,10.08,10.09
"2017-10-12 06:55:39.8",10.21,10.23,10.26,10.12,10.06,10.09
"2017-10-12 06:55:39.9",10.21,10.26,10.26,10.11,10.05,10.07
"2017-10-12 06:55:40",10.22,10.26,10.26,10.11,10.08,10.12
"2017-10-12 06:55:40.1",10.22,10.25,10.27,10.18,10.1,10.14
"2017-10-12 06:55:40.2",10.23,10.26,10.26,10.18,10.12,10.16
"2017-10-12 06:55:40.3",10.26,10.28,10.27,10.16,10.12,10.17
"2017-10-12 06:55:40.4",10.26,10.3,10.3,10.15,10.1,10.14
"2017-10-12 06:55:40.5",10.29,10.31,10.3,10.14,10.1,10.14
"2017-10-12 06:55:40.6",10.31,10.33,10.31,10.15,10.08,10.11
"2017-10-12 06:55:40.7",10.29,10.33,10.34,10.19,10.08,10.1
"2017-10-12 06:55:40.8",10.3,10.34,10.35,10.23,10.09,10.12
"2017-10-12 06:55:40.9",10.28,10.34,10.34,10.25,10.11,10.12
"2017-10-12 06:55:41",10.26,10.29,10.3,10.25,10.1,10.12
"2017-10-12 06:55:41.1",10.26,10.27,10.29,10.24,10.1,10.1
