"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:51:59.9",16.9,16.78,16.85,15.87,16.1,16.05
"2017-10-12 17:52:00",16.92,16.74,16.78,15.85,15.98,15.99
"2017-10-12 17:52:00.1",16.96,16.75,16.77,16.16,16.2,16.11
"2017-10-12 17:52:00.2",16.95,16.82,16.82,16.4,16.19,16.33
"2017-10-12 17:52:00.3",16.87,16.77,16.79,16.37,15.98,16.29
"2017-10-12 17:52:00.4",16.73,16.68,16.68,16.21,16.13,16.32
"2017-10-12 17:52:00.5",16.72,16.65,16.65,15.99,16.07,16.27
"2017-10-12 17:52:00.6",16.75,16.64,16.66,15.81,15.93,16.16
"2017-10-12 17:52:00.7",16.7,16.71,16.69,15.69,15.72,15.93
"2017-10-12 17:52:00.8",16.59,16.69,16.7,15.63,15.68,15.77
"2017-10-12 17:52:00.9",16.37,16.62,16.69,15.58,15.68,15.72
"2017-10-12 17:52:01",16.26,16.52,16.57,15.62,15.83,15.8
"2017-10-12 17:52:01.1",16.19,16.39,16.45,15.69,15.92,15.91
"2017-10-12 17:52:01.2",16.16,16.29,16.32,15.74,15.91,15.89
"2017-10-12 17:52:01.3",16.15,16.37,16.31,15.7,15.81,15.84
"2017-10-12 17:52:01.4",16.15,16.46,16.43,15.62,15.75,15.83
"2017-10-12 17:52:01.5",16.08,16.37,16.39,15.5,15.66,15.72
"2017-10-12 17:52:01.6",15.82,16.1,16.16,15.43,15.54,15.59
"2017-10-12 17:52:01.7",15.76,15.85,15.9,15.28,15.43,15.5
"2017-10-12 17:52:01.8",16.28,16.1,16.03,15.24,15.36,15.41
"2017-10-12 17:52:01.9",16.43,16.39,16.3,15.2,15.33,15.39
"2017-10-12 17:52:02",16.67,16.63,16.54,15.13,15.35,15.32
"2017-10-12 17:52:02.1",16.79,16.77,16.71,15.26,15.31,15.32
"2017-10-12 17:52:02.2",16.88,16.87,16.83,15.38,15.41,15.35
"2017-10-12 17:52:02.3",16.86,16.87,16.86,15.5,15.54,15.45
"2017-10-12 17:52:02.4",16.87,16.87,16.86,15.73,16.06,15.92
"2017-10-12 17:52:02.5",16.83,16.83,16.85,16.31,16.43,16.37
"2017-10-12 17:52:02.6",16.82,16.83,16.84,16.52,16.65,16.61
"2017-10-12 17:52:02.7",16.74,16.75,16.78,16.47,16.61,16.61
"2017-10-12 17:52:02.8",16.68,16.77,16.77,16.45,16.58,16.55
"2017-10-12 17:52:02.9",16.73,16.74,16.75,16.47,16.59,16.56
"2017-10-12 17:52:03",16.76,16.78,16.78,16.47,16.63,16.59
"2017-10-12 17:52:03.1",16.75,16.82,16.8,16.54,16.6,16.57
"2017-10-12 17:52:03.2",16.75,16.78,16.79,16.61,16.68,16.66
"2017-10-12 17:52:03.3",16.74,16.77,16.76,16.61,16.69,16.67
"2017-10-12 17:52:03.4",16.78,16.78,16.77,16.57,16.68,16.67
"2017-10-12 17:52:03.5",16.75,16.75,16.76,16.4,16.49,16.52
"2017-10-12 17:52:03.6",16.74,16.72,16.74,16.32,16.37,16.36
"2017-10-12 17:52:03.7",16.73,16.71,16.71,16.35,16.46,16.43
"2017-10-12 17:52:03.8",16.7,16.7,16.7,16.24,16.2,16.27
"2017-10-12 17:52:03.9",16.69,16.68,16.69,16.1,15.98,15.89
"2017-10-12 17:52:04",16.68,16.69,16.68,16.2,16.21,16.12
"2017-10-12 17:52:04.1",16.64,16.64,16.66,16.25,16.33,16.3
"2017-10-12 17:52:04.2",16.57,16.58,16.59,16.33,16.45,16.37
"2017-10-12 17:52:04.3",16.51,16.52,16.56,16.28,16.5,16.45
"2017-10-12 17:52:04.4",16.52,16.48,16.52,16.25,16.46,16.43
"2017-10-12 17:52:04.5",16.5,16.46,16.5,16.25,16.45,16.43
"2017-10-12 17:52:04.6",16.43,16.45,16.48,16.19,16.4,16.4
"2017-10-12 17:52:04.7",16.41,16.45,16.47,16.12,16.39,16.38
"2017-10-12 17:52:04.8",16.27,16.31,16.34,16.07,16.29,16.36
"2017-10-12 17:52:04.9",16.02,16.07,16.07,15.99,16.16,16.24
"2017-10-12 17:52:05",15.92,16.07,16.01,16.01,16.1,16.15
"2017-10-12 17:52:05.1",15.9,16.21,16.09,15.93,16.02,16.06
"2017-10-12 17:52:05.2",16.08,16.25,16.17,15.79,15.98,16.01
"2017-10-12 17:52:05.3",16.15,16.25,16.19,15.69,15.88,15.86
"2017-10-12 17:52:05.4",16.12,16.23,16.2,15.82,15.92,15.84
"2017-10-12 17:52:05.5",16.09,16.15,16.16,15.83,16.01,15.96
"2017-10-12 17:52:05.6",16.08,16.1,16.11,15.88,15.99,15.96
"2017-10-12 17:52:05.7",16.06,16.06,16.06,15.9,15.96,15.96
"2017-10-12 17:52:05.8",16.04,16.03,16.03,15.88,15.9,15.88
"2017-10-12 17:52:05.9",15.99,15.97,15.97,15.85,15.86,15.88
"2017-10-12 17:52:06",15.92,15.93,15.96,15.82,15.75,15.88
"2017-10-12 17:52:06.1",15.95,15.99,15.97,15.77,15.72,15.88
"2017-10-12 17:52:06.2",15.94,15.99,15.97,15.73,15.63,15.81
"2017-10-12 17:52:06.3",15.94,15.96,15.96,15.69,15.45,15.65
"2017-10-12 17:52:06.4",15.98,16,15.97,15.63,15.35,15.49
"2017-10-12 17:52:06.5",15.98,16.01,16.01,15.63,15.4,15.41
"2017-10-12 17:52:06.6",15.89,16.1,16.08,15.55,15.36,15.35
"2017-10-12 17:52:06.7",15.91,16.06,16.07,15.54,15.36,15.26
"2017-10-12 17:52:06.8",15.89,16,16,15.61,15.51,15.36
"2017-10-12 17:52:06.9",15.89,15.97,15.98,15.67,15.62,15.53
"2017-10-12 17:52:07",15.97,15.9,15.93,15.7,15.75,15.67
"2017-10-12 17:52:07.1",15.9,15.86,15.86,15.66,15.83,15.75
"2017-10-12 17:52:07.2",15.88,15.88,15.89,15.68,15.84,15.8
"2017-10-12 17:52:07.3",15.9,15.83,15.87,15.59,15.8,15.79
"2017-10-12 17:52:07.4",16,15.86,15.87,15.58,15.77,15.76
"2017-10-12 17:52:07.5",16.09,15.94,15.94,15.56,15.74,15.77
"2017-10-12 17:52:07.6",16.21,16.03,16.02,15.5,15.74,15.75
"2017-10-12 17:52:07.7",16.16,16.24,16.25,15.48,15.7,15.69
"2017-10-12 17:52:07.8",16,16.12,16.17,15.44,15.66,15.67
"2017-10-12 17:52:07.9",15.92,16.14,16.06,15.52,15.6,15.6
"2017-10-12 17:52:08",15.86,15.99,15.98,15.61,15.57,15.67
"2017-10-12 17:52:08.1",15.77,15.85,15.93,15.55,15.52,15.65
"2017-10-12 17:52:08.2",15.72,15.75,15.85,15.48,15.49,15.55
"2017-10-12 17:52:08.3",15.7,15.68,15.77,15.44,15.46,15.53
"2017-10-12 17:52:08.4",15.82,15.62,15.72,15.28,15.4,15.44
"2017-10-12 17:52:08.5",15.98,15.86,15.92,15.24,15.4,15.42
"2017-10-12 17:52:08.6",16.01,15.91,15.95,15.2,15.39,15.37
"2017-10-12 17:52:08.7",16.03,15.89,15.99,15.22,15.32,15.31
"2017-10-12 17:52:08.8",15.93,15.82,15.92,15.23,15.26,15.25
"2017-10-12 17:52:08.9",15.91,15.86,15.97,15.31,15.28,15.31
"2017-10-12 17:52:09",15.77,15.79,15.85,15.66,15.3,15.22
"2017-10-12 17:52:09.1",15.72,15.76,15.82,15.94,15.63,15.64
"2017-10-12 17:52:09.2",15.86,15.82,15.81,16.08,15.7,15.77
"2017-10-12 17:52:09.3",16.18,15.93,15.92,16.09,15.71,15.76
"2017-10-12 17:52:09.4",16.41,16.3,16.25,16.28,15.93,15.98
"2017-10-12 17:52:09.5",16.59,16.51,16.46,16.18,16.07,16.14
"2017-10-12 17:52:09.6",16.69,16.62,16.58,16.02,16.07,16.08
"2017-10-12 17:52:09.7",16.74,16.7,16.65,15.86,15.98,15.98
"2017-10-12 17:52:09.8",16.67,16.65,16.64,15.63,15.64,15.72
"2017-10-12 17:52:09.9",16.68,16.68,16.67,15.51,15.55,15.62
"2017-10-12 17:52:10",16.62,16.6,16.59,15.35,15.45,15.49
"2017-10-12 17:52:10.1",16.65,16.68,16.66,15.34,15.49,15.52
"2017-10-12 17:52:10.2",16.74,16.64,16.6,15.34,15.41,15.42
"2017-10-12 17:52:10.3",16.74,16.72,16.71,15.84,15.74,15.68
"2017-10-12 17:52:10.4",16.62,16.61,16.6,15.97,16.09,16.08
"2017-10-12 17:52:10.5",16.5,16.5,16.52,15.88,16.16,16.21
"2017-10-12 17:52:10.6",16.5,16.51,16.51,16.07,15.92,16.04
"2017-10-12 17:52:10.7",16.41,16.4,16.47,15.83,15.75,15.81
"2017-10-12 17:52:10.8",16.41,16.29,16.35,15.68,15.74,15.74
"2017-10-12 17:52:10.9",16.37,16.27,16.31,15.53,15.67,15.7
"2017-10-12 17:52:11",16.21,16.15,16.22,15.36,15.57,15.65
"2017-10-12 17:52:11.1",16.16,16.13,16.19,15.35,15.54,15.57
"2017-10-12 17:52:11.2",15.99,16.02,16.11,15.58,15.72,15.7
"2017-10-12 17:52:11.3",15.81,15.87,15.94,15.74,15.94,15.88
"2017-10-12 17:52:11.4",15.75,15.82,15.87,15.89,16,15.97
"2017-10-12 17:52:11.5",15.77,15.93,15.91,15.99,16.06,16.01
"2017-10-12 17:52:11.6",15.89,15.94,15.97,16.02,16.12,16.12
"2017-10-12 17:52:11.7",16.1,15.7,15.76,15.89,16.02,16.04
"2017-10-12 17:52:11.8",16.56,15.71,15.74,15.76,15.91,15.94
"2017-10-12 17:52:11.9",16.77,15.9,15.82,15.6,15.76,15.78
"2017-10-12 17:52:12",16.95,16.34,16.15,15.54,15.74,15.71
"2017-10-12 17:52:12.1",16.95,16.58,16.46,15.49,15.67,15.62
"2017-10-12 17:52:12.2",16.9,16.73,16.67,15.57,16.04,15.8
"2017-10-12 17:52:12.3",16.85,16.79,16.75,15.61,16.11,16.11
"2017-10-12 17:52:12.4",16.8,16.73,16.72,15.64,16.09,16.07
"2017-10-12 17:52:12.5",16.76,16.66,16.68,15.9,15.89,15.94
"2017-10-12 17:52:12.6",16.79,16.72,16.73,16.26,16.04,16.06
"2017-10-12 17:52:12.7",16.75,16.62,16.64,16.43,16.23,16.33
"2017-10-12 17:52:12.8",16.56,16.65,16.62,16.4,16.39,16.5
"2017-10-12 17:52:12.9",16.59,16.71,16.68,16.32,16.35,16.45
"2017-10-12 17:52:13",16.63,16.75,16.72,16.21,16.29,16.34
"2017-10-12 17:52:13.1",16.65,16.73,16.74,16.2,16.25,16.28
"2017-10-12 17:52:13.2",16.65,16.71,16.72,16.23,16.28,16.25
"2017-10-12 17:52:13.3",16.63,16.64,16.67,16.25,16.32,16.28
"2017-10-12 17:52:13.4",16.67,16.68,16.67,16.3,16.34,16.36
"2017-10-12 17:52:13.5",16.6,16.59,16.62,16.2,16.3,16.26
"2017-10-12 17:52:13.6",16.59,16.58,16.6,16.18,16.25,16.28
"2017-10-12 17:52:13.7",16.61,16.59,16.59,16.17,16.38,16.31
"2017-10-12 17:52:13.8",16.78,16.72,16.65,16.36,16.54,16.51
"2017-10-12 17:52:13.9",16.83,16.78,16.76,16.43,16.51,16.51
"2017-10-12 17:52:14",16.83,16.8,16.78,16.49,16.55,16.52
"2017-10-12 17:52:14.1",16.78,16.74,16.77,16.47,16.55,16.56
"2017-10-12 17:52:14.2",16.72,16.7,16.73,16.46,16.55,16.54
"2017-10-12 17:52:14.3",16.65,16.68,16.67,16.45,16.51,16.52
"2017-10-12 17:52:14.4",16.61,16.65,16.64,16.4,16.43,16.43
"2017-10-12 17:52:14.5",16.49,16.56,16.55,16.34,16.36,16.38
"2017-10-12 17:52:14.6",16.42,16.42,16.47,16.34,16.39,16.37
"2017-10-12 17:52:14.7",16.37,16.38,16.43,16.31,16.43,16.43
"2017-10-12 17:52:14.8",16.29,16.36,16.38,16.3,16.37,16.42
"2017-10-12 17:52:14.9",16.2,16.28,16.29,16.23,16.34,16.35
"2017-10-12 17:52:15",16.13,16.16,16.19,16.18,16.34,16.36
"2017-10-12 17:52:15.1",16.09,16.1,16.13,16.12,16.33,16.31
"2017-10-12 17:52:15.2",16.13,16.13,16.11,16.14,16.31,16.32
"2017-10-12 17:52:15.3",16.01,16.09,16.12,16.19,16.27,16.28
"2017-10-12 17:52:15.4",15.94,16.11,16.12,16.19,16.23,16.24
"2017-10-12 17:52:15.5",16.19,16.2,16.16,16.14,16.15,16.18
"2017-10-12 17:52:15.6",16.27,16.25,16.24,16.09,16.1,16.11
"2017-10-12 17:52:15.7",16.32,16.23,16.26,16.03,16.06,16.09
"2017-10-12 17:52:15.8",16.36,16.31,16.33,15.93,16,16.05
"2017-10-12 17:52:15.9",16.24,16.29,16.29,15.9,15.92,15.98
"2017-10-12 17:52:16",16.17,16.14,16.12,15.84,15.87,15.92
"2017-10-12 17:52:16.1",16.13,16.12,16.1,15.75,15.68,15.74
"2017-10-12 17:52:16.2",16.12,16.17,16.15,15.58,15.53,15.63
"2017-10-12 17:52:16.3",16.1,16.06,16.04,15.47,15.45,15.49
"2017-10-12 17:52:16.4",16.2,16.2,16.14,15.34,15.39,15.39
"2017-10-12 17:52:16.5",16.27,16.27,16.23,15.5,15.43,15.39
"2017-10-12 17:52:16.6",16.27,16.24,16.24,15.61,15.61,15.57
"2017-10-12 17:52:16.7",16.29,16.24,16.25,15.52,15.64,15.61
"2017-10-12 17:52:16.8",16.27,16.23,16.23,15.44,15.55,15.57
"2017-10-12 17:52:16.9",16.27,16.24,16.23,15.4,15.44,15.47
"2017-10-12 17:52:17",16.26,16.24,16.24,15.32,15.36,15.4
"2017-10-12 17:52:17.1",16.23,16.21,16.24,15.38,15.4,15.38
"2017-10-12 17:52:17.2",16.18,16.18,16.2,15.45,15.47,15.45
"2017-10-12 17:52:17.3",16.13,16.14,16.18,15.47,15.48,15.52
"2017-10-12 17:52:17.4",16.11,16.13,16.15,15.32,15.42,15.47
"2017-10-12 17:52:17.5",16.11,16.13,16.15,15.32,15.55,15.51
"2017-10-12 17:52:17.6",16.03,16.01,16.03,15.44,15.56,15.53
"2017-10-12 17:52:17.7",16.01,16.02,16.03,15.56,15.6,15.62
"2017-10-12 17:52:17.8",15.97,16.01,16.02,15.54,15.55,15.6
"2017-10-12 17:52:17.9",15.98,15.94,15.97,15.54,15.51,15.53
"2017-10-12 17:52:18",16.59,16.27,16.28,15.48,15.52,15.53
"2017-10-12 17:52:18.1",16.89,16.7,16.68,15.48,15.56,15.54
"2017-10-12 17:52:18.2",17.04,16.94,16.9,15.51,15.54,15.58
"2017-10-12 17:52:18.3",17.16,17.07,17.04,15.48,15.53,15.55
"2017-10-12 17:52:18.4",17.27,17.16,17.12,15.46,15.51,15.53
"2017-10-12 17:52:18.5",17.31,17.23,17.21,15.78,15.58,15.52
"2017-10-12 17:52:18.6",17.35,17.28,17.26,16.24,15.87,15.78
"2017-10-12 17:52:18.7",17.2,17.13,17.14,16.64,16.37,16.19
"2017-10-12 17:52:18.8",17,16.87,16.95,16.85,16.72,16.59
"2017-10-12 17:52:18.9",16.82,16.78,16.83,16.95,16.95,16.85
"2017-10-12 17:52:19",16.77,16.73,16.76,16.93,16.96,16.92
"2017-10-12 17:52:19.1",16.73,16.71,16.73,16.85,16.89,16.87
"2017-10-12 17:52:19.2",16.74,16.8,16.82,16.77,16.9,16.87
"2017-10-12 17:52:19.3",16.78,16.87,16.86,16.81,16.9,16.87
"2017-10-12 17:52:19.4",16.74,16.84,16.84,16.82,16.89,16.86
"2017-10-12 17:52:19.5",16.54,16.71,16.74,16.81,16.91,16.88
"2017-10-12 17:52:19.6",16.33,16.54,16.49,16.74,16.93,16.9
"2017-10-12 17:52:19.7",16.18,16.34,16.31,16.59,16.81,16.78
"2017-10-12 17:52:19.8",16.18,16.24,16.18,16.42,16.65,16.64
"2017-10-12 17:52:19.9",16.3,16.28,16.29,16.31,16.39,16.4
"2017-10-12 17:52:20",16.13,16.14,16.19,16.36,16.4,16.4
"2017-10-12 17:52:20.1",16.36,16.14,16.23,16.2,16.42,16.42
"2017-10-12 17:52:20.2",16.67,16.38,16.37,15.91,16.07,16.1
"2017-10-12 17:52:20.3",16.77,16.48,16.42,15.7,15.86,15.85
"2017-10-12 17:52:20.4",16.49,16.6,16.5,15.6,15.71,15.72
"2017-10-12 17:52:20.5",16.72,16.9,16.78,15.56,15.67,15.65
"2017-10-12 17:52:20.6",16.82,16.85,16.71,15.54,15.61,15.61
"2017-10-12 17:52:20.7",17.03,16.98,16.95,15.49,15.55,15.6
"2017-10-12 17:52:20.8",16.91,16.86,16.96,15.39,15.44,15.5
"2017-10-12 17:52:20.9",16.87,16.88,16.85,15.35,15.36,15.39
"2017-10-12 17:52:21",17.06,17.03,17.03,15.31,15.69,15.45
"2017-10-12 17:52:21.1",17.04,16.91,16.92,15.32,15.6,15.46
"2017-10-12 17:52:21.2",17.23,17.16,17.17,15.57,15.65,15.54
"2017-10-12 17:52:21.3",17.28,17.2,17.2,15.72,15.63,15.7
"2017-10-12 17:52:21.4",17.32,17.18,17.18,15.88,15.71,15.83
"2017-10-12 17:52:21.5",17.32,17.2,17.22,16.05,15.92,15.97
"2017-10-12 17:52:21.6",17.23,17.18,17.22,15.98,16.28,16.31
"2017-10-12 17:52:21.7",17.08,17.05,17.07,15.8,16.09,16.1
"2017-10-12 17:52:21.8",17.12,17.03,17.06,16.13,16.16,16.04
"2017-10-12 17:52:21.9",17.06,16.9,16.96,16.29,16.4,16.35
"2017-10-12 17:52:22",17.04,16.86,16.91,16.38,16.39,16.4
"2017-10-12 17:52:22.1",16.97,16.83,16.87,16.34,16.34,16.37
"2017-10-12 17:52:22.2",16.92,16.81,16.86,16.15,16.32,16.31
"2017-10-12 17:52:22.3",16.9,16.79,16.8,15.96,16.06,16.11
"2017-10-12 17:52:22.4",16.84,16.79,16.82,15.97,16,16.01
"2017-10-12 17:52:22.5",16.78,16.76,16.81,15.99,16.03,16.01
"2017-10-12 17:52:22.6",16.68,16.69,16.72,15.96,16.08,16.06
"2017-10-12 17:52:22.7",16.57,16.6,16.63,15.88,16.1,16.03
"2017-10-12 17:52:22.8",16.42,16.52,16.53,15.88,16.01,15.99
"2017-10-12 17:52:22.9",16.4,16.45,16.45,15.8,16.01,15.98
"2017-10-12 17:52:23",16.38,16.39,16.4,15.83,15.94,15.88
"2017-10-12 17:52:23.1",16.36,16.38,16.36,15.84,16,15.91
"2017-10-12 17:52:23.2",16.4,16.42,16.41,15.75,15.94,15.88
"2017-10-12 17:52:23.3",16.35,16.36,16.37,15.72,15.82,15.82
"2017-10-12 17:52:23.4",16.36,16.33,16.34,15.69,15.75,15.81
"2017-10-12 17:52:23.5",16.32,16.26,16.31,15.85,15.92,15.84
"2017-10-12 17:52:23.6",16.19,16.22,16.25,16.02,16.09,16.06
"2017-10-12 17:52:23.7",16.07,16.1,16.14,16.11,16.18,16.17
"2017-10-12 17:52:23.8",16.01,16.06,16.07,16.07,16.15,16.17
"2017-10-12 17:52:23.9",16.11,16.02,16.03,16.08,16.14,16.15
"2017-10-12 17:52:24",16.11,16.05,16.06,16.09,16.11,16.13
"2017-10-12 17:52:24.1",16.09,16.11,16.07,15.94,16.02,16.1
"2017-10-12 17:52:24.2",16.03,16.09,16.09,15.81,15.9,15.99
"2017-10-12 17:52:24.3",15.98,16,16.02,15.87,15.93,15.92
"2017-10-12 17:52:24.4",16.02,15.98,15.99,15.98,16.07,16.05
"2017-10-12 17:52:24.5",16.09,16.06,16.05,15.96,16.09,16.08
"2017-10-12 17:52:24.6",16.15,16.14,16.11,16,16.09,16.07
"2017-10-12 17:52:24.7",16.23,16.21,16.19,16.13,16.19,16.21
"2017-10-12 17:52:24.8",16.29,16.29,16.27,16.11,16.06,16.08
"2017-10-12 17:52:24.9",16.36,16.34,16.33,16.15,16.18,16.19
"2017-10-12 17:52:25",16.25,16.27,16.31,16.09,16.13,16.18
"2017-10-12 17:52:25.1",16.09,16.08,16.16,16.12,16.14,16.15
"2017-10-12 17:52:25.2",16.01,15.99,16.05,16.15,16.21,16.2
"2017-10-12 17:52:25.3",15.94,15.91,15.96,16.16,16.23,16.23
"2017-10-12 17:52:25.4",16.09,15.88,15.92,16.13,16.16,16.18
"2017-10-12 17:52:25.5",16.14,15.97,15.98,16.01,16.09,16.13
"2017-10-12 17:52:25.6",16.19,15.98,16.05,15.91,16,16.04
"2017-10-12 17:52:25.7",16.23,16.01,16.02,15.86,15.94,15.96
"2017-10-12 17:52:25.8",16.16,16,16.04,15.83,15.92,15.92
"2017-10-12 17:52:25.9",16.06,15.92,15.96,15.76,15.84,15.87
"2017-10-12 17:52:26",15.97,15.89,15.94,15.79,15.83,15.83
"2017-10-12 17:52:26.1",15.97,15.92,15.94,15.77,15.83,15.84
"2017-10-12 17:52:26.2",16.03,15.94,15.94,15.69,15.78,15.8
"2017-10-12 17:52:26.3",16.07,15.96,15.99,15.65,15.75,15.78
"2017-10-12 17:52:26.4",16.07,15.98,16.01,15.69,15.7,15.72
"2017-10-12 17:52:26.5",16.09,15.98,15.98,15.76,15.77,15.76
"2017-10-12 17:52:26.6",16.1,16.05,16.02,15.7,15.7,15.75
"2017-10-12 17:52:26.7",16.09,16.07,16.06,15.65,15.65,15.67
"2017-10-12 17:52:26.8",16.1,16.12,16.09,15.63,15.6,15.64
"2017-10-12 17:52:26.9",16.08,16.07,16.09,15.61,15.6,15.61
"2017-10-12 17:52:27",16.28,16.2,16.18,15.57,15.57,15.6
"2017-10-12 17:52:27.1",16.5,16.42,16.37,15.65,15.57,15.59
"2017-10-12 17:52:27.2",16.62,16.42,16.38,15.58,15.58,15.57
"2017-10-12 17:52:27.3",16.71,16.49,16.49,15.52,15.58,15.59
"2017-10-12 17:52:27.4",16.73,16.58,16.58,15.47,15.58,15.58
"2017-10-12 17:52:27.5",16.69,16.55,16.59,15.45,15.56,15.57
"2017-10-12 17:52:27.6",16.55,16.49,16.55,15.42,15.51,15.53
"2017-10-12 17:52:27.7",16.41,16.34,16.41,15.38,15.51,15.49
"2017-10-12 17:52:27.8",16.52,16.42,16.45,15.3,15.47,15.46
"2017-10-12 17:52:27.9",16.6,16.57,16.52,15.27,15.39,15.4
"2017-10-12 17:52:28",16.68,16.67,16.64,15.25,15.56,15.42
"2017-10-12 17:52:28.1",16.62,16.59,16.58,15.24,15.65,15.58
"2017-10-12 17:52:28.2",16.43,16.36,16.45,15.57,15.83,15.75
"2017-10-12 17:52:28.3",16.44,16.25,16.28,15.73,15.98,15.93
"2017-10-12 17:52:28.4",16.43,16.36,16.3,15.75,15.91,15.85
"2017-10-12 17:52:28.5",16.44,16.61,16.51,15.74,15.89,15.91
"2017-10-12 17:52:28.6",16.41,16.51,16.48,15.73,15.87,15.85
"2017-10-12 17:52:28.7",16.43,16.36,16.38,15.71,15.83,15.82
"2017-10-12 17:52:28.8",16.4,16.34,16.34,15.69,15.79,15.8
"2017-10-12 17:52:28.9",16.33,16.44,16.41,15.67,15.72,15.76
"2017-10-12 17:52:29",16.56,16.65,16.56,15.71,15.69,15.72
"2017-10-12 17:52:29.1",16.68,16.73,16.68,15.66,15.64,15.66
"2017-10-12 17:52:29.2",16.67,16.72,16.68,15.62,15.61,15.62
"2017-10-12 17:52:29.3",16.55,16.65,16.64,15.59,15.6,15.63
"2017-10-12 17:52:29.4",16.46,16.56,16.58,15.51,15.6,15.6
"2017-10-12 17:52:29.5",16.37,16.45,16.45,15.4,15.64,15.59
"2017-10-12 17:52:29.6",16.21,16.28,16.31,15.29,15.56,15.52
"2017-10-12 17:52:29.7",16.07,16.37,16.2,15.32,15.66,15.48
"2017-10-12 17:52:29.8",16.11,16.48,16.33,15.4,15.84,15.6
"2017-10-12 17:52:29.9",16.34,16.6,16.51,15.49,15.72,15.57
"2017-10-12 17:52:30",16.51,16.61,16.57,15.58,15.77,15.62
"2017-10-12 17:52:30.1",16.55,16.61,16.59,15.62,15.77,15.66
"2017-10-12 17:52:30.2",16.54,16.52,16.53,15.6,15.73,15.7
"2017-10-12 17:52:30.3",16.45,16.48,16.49,15.61,15.72,15.67
"2017-10-12 17:52:30.4",16.38,16.43,16.46,15.67,15.69,15.66
"2017-10-12 17:52:30.5",16.34,16.33,16.38,15.64,15.7,15.67
"2017-10-12 17:52:30.6",16.25,16.29,16.31,15.67,15.72,15.68
"2017-10-12 17:52:30.7",16.2,16.24,16.29,15.67,15.75,15.68
"2017-10-12 17:52:30.8",16.19,16.2,16.25,15.62,15.75,15.73
"2017-10-12 17:52:30.9",16.17,16.16,16.22,15.57,15.7,15.72
"2017-10-12 17:52:31",16.2,16.36,16.34,15.5,15.69,15.69
"2017-10-12 17:52:31.1",16.34,16.4,16.35,15.55,15.6,15.6
"2017-10-12 17:52:31.2",16.5,16.44,16.39,15.75,15.65,15.62
"2017-10-12 17:52:31.3",16.6,16.52,16.47,15.94,15.63,15.62
"2017-10-12 17:52:31.4",16.63,16.33,16.38,16,15.6,15.63
"2017-10-12 17:52:31.5",16.47,16.16,16.25,16.03,15.46,15.53
"2017-10-12 17:52:31.6",16.18,15.97,16.03,16.07,15.63,15.41
"2017-10-12 17:52:31.7",15.96,15.88,15.92,16.01,15.8,15.65
"2017-10-12 17:52:31.8",15.85,15.94,15.92,15.94,15.89,15.81
"2017-10-12 17:52:31.9",15.85,15.94,15.94,15.88,15.91,15.9
"2017-10-12 17:52:32",15.81,16,16,15.74,15.71,15.76
"2017-10-12 17:52:32.1",16.18,16.13,15.99,15.6,15.62,15.67
"2017-10-12 17:52:32.2",16.63,16.58,16.38,15.53,15.56,15.6
"2017-10-12 17:52:32.3",16.83,16.78,16.68,15.46,15.52,15.52
"2017-10-12 17:52:32.4",16.93,16.95,16.85,15.45,15.47,15.49
"2017-10-12 17:52:32.5",17.14,17.07,17,15.38,15.43,15.48
"2017-10-12 17:52:32.6",17.22,17.17,17.1,15.49,15.52,15.47
"2017-10-12 17:52:32.7",17.19,17.16,17.14,15.69,15.82,15.79
"2017-10-12 17:52:32.8",17.19,16.95,16.98,15.84,15.93,15.93
"2017-10-12 17:52:32.9",17.19,17.01,16.99,15.85,15.94,15.94
"2017-10-12 17:52:33",17.22,17.13,17.09,16.04,15.98,15.93
"2017-10-12 17:52:33.1",17.17,17.17,17.13,16.5,16.44,16.3
"2017-10-12 17:52:33.2",17.14,17.05,17.08,16.32,16.46,16.43
"2017-10-12 17:52:33.3",17.02,17,17.01,16.34,16.64,16.49
"2017-10-12 17:52:33.4",16.94,16.88,16.92,16.73,16.9,16.78
"2017-10-12 17:52:33.5",16.91,16.86,16.9,16.74,16.89,16.85
"2017-10-12 17:52:33.6",16.87,16.84,16.86,16.63,16.81,16.84
"2017-10-12 17:52:33.7",16.9,17,16.96,16.58,16.57,16.68
"2017-10-12 17:52:33.8",17.03,17.03,17.01,16.78,16.67,16.63
"2017-10-12 17:52:33.9",17,17,17,16.62,16.69,16.64
"2017-10-12 17:52:34",16.93,16.98,17,16.67,16.69,16.7
"2017-10-12 17:52:34.1",16.92,16.95,16.97,16.49,16.66,16.61
"2017-10-12 17:52:34.2",16.88,16.91,16.92,16.46,16.62,16.61
"2017-10-12 17:52:34.3",16.84,16.85,16.88,16.28,16.4,16.42
"2017-10-12 17:52:34.4",16.78,16.84,16.85,16.11,16.25,16.26
"2017-10-12 17:52:34.5",16.73,16.8,16.83,16.19,16.09,16.07
"2017-10-12 17:52:34.6",16.63,16.67,16.71,16.36,16.34,16.32
"2017-10-12 17:52:34.7",16.6,16.7,16.73,16.44,16.37,16.39
"2017-10-12 17:52:34.8",16.72,16.75,16.76,16.56,16.2,16.27
