"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:22:01.8",12.78,12.8,12.78,13,12.89,12.88
"2017-10-12 08:22:01.9",12.79,12.79,12.78,12.99,12.81,12.84
"2017-10-12 08:22:02",12.73,12.79,12.76,12.96,12.84,12.85
"2017-10-12 08:22:02.1",12.72,12.79,12.76,13,12.84,12.81
"2017-10-12 08:22:02.2",12.76,12.77,12.77,12.98,12.81,12.82
"2017-10-12 08:22:02.3",12.74,12.78,12.76,12.98,12.84,12.84
"2017-10-12 08:22:02.4",12.71,12.8,12.76,13.02,12.88,12.87
"2017-10-12 08:22:02.5",12.79,12.83,12.8,13.03,12.87,12.86
"2017-10-12 08:22:02.6",12.83,12.84,12.79,13.05,12.91,12.92
"2017-10-12 08:22:02.7",12.77,12.81,12.77,13.09,12.95,12.96
"2017-10-12 08:22:02.8",12.74,12.75,12.75,13.13,12.97,12.96
"2017-10-12 08:22:02.9",12.71,12.73,12.73,13.17,12.97,12.98
"2017-10-12 08:22:03",12.7,12.75,12.72,13.18,13.01,13.01
"2017-10-12 08:22:03.1",12.74,12.78,12.76,13.21,13.04,13.05
"2017-10-12 08:22:03.2",12.75,12.8,12.78,13.2,13.03,13.04
"2017-10-12 08:22:03.3",12.74,12.78,12.78,13.18,13.03,13.02
"2017-10-12 08:22:03.4",12.71,12.78,12.76,13.1,13.02,13.03
"2017-10-12 08:22:03.5",12.72,12.78,12.75,13.06,12.98,12.98
"2017-10-12 08:22:03.6",12.75,12.8,12.77,13.09,13,13
"2017-10-12 08:22:03.7",12.76,12.81,12.78,13.06,12.9,12.96
"2017-10-12 08:22:03.8",12.74,12.81,12.79,13.01,12.87,12.9
"2017-10-12 08:22:03.9",12.75,12.81,12.78,12.97,12.88,12.88
"2017-10-12 08:22:04",12.76,12.82,12.8,12.98,12.85,12.88
"2017-10-12 08:22:04.1",12.8,12.81,12.78,12.99,12.87,12.88
"2017-10-12 08:22:04.2",12.76,12.79,12.79,13.02,12.91,12.9
"2017-10-12 08:22:04.3",12.75,12.83,12.8,13.03,12.93,12.91
"2017-10-12 08:22:04.4",12.75,12.85,12.83,13.05,12.95,12.95
"2017-10-12 08:22:04.5",12.78,12.82,12.8,13.08,12.94,12.93
"2017-10-12 08:22:04.6",12.71,12.78,12.78,13.08,12.96,12.95
"2017-10-12 08:22:04.7",12.7,12.75,12.74,13.08,12.91,12.92
"2017-10-12 08:22:04.8",12.74,12.8,12.79,13.06,12.91,12.93
"2017-10-12 08:22:04.9",12.72,12.75,12.75,13.09,12.92,12.93
"2017-10-12 08:22:05",12.71,12.75,12.75,13.11,12.93,12.94
"2017-10-12 08:22:05.1",12.7,12.73,12.72,13.04,12.9,12.89
"2017-10-12 08:22:05.2",12.71,12.76,12.74,13.06,12.96,12.93
"2017-10-12 08:22:05.3",12.7,12.75,12.74,13.04,12.86,12.85
"2017-10-12 08:22:05.4",12.7,12.74,12.75,13.1,12.85,12.83
"2017-10-12 08:22:05.5",12.66,12.71,12.71,12.92,12.79,12.8
"2017-10-12 08:22:05.6",12.66,12.72,12.71,12.95,12.78,12.81
"2017-10-12 08:22:05.7",12.74,12.78,12.75,12.96,12.84,12.83
"2017-10-12 08:22:05.8",12.76,12.79,12.76,12.98,12.9,12.9
"2017-10-12 08:22:05.9",12.75,12.78,12.75,12.97,12.85,12.85
"2017-10-12 08:22:06",12.78,12.76,12.76,13,12.89,12.89
"2017-10-12 08:22:06.1",12.74,12.79,12.78,13.04,12.88,12.89
"2017-10-12 08:22:06.2",12.71,12.75,12.75,13.04,12.89,12.9
"2017-10-12 08:22:06.3",12.7,12.73,12.71,13.04,12.87,12.87
"2017-10-12 08:22:06.4",12.7,12.74,12.74,13.02,12.84,12.85
"2017-10-12 08:22:06.5",12.67,12.75,12.72,13.02,12.84,12.84
"2017-10-12 08:22:06.6",12.67,12.73,12.73,13.01,12.81,12.81
"2017-10-12 08:22:06.7",12.67,12.75,12.75,13.01,12.84,12.81
"2017-10-12 08:22:06.8",12.71,12.77,12.74,12.94,12.82,12.8
"2017-10-12 08:22:06.9",12.75,12.79,12.78,12.96,12.83,12.8
"2017-10-12 08:22:07",12.75,12.79,12.77,12.97,12.81,12.81
"2017-10-12 08:22:07.1",12.73,12.78,12.76,13,12.83,12.82
"2017-10-12 08:22:07.2",12.69,12.78,12.74,13,12.85,12.87
"2017-10-12 08:22:07.3",12.64,12.7,12.7,13.02,12.89,12.87
"2017-10-12 08:22:07.4",12.66,12.71,12.71,13.06,12.91,12.9
"2017-10-12 08:22:07.5",12.67,12.7,12.7,13.08,12.94,12.93
"2017-10-12 08:22:07.6",12.67,12.7,12.68,13.09,12.92,12.94
"2017-10-12 08:22:07.7",12.69,12.72,12.71,13.06,12.9,12.89
"2017-10-12 08:22:07.8",12.75,12.78,12.76,13.01,12.88,12.89
"2017-10-12 08:22:07.9",12.79,12.81,12.79,12.97,12.82,12.8
"2017-10-12 08:22:08",12.76,12.83,12.82,12.94,12.81,12.81
"2017-10-12 08:22:08.1",12.75,12.83,12.83,12.97,12.84,12.83
"2017-10-12 08:22:08.2",12.71,12.82,12.8,12.94,12.85,12.83
"2017-10-12 08:22:08.3",12.69,12.78,12.76,12.96,12.83,12.85
"2017-10-12 08:22:08.4",12.71,12.76,12.75,12.93,12.81,12.84
"2017-10-12 08:22:08.5",12.73,12.8,12.79,12.96,12.85,12.84
"2017-10-12 08:22:08.6",12.76,12.82,12.81,12.97,12.84,12.84
"2017-10-12 08:22:08.7",12.79,12.87,12.84,13,12.88,12.87
"2017-10-12 08:22:08.8",12.83,12.84,12.83,12.98,12.87,12.87
"2017-10-12 08:22:08.9",12.81,12.83,12.83,12.98,12.89,12.89
"2017-10-12 08:22:09",12.81,12.84,12.84,13,12.89,12.91
"2017-10-12 08:22:09.1",12.78,12.83,12.81,13.02,12.84,12.88
"2017-10-12 08:22:09.2",12.75,12.78,12.79,12.97,12.81,12.8
"2017-10-12 08:22:09.3",12.73,12.76,12.78,12.96,12.8,12.81
"2017-10-12 08:22:09.4",12.75,12.77,12.79,12.97,12.85,12.85
"2017-10-12 08:22:09.5",12.76,12.79,12.79,13.01,12.85,12.88
"2017-10-12 08:22:09.6",12.76,12.79,12.81,13.01,12.85,12.87
"2017-10-12 08:22:09.7",12.74,12.79,12.79,12.96,12.83,12.84
"2017-10-12 08:22:09.8",12.76,12.8,12.81,12.94,12.81,12.81
"2017-10-12 08:22:09.9",12.77,12.81,12.83,12.93,12.8,12.8
"2017-10-12 08:22:10",12.77,12.8,12.81,12.94,12.82,12.79
"2017-10-12 08:22:10.1",12.76,12.8,12.82,12.94,12.81,12.81
"2017-10-12 08:22:10.2",12.76,12.8,12.82,12.95,12.8,12.8
"2017-10-12 08:22:10.3",12.75,12.79,12.81,12.93,12.78,12.78
"2017-10-12 08:22:10.4",12.78,12.81,12.82,12.92,12.8,12.79
"2017-10-12 08:22:10.5",12.76,12.81,12.81,12.92,12.79,12.79
"2017-10-12 08:22:10.6",12.75,12.8,12.8,12.94,12.81,12.8
"2017-10-12 08:22:10.7",12.75,12.81,12.8,12.94,12.83,12.81
"2017-10-12 08:22:10.8",12.76,12.83,12.82,12.97,12.84,12.84
"2017-10-12 08:22:10.9",12.78,12.84,12.83,12.99,12.84,12.83
"2017-10-12 08:22:11",12.8,12.84,12.85,13.02,12.88,12.85
"2017-10-12 08:22:11.1",12.83,12.88,12.87,13.05,12.89,12.92
"2017-10-12 08:22:11.2",12.83,12.89,12.88,13.08,12.93,12.93
"2017-10-12 08:22:11.3",12.81,12.89,12.87,13.06,12.89,12.92
"2017-10-12 08:22:11.4",12.84,12.9,12.89,13.06,12.92,12.91
"2017-10-12 08:22:11.5",12.84,12.89,12.87,13.08,12.92,12.92
"2017-10-12 08:22:11.6",12.84,12.88,12.85,13.08,12.92,12.9
"2017-10-12 08:22:11.7",12.85,12.89,12.89,13.07,12.91,12.91
"2017-10-12 08:22:11.8",12.87,12.91,12.91,13.08,12.92,12.92
"2017-10-12 08:22:11.9",12.87,12.93,12.92,13.08,12.93,12.94
"2017-10-12 08:22:12",12.89,12.93,12.91,13.08,12.93,12.93
"2017-10-12 08:22:12.1",12.89,12.91,12.92,13.09,12.94,12.96
"2017-10-12 08:22:12.2",12.81,12.8,12.79,13.1,12.97,12.96
"2017-10-12 08:22:12.3",12.66,12.67,12.67,13.08,12.93,12.94
"2017-10-12 08:22:12.4",12.71,12.66,12.68,13.03,12.87,12.88
"2017-10-12 08:22:12.5",12.68,12.68,12.68,12.9,12.75,12.79
"2017-10-12 08:22:12.6",12.78,12.77,12.79,12.85,12.7,12.71
"2017-10-12 08:22:12.7",12.76,12.8,12.81,12.85,12.74,12.74
"2017-10-12 08:22:12.8",12.78,12.8,12.79,12.89,12.76,12.79
"2017-10-12 08:22:12.9",12.75,12.8,12.81,12.9,12.75,12.75
"2017-10-12 08:22:13",12.74,12.8,12.79,12.91,12.79,12.77
"2017-10-12 08:22:13.1",12.73,12.77,12.78,12.98,12.83,12.83
"2017-10-12 08:22:13.2",12.71,12.76,12.73,13,12.83,12.86
"2017-10-12 08:22:13.3",12.72,12.8,12.78,12.98,12.85,12.87
"2017-10-12 08:22:13.4",12.72,12.72,12.76,12.99,12.89,12.88
"2017-10-12 08:22:13.5",12.72,12.81,12.81,13.04,12.9,12.92
"2017-10-12 08:22:13.6",12.79,12.84,12.83,13.1,12.92,12.92
"2017-10-12 08:22:13.7",12.79,12.85,12.84,13.05,12.9,12.88
"2017-10-12 08:22:13.8",12.78,12.83,12.85,13.04,12.92,12.93
"2017-10-12 08:22:13.9",12.76,12.81,12.83,12.92,12.92,12.94
"2017-10-12 08:22:14",12.75,12.83,12.83,13.01,12.9,12.92
"2017-10-12 08:22:14.1",12.76,12.85,12.84,13.1,12.88,12.89
"2017-10-12 08:22:14.2",12.78,12.79,12.81,13.08,12.88,12.89
"2017-10-12 08:22:14.3",12.68,12.76,12.77,13.09,12.87,12.89
"2017-10-12 08:22:14.4",12.66,12.68,12.69,13.04,12.85,12.88
"2017-10-12 08:22:14.5",12.7,12.79,12.77,13.05,12.84,12.83
"2017-10-12 08:22:14.6",12.71,12.8,12.79,13.04,12.82,12.81
"2017-10-12 08:22:14.7",12.63,12.77,12.8,12.98,12.84,12.83
"2017-10-12 08:22:14.8",12.68,12.77,12.78,13.02,12.88,12.87
"2017-10-12 08:22:14.9",12.71,12.75,12.76,13.09,12.91,12.89
"2017-10-12 08:22:15",12.71,12.78,12.77,13.15,12.93,12.92
"2017-10-12 08:22:15.1",12.67,12.75,12.75,13.1,12.93,12.93
"2017-10-12 08:22:15.2",12.71,12.76,12.75,13.06,12.94,12.92
"2017-10-12 08:22:15.3",12.71,12.77,12.76,13.07,12.95,12.96
"2017-10-12 08:22:15.4",12.72,12.8,12.78,13.05,12.92,12.94
"2017-10-12 08:22:15.5",12.71,12.76,12.79,13,12.91,12.93
"2017-10-12 08:22:15.6",12.69,12.76,12.78,13.02,12.9,12.92
"2017-10-12 08:22:15.7",12.69,12.76,12.78,13.04,12.92,12.93
"2017-10-12 08:22:15.8",12.7,12.78,12.79,13.03,12.89,12.91
"2017-10-12 08:22:15.9",12.68,12.74,12.75,13.04,12.92,12.9
"2017-10-12 08:22:16",12.62,12.68,12.68,13.04,12.91,12.91
"2017-10-12 08:22:16.1",12.6,12.66,12.66,13.06,12.94,12.93
"2017-10-12 08:22:16.2",12.62,12.66,12.67,13.09,12.95,12.99
"2017-10-12 08:22:16.3",12.57,12.64,12.64,13.11,12.94,13.03
"2017-10-12 08:22:16.4",12.62,12.69,12.68,13.11,12.93,12.99
"2017-10-12 08:22:16.5",12.65,12.69,12.68,13,12.8,12.82
"2017-10-12 08:22:16.6",12.66,12.73,12.74,12.9,12.76,12.77
"2017-10-12 08:22:16.7",12.64,12.69,12.71,12.84,12.72,12.72
"2017-10-12 08:22:16.8",12.65,12.7,12.69,12.81,12.66,12.68
"2017-10-12 08:22:16.9",12.64,12.69,12.7,12.79,12.68,12.68
"2017-10-12 08:22:17",12.63,12.68,12.67,12.81,12.72,12.73
"2017-10-12 08:22:17.1",12.58,12.64,12.62,12.88,12.76,12.75
"2017-10-12 08:22:17.2",12.59,12.66,12.65,12.87,12.74,12.73
"2017-10-12 08:22:17.3",12.62,12.68,12.66,12.88,12.78,12.76
"2017-10-12 08:22:17.4",12.64,12.68,12.68,12.91,12.8,12.8
"2017-10-12 08:22:17.5",12.64,12.66,12.66,12.93,12.77,12.77
"2017-10-12 08:22:17.6",12.64,12.68,12.68,12.96,12.81,12.8
"2017-10-12 08:22:17.7",12.68,12.73,12.71,12.95,12.83,12.84
"2017-10-12 08:22:17.8",12.69,12.72,12.72,12.93,12.81,12.83
"2017-10-12 08:22:17.9",12.64,12.68,12.68,12.91,12.79,12.84
"2017-10-12 08:22:18",12.67,12.71,12.74,12.9,12.78,12.81
"2017-10-12 08:22:18.1",12.73,12.76,12.77,12.86,12.76,12.78
"2017-10-12 08:22:18.2",12.72,12.76,12.78,12.85,12.74,12.78
"2017-10-12 08:22:18.3",12.71,12.74,12.76,12.87,12.76,12.78
"2017-10-12 08:22:18.4",12.7,12.72,12.76,12.89,12.75,12.76
"2017-10-12 08:22:18.5",12.7,12.72,12.74,12.88,12.74,12.75
"2017-10-12 08:22:18.6",12.72,12.74,12.75,12.89,12.73,12.73
"2017-10-12 08:22:18.7",12.74,12.77,12.77,12.89,12.75,12.74
"2017-10-12 08:22:18.8",12.7,12.76,12.78,12.9,12.75,12.74
"2017-10-12 08:22:18.9",12.74,12.78,12.79,12.92,12.79,12.78
"2017-10-12 08:22:19",12.74,12.79,12.81,12.93,12.77,12.78
"2017-10-12 08:22:19.1",12.74,12.79,12.79,12.94,12.81,12.8
"2017-10-12 08:22:19.2",12.75,12.79,12.81,12.94,12.82,12.81
"2017-10-12 08:22:19.3",12.76,12.81,12.8,12.96,12.83,12.82
"2017-10-12 08:22:19.4",12.75,12.79,12.8,12.95,12.82,12.81
"2017-10-12 08:22:19.5",12.75,12.81,12.83,12.94,12.82,12.8
"2017-10-12 08:22:19.6",12.76,12.81,12.81,12.95,12.81,12.8
"2017-10-12 08:22:19.7",12.78,12.84,12.84,12.96,12.84,12.81
"2017-10-12 08:22:19.8",12.76,12.81,12.81,13,12.84,12.83
"2017-10-12 08:22:19.9",12.75,12.83,12.83,12.99,12.88,12.85
"2017-10-12 08:22:20",12.78,12.79,12.81,13,12.88,12.87
"2017-10-12 08:22:20.1",12.76,12.81,12.83,13.01,12.88,12.88
"2017-10-12 08:22:20.2",12.76,12.83,12.84,13,12.88,12.89
"2017-10-12 08:22:20.3",12.76,12.78,12.78,13.01,12.89,12.88
"2017-10-12 08:22:20.4",12.76,12.76,12.77,13.02,12.89,12.89
"2017-10-12 08:22:20.5",12.74,12.78,12.79,13,12.89,12.87
"2017-10-12 08:22:20.6",12.74,12.78,12.8,13.01,12.87,12.87
"2017-10-12 08:22:20.7",12.75,12.79,12.82,13,12.87,12.87
"2017-10-12 08:22:20.8",12.75,12.75,12.77,12.99,12.86,12.86
"2017-10-12 08:22:20.9",12.78,12.75,12.75,12.99,12.88,12.85
"2017-10-12 08:22:21",12.72,12.73,12.74,13,12.85,12.85
"2017-10-12 08:22:21.1",12.69,12.74,12.75,13,12.87,12.86
"2017-10-12 08:22:21.2",12.75,12.81,12.81,13,12.85,12.87
"2017-10-12 08:22:21.3",12.77,12.78,12.79,13.01,12.87,12.87
"2017-10-12 08:22:21.4",12.76,12.77,12.79,13.02,12.87,12.85
"2017-10-12 08:22:21.5",12.75,12.76,12.78,13.01,12.85,12.86
"2017-10-12 08:22:21.6",12.69,12.74,12.74,12.92,12.8,12.81
"2017-10-12 08:22:21.7",12.68,12.73,12.75,12.91,12.8,12.78
"2017-10-12 08:22:21.8",12.68,12.74,12.76,12.91,12.81,12.81
"2017-10-12 08:22:21.9",12.67,12.74,12.77,12.89,12.77,12.8
"2017-10-12 08:22:22",12.7,12.75,12.76,12.86,12.74,12.76
"2017-10-12 08:22:22.1",12.7,12.75,12.78,12.88,12.75,12.75
"2017-10-12 08:22:22.2",12.72,12.76,12.78,12.89,12.78,12.78
"2017-10-12 08:22:22.3",12.66,12.74,12.78,12.9,12.78,12.78
"2017-10-12 08:22:22.4",12.7,12.78,12.79,12.9,12.77,12.76
"2017-10-12 08:22:22.5",12.71,12.78,12.78,12.89,12.76,12.75
"2017-10-12 08:22:22.6",12.73,12.79,12.79,12.9,12.76,12.77
"2017-10-12 08:22:22.7",12.74,12.76,12.73,12.87,12.78,12.77
"2017-10-12 08:22:22.8",12.62,12.67,12.66,12.91,12.76,12.78
"2017-10-12 08:22:22.9",12.65,12.67,12.67,12.88,12.78,12.76
"2017-10-12 08:22:23",12.62,12.64,12.67,12.93,12.82,12.8
"2017-10-12 08:22:23.1",12.67,12.72,12.73,12.95,12.83,12.82
"2017-10-12 08:22:23.2",12.66,12.75,12.75,12.95,12.83,12.83
"2017-10-12 08:22:23.3",12.68,12.74,12.77,13.01,12.87,12.87
"2017-10-12 08:22:23.4",12.69,12.76,12.77,12.97,12.84,12.84
"2017-10-12 08:22:23.5",12.72,12.78,12.79,12.91,12.84,12.87
"2017-10-12 08:22:23.6",12.76,12.81,12.81,12.97,12.85,12.87
"2017-10-12 08:22:23.7",12.78,12.83,12.84,12.95,12.86,12.86
"2017-10-12 08:22:23.8",12.76,12.81,12.84,12.92,12.85,12.84
"2017-10-12 08:22:23.9",12.74,12.81,12.82,12.93,12.82,12.85
"2017-10-12 08:22:24",12.74,12.8,12.81,12.94,12.81,12.82
"2017-10-12 08:22:24.1",12.75,12.81,12.81,12.95,12.79,12.81
"2017-10-12 08:22:24.2",12.76,12.8,12.81,12.94,12.8,12.83
"2017-10-12 08:22:24.3",12.74,12.79,12.8,12.97,12.81,12.8
"2017-10-12 08:22:24.4",12.76,12.79,12.82,12.96,12.84,12.84
"2017-10-12 08:22:24.5",12.76,12.8,12.82,13,12.84,12.85
"2017-10-12 08:22:24.6",12.72,12.77,12.79,12.97,12.84,12.86
"2017-10-12 08:22:24.7",12.74,12.79,12.81,12.96,12.87,12.85
"2017-10-12 08:22:24.8",12.74,12.79,12.81,12.96,12.85,12.87
"2017-10-12 08:22:24.9",12.74,12.81,12.8,12.95,12.84,12.84
"2017-10-12 08:22:25",12.75,12.79,12.8,12.93,12.86,12.87
"2017-10-12 08:22:25.1",12.78,12.81,12.81,12.96,12.84,12.85
"2017-10-12 08:22:25.2",12.78,12.83,12.83,12.97,12.83,12.83
"2017-10-12 08:22:25.3",12.77,12.81,12.83,12.97,12.84,12.83
"2017-10-12 08:22:25.4",12.71,12.78,12.79,12.99,12.84,12.85
"2017-10-12 08:22:25.5",12.74,12.78,12.79,12.93,12.79,12.8
"2017-10-12 08:22:25.6",12.7,12.73,12.75,12.93,12.79,12.8
"2017-10-12 08:22:25.7",12.64,12.7,12.72,12.96,12.84,12.84
"2017-10-12 08:22:25.8",12.62,12.69,12.73,12.94,12.78,12.79
"2017-10-12 08:22:25.9",12.64,12.72,12.72,12.86,12.73,12.72
"2017-10-12 08:22:26",12.68,12.75,12.76,12.85,12.72,12.74
"2017-10-12 08:22:26.1",12.69,12.75,12.74,12.84,12.75,12.74
"2017-10-12 08:22:26.2",12.69,12.74,12.75,12.87,12.76,12.75
"2017-10-12 08:22:26.3",12.68,12.74,12.75,12.86,12.75,12.74
"2017-10-12 08:22:26.4",12.71,12.75,12.75,12.91,12.78,12.76
"2017-10-12 08:22:26.5",12.72,12.77,12.77,12.92,12.8,12.79
"2017-10-12 08:22:26.6",12.7,12.75,12.77,12.92,12.79,12.81
"2017-10-12 08:22:26.7",12.71,12.76,12.78,12.93,12.8,12.8
"2017-10-12 08:22:26.8",12.58,12.66,12.67,12.93,12.78,12.78
"2017-10-12 08:22:26.9",12.61,12.66,12.67,12.92,12.79,12.8
"2017-10-12 08:22:27",12.64,12.68,12.7,12.94,12.83,12.83
"2017-10-12 08:22:27.1",12.54,12.62,12.64,12.88,12.75,12.78
"2017-10-12 08:22:27.2",12.63,12.7,12.72,12.89,12.81,12.81
"2017-10-12 08:22:27.3",12.67,12.74,12.75,12.89,12.75,12.78
"2017-10-12 08:22:27.4",12.69,12.75,12.75,12.91,12.79,12.79
"2017-10-12 08:22:27.5",12.7,12.75,12.75,12.93,12.81,12.8
"2017-10-12 08:22:27.6",12.68,12.76,12.76,12.92,12.79,12.79
"2017-10-12 08:22:27.7",12.68,12.74,12.75,12.91,12.81,12.78
"2017-10-12 08:22:27.8",12.61,12.68,12.68,12.96,12.83,12.81
"2017-10-12 08:22:27.9",12.63,12.68,12.7,12.95,12.84,12.83
"2017-10-12 08:22:28",12.58,12.67,12.67,12.96,12.82,12.83
"2017-10-12 08:22:28.1",12.63,12.7,12.71,12.89,12.77,12.77
"2017-10-12 08:22:28.2",12.69,12.75,12.75,12.92,12.78,12.79
"2017-10-12 08:22:28.3",12.69,12.74,12.74,12.84,12.75,12.78
"2017-10-12 08:22:28.4",12.66,12.73,12.75,12.81,12.7,12.68
"2017-10-12 08:22:28.5",12.68,12.73,12.74,12.82,12.71,12.68
"2017-10-12 08:22:28.6",12.67,12.72,12.75,12.87,12.75,12.74
"2017-10-12 08:22:28.7",12.67,12.73,12.75,12.86,12.69,12.7
"2017-10-12 08:22:28.8",12.67,12.74,12.75,12.86,12.72,12.71
"2017-10-12 08:22:28.9",12.68,12.74,12.75,12.85,12.72,12.72
"2017-10-12 08:22:29",12.7,12.74,12.76,12.86,12.74,12.73
"2017-10-12 08:22:29.1",12.69,12.76,12.77,12.86,12.72,12.71
"2017-10-12 08:22:29.2",12.68,12.74,12.75,12.89,12.74,12.71
"2017-10-12 08:22:29.3",12.61,12.68,12.7,12.89,12.76,12.75
"2017-10-12 08:22:29.4",12.62,12.67,12.68,12.89,12.76,12.75
"2017-10-12 08:22:29.5",12.63,12.69,12.71,12.9,12.76,12.78
"2017-10-12 08:22:29.6",12.64,12.7,12.71,12.92,12.79,12.8
"2017-10-12 08:22:29.7",12.5,12.57,12.6,12.94,12.81,12.8
"2017-10-12 08:22:29.8",12.54,12.58,12.61,12.96,12.83,12.83
"2017-10-12 08:22:29.9",12.55,12.6,12.64,13,12.87,12.88
"2017-10-12 08:22:30",12.62,12.67,12.68,12.91,12.75,12.8
"2017-10-12 08:22:30.1",12.61,12.66,12.68,12.87,12.75,12.79
"2017-10-12 08:22:30.2",12.63,12.69,12.71,12.88,12.74,12.75
"2017-10-12 08:22:30.3",12.66,12.74,12.74,12.85,12.7,12.72
"2017-10-12 08:22:30.4",12.62,12.7,12.7,12.84,12.7,12.71
"2017-10-12 08:22:30.5",12.65,12.7,12.72,12.79,12.66,12.68
"2017-10-12 08:22:30.6",12.65,12.7,12.72,12.79,12.64,12.67
"2017-10-12 08:22:30.7",12.67,12.71,12.72,12.79,12.68,12.68
"2017-10-12 08:22:30.8",12.68,12.73,12.74,12.88,12.78,12.77
"2017-10-12 08:22:30.9",12.67,12.67,12.68,12.88,12.74,12.74
"2017-10-12 08:22:31",12.68,12.72,12.73,12.9,12.79,12.77
"2017-10-12 08:22:31.1",12.69,12.75,12.75,12.94,12.79,12.78
"2017-10-12 08:22:31.2",12.72,12.73,12.75,12.92,12.76,12.76
"2017-10-12 08:22:31.3",12.71,12.77,12.75,12.93,12.79,12.78
"2017-10-12 08:22:31.4",12.71,12.76,12.77,12.91,12.75,12.78
"2017-10-12 08:22:31.5",12.63,12.71,12.74,12.92,12.79,12.81
"2017-10-12 08:22:31.6",12.69,12.71,12.75,12.92,12.8,12.82
"2017-10-12 08:22:31.7",12.63,12.72,12.76,12.91,12.78,12.77
"2017-10-12 08:22:31.8",12.6,12.67,12.69,12.91,12.81,12.82
"2017-10-12 08:22:31.9",12.64,12.7,12.7,12.82,12.74,12.78
"2017-10-12 08:22:32",12.62,12.71,12.72,12.78,12.69,12.7
"2017-10-12 08:22:32.1",12.69,12.74,12.74,12.82,12.71,12.7
"2017-10-12 08:22:32.2",12.71,12.77,12.75,12.85,12.73,12.71
"2017-10-12 08:22:32.3",12.69,12.75,12.74,12.86,12.75,12.74
"2017-10-12 08:22:32.4",12.68,12.74,12.73,12.88,12.76,12.77
"2017-10-12 08:22:32.5",12.66,12.72,12.73,12.87,12.77,12.78
"2017-10-12 08:22:32.6",12.66,12.73,12.73,12.86,12.74,12.78
"2017-10-12 08:22:32.7",12.66,12.73,12.71,12.88,12.77,12.77
"2017-10-12 08:22:32.8",12.69,12.69,12.71,12.9,12.77,12.77
"2017-10-12 08:22:32.9",12.66,12.7,12.68,12.94,12.77,12.77
"2017-10-12 08:22:33",12.66,12.72,12.71,12.92,12.78,12.79
"2017-10-12 08:22:33.1",12.69,12.73,12.74,12.93,12.78,12.78
"2017-10-12 08:22:33.2",12.65,12.72,12.73,12.96,12.79,12.8
"2017-10-12 08:22:33.3",12.66,12.69,12.69,12.91,12.75,12.79
"2017-10-12 08:22:33.4",12.64,12.7,12.71,12.86,12.73,12.77
"2017-10-12 08:22:33.5",12.67,12.71,12.72,12.86,12.76,12.75
"2017-10-12 08:22:33.6",12.69,12.74,12.74,12.9,12.78,12.77
"2017-10-12 08:22:33.7",12.7,12.75,12.74,12.89,12.77,12.77
"2017-10-12 08:22:33.8",12.71,12.77,12.77,12.91,12.78,12.78
"2017-10-12 08:22:33.9",12.71,12.78,12.79,12.93,12.78,12.82
"2017-10-12 08:22:34",12.74,12.81,12.81,12.92,12.78,12.78
"2017-10-12 08:22:34.1",12.75,12.81,12.8,12.89,12.78,12.78
"2017-10-12 08:22:34.2",12.76,12.84,12.82,12.88,12.81,12.8
"2017-10-12 08:22:34.3",12.78,12.83,12.82,12.9,12.8,12.8
"2017-10-12 08:22:34.4",12.75,12.82,12.82,12.91,12.8,12.82
"2017-10-12 08:22:34.5",12.79,12.86,12.83,12.92,12.8,12.81
"2017-10-12 08:22:34.6",12.79,12.83,12.83,12.93,12.82,12.83
"2017-10-12 08:22:34.7",12.74,12.78,12.79,12.95,12.82,12.82
"2017-10-12 08:22:34.8",12.72,12.75,12.75,12.96,12.83,12.84
"2017-10-12 08:22:34.9",12.71,12.76,12.77,12.96,12.79,12.81
"2017-10-12 08:22:35",12.75,12.75,12.78,12.94,12.78,12.78
"2017-10-12 08:22:35.1",12.75,12.78,12.78,12.92,12.78,12.79
"2017-10-12 08:22:35.2",12.77,12.79,12.81,12.93,12.81,12.81
"2017-10-12 08:22:35.3",12.77,12.8,12.81,12.94,12.7,12.73
"2017-10-12 08:22:35.4",12.71,12.71,12.73,12.88,12.7,12.7
"2017-10-12 08:22:35.5",12.68,12.62,12.66,12.85,12.68,12.68
"2017-10-12 08:22:35.6",12.57,12.63,12.66,12.88,12.73,12.72
"2017-10-12 08:22:35.7",12.56,12.6,12.63,12.82,12.7,12.72
"2017-10-12 08:22:35.8",12.55,12.6,12.63,12.79,12.7,12.7
"2017-10-12 08:22:35.9",12.57,12.59,12.59,12.86,12.74,12.73
"2017-10-12 08:22:36",12.55,12.57,12.56,12.88,12.67,12.7
"2017-10-12 08:22:36.1",12.5,12.57,12.57,12.85,12.68,12.66
"2017-10-12 08:22:36.2",12.56,12.65,12.64,12.8,12.66,12.65
"2017-10-12 08:22:36.3",12.66,12.71,12.69,12.79,12.67,12.65
"2017-10-12 08:22:36.4",12.63,12.69,12.67,12.83,12.67,12.65
"2017-10-12 08:22:36.5",12.65,12.73,12.71,12.83,12.7,12.69
"2017-10-12 08:22:36.6",12.7,12.76,12.74,12.85,12.68,12.69
