"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:51:37.7",11.31,11.26,11.17,10.49,10.58,10.57
"2017-10-12 21:51:37.8",11.24,11.23,11.2,10.43,10.57,10.53
"2017-10-12 21:51:37.9",11.2,11.19,11.23,10.42,10.54,10.51
"2017-10-12 21:51:38",11.19,11.16,11.19,10.4,10.49,10.51
"2017-10-12 21:51:38.1",11.15,11.16,11.17,10.39,10.47,10.49
"2017-10-12 21:51:38.2",11.15,11.09,11.11,10.38,10.44,10.43
"2017-10-12 21:51:38.3",11.1,11.06,11.07,10.43,10.45,10.44
"2017-10-12 21:51:38.4",11.06,11.02,11.05,10.43,10.4,10.42
"2017-10-12 21:51:38.5",10.99,11.14,11.12,10.37,10.38,10.37
"2017-10-12 21:51:38.6",11.08,11.18,11.19,10.34,10.47,10.43
"2017-10-12 21:51:38.7",11.16,11.22,11.24,10.39,10.47,10.46
"2017-10-12 21:51:38.8",11.26,11.21,11.22,10.33,10.44,10.45
"2017-10-12 21:51:38.9",11.36,11.27,11.19,10.28,10.47,10.48
"2017-10-12 21:51:39",11.46,11.35,11.24,10.28,10.47,10.51
"2017-10-12 21:51:39.1",11.54,11.49,11.36,10.29,10.45,10.51
"2017-10-12 21:51:39.2",11.51,11.43,11.37,10.29,10.42,10.48
"2017-10-12 21:51:39.3",11.34,11.31,11.33,10.27,10.41,10.43
"2017-10-12 21:51:39.4",11.2,11.39,11.3,10.25,10.41,10.44
"2017-10-12 21:51:39.5",11.15,11.52,11.45,10.26,10.48,10.49
"2017-10-12 21:51:39.6",11.35,11.48,11.4,10.33,10.51,10.54
"2017-10-12 21:51:39.7",11.41,11.46,11.43,10.41,10.51,10.49
"2017-10-12 21:51:39.8",11.38,11.5,11.5,10.47,10.47,10.49
"2017-10-12 21:51:39.9",11.36,11.36,11.36,10.43,10.48,10.49
"2017-10-12 21:51:40",11.28,11.34,11.36,10.41,10.46,10.47
"2017-10-12 21:51:40.1",11.25,11.33,11.35,10.34,10.44,10.44
"2017-10-12 21:51:40.2",11.25,11.26,11.28,10.33,10.42,10.45
"2017-10-12 21:51:40.3",11.19,11.16,11.2,10.29,10.48,10.49
"2017-10-12 21:51:40.4",11.2,11.16,11.14,10.27,10.49,10.53
"2017-10-12 21:51:40.5",11.31,11.27,11.28,10.33,10.48,10.52
"2017-10-12 21:51:40.6",11.34,11.31,11.29,10.36,10.44,10.51
"2017-10-12 21:51:40.7",11.32,11.31,11.34,10.56,10.49,10.47
"2017-10-12 21:51:40.8",11.27,11.29,11.33,10.64,10.52,10.54
"2017-10-12 21:51:40.9",11.24,11.31,11.33,10.65,10.58,10.54
"2017-10-12 21:51:41",11.2,11.16,11.14,10.61,10.51,10.52
"2017-10-12 21:51:41.1",11.1,11.05,11.02,10.56,10.45,10.52
"2017-10-12 21:51:41.2",11.04,10.97,10.96,10.45,10.45,10.44
"2017-10-12 21:51:41.3",11.28,11.03,10.99,10.36,10.37,10.37
"2017-10-12 21:51:41.4",11.37,11.35,11.26,10.28,10.35,10.33
"2017-10-12 21:51:41.5",11.5,11.42,11.39,10.23,10.27,10.28
"2017-10-12 21:51:41.6",11.54,11.42,11.43,10.2,10.2,10.23
"2017-10-12 21:51:41.7",11.48,11.44,11.45,10.15,10.16,10.16
"2017-10-12 21:51:41.8",11.42,11.42,11.44,10.11,10.26,10.23
"2017-10-12 21:51:41.9",11.45,11.45,11.47,10.14,10.33,10.33
"2017-10-12 21:51:42",11.47,11.46,11.47,10.25,10.4,10.44
"2017-10-12 21:51:42.1",11.46,11.45,11.46,10.3,10.42,10.45
"2017-10-12 21:51:42.2",11.44,11.42,11.45,10.32,10.41,10.45
"2017-10-12 21:51:42.3",11.38,11.39,11.43,10.35,10.4,10.43
"2017-10-12 21:51:42.4",11.36,11.35,11.39,10.33,10.37,10.41
"2017-10-12 21:51:42.5",11.33,11.3,11.33,10.32,10.43,10.47
"2017-10-12 21:51:42.6",11.28,11.28,11.32,10.41,10.51,10.53
"2017-10-12 21:51:42.7",11.21,11.22,11.25,10.42,10.52,10.55
"2017-10-12 21:51:42.8",11.2,11.2,11.24,10.48,10.61,10.58
"2017-10-12 21:51:42.9",11.16,11.12,11.16,10.62,10.68,10.65
"2017-10-12 21:51:43",11.22,11.17,11.15,10.64,10.76,10.73
"2017-10-12 21:51:43.1",11.46,11.4,11.37,10.68,10.72,10.69
"2017-10-12 21:51:43.2",11.53,11.46,11.43,10.7,10.71,10.71
"2017-10-12 21:51:43.3",11.52,11.41,11.41,10.71,10.65,10.69
"2017-10-12 21:51:43.4",11.41,11.37,11.39,10.69,10.58,10.61
"2017-10-12 21:51:43.5",11.46,11.37,11.39,10.65,10.53,10.56
"2017-10-12 21:51:43.6",11.43,11.43,11.41,10.6,10.52,10.52
"2017-10-12 21:51:43.7",11.46,11.44,11.43,10.57,10.53,10.52
"2017-10-12 21:51:43.8",11.49,11.41,11.4,10.53,10.58,10.52
"2017-10-12 21:51:43.9",11.5,11.41,11.46,10.57,10.54,10.51
"2017-10-12 21:51:44",11.48,11.45,11.46,10.44,10.48,10.48
"2017-10-12 21:51:44.1",11.44,11.5,11.51,10.37,10.43,10.44
"2017-10-12 21:51:44.2",11.45,11.5,11.53,10.32,10.37,10.48
"2017-10-12 21:51:44.3",11.51,11.39,11.45,10.29,10.35,10.45
"2017-10-12 21:51:44.4",11.46,11.26,11.29,10.27,10.33,10.39
"2017-10-12 21:51:44.5",11.24,11.33,11.25,10.28,10.28,10.32
"2017-10-12 21:51:44.6",11.22,11.4,11.29,10.36,10.24,10.31
"2017-10-12 21:51:44.7",11.27,11.48,11.43,10.29,10.27,10.32
"2017-10-12 21:51:44.8",11.4,11.61,11.59,10.24,10.27,10.32
"2017-10-12 21:51:44.9",11.46,11.55,11.53,10.24,10.27,10.29
"2017-10-12 21:51:45",11.5,11.52,11.5,10.22,10.22,10.29
"2017-10-12 21:51:45.1",11.43,11.52,11.53,10.24,10.21,10.26
"2017-10-12 21:51:45.2",11.46,11.49,11.51,10.28,10.2,10.2
"2017-10-12 21:51:45.3",11.47,11.48,11.49,10.28,10.16,10.15
"2017-10-12 21:51:45.4",11.4,11.45,11.46,10.23,10.16,10.23
"2017-10-12 21:51:45.5",11.37,11.41,11.41,10.14,10.42,10.43
"2017-10-12 21:51:45.6",11.32,11.29,11.35,10.15,10.6,10.64
"2017-10-12 21:51:45.7",11.23,11.25,11.31,10.14,10.65,10.68
"2017-10-12 21:51:45.8",11.24,11.22,11.27,10.2,10.62,10.67
"2017-10-12 21:51:45.9",11.19,11.18,11.2,10.19,10.52,10.61
"2017-10-12 21:51:46",11.18,11.17,11.18,10.27,10.54,10.61
"2017-10-12 21:51:46.1",11.33,11.23,11.2,10.4,10.56,10.61
"2017-10-12 21:51:46.2",11.33,11.34,11.28,10.47,10.63,10.66
"2017-10-12 21:51:46.3",11.45,11.48,11.44,10.47,10.59,10.66
"2017-10-12 21:51:46.4",11.43,11.61,11.56,10.42,10.49,10.57
"2017-10-12 21:51:46.5",11.37,11.52,11.51,10.41,10.44,10.54
"2017-10-12 21:51:46.6",11.33,11.43,11.4,10.42,10.4,10.49
"2017-10-12 21:51:46.7",11.27,11.29,11.33,10.4,10.37,10.44
"2017-10-12 21:51:46.8",11.19,11.25,11.26,10.34,10.35,10.37
"2017-10-12 21:51:46.9",11.18,11.22,11.23,10.29,10.32,10.32
"2017-10-12 21:51:47",11.33,11.27,11.17,10.25,10.28,10.27
"2017-10-12 21:51:47.1",11.46,11.4,11.31,10.19,10.24,10.25
"2017-10-12 21:51:47.2",11.5,11.4,11.37,10.15,10.42,10.36
"2017-10-12 21:51:47.3",11.28,11.27,11.27,10.17,10.44,10.43
"2017-10-12 21:51:47.4",11.14,11.14,11.16,10.26,10.51,10.48
"2017-10-12 21:51:47.5",11.07,11.13,11.1,10.32,10.49,10.51
"2017-10-12 21:51:47.6",11.03,11.1,11.11,10.34,10.45,10.41
"2017-10-12 21:51:47.7",10.97,11.07,11.07,10.36,10.47,10.45
"2017-10-12 21:51:47.8",11.08,11.1,11.07,10.38,10.33,10.43
"2017-10-12 21:51:47.9",11.09,11.08,11.08,10.36,10.29,10.35
"2017-10-12 21:51:48",11.02,11.05,11.02,10.22,10.24,10.28
"2017-10-12 21:51:48.1",11.11,11.21,11.14,10.17,10.28,10.31
"2017-10-12 21:51:48.2",11.18,11.31,11.24,10.12,10.4,10.35
"2017-10-12 21:51:48.3",11.08,11.24,11.2,10.2,10.45,10.42
"2017-10-12 21:51:48.4",11.07,11.16,11.14,10.23,10.48,10.47
"2017-10-12 21:51:48.5",10.97,11.04,11.06,10.19,10.49,10.49
"2017-10-12 21:51:48.6",10.86,10.96,10.98,10.26,10.48,10.48
"2017-10-12 21:51:48.7",10.83,10.94,10.98,10.31,10.47,10.48
"2017-10-12 21:51:48.8",10.78,10.89,10.94,10.3,10.47,10.47
"2017-10-12 21:51:48.9",10.85,10.93,10.93,10.28,10.49,10.46
"2017-10-12 21:51:49",10.88,11.06,11.11,10.36,10.5,10.47
"2017-10-12 21:51:49.1",10.82,10.99,11.02,10.37,10.48,10.51
"2017-10-12 21:51:49.2",10.81,11,11.01,10.37,10.49,10.53
"2017-10-12 21:51:49.3",10.8,11.21,11.08,10.4,10.54,10.54
"2017-10-12 21:51:49.4",11.08,11.45,11.32,10.38,10.56,10.54
"2017-10-12 21:51:49.5",11.54,11.82,11.7,10.37,10.5,10.5
"2017-10-12 21:51:49.6",11.65,11.81,11.78,10.39,10.47,10.44
"2017-10-12 21:51:49.7",11.68,11.7,11.72,10.37,10.43,10.39
"2017-10-12 21:51:49.8",11.78,11.66,11.65,10.33,10.4,10.41
"2017-10-12 21:51:49.9",11.81,11.75,11.73,10.34,10.42,10.41
"2017-10-12 21:51:50",11.95,11.88,11.81,10.33,10.41,10.41
"2017-10-12 21:51:50.1",12.04,11.9,11.9,10.3,10.4,10.41
"2017-10-12 21:51:50.2",12.04,11.91,11.88,10.28,10.37,10.38
"2017-10-12 21:51:50.3",12.06,11.93,11.94,10.28,10.36,10.37
"2017-10-12 21:51:50.4",12.01,11.79,11.82,10.24,10.32,10.35
"2017-10-12 21:51:50.5",11.99,11.74,11.81,10.23,10.33,10.34
"2017-10-12 21:51:50.6",11.87,11.7,11.75,10.22,10.31,10.33
"2017-10-12 21:51:50.7",11.82,11.52,11.55,10.22,10.31,10.32
"2017-10-12 21:51:50.8",11.75,11.55,11.43,10.21,10.28,10.32
"2017-10-12 21:51:50.9",11.66,11.49,11.44,10.21,10.28,10.28
"2017-10-12 21:51:51",11.62,11.53,11.5,10.19,10.23,10.26
"2017-10-12 21:51:51.1",11.66,11.64,11.6,10.19,10.19,10.25
"2017-10-12 21:51:51.2",11.68,11.65,11.65,10.18,10.17,10.2
"2017-10-12 21:51:51.3",11.58,11.64,11.63,10.17,10.17,10.18
"2017-10-12 21:51:51.4",11.58,11.61,11.61,10.15,10.15,10.18
"2017-10-12 21:51:51.5",11.58,11.56,11.57,10.13,10.14,10.17
"2017-10-12 21:51:51.6",11.58,11.53,11.54,10.16,10.15,10.17
"2017-10-12 21:51:51.7",11.53,11.52,11.54,10.12,10.14,10.18
"2017-10-12 21:51:51.8",11.49,11.41,11.46,10.09,10.11,10.14
"2017-10-12 21:51:51.9",11.49,11.39,11.42,10.12,10.14,10.17
"2017-10-12 21:51:52",11.46,11.36,11.37,10.12,10.14,10.17
"2017-10-12 21:51:52.1",11.48,11.42,11.4,10.12,10.13,10.15
"2017-10-12 21:51:52.2",11.54,11.6,11.57,10.11,10.15,10.15
"2017-10-12 21:51:52.3",11.73,11.62,11.54,10.12,10.16,10.15
"2017-10-12 21:51:52.4",11.83,11.78,11.67,10.15,10.19,10.18
"2017-10-12 21:51:52.5",11.91,11.71,11.7,10.16,10.19,10.19
"2017-10-12 21:51:52.6",11.98,11.73,11.66,10.19,10.2,10.21
"2017-10-12 21:51:52.7",12.11,11.69,11.64,10.16,10.18,10.19
"2017-10-12 21:51:52.8",11.88,11.49,11.5,10.14,10.17,10.18
"2017-10-12 21:51:52.9",11.77,11.49,11.4,10.14,10.19,10.19
"2017-10-12 21:51:53",11.79,11.4,11.4,10.11,10.16,10.18
"2017-10-12 21:51:53.1",11.88,11.39,11.31,10.14,10.15,10.15
"2017-10-12 21:51:53.2",11.87,11.37,11.34,10.22,10.13,10.14
"2017-10-12 21:51:53.3",11.81,11.39,11.22,10.23,10.11,10.11
"2017-10-12 21:51:53.4",11.79,11.44,11.34,10.15,10.1,10.08
"2017-10-12 21:51:53.5",11.8,11.53,11.46,10.08,10.07,10.08
"2017-10-12 21:51:53.6",11.7,11.47,11.48,10.03,10.26,10.25
"2017-10-12 21:51:53.7",11.66,11.46,11.41,10.14,10.33,10.4
"2017-10-12 21:51:53.8",11.66,11.28,11.19,10.06,10.36,10.48
"2017-10-12 21:51:53.9",11.58,11.25,11.26,10.12,10.36,10.39
"2017-10-12 21:51:54",11.51,11.24,11.2,10.27,10.51,10.47
"2017-10-12 21:51:54.1",11.44,11.19,11.19,10.52,10.58,10.56
"2017-10-12 21:51:54.2",11.47,11.31,11.19,10.6,10.62,10.64
"2017-10-12 21:51:54.3",11.5,11.46,11.41,10.66,10.66,10.71
"2017-10-12 21:51:54.4",11.52,11.6,11.57,10.72,10.69,10.79
"2017-10-12 21:51:54.5",11.53,11.63,11.61,10.73,10.72,10.75
"2017-10-12 21:51:54.6",11.46,11.62,11.57,10.7,10.66,10.71
"2017-10-12 21:51:54.7",11.54,11.62,11.58,10.63,10.66,10.69
"2017-10-12 21:51:54.8",11.62,11.6,11.6,10.58,10.67,10.68
"2017-10-12 21:51:54.9",11.72,11.66,11.61,10.59,10.63,10.7
"2017-10-12 21:51:55",11.8,11.74,11.77,10.56,10.63,10.67
"2017-10-12 21:51:55.1",11.85,11.78,11.83,10.53,10.6,10.61
"2017-10-12 21:51:55.2",11.83,11.7,11.77,10.47,10.55,10.55
"2017-10-12 21:51:55.3",11.78,11.6,11.67,10.48,10.6,10.59
"2017-10-12 21:51:55.4",11.69,11.53,11.59,10.48,10.6,10.6
"2017-10-12 21:51:55.5",11.55,11.45,11.49,10.45,10.58,10.62
"2017-10-12 21:51:55.6",11.54,11.4,11.44,10.51,10.59,10.62
"2017-10-12 21:51:55.7",11.47,11.37,11.4,10.49,10.56,10.53
"2017-10-12 21:51:55.8",11.43,11.35,11.39,10.52,10.52,10.58
"2017-10-12 21:51:55.9",11.38,11.31,11.32,10.58,10.57,10.59
"2017-10-12 21:51:56",11.36,11.29,11.3,10.64,10.7,10.69
"2017-10-12 21:51:56.1",11.32,11.26,11.25,10.77,10.74,10.71
"2017-10-12 21:51:56.2",11.28,11.23,11.23,10.8,10.78,10.73
"2017-10-12 21:51:56.3",11.25,11.25,11.24,10.81,10.82,10.79
"2017-10-12 21:51:56.4",11.5,11.59,11.5,10.77,10.82,10.81
"2017-10-12 21:51:56.5",11.69,11.63,11.64,10.73,10.81,10.82
"2017-10-12 21:51:56.6",11.71,11.66,11.6,10.74,10.73,10.76
"2017-10-12 21:51:56.7",11.66,11.75,11.73,10.73,10.72,10.75
"2017-10-12 21:51:56.8",11.74,11.76,11.73,10.68,10.74,10.77
"2017-10-12 21:51:56.9",11.83,11.73,11.71,10.57,10.66,10.69
"2017-10-12 21:51:57",11.7,11.71,11.67,10.58,10.65,10.64
"2017-10-12 21:51:57.1",11.54,11.73,11.63,10.61,10.67,10.68
"2017-10-12 21:51:57.2",11.44,11.82,11.71,10.56,10.64,10.66
"2017-10-12 21:51:57.3",11.39,11.74,11.79,10.53,10.65,10.68
"2017-10-12 21:51:57.4",11.36,11.71,11.77,10.5,10.79,10.72
"2017-10-12 21:51:57.5",11.33,11.58,11.69,10.72,10.8,10.77
"2017-10-12 21:51:57.6",11.24,11.46,11.5,10.71,10.91,10.84
"2017-10-12 21:51:57.7",11.1,11.32,11.39,10.72,10.79,10.78
"2017-10-12 21:51:57.8",11.05,11.31,11.35,10.73,10.84,10.79
"2017-10-12 21:51:57.9",11.16,11.32,11.35,10.79,10.99,10.96
"2017-10-12 21:51:58",11.24,11.3,11.39,10.88,10.99,10.98
"2017-10-12 21:51:58.1",11.25,11.34,11.36,10.83,10.99,10.95
"2017-10-12 21:51:58.2",11.2,11.32,11.35,10.87,10.93,10.94
"2017-10-12 21:51:58.3",11.11,11.12,11.22,10.85,10.93,10.87
"2017-10-12 21:51:58.4",11.11,11.03,11.08,10.81,10.88,10.83
"2017-10-12 21:51:58.5",11.03,11.1,11.11,10.78,10.82,10.78
"2017-10-12 21:51:58.6",11.15,11.29,11.28,10.69,10.75,10.73
"2017-10-12 21:51:58.7",11.35,11.56,11.43,10.64,10.66,10.64
"2017-10-12 21:51:58.8",11.36,11.57,11.45,10.62,10.64,10.57
"2017-10-12 21:51:58.9",11.45,11.53,11.48,10.62,10.65,10.56
"2017-10-12 21:51:59",11.49,11.54,11.5,10.66,10.66,10.6
"2017-10-12 21:51:59.1",11.39,11.43,11.47,10.7,10.59,10.6
"2017-10-12 21:51:59.2",11.31,11.47,11.46,10.68,10.54,10.58
"2017-10-12 21:51:59.3",11.31,11.45,11.5,10.65,10.49,10.55
"2017-10-12 21:51:59.4",11.52,11.41,11.46,10.58,10.47,10.48
"2017-10-12 21:51:59.5",11.72,11.37,11.42,10.53,10.44,10.47
"2017-10-12 21:51:59.6",11.67,11.33,11.34,10.47,10.45,10.53
"2017-10-12 21:51:59.7",11.63,11.45,11.49,10.45,10.5,10.54
"2017-10-12 21:51:59.8",11.67,11.67,11.66,10.42,10.55,10.61
"2017-10-12 21:51:59.9",11.63,11.7,11.77,10.5,10.62,10.66
"2017-10-12 21:52:00",11.62,11.74,11.75,10.5,10.64,10.68
"2017-10-12 21:52:00.1",11.64,11.75,11.78,10.53,10.64,10.67
"2017-10-12 21:52:00.2",11.73,11.81,11.79,10.53,10.62,10.65
"2017-10-12 21:52:00.3",11.78,11.78,11.86,10.52,10.6,10.63
"2017-10-12 21:52:00.4",11.72,11.61,11.71,10.53,10.56,10.58
"2017-10-12 21:52:00.5",11.54,11.65,11.65,10.49,10.54,10.59
"2017-10-12 21:52:00.6",11.29,11.67,11.67,10.45,10.52,10.57
"2017-10-12 21:52:00.7",11.31,11.66,11.66,10.42,10.47,10.51
"2017-10-12 21:52:00.8",11.43,11.71,11.7,10.37,10.43,10.48
"2017-10-12 21:52:00.9",11.52,11.73,11.75,10.36,10.42,10.48
"2017-10-12 21:52:01",11.61,11.74,11.77,10.33,10.42,10.48
"2017-10-12 21:52:01.1",11.57,11.69,11.76,10.33,10.41,10.44
"2017-10-12 21:52:01.2",11.55,11.66,11.72,10.31,10.4,10.43
"2017-10-12 21:52:01.3",11.48,11.57,11.64,10.31,10.37,10.39
"2017-10-12 21:52:01.4",11.44,11.53,11.6,10.29,10.36,10.35
"2017-10-12 21:52:01.5",11.38,11.47,11.52,10.27,10.33,10.35
"2017-10-12 21:52:01.6",11.34,11.46,11.48,10.25,10.32,10.32
"2017-10-12 21:52:01.7",11.32,11.42,11.41,10.25,10.37,10.32
"2017-10-12 21:52:01.8",11.26,11.39,11.4,10.22,10.39,10.37
"2017-10-12 21:52:01.9",11.2,11.32,11.39,10.24,10.42,10.41
"2017-10-12 21:52:02",11.13,11.22,11.24,10.3,10.38,10.4
"2017-10-12 21:52:02.1",11.16,11.18,11.22,10.32,10.3,10.33
"2017-10-12 21:52:02.2",11.3,11.18,11.2,10.37,10.33,10.31
"2017-10-12 21:52:02.3",11.32,11.26,11.19,10.35,10.33,10.34
"2017-10-12 21:52:02.4",11.34,11.29,11.22,10.33,10.33,10.35
"2017-10-12 21:52:02.5",11.29,11.29,11.25,10.33,10.35,10.35
"2017-10-12 21:52:02.6",11.29,11.2,11.19,10.31,10.28,10.33
"2017-10-12 21:52:02.7",11.25,11.2,11.2,10.29,10.31,10.35
"2017-10-12 21:52:02.8",11.21,11.19,11.22,10.32,10.32,10.32
"2017-10-12 21:52:02.9",11.19,11.15,11.18,10.32,10.34,10.35
"2017-10-12 21:52:03",11.18,11.13,11.16,10.28,10.3,10.32
"2017-10-12 21:52:03.1",11.14,11.08,11.1,10.27,10.28,10.31
"2017-10-12 21:52:03.2",11.08,11.07,11.08,10.31,10.37,10.36
"2017-10-12 21:52:03.3",11.04,11.02,11.03,10.33,10.4,10.35
"2017-10-12 21:52:03.4",10.98,11.03,11.02,10.37,10.43,10.4
"2017-10-12 21:52:03.5",10.95,11.13,11.15,10.37,10.43,10.4
"2017-10-12 21:52:03.6",11.02,11.15,11.22,10.4,10.39,10.4
"2017-10-12 21:52:03.7",11.01,11.08,11.1,10.37,10.39,10.41
"2017-10-12 21:52:03.8",10.97,11.14,11.11,10.34,10.39,10.41
"2017-10-12 21:52:03.9",11.07,11.3,11.28,10.31,10.39,10.41
"2017-10-12 21:52:04",11.19,11.25,11.25,10.28,10.37,10.37
"2017-10-12 21:52:04.1",11.2,11.2,11.24,10.25,10.38,10.37
"2017-10-12 21:52:04.2",11.18,11.17,11.16,10.25,10.4,10.45
"2017-10-12 21:52:04.3",11.12,11.09,11.1,10.26,10.49,10.53
"2017-10-12 21:52:04.4",11.06,11.06,11.04,10.37,10.56,10.56
"2017-10-12 21:52:04.5",11.08,11.04,11.06,10.43,10.63,10.63
"2017-10-12 21:52:04.6",10.97,10.95,10.99,10.49,10.55,10.55
"2017-10-12 21:52:04.7",10.89,10.9,10.93,10.5,10.44,10.51
"2017-10-12 21:52:04.8",10.94,10.87,10.9,10.48,10.4,10.43
"2017-10-12 21:52:04.9",10.89,10.83,10.83,10.4,10.41,10.47
"2017-10-12 21:52:05",10.75,10.75,10.78,10.31,10.4,10.44
"2017-10-12 21:52:05.1",10.69,10.71,10.72,10.31,10.39,10.38
"2017-10-12 21:52:05.2",10.87,10.72,10.69,10.27,10.37,10.35
"2017-10-12 21:52:05.3",10.95,10.87,10.81,10.27,10.37,10.39
"2017-10-12 21:52:05.4",10.97,11.13,10.97,10.28,10.36,10.36
"2017-10-12 21:52:05.5",10.97,11.25,11.12,10.24,10.34,10.36
"2017-10-12 21:52:05.6",11.28,11.43,11.34,10.2,10.33,10.37
"2017-10-12 21:52:05.7",11.59,11.7,11.66,10.19,10.36,10.38
"2017-10-12 21:52:05.8",11.8,11.88,11.85,10.16,10.34,10.36
"2017-10-12 21:52:05.9",11.88,11.95,11.9,10.16,10.28,10.32
"2017-10-12 21:52:06",11.89,11.92,11.89,10.15,10.27,10.27
"2017-10-12 21:52:06.1",11.83,11.88,11.89,10.15,10.24,10.26
"2017-10-12 21:52:06.2",11.85,11.85,11.86,10.13,10.28,10.26
"2017-10-12 21:52:06.3",11.78,11.83,11.82,10.09,10.28,10.29
"2017-10-12 21:52:06.4",11.65,11.82,11.8,10.07,10.26,10.26
"2017-10-12 21:52:06.5",11.58,11.77,11.77,10.06,10.21,10.26
"2017-10-12 21:52:06.6",11.67,11.66,11.67,10.01,10.18,10.23
"2017-10-12 21:52:06.7",11.64,11.59,11.61,9.99,10.21,10.26
"2017-10-12 21:52:06.8",11.56,11.53,11.58,9.98,10.19,10.24
"2017-10-12 21:52:06.9",11.51,11.55,11.56,10.03,10.18,10.2
"2017-10-12 21:52:07",11.55,11.65,11.69,10.12,10.34,10.28
"2017-10-12 21:52:07.1",11.69,11.8,11.83,10.25,10.38,10.41
"2017-10-12 21:52:07.2",11.73,11.81,11.86,10.33,10.36,10.4
"2017-10-12 21:52:07.3",11.77,11.83,11.85,10.39,10.37,10.36
"2017-10-12 21:52:07.4",11.8,11.84,11.87,10.37,10.4,10.39
"2017-10-12 21:52:07.5",11.81,11.85,11.87,10.38,10.52,10.45
"2017-10-12 21:52:07.6",11.77,11.82,11.88,10.39,10.56,10.51
"2017-10-12 21:52:07.7",11.72,11.69,11.86,10.48,10.58,10.54
"2017-10-12 21:52:07.8",11.67,11.66,11.84,10.48,10.58,10.53
"2017-10-12 21:52:07.9",11.65,11.5,11.64,10.47,10.57,10.47
"2017-10-12 21:52:08",11.61,11.44,11.51,10.47,10.57,10.44
"2017-10-12 21:52:08.1",11.52,11.49,11.58,10.45,10.58,10.49
"2017-10-12 21:52:08.2",11.44,11.57,11.62,10.43,10.6,10.52
"2017-10-12 21:52:08.3",11.42,11.66,11.72,10.37,10.54,10.5
"2017-10-12 21:52:08.4",11.46,11.73,11.8,10.36,10.49,10.51
"2017-10-12 21:52:08.5",11.53,11.75,11.81,10.38,10.47,10.44
"2017-10-12 21:52:08.6",11.53,11.72,11.79,10.4,10.49,10.4
"2017-10-12 21:52:08.7",11.41,11.67,11.73,10.37,10.48,10.39
"2017-10-12 21:52:08.8",11.44,11.54,11.62,10.4,10.46,10.4
"2017-10-12 21:52:08.9",11.41,11.41,11.5,10.38,10.49,10.45
"2017-10-12 21:52:09",11.35,11.36,11.41,10.43,10.49,10.4
"2017-10-12 21:52:09.1",11.33,11.37,11.41,10.4,10.51,10.38
"2017-10-12 21:52:09.2",11.32,11.34,11.39,10.4,10.53,10.41
"2017-10-12 21:52:09.3",11.31,11.32,11.36,10.43,10.55,10.41
"2017-10-12 21:52:09.4",11.29,11.31,11.36,10.51,10.62,10.47
"2017-10-12 21:52:09.5",11.23,11.44,11.33,10.58,10.67,10.59
"2017-10-12 21:52:09.6",11.31,11.35,11.34,10.6,10.61,10.59
"2017-10-12 21:52:09.7",11.34,11.43,11.35,10.61,10.59,10.53
"2017-10-12 21:52:09.8",11.42,11.49,11.44,10.52,10.56,10.5
"2017-10-12 21:52:09.9",11.46,11.49,11.47,10.48,10.52,10.52
"2017-10-12 21:52:10",11.39,11.43,11.44,10.47,10.49,10.49
"2017-10-12 21:52:10.1",11.35,11.41,11.41,10.46,10.53,10.47
"2017-10-12 21:52:10.2",11.4,11.45,11.46,10.4,10.78,10.73
"2017-10-12 21:52:10.3",11.48,11.51,11.5,10.46,10.93,10.91
"2017-10-12 21:52:10.4",11.5,11.5,11.53,10.65,10.91,10.91
"2017-10-12 21:52:10.5",11.54,11.68,11.63,10.74,10.87,10.89
"2017-10-12 21:52:10.6",11.67,11.71,11.73,10.74,10.86,10.85
"2017-10-12 21:52:10.7",11.6,11.62,11.64,10.72,10.83,10.85
"2017-10-12 21:52:10.8",11.51,11.5,11.5,10.73,10.85,10.83
"2017-10-12 21:52:10.9",11.41,11.45,11.46,10.74,10.75,10.79
"2017-10-12 21:52:11",11.41,11.43,11.43,10.66,10.69,10.71
"2017-10-12 21:52:11.1",11.39,11.41,11.43,10.58,10.61,10.6
"2017-10-12 21:52:11.2",11.37,11.4,11.4,10.46,10.53,10.58
"2017-10-12 21:52:11.3",11.35,11.36,11.36,10.37,10.45,10.57
"2017-10-12 21:52:11.4",11.33,11.31,11.31,10.25,10.41,10.46
"2017-10-12 21:52:11.5",11.33,11.24,11.27,10.26,10.55,10.58
"2017-10-12 21:52:11.6",11.29,11.24,11.25,10.4,10.66,10.67
"2017-10-12 21:52:11.7",11.24,11.25,11.27,10.49,10.61,10.66
"2017-10-12 21:52:11.8",11.24,11.24,11.22,10.55,10.6,10.63
"2017-10-12 21:52:11.9",11.19,11.17,11.14,10.54,10.58,10.61
"2017-10-12 21:52:12",11.16,11.07,11.12,10.53,10.58,10.6
"2017-10-12 21:52:12.1",11.12,11.04,11.07,10.55,10.56,10.58
"2017-10-12 21:52:12.2",11.25,11.1,11.07,10.54,10.59,10.55
"2017-10-12 21:52:12.3",11.25,11.08,11.11,10.51,10.55,10.55
"2017-10-12 21:52:12.4",11.32,11.04,11.11,10.49,10.53,10.53
