"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 22:56:06.1",12.71,12.76,12.75,11.73,11.79,11.78
"2017-10-12 22:56:06.2",12.61,12.71,12.72,11.71,11.72,11.76
"2017-10-12 22:56:06.3",12.58,12.53,12.63,11.61,11.71,11.68
"2017-10-12 22:56:06.4",12.4,12.41,12.47,11.51,11.7,11.69
"2017-10-12 22:56:06.5",12.24,12.44,12.47,11.37,11.57,11.61
"2017-10-12 22:56:06.6",12.34,12.45,12.45,11.41,11.55,11.51
"2017-10-12 22:56:06.7",12.33,12.42,12.43,11.46,11.57,11.54
"2017-10-12 22:56:06.8",12.31,12.38,12.37,11.5,11.45,11.49
"2017-10-12 22:56:06.9",12.32,12.38,12.37,11.43,11.38,11.41
"2017-10-12 22:56:07",12.33,12.42,12.39,11.36,11.36,11.37
"2017-10-12 22:56:07.1",12.3,12.35,12.36,11.41,11.53,11.4
"2017-10-12 22:56:07.2",12.23,12.28,12.29,11.78,11.79,11.73
"2017-10-12 22:56:07.3",12.2,12.21,12.24,11.89,11.92,11.82
"2017-10-12 22:56:07.4",12.26,12.34,12.28,11.96,12,11.92
"2017-10-12 22:56:07.5",12.41,12.39,12.42,11.99,11.99,11.97
"2017-10-12 22:56:07.6",12.34,12.34,12.38,11.88,11.98,11.97
"2017-10-12 22:56:07.7",12.23,12.18,12.25,11.71,11.95,11.92
"2017-10-12 22:56:07.8",12.11,12.2,12.21,11.5,11.82,11.83
"2017-10-12 22:56:07.9",12.1,12.18,12.18,11.52,11.68,11.71
"2017-10-12 22:56:08",12.28,12.45,12.39,11.37,11.58,11.55
"2017-10-12 22:56:08.1",12.75,12.87,12.74,11.33,11.52,11.52
"2017-10-12 22:56:08.2",13.01,13.07,12.98,11.31,11.44,11.43
"2017-10-12 22:56:08.3",13.1,13.19,13.11,11.45,11.58,11.52
"2017-10-12 22:56:08.4",13.15,13.19,13.16,11.74,11.74,11.67
"2017-10-12 22:56:08.5",13.28,13.16,13.13,12,11.8,11.68
"2017-10-12 22:56:08.6",13.28,13.22,13.19,12.22,11.96,11.94
"2017-10-12 22:56:08.7",13.23,13.32,13.29,12.33,12.14,12.05
"2017-10-12 22:56:08.8",13.15,13.21,13.2,12.38,12.24,12.15
"2017-10-12 22:56:08.9",13.1,13.14,13.16,12.15,12.17,12.11
"2017-10-12 22:56:09",13.1,13.14,13.17,12.22,12.1,12.03
"2017-10-12 22:56:09.1",13.06,13.03,13.07,12.15,11.96,11.96
"2017-10-12 22:56:09.2",12.93,12.92,12.95,12.03,11.8,11.77
"2017-10-12 22:56:09.3",12.93,12.86,12.89,11.91,11.78,11.78
"2017-10-12 22:56:09.4",12.9,12.89,12.88,11.62,11.67,11.68
"2017-10-12 22:56:09.5",12.79,12.82,12.83,11.61,11.69,11.69
"2017-10-12 22:56:09.6",12.66,12.8,12.83,11.66,11.75,11.74
"2017-10-12 22:56:09.7",12.63,12.72,12.76,11.65,11.9,11.8
"2017-10-12 22:56:09.8",12.65,12.68,12.71,11.93,12.06,12.08
"2017-10-12 22:56:09.9",12.72,12.73,12.76,11.97,12.05,12.05
"2017-10-12 22:56:10",12.66,12.73,12.77,11.82,12.06,12.08
"2017-10-12 22:56:10.1",12.62,12.59,12.65,11.8,12.25,12.25
"2017-10-12 22:56:10.2",12.51,12.49,12.54,11.81,12.3,12.27
"2017-10-12 22:56:10.3",12.47,12.6,12.56,11.76,12.31,12.31
"2017-10-12 22:56:10.4",12.62,12.71,12.69,11.7,12.3,12.29
"2017-10-12 22:56:10.5",12.7,12.69,12.68,11.74,12.3,12.31
"2017-10-12 22:56:10.6",12.77,12.85,12.8,11.75,12.27,12.29
"2017-10-12 22:56:10.7",12.9,12.94,12.91,11.7,12.01,12.07
"2017-10-12 22:56:10.8",12.82,12.92,12.9,11.95,11.73,11.74
"2017-10-12 22:56:10.9",12.71,12.67,12.73,11.66,11.55,11.55
"2017-10-12 22:56:11",12.56,12.47,12.55,11.49,11.51,11.53
"2017-10-12 22:56:11.1",12.46,12.42,12.45,11.59,11.62,11.55
"2017-10-12 22:56:11.2",12.41,12.31,12.36,11.9,11.83,11.76
"2017-10-12 22:56:11.3",12.33,12.21,12.26,12.02,11.81,11.9
"2017-10-12 22:56:11.4",12.22,12.13,12.17,12.04,11.68,11.77
"2017-10-12 22:56:11.5",12.11,12.08,12.13,11.93,11.64,11.66
"2017-10-12 22:56:11.6",12,12.02,12.07,11.69,11.73,11.69
"2017-10-12 22:56:11.7",11.92,11.94,11.96,11.67,11.78,11.74
"2017-10-12 22:56:11.8",11.87,11.9,11.92,11.72,11.78,11.78
"2017-10-12 22:56:11.9",11.92,11.86,11.87,11.78,11.79,11.77
"2017-10-12 22:56:12",11.82,12.06,11.94,11.7,11.71,11.74
"2017-10-12 22:56:12.1",12.02,12.22,12.14,11.62,11.68,11.69
"2017-10-12 22:56:12.2",12.17,12.25,12.12,11.54,11.63,11.66
"2017-10-12 22:56:12.3",12.24,12.33,12.2,11.5,11.61,11.62
"2017-10-12 22:56:12.4",12.23,12.11,12.16,11.52,11.65,11.6
"2017-10-12 22:56:12.5",12.13,12.01,12.04,11.54,11.63,11.63
"2017-10-12 22:56:12.6",12.29,12.32,12.29,11.55,11.59,11.61
"2017-10-12 22:56:12.7",12.43,12.34,12.31,11.46,11.52,11.56
"2017-10-12 22:56:12.8",12.45,12.43,12.41,11.55,11.44,11.48
"2017-10-12 22:56:12.9",12.32,12.42,12.45,11.42,11.4,11.42
"2017-10-12 22:56:13",12.25,12.45,12.44,11.36,11.39,11.38
"2017-10-12 22:56:13.1",12.42,12.43,12.37,11.5,11.52,11.42
"2017-10-12 22:56:13.2",12.83,12.63,12.49,11.5,11.49,11.48
"2017-10-12 22:56:13.3",12.96,12.88,12.77,11.38,11.48,11.48
"2017-10-12 22:56:13.4",13.1,12.94,12.91,11.29,11.44,11.45
"2017-10-12 22:56:13.5",13.07,12.96,12.92,11.31,11.33,11.37
"2017-10-12 22:56:13.6",12.98,12.9,12.93,11.23,11.22,11.24
"2017-10-12 22:56:13.7",12.85,12.84,12.88,11.19,11.23,11.19
"2017-10-12 22:56:13.8",12.71,12.78,12.8,11.64,11.61,11.46
"2017-10-12 22:56:13.9",12.64,12.71,12.73,12.06,12.07,11.93
"2017-10-12 22:56:14",12.81,12.64,12.69,12.2,12.21,12.21
"2017-10-12 22:56:14.1",12.67,12.54,12.58,12.13,12.19,12.16
"2017-10-12 22:56:14.2",12.58,12.5,12.55,12,12.14,12.11
"2017-10-12 22:56:14.3",12.56,12.48,12.52,11.97,12.13,12.11
"2017-10-12 22:56:14.4",12.57,12.49,12.51,11.98,12.05,12.05
"2017-10-12 22:56:14.5",12.63,12.58,12.55,11.97,12.05,12.03
"2017-10-12 22:56:14.6",12.7,12.63,12.6,11.97,12.06,12.07
"2017-10-12 22:56:14.7",12.57,12.72,12.68,11.81,11.95,11.94
"2017-10-12 22:56:14.8",12.62,12.79,12.78,11.74,11.86,11.87
"2017-10-12 22:56:14.9",12.65,12.67,12.67,11.78,11.74,11.76
"2017-10-12 22:56:15",12.75,12.6,12.6,11.73,11.74,11.71
"2017-10-12 22:56:15.1",12.75,12.63,12.64,11.69,11.71,11.69
"2017-10-12 22:56:15.2",12.84,12.69,12.68,11.65,11.7,11.67
"2017-10-12 22:56:15.3",12.89,12.85,12.82,11.6,11.65,11.66
"2017-10-12 22:56:15.4",12.99,12.94,12.91,11.63,11.74,11.68
"2017-10-12 22:56:15.5",12.92,12.74,12.83,11.72,11.76,11.78
"2017-10-12 22:56:15.6",12.68,12.58,12.63,11.66,11.8,11.86
"2017-10-12 22:56:15.7",12.85,12.57,12.58,11.57,11.7,11.71
"2017-10-12 22:56:15.8",12.89,12.69,12.71,11.65,11.71,11.73
"2017-10-12 22:56:15.9",13.02,12.69,12.63,11.69,11.7,11.73
"2017-10-12 22:56:16",12.87,12.67,12.63,11.68,11.72,11.72
"2017-10-12 22:56:16.1",12.85,12.6,12.59,11.67,11.71,11.75
"2017-10-12 22:56:16.2",12.88,12.67,12.63,11.61,11.71,11.71
"2017-10-12 22:56:16.3",12.81,12.67,12.65,11.6,11.69,11.71
"2017-10-12 22:56:16.4",12.59,12.68,12.68,11.53,11.63,11.67
"2017-10-12 22:56:16.5",12.55,12.6,12.63,11.45,11.53,11.55
"2017-10-12 22:56:16.6",12.72,12.62,12.59,11.38,11.42,11.48
"2017-10-12 22:56:16.7",12.72,12.72,12.7,11.36,11.36,11.4
"2017-10-12 22:56:16.8",12.71,12.69,12.69,11.41,11.3,11.31
"2017-10-12 22:56:16.9",12.61,12.65,12.65,11.49,11.27,11.29
"2017-10-12 22:56:17",12.45,12.47,12.52,11.41,11.23,11.23
"2017-10-12 22:56:17.1",12.36,12.32,12.38,11.37,11.23,11.23
"2017-10-12 22:56:17.2",12.38,12.3,12.34,11.64,11.37,11.33
"2017-10-12 22:56:17.3",12.34,12.25,12.29,11.77,11.64,11.54
"2017-10-12 22:56:17.4",12.3,12.3,12.28,11.82,11.74,11.73
"2017-10-12 22:56:17.5",12.4,12.26,12.24,11.82,11.82,11.8
"2017-10-12 22:56:17.6",12.52,12.42,12.35,11.79,11.83,11.83
"2017-10-12 22:56:17.7",12.56,12.42,12.41,11.75,11.84,11.83
"2017-10-12 22:56:17.8",12.52,12.51,12.43,11.75,11.84,11.8
"2017-10-12 22:56:17.9",12.47,12.47,12.47,11.67,11.79,11.79
"2017-10-12 22:56:18",12.39,12.39,12.38,11.62,11.74,11.74
"2017-10-12 22:56:18.1",12.26,12.29,12.33,11.61,11.68,11.67
"2017-10-12 22:56:18.2",12.22,12.22,12.27,11.59,11.59,11.61
"2017-10-12 22:56:18.3",12.17,12.2,12.23,11.53,11.57,11.57
"2017-10-12 22:56:18.4",12.13,12.11,12.14,11.45,11.51,11.5
"2017-10-12 22:56:18.5",12.13,12.05,12.08,11.44,11.43,11.44
"2017-10-12 22:56:18.6",12.05,12,12,11.41,11.42,11.42
"2017-10-12 22:56:18.7",12.11,12.03,12.02,11.37,11.33,11.34
"2017-10-12 22:56:18.8",12.07,12.02,12.04,11.51,11.38,11.38
"2017-10-12 22:56:18.9",12.01,11.99,12.01,11.75,11.55,11.53
"2017-10-12 22:56:19",11.97,11.92,11.96,11.79,11.65,11.66
"2017-10-12 22:56:19.1",11.95,11.91,11.93,11.76,11.7,11.73
"2017-10-12 22:56:19.2",11.99,11.91,11.92,11.7,11.66,11.7
"2017-10-12 22:56:19.3",12.06,11.92,11.93,11.65,11.61,11.65
"2017-10-12 22:56:19.4",12.16,11.94,11.95,11.58,11.58,11.58
"2017-10-12 22:56:19.5",12.13,11.96,11.97,11.57,11.53,11.54
"2017-10-12 22:56:19.6",12.33,12.11,12.1,11.46,11.53,11.58
"2017-10-12 22:56:19.7",12.42,12.17,12.18,11.38,11.45,11.46
"2017-10-12 22:56:19.8",12.47,12.38,12.29,11.32,11.38,11.36
"2017-10-12 22:56:19.9",12.31,12.37,12.37,11.31,11.37,11.4
"2017-10-12 22:56:20",12.15,12.29,12.29,11.28,11.41,11.41
"2017-10-12 22:56:20.1",12.19,12.28,12.24,11.32,11.44,11.45
"2017-10-12 22:56:20.2",12.52,12.55,12.48,11.32,11.38,11.41
"2017-10-12 22:56:20.3",12.61,12.64,12.6,11.29,11.29,11.33
"2017-10-12 22:56:20.4",12.7,12.77,12.72,11.24,11.28,11.27
"2017-10-12 22:56:20.5",12.79,12.84,12.8,11.29,11.41,11.37
"2017-10-12 22:56:20.6",12.72,12.74,12.75,11.32,11.46,11.46
"2017-10-12 22:56:20.7",12.62,12.64,12.65,11.32,11.46,11.5
"2017-10-12 22:56:20.8",12.61,12.57,12.57,11.25,11.44,11.46
"2017-10-12 22:56:20.9",12.59,12.54,12.52,11.25,11.42,11.45
"2017-10-12 22:56:21",12.52,12.6,12.62,11.27,11.42,11.44
"2017-10-12 22:56:21.1",12.37,12.46,12.51,11.26,11.4,11.43
"2017-10-12 22:56:21.2",12.32,12.39,12.42,11.29,11.38,11.42
"2017-10-12 22:56:21.3",12.29,12.28,12.31,11.32,11.39,11.4
"2017-10-12 22:56:21.4",12.26,12.24,12.24,11.45,11.49,11.45
"2017-10-12 22:56:21.5",12.22,12.22,12.24,11.6,11.64,11.62
"2017-10-12 22:56:21.6",12.23,12.18,12.22,11.71,11.75,11.73
"2017-10-12 22:56:21.7",12.2,12.15,12.16,11.81,11.84,11.83
"2017-10-12 22:56:21.8",12.11,12.12,12.14,11.8,11.81,11.82
"2017-10-12 22:56:21.9",12.23,12.48,12.42,11.89,11.83,11.83
"2017-10-12 22:56:22",12.59,12.72,12.65,11.9,11.9,11.85
"2017-10-12 22:56:22.1",12.68,12.76,12.72,11.89,11.97,11.94
"2017-10-12 22:56:22.2",12.62,12.69,12.71,11.93,12.1,12.08
"2017-10-12 22:56:22.3",12.61,12.71,12.69,12.07,12.28,12.24
"2017-10-12 22:56:22.4",12.62,12.71,12.7,12.03,12.29,12.32
"2017-10-12 22:56:22.5",12.56,12.59,12.6,12.04,12.17,12.17
"2017-10-12 22:56:22.6",12.59,12.42,12.44,11.96,12.11,12.11
"2017-10-12 22:56:22.7",12.59,12.57,12.52,11.97,11.95,11.97
"2017-10-12 22:56:22.8",12.62,12.62,12.6,11.86,11.77,11.78
"2017-10-12 22:56:22.9",12.64,12.67,12.67,11.77,11.63,11.62
"2017-10-12 22:56:23",12.6,12.58,12.58,11.68,11.69,11.63
"2017-10-12 22:56:23.1",12.52,12.5,12.54,11.63,11.69,11.66
"2017-10-12 22:56:23.2",12.45,12.45,12.48,11.65,11.71,11.7
"2017-10-12 22:56:23.3",12.41,12.42,12.46,11.55,11.61,11.61
"2017-10-12 22:56:23.4",12.39,12.41,12.43,11.55,11.65,11.62
"2017-10-12 22:56:23.5",12.38,12.46,12.47,11.59,11.68,11.66
"2017-10-12 22:56:23.6",12.35,12.43,12.46,11.62,11.65,11.66
"2017-10-12 22:56:23.7",12.32,12.38,12.41,11.61,11.62,11.61
"2017-10-12 22:56:23.8",12.33,12.34,12.35,11.53,11.57,11.57
"2017-10-12 22:56:23.9",12.34,12.32,12.32,11.44,11.53,11.53
"2017-10-12 22:56:24",12.29,12.26,12.26,11.41,11.53,11.53
"2017-10-12 22:56:24.1",12.17,12.25,12.24,11.38,11.49,11.49
"2017-10-12 22:56:24.2",12.08,12.16,12.19,11.31,11.44,11.48
"2017-10-12 22:56:24.3",12.07,12.14,12.21,11.31,11.42,11.46
"2017-10-12 22:56:24.4",11.96,12.08,12.13,11.25,11.38,11.42
"2017-10-12 22:56:24.5",11.93,11.99,12.04,11.21,11.36,11.36
"2017-10-12 22:56:24.6",11.92,11.95,12,11.19,11.28,11.29
"2017-10-12 22:56:24.7",11.88,11.97,11.99,11.12,11.2,11.26
"2017-10-12 22:56:24.8",11.99,11.93,11.96,11.07,11.15,11.17
"2017-10-12 22:56:24.9",11.96,11.84,11.87,11.02,11.11,11.08
"2017-10-12 22:56:25",11.91,11.97,11.93,11.04,11.12,11.05
"2017-10-12 22:56:25.1",11.93,12.05,12.02,11.13,11.09,11.03
"2017-10-12 22:56:25.2",11.96,12.03,12.03,11.12,11.08,11.02
"2017-10-12 22:56:25.3",11.93,12,12.01,11.09,11.14,10.99
"2017-10-12 22:56:25.4",11.96,12.04,12.03,11.07,11.36,11.23
"2017-10-12 22:56:25.5",11.99,11.96,12.01,11.2,11.52,11.45
"2017-10-12 22:56:25.6",11.92,11.92,11.96,11.4,11.56,11.58
"2017-10-12 22:56:25.7",11.91,11.92,11.95,11.5,11.59,11.61
"2017-10-12 22:56:25.8",11.8,11.84,11.86,11.52,11.56,11.6
"2017-10-12 22:56:25.9",11.76,11.84,11.89,11.5,11.54,11.55
"2017-10-12 22:56:26",11.82,11.86,11.95,11.5,11.53,11.55
"2017-10-12 22:56:26.1",11.84,11.9,11.97,11.51,11.54,11.54
"2017-10-12 22:56:26.2",11.83,11.88,11.93,11.52,11.58,11.59
"2017-10-12 22:56:26.3",11.85,11.86,11.92,11.52,11.66,11.67
"2017-10-12 22:56:26.4",11.86,11.86,11.9,11.53,11.67,11.71
"2017-10-12 22:56:26.5",11.84,11.84,11.87,11.49,11.65,11.71
"2017-10-12 22:56:26.6",11.81,11.8,11.84,11.46,11.58,11.63
"2017-10-12 22:56:26.7",11.78,11.82,11.82,11.5,11.57,11.58
"2017-10-12 22:56:26.8",11.9,11.82,11.82,11.59,11.65,11.66
"2017-10-12 22:56:26.9",11.91,11.89,11.87,11.65,11.72,11.75
"2017-10-12 22:56:27",11.81,11.83,11.85,11.72,11.76,11.78
"2017-10-12 22:56:27.1",11.71,11.76,11.82,11.62,11.73,11.77
"2017-10-12 22:56:27.2",11.64,11.67,11.75,11.6,11.74,11.74
"2017-10-12 22:56:27.3",11.6,11.65,11.71,11.49,11.74,11.74
"2017-10-12 22:56:27.4",11.66,11.68,11.71,11.44,11.7,11.74
"2017-10-12 22:56:27.5",11.73,11.67,11.7,11.41,11.63,11.64
"2017-10-12 22:56:27.6",11.75,11.77,11.76,11.36,11.55,11.57
"2017-10-12 22:56:27.7",11.72,11.79,11.81,11.28,11.48,11.5
"2017-10-12 22:56:27.8",11.76,11.84,11.82,11.3,11.46,11.41
"2017-10-12 22:56:27.9",11.81,11.78,11.82,11.3,11.36,11.38
"2017-10-12 22:56:28",11.77,11.75,11.8,11.27,11.35,11.28
"2017-10-12 22:56:28.1",11.94,11.84,11.82,11.39,11.45,11.41
"2017-10-12 22:56:28.2",12.03,11.91,11.88,11.48,11.48,11.46
"2017-10-12 22:56:28.3",12.11,12.03,12,11.49,11.5,11.5
"2017-10-12 22:56:28.4",12.11,12.13,12.09,11.52,11.57,11.55
"2017-10-12 22:56:28.5",12.12,12.08,12.08,11.51,11.57,11.59
"2017-10-12 22:56:28.6",12.04,12.07,12.07,11.52,11.49,11.53
"2017-10-12 22:56:28.7",11.97,12.13,12.09,11.41,11.45,11.46
"2017-10-12 22:56:28.8",11.92,11.99,12.01,11.43,11.41,11.45
"2017-10-12 22:56:28.9",11.95,11.94,11.95,11.5,11.5,11.52
"2017-10-12 22:56:29",11.91,11.91,11.93,11.47,11.46,11.51
"2017-10-12 22:56:29.1",11.84,11.88,11.91,11.41,11.43,11.46
"2017-10-12 22:56:29.2",11.91,11.85,11.87,11.37,11.4,11.41
"2017-10-12 22:56:29.3",12.2,11.84,11.84,11.37,11.4,11.41
"2017-10-12 22:56:29.4",12.53,12.23,12.06,11.46,11.41,11.42
"2017-10-12 22:56:29.5",12.71,12.52,12.39,11.45,11.44,11.45
"2017-10-12 22:56:29.6",12.79,12.67,12.58,11.39,11.45,11.45
"2017-10-12 22:56:29.7",12.8,12.74,12.67,11.35,11.49,11.48
"2017-10-12 22:56:29.8",12.78,12.68,12.65,11.32,11.49,11.49
"2017-10-12 22:56:29.9",12.64,12.65,12.63,11.31,11.49,11.48
"2017-10-12 22:56:30",12.61,12.65,12.63,11.44,11.47,11.47
"2017-10-12 22:56:30.1",12.57,12.58,12.6,11.58,11.54,11.55
"2017-10-12 22:56:30.2",12.55,12.57,12.56,11.53,11.61,11.62
"2017-10-12 22:56:30.3",12.52,12.5,12.54,11.52,11.58,11.62
"2017-10-12 22:56:30.4",12.49,12.51,12.54,11.49,11.59,11.58
"2017-10-12 22:56:30.5",12.43,12.41,12.46,11.51,11.56,11.56
"2017-10-12 22:56:30.6",12.35,12.35,12.39,11.49,11.54,11.55
"2017-10-12 22:56:30.7",12.29,12.33,12.35,11.49,11.49,11.51
"2017-10-12 22:56:30.8",12.29,12.29,12.31,11.52,11.51,11.5
"2017-10-12 22:56:30.9",12.15,12.23,12.25,11.45,11.5,11.5
"2017-10-12 22:56:31",12.13,12.16,12.16,11.45,11.49,11.48
"2017-10-12 22:56:31.1",12.13,12.12,12.16,11.41,11.5,11.48
"2017-10-12 22:56:31.2",12.11,12.14,12.16,11.4,11.5,11.46
"2017-10-12 22:56:31.3",12.09,12.09,12.11,11.35,11.45,11.46
"2017-10-12 22:56:31.4",12.06,12.06,12.07,11.45,11.46,11.43
"2017-10-12 22:56:31.5",12.03,12.01,12.03,11.38,11.45,11.44
"2017-10-12 22:56:31.6",11.88,11.91,11.91,11.38,11.42,11.42
"2017-10-12 22:56:31.7",11.82,11.83,11.89,11.41,11.39,11.41
"2017-10-12 22:56:31.8",11.83,11.88,11.91,11.37,11.36,11.39
"2017-10-12 22:56:31.9",11.95,12.05,12.03,11.39,11.41,11.4
"2017-10-12 22:56:32",12.28,12.37,12.28,11.37,11.37,11.4
"2017-10-12 22:56:32.1",12.27,12.38,12.39,11.33,11.34,11.36
"2017-10-12 22:56:32.2",12.19,12.39,12.39,11.33,11.29,11.32
"2017-10-12 22:56:32.3",12.45,12.55,12.52,11.35,11.35,11.33
"2017-10-12 22:56:32.4",12.47,12.55,12.56,11.38,11.38,11.38
"2017-10-12 22:56:32.5",12.45,12.46,12.47,11.41,11.41,11.39
"2017-10-12 22:56:32.6",12.35,12.35,12.41,11.45,11.51,11.48
"2017-10-12 22:56:32.7",12.24,12.24,12.29,11.54,11.56,11.58
"2017-10-12 22:56:32.8",12.2,12.17,12.22,11.61,11.55,11.59
"2017-10-12 22:56:32.9",12.15,12.14,12.17,11.59,11.53,11.58
"2017-10-12 22:56:33",12.12,12.14,12.17,11.53,11.51,11.52
"2017-10-12 22:56:33.1",12.11,12.07,12.11,11.51,11.63,11.58
"2017-10-12 22:56:33.2",12.08,12.05,12.08,11.38,11.61,11.7
"2017-10-12 22:56:33.3",12.04,12.02,12.04,11.52,11.65,11.62
"2017-10-12 22:56:33.4",12.09,12.08,12.08,11.67,11.73,11.72
"2017-10-12 22:56:33.5",12.11,12.15,12.16,11.77,11.74,11.73
"2017-10-12 22:56:33.6",12.12,12.07,12.12,11.75,11.7,11.69
"2017-10-12 22:56:33.7",12.05,12.03,12.05,11.75,11.71,11.67
"2017-10-12 22:56:33.8",11.95,11.97,11.99,11.69,11.66,11.65
"2017-10-12 22:56:33.9",11.82,11.89,11.92,11.54,11.55,11.58
"2017-10-12 22:56:34",11.76,11.85,11.86,11.49,11.48,11.46
"2017-10-12 22:56:34.1",11.73,11.83,11.81,11.45,11.41,11.4
"2017-10-12 22:56:34.2",11.8,11.87,11.88,11.41,11.42,11.36
"2017-10-12 22:56:34.3",11.79,11.8,11.84,11.4,11.36,11.35
"2017-10-12 22:56:34.4",11.67,11.74,11.73,11.39,11.38,11.35
"2017-10-12 22:56:34.5",12.04,12.07,11.95,11.41,11.4,11.4
"2017-10-12 22:56:34.6",12.26,12.35,12.24,11.4,11.39,11.38
"2017-10-12 22:56:34.7",12.3,12.43,12.33,11.37,11.33,11.32
"2017-10-12 22:56:34.8",12.24,12.29,12.28,11.31,11.3,11.31
"2017-10-12 22:56:34.9",12.09,12.25,12.24,11.25,11.26,11.27
"2017-10-12 22:56:35",12.02,12.23,12.24,11.23,11.23,11.27
"2017-10-12 22:56:35.1",11.96,12.09,12.13,11.16,11.2,11.22
"2017-10-12 22:56:35.2",11.85,11.95,12,11.17,11.35,11.28
"2017-10-12 22:56:35.3",11.86,11.87,11.9,11.14,11.5,11.49
"2017-10-12 22:56:35.4",12.2,12.17,12.08,11.13,11.52,11.54
"2017-10-12 22:56:35.5",12.45,12.42,12.3,11.1,11.62,11.61
"2017-10-12 22:56:35.6",12.53,12.57,12.47,11.23,11.64,11.68
"2017-10-12 22:56:35.7",12.58,12.6,12.56,11.31,11.62,11.66
"2017-10-12 22:56:35.8",12.58,12.64,12.62,11.42,11.59,11.61
"2017-10-12 22:56:35.9",12.57,12.59,12.59,11.41,11.58,11.59
"2017-10-12 22:56:36",12.54,12.56,12.56,11.31,11.52,11.54
"2017-10-12 22:56:36.1",12.59,12.58,12.57,11.36,11.47,11.48
"2017-10-12 22:56:36.2",12.52,12.55,12.55,11.62,11.66,11.57
"2017-10-12 22:56:36.3",12.47,12.46,12.49,11.78,11.92,11.83
"2017-10-12 22:56:36.4",12.39,12.42,12.45,11.89,11.96,11.95
"2017-10-12 22:56:36.5",12.34,12.33,12.38,11.9,11.99,11.99
"2017-10-12 22:56:36.6",12.32,12.29,12.31,11.7,11.84,11.96
"2017-10-12 22:56:36.7",12.27,12.24,12.26,11.59,11.8,11.87
"2017-10-12 22:56:36.8",12.25,12.22,12.24,11.48,11.63,11.72
"2017-10-12 22:56:36.9",12.21,12.21,12.22,11.43,11.45,11.54
"2017-10-12 22:56:37",12.18,12.17,12.16,11.4,11.51,11.57
"2017-10-12 22:56:37.1",12.16,12.16,12.16,11.63,11.7,11.74
"2017-10-12 22:56:37.2",12.12,12.13,12.14,11.67,11.69,11.74
"2017-10-12 22:56:37.3",12.11,12.1,12.11,11.83,11.75,11.79
"2017-10-12 22:56:37.4",12.09,12.09,12.1,11.87,11.8,11.77
"2017-10-12 22:56:37.5",12.06,12.09,12.09,11.81,11.79,11.76
"2017-10-12 22:56:37.6",12.04,12.04,12.06,11.73,11.75,11.71
"2017-10-12 22:56:37.7",12.06,12.04,12.05,11.66,11.61,11.57
"2017-10-12 22:56:37.8",11.94,11.92,11.96,11.71,11.71,11.68
"2017-10-12 22:56:37.9",11.9,11.84,11.87,11.73,11.77,11.76
"2017-10-12 22:56:38",11.88,11.91,11.9,11.73,11.75,11.78
"2017-10-12 22:56:38.1",11.94,11.95,11.92,11.7,11.62,11.67
"2017-10-12 22:56:38.2",11.99,11.94,11.92,11.58,11.63,11.64
"2017-10-12 22:56:38.3",11.95,11.91,11.91,11.63,11.61,11.62
"2017-10-12 22:56:38.4",11.95,11.92,11.92,11.61,11.54,11.54
"2017-10-12 22:56:38.5",11.93,11.86,11.88,11.65,11.61,11.54
"2017-10-12 22:56:38.6",11.84,11.82,11.83,11.67,11.62,11.62
"2017-10-12 22:56:38.7",11.79,11.78,11.79,11.65,11.63,11.64
"2017-10-12 22:56:38.8",11.78,11.77,11.77,11.61,11.62,11.63
"2017-10-12 22:56:38.9",11.78,11.76,11.77,11.61,11.61,11.61
"2017-10-12 22:56:39",11.75,11.76,11.77,11.58,11.59,11.59
"2017-10-12 22:56:39.1",11.78,11.74,11.75,11.54,11.57,11.57
"2017-10-12 22:56:39.2",11.7,11.65,11.66,11.53,11.54,11.55
"2017-10-12 22:56:39.3",11.59,11.65,11.63,11.52,11.52,11.53
"2017-10-12 22:56:39.4",11.71,11.87,11.77,11.48,11.5,11.54
"2017-10-12 22:56:39.5",11.97,12.01,11.94,11.4,11.43,11.48
"2017-10-12 22:56:39.6",11.9,11.99,11.97,11.36,11.4,11.43
"2017-10-12 22:56:39.7",11.73,11.84,11.87,11.32,11.37,11.4
"2017-10-12 22:56:39.8",11.71,12.03,11.95,11.31,11.39,11.39
"2017-10-12 22:56:39.9",11.9,12.19,12.14,11.32,11.37,11.37
"2017-10-12 22:56:40",11.9,12.16,12.18,11.29,11.38,11.39
"2017-10-12 22:56:40.1",11.96,12.09,12.12,11.29,11.36,11.35
"2017-10-12 22:56:40.2",11.96,11.94,11.99,11.25,11.31,11.33
"2017-10-12 22:56:40.3",11.82,11.82,11.88,11.33,11.42,11.34
"2017-10-12 22:56:40.4",12.41,12.57,12.43,11.31,11.42,11.4
"2017-10-12 22:56:40.5",12.87,12.96,12.82,11.41,11.62,11.56
"2017-10-12 22:56:40.6",13.09,13.14,13.06,11.3,11.65,11.62
"2017-10-12 22:56:40.7",13.15,13.19,13.15,11.74,12.03,11.85
"2017-10-12 22:56:40.8",13.17,13.19,13.17,12.4,12.5,12.46
"2017-10-12 22:56:40.9",13.24,13.19,13.16,12.46,12.56,12.54
