"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 13:57:32.6",17.19,17.13,17.13,17.09,17.22,17.19
"2017-10-12 13:57:32.7",17.16,17.12,17.11,17.11,17.2,17.19
"2017-10-12 13:57:32.8",17.14,17.1,17.1,17.12,17.2,17.18
"2017-10-12 13:57:32.9",17.1,17.08,17.09,17.11,17.19,17.15
"2017-10-12 13:57:33",17.08,17.05,17.07,17.1,17.17,17.15
"2017-10-12 13:57:33.1",17.07,17.04,17.05,17.09,17.17,17.14
"2017-10-12 13:57:33.2",17.07,17.03,17.02,17.07,17.15,17.12
"2017-10-12 13:57:33.3",17.04,17.02,17.01,17.05,17.13,17.1
"2017-10-12 13:57:33.4",17.04,17.02,17.02,17.04,17.11,17.1
"2017-10-12 13:57:33.5",17.04,17,17,17.04,17.11,17.11
"2017-10-12 13:57:33.6",17.01,16.99,16.99,17.02,17.1,17.11
"2017-10-12 13:57:33.7",17.02,17,16.97,17.03,17.11,17.1
"2017-10-12 13:57:33.8",17.06,17.01,16.97,17.01,17.1,17.09
"2017-10-12 13:57:33.9",17.08,17.05,17.03,17,17.09,17.1
"2017-10-12 13:57:34",17.11,17.11,17.08,17,17.11,17.08
"2017-10-12 13:57:34.1",17.13,17.11,17.1,16.98,17.09,17.09
"2017-10-12 13:57:34.2",17.12,17.11,17.1,17,17.07,17.06
"2017-10-12 13:57:34.3",17.12,17.1,17.06,17,17.07,17.07
"2017-10-12 13:57:34.4",17.1,17.1,17.07,16.99,17.06,17.08
"2017-10-12 13:57:34.5",17.09,17.08,17.06,17,17.1,17.07
"2017-10-12 13:57:34.6",17.06,17.06,17.04,17.01,17.1,17.1
"2017-10-12 13:57:34.7",17.06,17.06,17.02,17.01,17.09,17.08
"2017-10-12 13:57:34.8",17.05,17.05,17.04,17.01,17.09,17.09
"2017-10-12 13:57:34.9",17.06,17.06,17.04,17.01,17.08,17.08
"2017-10-12 13:57:35",17.06,17.08,17.03,17.01,17.07,17.06
"2017-10-12 13:57:35.1",17.11,17.1,17.07,17.01,17.09,17.07
"2017-10-12 13:57:35.2",17.14,17.11,17.11,17.01,17.1,17.07
"2017-10-12 13:57:35.3",17.13,17.13,17.12,16.99,17.08,17.08
"2017-10-12 13:57:35.4",17.16,17.16,17.13,17,17.1,17.09
"2017-10-12 13:57:35.5",17.19,17.16,17.16,17.01,17.11,17.08
"2017-10-12 13:57:35.6",17.23,17.22,17.19,17.01,17.1,17.09
"2017-10-12 13:57:35.7",17.28,17.27,17.24,17.01,17.11,17.09
"2017-10-12 13:57:35.8",17.32,17.28,17.27,17.02,17.07,17.09
"2017-10-12 13:57:35.9",17.31,17.31,17.29,17,17.07,17.09
"2017-10-12 13:57:36",17.27,17.28,17.28,17.01,17.08,17.09
"2017-10-12 13:57:36.1",17.27,17.25,17.25,17.02,17.11,17.08
"2017-10-12 13:57:36.2",17.21,17.19,17.23,17.04,17.12,17.1
"2017-10-12 13:57:36.3",17.16,17.15,17.16,17.02,17.12,17.09
"2017-10-12 13:57:36.4",17.18,17.14,17.14,17.05,17.15,17.11
"2017-10-12 13:57:36.5",17.16,17.13,17.11,17.07,17.16,17.14
"2017-10-12 13:57:36.6",17.12,17.13,17.11,17.08,17.16,17.14
"2017-10-12 13:57:36.7",17.1,17.11,17.1,17.06,17.15,17.13
"2017-10-12 13:57:36.8",17.1,17.11,17.11,17.06,17.15,17.14
"2017-10-12 13:57:36.9",17.12,17.11,17.13,17.07,17.16,17.14
"2017-10-12 13:57:37",17.11,17.12,17.12,17.06,17.18,17.14
"2017-10-12 13:57:37.1",17.14,17.13,17.13,17.12,17.19,17.16
"2017-10-12 13:57:37.2",17.14,17.14,17.14,17.11,17.19,17.16
"2017-10-12 13:57:37.3",17.14,17.14,17.14,17.08,17.15,17.14
"2017-10-12 13:57:37.4",17.12,17.13,17.13,17.03,17.12,17.11
"2017-10-12 13:57:37.5",17.15,17.1,17.1,17.01,17.1,17.11
"2017-10-12 13:57:37.6",17.1,17.06,17.09,17.01,17.09,17.11
"2017-10-12 13:57:37.7",17.05,17.02,17.04,17,17.07,17.1
"2017-10-12 13:57:37.8",17.03,17.03,17,17,17.07,17.1
"2017-10-12 13:57:37.9",17.07,17.04,17.01,17.01,17.09,17.08
"2017-10-12 13:57:38",17.09,17.04,17.02,17.02,17.08,17.07
"2017-10-12 13:57:38.1",17.11,17.1,17.06,17.01,17.08,17.07
"2017-10-12 13:57:38.2",17.14,17.1,17.07,16.99,17.07,17.08
"2017-10-12 13:57:38.3",17.14,17.11,17.1,17.01,17.09,17.08
"2017-10-12 13:57:38.4",17.18,17.16,17.13,17.01,17.1,17.1
"2017-10-12 13:57:38.5",17.22,17.19,17.19,17.02,17.09,17.1
"2017-10-12 13:57:38.6",17.23,17.21,17.22,17.01,17.09,17.07
"2017-10-12 13:57:38.7",17.25,17.22,17.22,17.04,17.11,17.07
"2017-10-12 13:57:38.8",17.24,17.23,17.21,17.03,17.1,17.07
"2017-10-12 13:57:38.9",17.23,17.22,17.23,17.02,17.08,17.07
"2017-10-12 13:57:39",17.23,17.2,17.19,17,17.07,17.06
"2017-10-12 13:57:39.1",17.24,17.21,17.19,16.98,17.05,17.05
"2017-10-12 13:57:39.2",17.23,17.19,17.2,16.99,17.06,17.05
"2017-10-12 13:57:39.3",17.22,17.19,17.21,16.98,17.06,17.05
"2017-10-12 13:57:39.4",17.19,17.16,17.18,16.98,17.06,17.06
"2017-10-12 13:57:39.5",17.11,17.11,17.14,16.99,17.07,17.07
"2017-10-12 13:57:39.6",17.11,17.09,17.09,17.02,17.07,17.07
"2017-10-12 13:57:39.7",17.11,17.07,17.07,17,17.08,17.07
"2017-10-12 13:57:39.8",17.1,17.06,17.07,17.01,17.09,17.07
"2017-10-12 13:57:39.9",17.09,17.06,17.06,17,17.09,17.09
"2017-10-12 13:57:40",17.06,17.05,17.05,16.98,17.08,17.09
"2017-10-12 13:57:40.1",17.05,17.04,17.02,16.99,17.07,17.09
"2017-10-12 13:57:40.2",17.05,17.02,17.01,16.98,17.05,17.06
"2017-10-12 13:57:40.3",17.06,17.05,17.04,16.97,17.05,17.06
"2017-10-12 13:57:40.4",17.08,17.07,17.06,16.95,17.06,17.06
"2017-10-12 13:57:40.5",17.07,17.07,17.06,16.95,17.07,17.09
"2017-10-12 13:57:40.6",17.07,17.08,17.07,16.97,17.06,17.08
"2017-10-12 13:57:40.7",17.1,17.07,17.05,16.98,17.07,17.08
"2017-10-12 13:57:40.8",17.11,17.06,17.04,16.97,17.07,17.05
"2017-10-12 13:57:40.9",17.13,17.04,17.04,16.98,17.07,17.06
"2017-10-12 13:57:41",17.11,17.05,17.04,16.99,17.05,17.06
"2017-10-12 13:57:41.1",17.1,17.04,17.02,16.98,17.05,17.06
"2017-10-12 13:57:41.2",17.06,17.02,17.01,16.98,17.04,17.05
"2017-10-12 13:57:41.3",17.05,17.01,17,16.98,17.04,17.04
"2017-10-12 13:57:41.4",17.06,17.04,17.02,16.97,17.02,17.05
"2017-10-12 13:57:41.5",17.06,17.04,17.02,16.95,17.01,17.01
"2017-10-12 13:57:41.6",17.07,17.04,17.04,16.95,16.99,17
"2017-10-12 13:57:41.7",17.05,17.05,17.04,16.96,17.02,17
"2017-10-12 13:57:41.8",17.05,17.04,17.01,16.98,17.06,17.06
"2017-10-12 13:57:41.9",17.04,17.04,17.02,16.98,17.08,17.06
"2017-10-12 13:57:42",17.02,17.01,17.01,16.99,17.07,17.07
"2017-10-12 13:57:42.1",17.04,17.01,17,16.98,17.08,17.07
"2017-10-12 13:57:42.2",17.04,17.01,16.98,16.99,17.07,17.07
"2017-10-12 13:57:42.3",17.03,17.02,17,16.99,17.07,17.08
"2017-10-12 13:57:42.4",17.05,17.05,17,16.98,17.06,17.05
"2017-10-12 13:57:42.5",17.06,17.05,17.02,16.96,17.05,17.04
"2017-10-12 13:57:42.6",17.07,17.09,17.06,17,17.05,17.04
"2017-10-12 13:57:42.7",17.1,17.07,17.06,16.98,17.05,17.06
"2017-10-12 13:57:42.8",17.07,17.05,17.06,17,17.07,17.07
"2017-10-12 13:57:42.9",17.07,17.06,17.05,17,17.09,17.08
"2017-10-12 13:57:43",17.05,17.07,17.07,17.01,17.07,17.07
"2017-10-12 13:57:43.1",17.05,17.06,17.05,17,17.1,17.07
"2017-10-12 13:57:43.2",17.04,17.05,17.05,17,17.11,17.11
"2017-10-12 13:57:43.3",17.04,17.05,17.04,17.02,17.09,17.1
"2017-10-12 13:57:43.4",17.02,17.02,17.02,17,17.09,17.09
"2017-10-12 13:57:43.5",17.02,17.02,17.01,16.99,17.07,17.1
"2017-10-12 13:57:43.6",17.03,17.02,17.01,16.98,17.07,17.09
"2017-10-12 13:57:43.7",17.03,17.02,17,16.96,17.07,17.1
"2017-10-12 13:57:43.8",17.04,17.03,17.01,16.96,17.06,17.07
"2017-10-12 13:57:43.9",17.06,17.03,17.02,16.96,17.06,17.06
"2017-10-12 13:57:44",17.06,17.03,17.04,16.95,17.06,17.06
"2017-10-12 13:57:44.1",17.06,17.05,17.02,16.97,17.05,17.06
"2017-10-12 13:57:44.2",17.07,17.06,17.04,16.98,17.08,17.05
"2017-10-12 13:57:44.3",17.09,17.09,17.05,16.98,17.07,17.06
"2017-10-12 13:57:44.4",17.07,17.08,17.06,16.99,17.07,17.06
"2017-10-12 13:57:44.5",17.11,17.07,17.07,17.01,17.07,17.07
"2017-10-12 13:57:44.6",17.1,17.13,17.12,16.98,17.07,17.07
"2017-10-12 13:57:44.7",17.18,17.19,17.17,17.01,17.1,17.08
"2017-10-12 13:57:44.8",17.22,17.22,17.2,17,17.07,17.05
"2017-10-12 13:57:44.9",17.23,17.22,17.21,17,17.07,17.06
"2017-10-12 13:57:45",17.23,17.18,17.2,17,17.06,17.07
"2017-10-12 13:57:45.1",17.22,17.2,17.2,17.01,17.1,17.08
"2017-10-12 13:57:45.2",17.18,17.19,17.16,17.05,17.15,17.13
"2017-10-12 13:57:45.3",17.19,17.19,17.17,17.09,17.15,17.15
"2017-10-12 13:57:45.4",17.2,17.16,17.15,17.08,17.16,17.14
"2017-10-12 13:57:45.5",17.18,17.14,17.14,17.08,17.14,17.13
"2017-10-12 13:57:45.6",17.18,17.13,17.13,17.09,17.18,17.14
"2017-10-12 13:57:45.7",17.2,17.15,17.14,17.11,17.22,17.19
"2017-10-12 13:57:45.8",17.25,17.2,17.2,17.15,17.24,17.22
"2017-10-12 13:57:45.9",17.24,17.23,17.22,17.19,17.26,17.25
"2017-10-12 13:57:46",17.24,17.23,17.24,17.19,17.28,17.27
"2017-10-12 13:57:46.1",17.24,17.23,17.24,17.18,17.28,17.26
"2017-10-12 13:57:46.2",17.24,17.22,17.23,17.16,17.26,17.24
"2017-10-12 13:57:46.3",17.24,17.23,17.22,17.15,17.25,17.24
"2017-10-12 13:57:46.4",17.24,17.23,17.24,17.15,17.22,17.2
"2017-10-12 13:57:46.5",17.25,17.2,17.22,17.12,17.19,17.17
"2017-10-12 13:57:46.6",17.23,17.2,17.22,17.07,17.15,17.16
"2017-10-12 13:57:46.7",17.2,17.15,17.17,17.09,17.15,17.15
"2017-10-12 13:57:46.8",17.18,17.15,17.15,17.1,17.18,17.16
"2017-10-12 13:57:46.9",17.16,17.14,17.14,17.11,17.15,17.14
"2017-10-12 13:57:47",17.14,17.13,17.12,17.08,17.15,17.14
"2017-10-12 13:57:47.1",17.17,17.12,17.11,17.07,17.14,17.14
"2017-10-12 13:57:47.2",17.22,17.15,17.15,17.07,17.14,17.13
"2017-10-12 13:57:47.3",17.2,17.18,17.15,17.05,17.13,17.11
"2017-10-12 13:57:47.4",17.23,17.22,17.2,17.06,17.14,17.11
"2017-10-12 13:57:47.5",17.28,17.28,17.25,17.09,17.16,17.15
"2017-10-12 13:57:47.6",17.29,17.27,17.27,17.11,17.19,17.16
"2017-10-12 13:57:47.7",17.29,17.28,17.28,17.11,17.2,17.18
"2017-10-12 13:57:47.8",17.29,17.28,17.27,17.11,17.17,17.19
"2017-10-12 13:57:47.9",17.27,17.25,17.26,17.11,17.19,17.18
"2017-10-12 13:57:48",17.27,17.23,17.25,17.11,17.17,17.16
"2017-10-12 13:57:48.1",17.24,17.22,17.23,17.08,17.14,17.15
"2017-10-12 13:57:48.2",17.22,17.21,17.22,17.06,17.12,17.13
"2017-10-12 13:57:48.3",17.2,17.19,17.18,17.02,17.11,17.11
"2017-10-12 13:57:48.4",17.18,17.15,17.14,17.01,17.11,17.09
"2017-10-12 13:57:48.5",17.24,17.15,17.15,17.01,17.09,17.07
"2017-10-12 13:57:48.6",17.25,17.2,17.16,17.01,17.08,17.08
"2017-10-12 13:57:48.7",17.28,17.24,17.22,17.02,17.1,17.07
"2017-10-12 13:57:48.8",17.28,17.26,17.25,17.04,17.11,17.09
"2017-10-12 13:57:48.9",17.28,17.22,17.23,17.05,17.12,17.1
"2017-10-12 13:57:49",17.27,17.18,17.15,17.04,17.13,17.11
"2017-10-12 13:57:49.1",17.28,17.22,17.19,17.07,17.13,17.11
"2017-10-12 13:57:49.2",17.28,17.24,17.2,17.08,17.14,17.12
"2017-10-12 13:57:49.3",17.25,17.23,17.23,17.08,17.15,17.11
"2017-10-12 13:57:49.4",17.27,17.25,17.24,17.09,17.19,17.14
"2017-10-12 13:57:49.5",17.27,17.27,17.25,17.11,17.24,17.19
"2017-10-12 13:57:49.6",17.29,17.27,17.26,17.15,17.27,17.23
"2017-10-12 13:57:49.7",17.31,17.28,17.29,17.19,17.28,17.24
"2017-10-12 13:57:49.8",17.31,17.27,17.26,17.19,17.26,17.25
"2017-10-12 13:57:49.9",17.33,17.25,17.25,17.15,17.25,17.24
"2017-10-12 13:57:50",17.28,17.23,17.22,17.14,17.23,17.21
"2017-10-12 13:57:50.1",17.25,17.22,17.22,17.17,17.26,17.26
"2017-10-12 13:57:50.2",17.25,17.2,17.22,17.17,17.27,17.25
"2017-10-12 13:57:50.3",17.24,17.2,17.22,17.18,17.27,17.25
"2017-10-12 13:57:50.4",17.2,17.19,17.2,17.17,17.24,17.24
"2017-10-12 13:57:50.5",17.19,17.18,17.18,17.18,17.25,17.24
"2017-10-12 13:57:50.6",17.18,17.18,17.17,17.15,17.24,17.23
"2017-10-12 13:57:50.7",17.16,17.16,17.16,17.16,17.23,17.21
"2017-10-12 13:57:50.8",17.12,17.15,17.14,17.15,17.23,17.22
"2017-10-12 13:57:50.9",17.12,17.11,17.11,17.13,17.2,17.2
"2017-10-12 13:57:51",17.12,17.09,17.11,17.11,17.2,17.19
"2017-10-12 13:57:51.1",17.11,17.09,17.09,17.1,17.17,17.18
"2017-10-12 13:57:51.2",17.1,17.07,17.08,17.08,17.16,17.17
"2017-10-12 13:57:51.3",17.1,17.08,17.07,17.06,17.15,17.14
"2017-10-12 13:57:51.4",17.15,17.14,17.11,17.04,17.14,17.14
"2017-10-12 13:57:51.5",17.19,17.19,17.15,17.02,17.11,17.13
"2017-10-12 13:57:51.6",17.2,17.2,17.19,17.06,17.13,17.12
"2017-10-12 13:57:51.7",17.22,17.21,17.19,17.06,17.16,17.13
"2017-10-12 13:57:51.8",17.23,17.21,17.2,17.07,17.16,17.13
"2017-10-12 13:57:51.9",17.23,17.2,17.2,17.08,17.14,17.13
"2017-10-12 13:57:52",17.23,17.21,17.19,17.06,17.15,17.12
"2017-10-12 13:57:52.1",17.23,17.22,17.2,17.05,17.14,17.13
"2017-10-12 13:57:52.2",17.22,17.19,17.2,17.03,17.13,17.11
"2017-10-12 13:57:52.3",17.22,17.19,17.19,17.05,17.14,17.11
"2017-10-12 13:57:52.4",17.22,17.18,17.19,17.04,17.16,17.13
"2017-10-12 13:57:52.5",17.22,17.2,17.19,17.04,17.16,17.14
"2017-10-12 13:57:52.6",17.22,17.21,17.2,17.04,17.14,17.12
"2017-10-12 13:57:52.7",17.23,17.23,17.21,17.06,17.16,17.14
"2017-10-12 13:57:52.8",17.24,17.22,17.23,17.08,17.19,17.18
"2017-10-12 13:57:52.9",17.24,17.24,17.22,17.12,17.22,17.18
"2017-10-12 13:57:53",17.22,17.2,17.2,17.09,17.17,17.15
"2017-10-12 13:57:53.1",17.2,17.21,17.21,17.1,17.17,17.17
"2017-10-12 13:57:53.2",17.18,17.19,17.19,17.07,17.16,17.16
"2017-10-12 13:57:53.3",17.18,17.18,17.19,17.09,17.13,17.14
"2017-10-12 13:57:53.4",17.18,17.14,17.16,17.08,17.14,17.13
"2017-10-12 13:57:53.5",17.19,17.14,17.15,17.07,17.14,17.15
"2017-10-12 13:57:53.6",17.2,17.14,17.16,17.12,17.18,17.18
"2017-10-12 13:57:53.7",17.18,17.14,17.14,17.13,17.2,17.19
"2017-10-12 13:57:53.8",17.16,17.14,17.15,17.11,17.22,17.19
"2017-10-12 13:57:53.9",17.16,17.14,17.13,17.13,17.22,17.2
"2017-10-12 13:57:54",17.15,17.14,17.14,17.14,17.22,17.2
"2017-10-12 13:57:54.1",17.16,17.14,17.13,17.13,17.2,17.19
"2017-10-12 13:57:54.2",17.14,17.14,17.12,17.13,17.21,17.21
"2017-10-12 13:57:54.3",17.11,17.12,17.12,17.11,17.22,17.19
"2017-10-12 13:57:54.4",17.1,17.1,17.1,17.11,17.2,17.19
"2017-10-12 13:57:54.5",17.1,17.11,17.1,17.1,17.19,17.17
"2017-10-12 13:57:54.6",17.09,17.12,17.11,17.09,17.19,17.15
"2017-10-12 13:57:54.7",17.11,17.11,17.11,17.11,17.18,17.15
"2017-10-12 13:57:54.8",17.1,17.1,17.09,17.12,17.2,17.14
"2017-10-12 13:57:54.9",17.09,17.07,17.09,17.09,17.16,17.16
"2017-10-12 13:57:55",17.09,17.08,17.08,17.1,17.15,17.15
"2017-10-12 13:57:55.1",17.1,17.08,17.1,17.07,17.15,17.14
"2017-10-12 13:57:55.2",17.11,17.1,17.09,17.09,17.14,17.11
"2017-10-12 13:57:55.3",17.12,17.09,17.09,17.07,17.13,17.14
"2017-10-12 13:57:55.4",17.11,17.09,17.09,17.06,17.14,17.14
"2017-10-12 13:57:55.5",17.11,17.09,17.07,17.06,17.14,17.14
"2017-10-12 13:57:55.6",17.1,17.07,17.07,17.06,17.13,17.13
"2017-10-12 13:57:55.7",17.09,17.07,17.06,17.06,17.14,17.14
"2017-10-12 13:57:55.8",17.07,17.05,17.06,17.06,17.14,17.13
"2017-10-12 13:57:55.9",17.07,17.05,17.05,17.06,17.14,17.15
"2017-10-12 13:57:56",17.08,17.06,17.06,17.07,17.13,17.14
"2017-10-12 13:57:56.1",17.05,17.06,17.04,17.05,17.14,17.14
"2017-10-12 13:57:56.2",17.04,17.04,17.03,17.06,17.11,17.13
"2017-10-12 13:57:56.3",17.04,17.01,17.04,17.04,17.13,17.11
"2017-10-12 13:57:56.4",17.03,17.04,17.01,17.04,17.12,17.11
"2017-10-12 13:57:56.5",17.03,17.03,17.01,17.05,17.12,17.13
"2017-10-12 13:57:56.6",17.03,17.02,17.01,17.05,17.11,17.11
"2017-10-12 13:57:56.7",17.04,17.01,17.02,17.05,17.11,17.13
"2017-10-12 13:57:56.8",17.02,17.01,17.02,17.05,17.09,17.1
"2017-10-12 13:57:56.9",17.03,17.02,17.02,17.03,17.09,17.08
"2017-10-12 13:57:57",17.05,17.05,17.02,17.02,17.09,17.08
"2017-10-12 13:57:57.1",17.05,17.05,17.04,17.02,17.07,17.08
"2017-10-12 13:57:57.2",17.07,17.01,17.01,17.01,17.08,17.09
"2017-10-12 13:57:57.3",17.05,17.02,17.02,17.01,17.1,17.09
"2017-10-12 13:57:57.4",17.05,17.05,17.03,17,17.08,17.09
"2017-10-12 13:57:57.5",17.09,17.07,17.05,17,17.07,17.09
"2017-10-12 13:57:57.6",17.1,17.08,17.06,17.01,17.08,17.08
"2017-10-12 13:57:57.7",17.1,17.09,17.07,17.03,17.1,17.1
"2017-10-12 13:57:57.8",17.09,17.07,17.08,17.06,17.14,17.1
"2017-10-12 13:57:57.9",17.09,17.08,17.08,17.04,17.13,17.11
"2017-10-12 13:57:58",17.09,17.08,17.06,17.02,17.11,17.09
"2017-10-12 13:57:58.1",17.07,17.09,17.07,17.02,17.09,17.1
"2017-10-12 13:57:58.2",17.07,17.07,17.07,17.01,17.1,17.07
"2017-10-12 13:57:58.3",17.07,17.07,17.07,17.03,17.1,17.09
"2017-10-12 13:57:58.4",17.08,17.07,17.07,17.04,17.11,17.11
"2017-10-12 13:57:58.5",17.07,17.06,17.07,17.05,17.12,17.09
"2017-10-12 13:57:58.6",17.08,17.07,17.07,17.05,17.12,17.1
"2017-10-12 13:57:58.7",17.08,17.04,17.05,17.05,17.11,17.1
"2017-10-12 13:57:58.8",17.07,17.05,17.04,17.05,17.13,17.09
"2017-10-12 13:57:58.9",17.07,17.05,17.04,17.05,17.13,17.11
"2017-10-12 13:57:59",17.07,17.06,17.04,17.05,17.13,17.12
"2017-10-12 13:57:59.1",17.08,17.05,17.04,17.04,17.11,17.1
"2017-10-12 13:57:59.2",17.06,17.05,17.04,17.02,17.09,17.09
"2017-10-12 13:57:59.3",17.06,17.04,17.04,17.02,17.11,17.1
"2017-10-12 13:57:59.4",17.07,17.05,17.05,17.03,17.11,17.1
"2017-10-12 13:57:59.5",17.06,17.06,17.06,17.02,17.11,17.1
"2017-10-12 13:57:59.6",17.07,17.07,17.05,17.02,17.13,17.1
"2017-10-12 13:57:59.7",17.07,17.07,17.05,17.01,17.1,17.1
"2017-10-12 13:57:59.8",17.07,17.07,17.05,17.01,17.09,17.08
"2017-10-12 13:57:59.9",17.09,17.06,17.06,17.04,17.09,17.08
"2017-10-12 13:58:00",17.07,17.07,17.05,17.05,17.11,17.11
"2017-10-12 13:58:00.1",17.07,17.06,17.05,17.05,17.13,17.11
"2017-10-12 13:58:00.2",17.05,17.05,17.05,17.04,17.13,17.11
"2017-10-12 13:58:00.3",17.04,17.04,17.04,17.04,17.13,17.1
"2017-10-12 13:58:00.4",17.05,17.04,17.03,17.04,17.13,17.1
"2017-10-12 13:58:00.5",17.05,17.02,17.01,17.04,17.13,17.1
"2017-10-12 13:58:00.6",17.03,17.02,17,17.04,17.11,17.11
"2017-10-12 13:58:00.7",17.02,17.04,17.02,17.04,17.12,17.11
"2017-10-12 13:58:00.8",17.01,17.02,17,17.03,17.13,17.11
"2017-10-12 13:58:00.9",17,17.04,17.01,17.02,17.13,17.1
"2017-10-12 13:58:01",17.02,17.04,17.02,17.02,17.11,17.11
"2017-10-12 13:58:01.1",17.05,17.06,17.04,17.01,17.1,17.1
"2017-10-12 13:58:01.2",17.06,17.06,17.03,17.01,17.06,17.09
"2017-10-12 13:58:01.3",17.04,17.04,17.02,17,17.08,17.09
"2017-10-12 13:58:01.4",17.04,17.01,17.01,17.01,17.08,17.08
"2017-10-12 13:58:01.5",17.02,17.02,17.01,17.01,17.09,17.08
"2017-10-12 13:58:01.6",17.04,17.04,17.04,17.01,17.09,17.09
"2017-10-12 13:58:01.7",17.06,17.04,17.05,17.02,17.09,17.09
"2017-10-12 13:58:01.8",17.06,17.04,17.03,17.02,17.09,17.1
"2017-10-12 13:58:01.9",17.06,17.04,17.04,16.99,17.07,17.07
"2017-10-12 13:58:02",17.06,17.06,17.05,16.98,17.08,17.07
"2017-10-12 13:58:02.1",17.06,17.05,17.05,17,17.09,17.07
"2017-10-12 13:58:02.2",17.06,17.07,17.05,16.99,17.09,17.09
"2017-10-12 13:58:02.3",17.07,17.07,17.05,17,17.06,17.07
"2017-10-12 13:58:02.4",17.06,17.05,17.05,16.98,17.07,17.07
"2017-10-12 13:58:02.5",17.07,17.09,17.07,16.98,17.08,17.08
"2017-10-12 13:58:02.6",17.07,17.15,17.13,17,17.06,17.05
"2017-10-12 13:58:02.7",17.16,17.17,17.18,17,17.07,17.06
"2017-10-12 13:58:02.8",17.16,17.15,17.14,17,17.07,17.06
"2017-10-12 13:58:02.9",17.14,17.15,17.12,16.98,17.06,17.06
"2017-10-12 13:58:03",17.1,17.12,17.11,16.98,17.06,17.06
"2017-10-12 13:58:03.1",17.1,17.1,17.07,16.99,17.06,17.06
"2017-10-12 13:58:03.2",17.1,17.11,17.08,16.98,17.06,17.06
"2017-10-12 13:58:03.3",17.09,17.11,17.09,16.97,17.06,17.06
"2017-10-12 13:58:03.4",17.1,17.11,17.09,16.99,17.05,17.05
"2017-10-12 13:58:03.5",17.1,17.13,17.09,16.97,17.07,17.05
"2017-10-12 13:58:03.6",17.14,17.1,17.1,16.97,17.07,17.06
"2017-10-12 13:58:03.7",17.11,17.11,17.09,16.97,17.06,17.04
"2017-10-12 13:58:03.8",17.12,17.15,17.13,16.96,17.06,17.04
"2017-10-12 13:58:03.9",17.17,17.18,17.16,16.97,17.06,17.04
"2017-10-12 13:58:04",17.2,17.18,17.16,16.97,17.04,17.04
"2017-10-12 13:58:04.1",17.21,17.16,17.14,16.96,17.06,17.04
"2017-10-12 13:58:04.2",17.16,17.13,17.15,16.96,17.05,17.03
"2017-10-12 13:58:04.3",17.12,17.1,17.13,16.97,17.07,17.07
"2017-10-12 13:58:04.4",17.14,17.15,17.15,16.97,17.12,17.12
"2017-10-12 13:58:04.5",17.19,17.19,17.17,17,17.14,17.14
"2017-10-12 13:58:04.6",17.2,17.19,17.18,17.02,17.14,17.14
"2017-10-12 13:58:04.7",17.2,17.23,17.22,17.05,17.15,17.15
"2017-10-12 13:58:04.8",17.19,17.25,17.24,17.06,17.13,17.13
"2017-10-12 13:58:04.9",17.22,17.24,17.25,17.07,17.13,17.14
"2017-10-12 13:58:05",17.27,17.27,17.24,17.06,17.13,17.11
"2017-10-12 13:58:05.1",17.27,17.25,17.26,17.05,17.13,17.13
"2017-10-12 13:58:05.2",17.27,17.25,17.22,17.05,17.12,17.12
"2017-10-12 13:58:05.3",17.28,17.25,17.24,17.02,17.11,17.1
"2017-10-12 13:58:05.4",17.27,17.24,17.24,17.04,17.12,17.13
"2017-10-12 13:58:05.5",17.27,17.19,17.22,17.08,17.13,17.11
"2017-10-12 13:58:05.6",17.25,17.23,17.23,17.07,17.14,17.12
"2017-10-12 13:58:05.7",17.25,17.22,17.25,17.06,17.14,17.12
"2017-10-12 13:58:05.8",17.24,17.23,17.23,17.06,17.13,17.12
"2017-10-12 13:58:05.9",17.18,17.2,17.19,17.1,17.17,17.18
"2017-10-12 13:58:06",17.19,17.21,17.22,17.11,17.19,17.19
"2017-10-12 13:58:06.1",17.21,17.23,17.22,17.13,17.22,17.18
"2017-10-12 13:58:06.2",17.24,17.23,17.23,17.15,17.24,17.21
"2017-10-12 13:58:06.3",17.23,17.23,17.23,17.13,17.24,17.21
"2017-10-12 13:58:06.4",17.24,17.24,17.24,17.15,17.26,17.22
"2017-10-12 13:58:06.5",17.23,17.23,17.24,17.14,17.24,17.2
"2017-10-12 13:58:06.6",17.22,17.22,17.2,17.12,17.23,17.19
"2017-10-12 13:58:06.7",17.2,17.21,17.21,17.1,17.19,17.17
"2017-10-12 13:58:06.8",17.19,17.18,17.19,17.07,17.18,17.16
"2017-10-12 13:58:06.9",17.18,17.16,17.15,17.1,17.21,17.18
"2017-10-12 13:58:07",17.17,17.18,17.17,17.1,17.19,17.18
"2017-10-12 13:58:07.1",17.15,17.14,17.13,17.09,17.17,17.15
"2017-10-12 13:58:07.2",17.16,17.15,17.15,17.07,17.18,17.15
"2017-10-12 13:58:07.3",17.15,17.15,17.12,17.09,17.2,17.17
"2017-10-12 13:58:07.4",17.14,17.13,17.11,17.07,17.16,17.15
"2017-10-12 13:58:07.5",17.13,17.13,17.11,17.07,17.14,17.13
"2017-10-12 13:58:07.6",17.13,17.11,17.09,17.06,17.13,17.14
