"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:26:12.6",8.49,8.36,8.42,7.697,7.874,7.902
"2017-10-12 04:26:12.7",8.5,8.38,8.4,7.6,7.834,7.8
"2017-10-12 04:26:12.8",8.47,8.34,8.35,7.72,7.731,7.754
"2017-10-12 04:26:12.9",8.4,8.3,8.33,7.708,7.743,7.771
"2017-10-12 04:26:13",8.36,8.28,8.31,7.737,7.771,7.714
"2017-10-12 04:26:13.1",8.35,8.35,8.42,7.919,7.725,7.697
"2017-10-12 04:26:13.2",8.39,8.46,8.51,7.84,7.685,7.651
"2017-10-12 04:26:13.3",8.51,8.46,8.44,7.714,7.674,7.64
"2017-10-12 04:26:13.4",8.55,8.36,8.36,7.646,7.782,7.788
"2017-10-12 04:26:13.5",8.52,8.33,8.33,7.777,7.885,7.862
"2017-10-12 04:26:13.6",8.54,8.36,8.46,7.862,7.891,7.885
"2017-10-12 04:26:13.7",8.58,8.63,8.65,7.868,7.897,7.885
"2017-10-12 04:26:13.8",8.67,8.68,8.72,7.84,7.885,7.862
"2017-10-12 04:26:13.9",8.76,8.72,8.76,7.845,7.84,7.828
"2017-10-12 04:26:14",8.81,8.77,8.74,7.765,7.84,7.845
"2017-10-12 04:26:14.1",8.8,8.81,8.72,7.703,7.857,7.851
"2017-10-12 04:26:14.2",8.76,8.66,8.63,7.703,7.805,7.828
"2017-10-12 04:26:14.3",8.75,8.55,8.61,7.674,7.8,7.811
"2017-10-12 04:26:14.4",8.67,8.55,8.56,7.668,7.754,7.76
"2017-10-12 04:26:14.5",8.56,8.5,8.53,7.851,7.828,7.937
"2017-10-12 04:26:14.6",8.49,8.53,8.58,8.09,8.04,8.11
"2017-10-12 04:26:14.7",8.58,8.51,8.59,8.19,8.14,8.21
"2017-10-12 04:26:14.8",8.64,8.57,8.66,8.24,8.2,8.23
"2017-10-12 04:26:14.9",8.64,8.6,8.64,8.24,8.19,8.14
"2017-10-12 04:26:15",8.61,8.59,8.64,8.23,8.1,8.04
"2017-10-12 04:26:15.1",8.58,8.55,8.59,8.12,8.04,7.937
"2017-10-12 04:26:15.2",8.59,8.58,8.6,7.931,7.954,7.874
"2017-10-12 04:26:15.3",8.63,8.56,8.57,7.828,7.908,7.811
"2017-10-12 04:26:15.4",8.58,8.54,8.56,7.777,7.862,7.805
"2017-10-12 04:26:15.5",8.54,8.51,8.52,7.822,7.817,7.76
"2017-10-12 04:26:15.6",8.5,8.55,8.55,7.822,7.765,7.737
"2017-10-12 04:26:15.7",8.52,8.55,8.56,7.777,7.76,7.714
"2017-10-12 04:26:15.8",8.52,8.51,8.56,7.703,7.771,7.714
"2017-10-12 04:26:15.9",8.51,8.52,8.56,7.657,7.754,7.691
"2017-10-12 04:26:16",8.53,8.48,8.58,7.657,7.743,7.691
"2017-10-12 04:26:16.1",8.58,8.54,8.6,7.663,7.743,7.811
"2017-10-12 04:26:16.2",8.61,8.51,8.56,7.919,7.868,7.954
"2017-10-12 04:26:16.3",8.58,8.5,8.54,8.08,8.07,8.1
"2017-10-12 04:26:16.4",8.52,8.54,8.58,8.18,8.15,8.19
"2017-10-12 04:26:16.5",8.51,8.52,8.56,8.19,8.15,8.19
"2017-10-12 04:26:16.6",8.51,8.5,8.54,8.18,8.12,8.18
"2017-10-12 04:26:16.7",8.49,8.46,8.52,8.19,8.09,8.11
"2017-10-12 04:26:16.8",8.56,8.49,8.57,8.16,8.06,8.1
"2017-10-12 04:26:16.9",8.55,8.48,8.55,8.08,8.05,8.07
"2017-10-12 04:26:17",8.67,8.55,8.6,8.06,8.06,8.02
"2017-10-12 04:26:17.1",8.72,8.61,8.67,8.02,7.948,7.937
"2017-10-12 04:26:17.2",8.75,8.63,8.65,8.04,7.902,7.891
"2017-10-12 04:26:17.3",8.67,8.57,8.64,7.971,7.862,7.857
"2017-10-12 04:26:17.4",8.69,8.57,8.59,7.879,7.902,7.857
"2017-10-12 04:26:17.5",8.67,8.55,8.56,7.851,7.937,7.914
"2017-10-12 04:26:17.6",8.66,8.56,8.62,7.857,7.897,7.908
"2017-10-12 04:26:17.7",8.64,8.56,8.58,7.885,7.908,7.914
"2017-10-12 04:26:17.8",8.63,8.56,8.58,7.874,7.919,7.908
"2017-10-12 04:26:17.9",8.59,8.53,8.55,7.868,7.937,7.954
"2017-10-12 04:26:18",8.6,8.51,8.57,7.851,8.01,8.02
"2017-10-12 04:26:18.1",8.56,8.51,8.54,7.891,8.07,8.06
"2017-10-12 04:26:18.2",8.55,8.52,8.58,7.959,8.06,8.07
"2017-10-12 04:26:18.3",8.54,8.51,8.52,7.994,8.04,7.988
"2017-10-12 04:26:18.4",8.46,8.46,8.4,7.925,7.988,7.931
"2017-10-12 04:26:18.5",8.5,8.47,8.44,7.914,7.925,7.925
"2017-10-12 04:26:18.6",8.52,8.55,8.54,7.931,7.914,7.919
"2017-10-12 04:26:18.7",8.41,8.56,8.56,7.908,7.931,7.885
"2017-10-12 04:26:18.8",8.43,8.54,8.55,7.857,7.857,7.84
"2017-10-12 04:26:18.9",8.47,8.58,8.61,7.817,7.879,7.965
"2017-10-12 04:26:19",8.56,8.59,8.65,8.09,7.994,7.982
"2017-10-12 04:26:19.1",8.63,8.62,8.67,8.19,8.1,8.04
"2017-10-12 04:26:19.2",8.68,8.63,8.68,8.17,8.11,8.02
"2017-10-12 04:26:19.3",8.69,8.63,8.67,8.09,8.13,8.09
"2017-10-12 04:26:19.4",8.71,8.61,8.64,8.05,8.14,8.12
"2017-10-12 04:26:19.5",8.68,8.59,8.59,8.04,8.03,7.999
"2017-10-12 04:26:19.6",8.69,8.62,8.6,8.03,7.897,7.925
"2017-10-12 04:26:19.7",8.67,8.6,8.59,8.03,7.999,8.03
"2017-10-12 04:26:19.8",8.69,8.61,8.64,8.01,8.07,7.976
"2017-10-12 04:26:19.9",8.69,8.65,8.65,8.02,8.06,7.965
"2017-10-12 04:26:20",8.69,8.63,8.6,8.03,8.12,8.06
"2017-10-12 04:26:20.1",8.69,8.58,8.61,7.976,8.3,8.17
"2017-10-12 04:26:20.2",8.67,8.6,8.61,8,8.32,8.3
"2017-10-12 04:26:20.3",8.64,8.63,8.61,8.04,8.38,8.35
"2017-10-12 04:26:20.4",8.64,8.61,8.61,8.2,8.36,8.36
"2017-10-12 04:26:20.5",8.64,8.59,8.59,8.35,8.31,8.34
"2017-10-12 04:26:20.6",8.66,8.57,8.58,8.36,8.29,8.3
"2017-10-12 04:26:20.7",8.61,8.56,8.57,8.3,8.28,8.26
"2017-10-12 04:26:20.8",8.62,8.53,8.55,8.24,8.22,8.23
"2017-10-12 04:26:20.9",8.63,8.54,8.56,8.24,8.18,8.19
"2017-10-12 04:26:21",8.59,8.55,8.56,8.17,8.15,8.14
"2017-10-12 04:26:21.1",8.58,8.55,8.54,8.14,8.19,8.19
"2017-10-12 04:26:21.2",8.55,8.55,8.56,8.14,8.22,8.27
"2017-10-12 04:26:21.3",8.61,8.55,8.58,8.21,8.28,8.34
"2017-10-12 04:26:21.4",8.63,8.54,8.56,8.41,8.33,8.37
"2017-10-12 04:26:21.5",8.62,8.53,8.56,8.51,8.3,8.4
"2017-10-12 04:26:21.6",8.63,8.54,8.56,8.52,8.22,8.44
"2017-10-12 04:26:21.7",8.62,8.5,8.54,8.43,8.2,8.34
"2017-10-12 04:26:21.8",8.59,8.58,8.55,8.42,8.18,8.22
"2017-10-12 04:26:21.9",8.55,8.55,8.56,8.4,8.16,8.15
"2017-10-12 04:26:22",8.56,8.57,8.6,8.34,8.12,8.12
"2017-10-12 04:26:22.1",8.59,8.59,8.6,8.24,8.13,8.12
"2017-10-12 04:26:22.2",8.66,8.58,8.61,8.24,8.16,8.12
"2017-10-12 04:26:22.3",8.69,8.58,8.58,8.24,8.25,8.12
"2017-10-12 04:26:22.4",8.63,8.58,8.56,8.22,8.2,8.19
"2017-10-12 04:26:22.5",8.56,8.64,8.54,8.27,8.27,8.21
"2017-10-12 04:26:22.6",8.59,8.64,8.58,8.36,8.28,8.27
"2017-10-12 04:26:22.7",8.68,8.64,8.63,8.4,8.26,8.28
"2017-10-12 04:26:22.8",8.71,8.67,8.68,8.4,8.28,8.31
"2017-10-12 04:26:22.9",8.76,8.68,8.68,8.44,8.3,8.28
"2017-10-12 04:26:23",8.72,8.68,8.64,8.44,8.24,8.27
"2017-10-12 04:26:23.1",8.74,8.66,8.65,8.36,8.25,8.26
"2017-10-12 04:26:23.2",8.73,8.62,8.64,8.39,8.24,8.26
"2017-10-12 04:26:23.3",8.7,8.63,8.65,8.37,8.24,8.22
"2017-10-12 04:26:23.4",8.72,8.6,8.65,8.34,8.23,8.19
"2017-10-12 04:26:23.5",8.69,8.61,8.65,8.32,8.22,8.18
"2017-10-12 04:26:23.6",8.71,8.65,8.64,8.24,8.23,8.19
"2017-10-12 04:26:23.7",8.72,8.64,8.66,8.19,8.22,8.18
"2017-10-12 04:26:23.8",8.7,8.64,8.68,8.17,8.18,8.15
"2017-10-12 04:26:23.9",8.69,8.61,8.65,8.19,8.23,8.24
"2017-10-12 04:26:24",8.68,8.6,8.64,8.33,8.31,8.3
"2017-10-12 04:26:24.1",8.72,8.59,8.61,8.43,8.28,8.28
"2017-10-12 04:26:24.2",8.69,8.6,8.63,8.48,8.23,8.24
"2017-10-12 04:26:24.3",8.65,8.58,8.63,8.49,8.26,8.28
"2017-10-12 04:26:24.4",8.64,8.6,8.61,8.47,8.27,8.3
"2017-10-12 04:26:24.5",8.65,8.6,8.64,8.56,8.3,8.44
"2017-10-12 04:26:24.6",8.69,8.63,8.65,8.59,8.34,8.45
"2017-10-12 04:26:24.7",8.68,8.65,8.65,8.53,8.39,8.43
"2017-10-12 04:26:24.8",8.69,8.63,8.65,8.47,8.35,8.41
"2017-10-12 04:26:24.9",8.69,8.64,8.65,8.43,8.34,8.44
"2017-10-12 04:26:25",8.71,8.64,8.64,8.45,8.37,8.43
"2017-10-12 04:26:25.1",8.69,8.6,8.62,8.48,8.24,8.38
"2017-10-12 04:26:25.2",8.71,8.6,8.61,8.39,8.31,8.42
"2017-10-12 04:26:25.3",8.69,8.58,8.62,8.36,8.4,8.51
"2017-10-12 04:26:25.4",8.66,8.57,8.58,8.45,8.45,8.47
"2017-10-12 04:26:25.5",8.63,8.64,8.6,8.44,8.32,8.35
"2017-10-12 04:26:25.6",8.62,8.67,8.61,8.42,8.27,8.32
"2017-10-12 04:26:25.7",8.66,8.62,8.62,8.35,8.23,8.31
"2017-10-12 04:26:25.8",8.69,8.62,8.64,8.32,8.22,8.28
"2017-10-12 04:26:25.9",8.72,8.66,8.64,8.44,8.27,8.38
"2017-10-12 04:26:26",8.74,8.66,8.64,8.54,8.44,8.46
"2017-10-12 04:26:26.1",8.71,8.68,8.64,8.58,8.43,8.42
"2017-10-12 04:26:26.2",8.73,8.65,8.63,8.49,8.43,8.41
"2017-10-12 04:26:26.3",8.68,8.68,8.61,8.46,8.37,8.4
"2017-10-12 04:26:26.4",8.66,8.68,8.61,8.51,8.34,8.4
"2017-10-12 04:26:26.5",8.63,8.64,8.61,8.54,8.35,8.39
"2017-10-12 04:26:26.6",8.69,8.58,8.6,8.51,8.32,8.48
"2017-10-12 04:26:26.7",8.67,8.65,8.58,8.56,8.44,8.59
"2017-10-12 04:26:26.8",8.63,8.67,8.63,8.61,8.55,8.64
"2017-10-12 04:26:26.9",8.6,8.69,8.66,8.61,8.55,8.63
"2017-10-12 04:26:27",8.65,8.69,8.65,8.64,8.53,8.6
"2017-10-12 04:26:27.1",8.67,8.65,8.6,8.63,8.5,8.59
"2017-10-12 04:26:27.2",8.61,8.61,8.6,8.63,8.5,8.57
"2017-10-12 04:26:27.3",8.58,8.59,8.63,8.59,8.46,8.54
"2017-10-12 04:26:27.4",8.59,8.58,8.61,8.5,8.51,8.56
"2017-10-12 04:26:27.5",8.58,8.57,8.6,8.54,8.55,8.55
"2017-10-12 04:26:27.6",8.61,8.55,8.62,8.57,8.52,8.52
"2017-10-12 04:26:27.7",8.61,8.57,8.61,8.59,8.51,8.52
"2017-10-12 04:26:27.8",8.61,8.59,8.61,8.6,8.53,8.51
"2017-10-12 04:26:27.9",8.65,8.61,8.58,8.59,8.52,8.54
"2017-10-12 04:26:28",8.64,8.63,8.58,8.6,8.52,8.51
"2017-10-12 04:26:28.1",8.61,8.61,8.55,8.63,8.54,8.55
"2017-10-12 04:26:28.2",8.61,8.6,8.57,8.63,8.58,8.59
"2017-10-12 04:26:28.3",8.6,8.61,8.56,8.63,8.6,8.59
"2017-10-12 04:26:28.4",8.61,8.59,8.57,8.6,8.59,8.51
"2017-10-12 04:26:28.5",8.59,8.6,8.57,8.59,8.55,8.57
"2017-10-12 04:26:28.6",8.64,8.59,8.59,8.58,8.52,8.61
"2017-10-12 04:26:28.7",8.65,8.61,8.62,8.6,8.57,8.64
"2017-10-12 04:26:28.8",8.67,8.61,8.63,8.6,8.6,8.63
"2017-10-12 04:26:28.9",8.68,8.58,8.58,8.6,8.58,8.63
"2017-10-12 04:26:29",8.59,8.53,8.58,8.63,8.53,8.59
"2017-10-12 04:26:29.1",8.58,8.49,8.53,8.58,8.51,8.52
"2017-10-12 04:26:29.2",8.53,8.46,8.5,8.52,8.47,8.46
"2017-10-12 04:26:29.3",8.48,8.44,8.48,8.41,8.42,8.47
"2017-10-12 04:26:29.4",8.46,8.42,8.46,8.46,8.42,8.5
"2017-10-12 04:26:29.5",8.45,8.44,8.47,8.52,8.47,8.5
"2017-10-12 04:26:29.6",8.52,8.5,8.53,8.48,8.43,8.43
"2017-10-12 04:26:29.7",8.58,8.51,8.54,8.45,8.35,8.4
"2017-10-12 04:26:29.8",8.62,8.51,8.54,8.37,8.31,8.39
"2017-10-12 04:26:29.9",8.64,8.53,8.51,8.35,8.28,8.39
"2017-10-12 04:26:30",8.63,8.55,8.52,8.31,8.31,8.34
"2017-10-12 04:26:30.1",8.63,8.56,8.56,8.3,8.25,8.24
"2017-10-12 04:26:30.2",8.61,8.56,8.56,8.26,8.2,8.19
"2017-10-12 04:26:30.3",8.61,8.54,8.56,8.24,8.26,8.18
"2017-10-12 04:26:30.4",8.61,8.48,8.51,8.25,8.26,8.22
"2017-10-12 04:26:30.5",8.56,8.43,8.47,8.25,8.26,8.22
"2017-10-12 04:26:30.6",8.47,8.38,8.43,8.23,8.25,8.24
"2017-10-12 04:26:30.7",8.47,8.37,8.44,8.23,8.28,8.28
"2017-10-12 04:26:30.8",8.47,8.4,8.47,8.2,8.27,8.27
"2017-10-12 04:26:30.9",8.49,8.42,8.46,8.2,8.26,8.25
"2017-10-12 04:26:31",8.47,8.42,8.45,8.19,8.23,8.26
"2017-10-12 04:26:31.1",8.47,8.4,8.44,8.2,8.27,8.26
"2017-10-12 04:26:31.2",8.44,8.4,8.46,8.21,8.25,8.23
"2017-10-12 04:26:31.3",8.43,8.39,8.43,8.19,8.27,8.22
"2017-10-12 04:26:31.4",8.44,8.39,8.43,8.18,8.33,8.24
"2017-10-12 04:26:31.5",8.46,8.4,8.42,8.16,8.29,8.23
"2017-10-12 04:26:31.6",8.43,8.4,8.42,8.15,8.3,8.23
"2017-10-12 04:26:31.7",8.43,8.41,8.43,8.19,8.3,8.25
"2017-10-12 04:26:31.8",8.41,8.41,8.45,8.18,8.31,8.23
"2017-10-12 04:26:31.9",8.42,8.43,8.46,8.2,8.29,8.23
"2017-10-12 04:26:32",8.42,8.43,8.45,8.22,8.29,8.23
"2017-10-12 04:26:32.1",8.43,8.41,8.44,8.22,8.27,8.23
"2017-10-12 04:26:32.2",8.41,8.39,8.41,8.19,8.26,8.21
"2017-10-12 04:26:32.3",8.42,8.37,8.4,8.2,8.29,8.25
"2017-10-12 04:26:32.4",8.39,8.37,8.4,8.2,8.28,8.24
"2017-10-12 04:26:32.5",8.38,8.37,8.39,8.2,8.27,8.25
"2017-10-12 04:26:32.6",8.34,8.35,8.38,8.21,8.3,8.26
"2017-10-12 04:26:32.7",8.32,8.35,8.38,8.2,8.26,8.26
"2017-10-12 04:26:32.8",8.35,8.38,8.41,8.26,8.22,8.26
"2017-10-12 04:26:32.9",8.37,8.36,8.39,8.26,8.2,8.26
"2017-10-12 04:26:33",8.35,8.34,8.36,8.23,8.2,8.24
"2017-10-12 04:26:33.1",8.38,8.34,8.36,8.21,8.24,8.25
"2017-10-12 04:26:33.2",8.35,8.31,8.34,8.17,8.22,8.22
"2017-10-12 04:26:33.3",8.37,8.28,8.31,8.18,8.2,8.23
"2017-10-12 04:26:33.4",8.36,8.27,8.32,8.2,8.18,8.19
"2017-10-12 04:26:33.5",8.35,8.3,8.34,8.19,8.17,8.18
"2017-10-12 04:26:33.6",8.34,8.31,8.32,8.13,8.18,8.15
"2017-10-12 04:26:33.7",8.3,8.3,8.35,8.11,8.19,8.11
"2017-10-12 04:26:33.8",8.32,8.28,8.35,8.11,8.19,8.16
"2017-10-12 04:26:33.9",8.31,8.33,8.37,8.14,8.2,8.17
"2017-10-12 04:26:34",8.34,8.34,8.34,8.13,8.2,8.16
"2017-10-12 04:26:34.1",8.35,8.4,8.38,8.1,8.21,8.15
"2017-10-12 04:26:34.2",8.35,8.43,8.39,8.1,8.2,8.14
"2017-10-12 04:26:34.3",8.35,8.4,8.39,8.1,8.2,8.18
"2017-10-12 04:26:34.4",8.38,8.38,8.38,8.1,8.2,8.22
"2017-10-12 04:26:34.5",8.37,8.36,8.36,8.1,8.16,8.19
"2017-10-12 04:26:34.6",8.36,8.33,8.36,8.12,8.15,8.15
"2017-10-12 04:26:34.7",8.34,8.31,8.36,8.12,8.2,8.18
"2017-10-12 04:26:34.8",8.32,8.34,8.36,8.09,8.2,8.15
"2017-10-12 04:26:34.9",8.33,8.35,8.36,8.11,8.19,8.15
"2017-10-12 04:26:35",8.34,8.31,8.35,8.1,8.19,8.14
"2017-10-12 04:26:35.1",8.35,8.32,8.35,8.09,8.15,8.13
"2017-10-12 04:26:35.2",8.34,8.3,8.34,8.14,8.14,8.14
"2017-10-12 04:26:35.3",8.33,8.39,8.36,8.12,8.15,8.16
"2017-10-12 04:26:35.4",8.35,8.39,8.37,8.15,8.19,8.2
"2017-10-12 04:26:35.5",8.35,8.43,8.43,8.2,8.21,8.23
"2017-10-12 04:26:35.6",8.36,8.41,8.44,8.22,8.24,8.23
"2017-10-12 04:26:35.7",8.4,8.43,8.43,8.22,8.23,8.24
"2017-10-12 04:26:35.8",8.38,8.38,8.39,8.22,8.23,8.24
"2017-10-12 04:26:35.9",8.39,8.42,8.39,8.16,8.2,8.18
"2017-10-12 04:26:36",8.4,8.4,8.42,8.15,8.18,8.15
"2017-10-12 04:26:36.1",8.41,8.42,8.4,8.12,8.17,8.12
"2017-10-12 04:26:36.2",8.43,8.4,8.43,8.13,8.15,8.11
"2017-10-12 04:26:36.3",8.44,8.43,8.48,8.11,8.16,8.12
"2017-10-12 04:26:36.4",8.45,8.46,8.49,8.08,8.16,8.08
"2017-10-12 04:26:36.5",8.45,8.43,8.47,8.08,8.17,8.06
"2017-10-12 04:26:36.6",8.5,8.42,8.48,8.07,8.15,8.02
"2017-10-12 04:26:36.7",8.53,8.45,8.48,8.03,8.08,8.03
"2017-10-12 04:26:36.8",8.51,8.47,8.52,7.982,8.07,8.04
"2017-10-12 04:26:36.9",8.53,8.5,8.55,7.994,8.04,8.02
"2017-10-12 04:26:37",8.56,8.58,8.57,8.01,8.07,8.02
"2017-10-12 04:26:37.1",8.59,8.54,8.56,8.02,8.23,8.12
"2017-10-12 04:26:37.2",8.6,8.52,8.58,8.14,8.3,8.17
"2017-10-12 04:26:37.3",8.63,8.58,8.58,8.2,8.3,8.2
"2017-10-12 04:26:37.4",8.63,8.58,8.6,8.23,8.24,8.21
"2017-10-12 04:26:37.5",8.59,8.56,8.62,8.22,8.22,8.22
"2017-10-12 04:26:37.6",8.58,8.58,8.6,8.24,8.23,8.21
"2017-10-12 04:26:37.7",8.59,8.57,8.61,8.24,8.21,8.19
"2017-10-12 04:26:37.8",8.59,8.58,8.6,8.2,8.18,8.19
"2017-10-12 04:26:37.9",8.61,8.55,8.56,8.17,8.14,8.16
"2017-10-12 04:26:38",8.62,8.55,8.58,8.12,8.09,8.12
"2017-10-12 04:26:38.1",8.62,8.55,8.59,8.14,8.05,8.07
"2017-10-12 04:26:38.2",8.6,8.54,8.59,8.15,8.05,8.04
"2017-10-12 04:26:38.3",8.59,8.55,8.56,8.16,8.07,8.02
"2017-10-12 04:26:38.4",8.56,8.56,8.58,8.12,8.08,8.04
"2017-10-12 04:26:38.5",8.57,8.59,8.6,8.08,8.14,8.04
"2017-10-12 04:26:38.6",8.57,8.6,8.57,8.06,8.12,8.02
"2017-10-12 04:26:38.7",8.61,8.56,8.59,8.04,8.07,7.994
"2017-10-12 04:26:38.8",8.63,8.54,8.58,8.04,8.03,8.02
"2017-10-12 04:26:38.9",8.61,8.54,8.61,8.04,8,8.04
"2017-10-12 04:26:39",8.63,8.6,8.62,8.03,8.14,8.17
"2017-10-12 04:26:39.1",8.64,8.59,8.61,8.1,8.23,8.24
"2017-10-12 04:26:39.2",8.63,8.64,8.68,8.19,8.22,8.31
"2017-10-12 04:26:39.3",8.62,8.68,8.72,8.2,8.32,8.38
"2017-10-12 04:26:39.4",8.68,8.67,8.71,8.32,8.38,8.43
"2017-10-12 04:26:39.5",8.67,8.69,8.72,8.42,8.44,8.41
"2017-10-12 04:26:39.6",8.67,8.72,8.73,8.47,8.43,8.39
"2017-10-12 04:26:39.7",8.68,8.7,8.73,8.48,8.43,8.42
"2017-10-12 04:26:39.8",8.7,8.73,8.77,8.48,8.48,8.49
"2017-10-12 04:26:39.9",8.84,8.76,8.79,8.49,8.5,8.52
"2017-10-12 04:26:40",8.81,8.77,8.79,8.49,8.51,8.51
"2017-10-12 04:26:40.1",8.82,8.75,8.79,8.47,8.49,8.48
"2017-10-12 04:26:40.2",8.87,8.76,8.81,8.48,8.44,8.32
"2017-10-12 04:26:40.3",8.91,8.78,8.77,8.48,8.34,8.27
"2017-10-12 04:26:40.4",8.92,8.76,8.79,8.46,8.31,8.31
"2017-10-12 04:26:40.5",8.91,8.73,8.75,8.42,8.42,8.4
"2017-10-12 04:26:40.6",8.8,8.69,8.72,8.51,8.46,8.43
"2017-10-12 04:26:40.7",8.73,8.65,8.69,8.54,8.47,8.43
"2017-10-12 04:26:40.8",8.71,8.64,8.65,8.57,8.44,8.43
"2017-10-12 04:26:40.9",8.67,8.64,8.65,8.54,8.44,8.37
"2017-10-12 04:26:41",8.68,8.65,8.64,8.47,8.43,8.34
"2017-10-12 04:26:41.1",8.68,8.63,8.64,8.43,8.42,8.34
"2017-10-12 04:26:41.2",8.65,8.61,8.63,8.4,8.4,8.36
"2017-10-12 04:26:41.3",8.66,8.6,8.64,8.35,8.41,8.34
"2017-10-12 04:26:41.4",8.67,8.61,8.65,8.38,8.36,8.32
"2017-10-12 04:26:41.5",8.7,8.66,8.69,8.43,8.32,8.41
"2017-10-12 04:26:41.6",8.73,8.65,8.7,8.51,8.32,8.45
"2017-10-12 04:26:41.7",8.74,8.67,8.68,8.55,8.44,8.54
"2017-10-12 04:26:41.8",8.74,8.66,8.64,8.63,8.53,8.55
"2017-10-12 04:26:41.9",8.72,8.64,8.63,8.65,8.54,8.54
"2017-10-12 04:26:42",8.71,8.61,8.66,8.68,8.54,8.55
"2017-10-12 04:26:42.1",8.69,8.62,8.65,8.67,8.53,8.55
"2017-10-12 04:26:42.2",8.7,8.6,8.63,8.64,8.51,8.5
"2017-10-12 04:26:42.3",8.67,8.57,8.57,8.61,8.47,8.52
"2017-10-12 04:26:42.4",8.6,8.52,8.54,8.53,8.44,8.48
"2017-10-12 04:26:42.5",8.64,8.51,8.52,8.47,8.37,8.4
"2017-10-12 04:26:42.6",8.65,8.51,8.53,8.38,8.35,8.38
"2017-10-12 04:26:42.7",8.59,8.5,8.55,8.34,8.42,8.4
"2017-10-12 04:26:42.8",8.61,8.5,8.55,8.34,8.4,8.39
"2017-10-12 04:26:42.9",8.59,8.51,8.57,8.36,8.43,8.38
"2017-10-12 04:26:43",8.61,8.52,8.54,8.41,8.45,8.37
"2017-10-12 04:26:43.1",8.63,8.5,8.54,8.38,8.44,8.39
"2017-10-12 04:26:43.2",8.61,8.53,8.58,8.35,8.48,8.45
"2017-10-12 04:26:43.3",8.63,8.55,8.56,8.36,8.49,8.47
"2017-10-12 04:26:43.4",8.61,8.55,8.57,8.43,8.52,8.49
"2017-10-12 04:26:43.5",8.62,8.55,8.58,8.46,8.52,8.47
"2017-10-12 04:26:43.6",8.62,8.55,8.57,8.47,8.5,8.43
"2017-10-12 04:26:43.7",8.61,8.56,8.57,8.48,8.55,8.42
"2017-10-12 04:26:43.8",8.61,8.56,8.56,8.47,8.55,8.44
"2017-10-12 04:26:43.9",8.62,8.52,8.53,8.47,8.55,8.46
"2017-10-12 04:26:44",8.58,8.49,8.55,8.45,8.54,8.48
"2017-10-12 04:26:44.1",8.58,8.51,8.54,8.42,8.54,8.45
"2017-10-12 04:26:44.2",8.57,8.48,8.55,8.39,8.47,8.42
"2017-10-12 04:26:44.3",8.58,8.49,8.55,8.36,8.48,8.32
"2017-10-12 04:26:44.4",8.59,8.5,8.5,8.38,8.51,8.38
"2017-10-12 04:26:44.5",8.58,8.49,8.52,8.41,8.51,8.42
"2017-10-12 04:26:44.6",8.56,8.5,8.52,8.4,8.48,8.4
"2017-10-12 04:26:44.7",8.55,8.47,8.5,8.44,8.48,8.39
"2017-10-12 04:26:44.8",8.56,8.45,8.51,8.41,8.46,8.38
"2017-10-12 04:26:44.9",8.52,8.46,8.51,8.42,8.4,8.39
"2017-10-12 04:26:45",8.56,8.44,8.52,8.42,8.4,8.4
"2017-10-12 04:26:45.1",8.58,8.43,8.52,8.43,8.42,8.37
"2017-10-12 04:26:45.2",8.56,8.48,8.56,8.42,8.43,8.35
"2017-10-12 04:26:45.3",8.6,8.51,8.52,8.4,8.44,8.31
"2017-10-12 04:26:45.4",8.59,8.48,8.5,8.39,8.47,8.38
"2017-10-12 04:26:45.5",8.58,8.51,8.48,8.37,8.51,8.42
"2017-10-12 04:26:45.6",8.54,8.5,8.5,8.34,8.52,8.46
"2017-10-12 04:26:45.7",8.54,8.47,8.5,8.31,8.5,8.48
"2017-10-12 04:26:45.8",8.55,8.46,8.51,8.31,8.46,8.47
"2017-10-12 04:26:45.9",8.56,8.48,8.52,8.36,8.46,8.39
"2017-10-12 04:26:46",8.53,8.47,8.52,8.4,8.49,8.38
"2017-10-12 04:26:46.1",8.55,8.46,8.49,8.39,8.47,8.42
"2017-10-12 04:26:46.2",8.52,8.46,8.5,8.39,8.43,8.38
"2017-10-12 04:26:46.3",8.52,8.48,8.51,8.39,8.42,8.35
"2017-10-12 04:26:46.4",8.53,8.48,8.49,8.4,8.44,8.34
"2017-10-12 04:26:46.5",8.5,8.51,8.47,8.4,8.4,8.32
"2017-10-12 04:26:46.6",8.52,8.51,8.48,8.39,8.42,8.31
"2017-10-12 04:26:46.7",8.51,8.51,8.5,8.41,8.42,8.32
"2017-10-12 04:26:46.8",8.53,8.47,8.47,8.38,8.43,8.31
"2017-10-12 04:26:46.9",8.53,8.45,8.48,8.35,8.43,8.35
"2017-10-12 04:26:47",8.54,8.43,8.46,8.33,8.39,8.33
"2017-10-12 04:26:47.1",8.52,8.43,8.43,8.32,8.4,8.32
"2017-10-12 04:26:47.2",8.48,8.44,8.43,8.32,8.42,8.28
"2017-10-12 04:26:47.3",8.49,8.43,8.43,8.32,8.39,8.31
