"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 16:20:49.4",17.7,17.7,17.71,17.49,17.46,17.49
"2017-10-12 16:20:49.5",17.74,17.72,17.71,17.54,17.46,17.47
"2017-10-12 16:20:49.6",17.74,17.68,17.69,17.44,17.43,17.42
"2017-10-12 16:20:49.7",17.67,17.65,17.68,17.4,17.42,17.46
"2017-10-12 16:20:49.8",17.62,17.63,17.65,17.35,17.44,17.44
"2017-10-12 16:20:49.9",17.6,17.58,17.59,17.35,17.4,17.44
"2017-10-12 16:20:50",17.85,17.8,17.78,17.34,17.41,17.42
"2017-10-12 16:20:50.1",17.91,17.8,17.8,17.32,17.44,17.45
"2017-10-12 16:20:50.2",17.94,17.73,17.76,17.38,17.5,17.49
"2017-10-12 16:20:50.3",17.95,17.77,17.78,17.42,17.45,17.5
"2017-10-12 16:20:50.4",17.91,17.81,17.83,17.45,17.38,17.42
"2017-10-12 16:20:50.5",17.9,17.84,17.86,17.6,17.45,17.43
"2017-10-12 16:20:50.6",18.03,17.96,17.94,17.95,17.81,17.73
"2017-10-12 16:20:50.7",18.23,18.06,18.06,18.03,17.98,17.95
"2017-10-12 16:20:50.8",18.19,18.22,18.19,18.1,18.08,18.07
"2017-10-12 16:20:50.9",18.13,18.21,18.22,17.97,17.97,17.99
"2017-10-12 16:20:51",18.17,18.12,18.13,17.85,17.82,17.85
"2017-10-12 16:20:51.1",18.19,18.15,18.15,17.76,17.78,17.81
"2017-10-12 16:20:51.2",18.12,18.05,18.08,17.77,17.74,17.77
"2017-10-12 16:20:51.3",18.17,18.1,18.09,17.87,17.76,17.8
"2017-10-12 16:20:51.4",18.29,18.03,18.06,17.93,17.83,17.82
"2017-10-12 16:20:51.5",18.08,17.97,18,17.82,17.78,17.81
"2017-10-12 16:20:51.6",18.02,18.11,18.04,17.77,17.72,17.73
"2017-10-12 16:20:51.7",18.31,18.33,18.23,17.74,17.68,17.7
"2017-10-12 16:20:51.8",18.4,18.45,18.39,17.85,17.81,17.82
"2017-10-12 16:20:51.9",18.47,18.47,18.45,17.81,17.85,17.84
"2017-10-12 16:20:52",18.5,18.52,18.52,17.9,17.85,17.84
"2017-10-12 16:20:52.1",18.38,18.4,18.44,17.95,18.04,18.02
"2017-10-12 16:20:52.2",18.36,18.29,18.35,17.9,18.09,18.1
"2017-10-12 16:20:52.3",18.36,18.2,18.25,17.97,18.1,18.09
"2017-10-12 16:20:52.4",18.23,18.08,18.13,17.9,18.02,18.02
"2017-10-12 16:20:52.5",18.28,18.07,18.09,17.85,17.86,17.84
"2017-10-12 16:20:52.6",18.31,18.02,18.03,17.79,17.88,17.88
"2017-10-12 16:20:52.7",18.15,17.97,17.99,17.53,17.77,17.75
"2017-10-12 16:20:52.8",18.04,17.91,17.95,17.67,17.8,17.77
"2017-10-12 16:20:52.9",17.98,17.91,17.93,17.74,17.78,17.78
"2017-10-12 16:20:53",17.9,17.8,17.81,17.72,17.72,17.74
"2017-10-12 16:20:53.1",17.86,17.73,17.8,17.74,17.8,17.8
"2017-10-12 16:20:53.2",17.89,17.83,17.81,17.83,17.86,17.85
"2017-10-12 16:20:53.3",17.97,17.96,17.93,17.87,17.86,17.87
"2017-10-12 16:20:53.4",18.26,18.24,18.18,17.91,17.92,17.94
"2017-10-12 16:20:53.5",18.3,18.33,18.32,17.92,18.01,18.01
"2017-10-12 16:20:53.6",18.22,18.23,18.28,17.9,17.97,17.95
"2017-10-12 16:20:53.7",18.17,18.14,18.2,17.92,18,17.95
"2017-10-12 16:20:53.8",18.12,18.05,18.1,17.95,17.99,17.97
"2017-10-12 16:20:53.9",17.99,17.88,17.95,17.8,17.84,17.85
"2017-10-12 16:20:54",17.85,17.83,17.87,17.74,17.73,17.75
"2017-10-12 16:20:54.1",17.74,17.83,17.85,17.74,17.72,17.73
"2017-10-12 16:20:54.2",17.84,17.9,17.92,17.58,17.69,17.69
"2017-10-12 16:20:54.3",17.95,18.02,18,17.56,17.65,17.67
"2017-10-12 16:20:54.4",17.97,17.94,18,17.58,17.55,17.57
"2017-10-12 16:20:54.5",17.95,17.9,17.93,17.56,17.55,17.56
"2017-10-12 16:20:54.6",17.96,17.94,17.91,17.54,17.54,17.55
"2017-10-12 16:20:54.7",18.01,17.88,17.88,17.47,17.5,17.52
"2017-10-12 16:20:54.8",17.94,17.87,17.87,17.58,17.45,17.46
"2017-10-12 16:20:54.9",17.81,17.8,17.84,17.66,17.56,17.54
"2017-10-12 16:20:55",17.74,17.76,17.79,17.67,17.71,17.68
"2017-10-12 16:20:55.1",17.67,17.68,17.72,17.7,17.74,17.75
"2017-10-12 16:20:55.2",17.67,17.73,17.75,17.65,17.74,17.77
"2017-10-12 16:20:55.3",17.73,17.8,17.81,17.67,17.8,17.79
"2017-10-12 16:20:55.4",17.71,17.8,17.8,17.71,17.79,17.8
"2017-10-12 16:20:55.5",17.79,17.9,17.87,17.71,17.77,17.78
"2017-10-12 16:20:55.6",17.97,18.02,17.97,17.64,17.69,17.74
"2017-10-12 16:20:55.7",18.09,18.13,18.09,17.6,17.74,17.8
"2017-10-12 16:20:55.8",18.14,18.17,18.18,17.64,17.67,17.73
"2017-10-12 16:20:55.9",18.15,18.18,18.18,17.68,17.79,17.83
"2017-10-12 16:20:56",18.17,18.15,18.17,17.62,17.78,17.82
"2017-10-12 16:20:56.1",18.08,18.06,18.1,17.65,17.85,17.86
"2017-10-12 16:20:56.2",17.99,17.99,18.01,17.77,17.87,17.9
"2017-10-12 16:20:56.3",17.96,17.96,17.97,17.92,17.98,18.01
"2017-10-12 16:20:56.4",17.94,17.97,17.99,18.01,18.11,18.1
"2017-10-12 16:20:56.5",17.88,17.96,17.95,17.88,18.01,17.99
"2017-10-12 16:20:56.6",17.82,17.95,17.97,17.73,17.78,17.81
"2017-10-12 16:20:56.7",17.85,18.05,18,17.55,17.67,17.68
"2017-10-12 16:20:56.8",18.04,18.21,18.2,17.5,17.79,17.8
"2017-10-12 16:20:56.9",18.11,18.17,18.22,17.74,17.78,17.8
"2017-10-12 16:20:57",18.03,18.08,18.12,17.62,17.66,17.69
"2017-10-12 16:20:57.1",17.96,18.01,18.04,17.91,17.75,17.74
"2017-10-12 16:20:57.2",17.92,17.96,18,17.92,17.87,17.91
"2017-10-12 16:20:57.3",17.94,18.11,18.09,17.82,17.91,17.97
"2017-10-12 16:20:57.4",18.18,18.19,18.18,17.79,17.91,17.93
"2017-10-12 16:20:57.5",18.1,18.21,18.21,17.8,17.89,17.93
"2017-10-12 16:20:57.6",18.05,18.09,18.14,17.8,17.84,17.83
"2017-10-12 16:20:57.7",18.04,17.94,17.97,17.77,17.77,17.78
"2017-10-12 16:20:57.8",18.01,17.95,17.97,17.68,17.7,17.72
"2017-10-12 16:20:57.9",18.13,18.13,18.1,17.6,17.65,17.68
"2017-10-12 16:20:58",18.25,18.2,18.21,17.54,17.6,17.62
"2017-10-12 16:20:58.1",18,17.97,18.04,17.7,17.82,17.86
"2017-10-12 16:20:58.2",18.21,18.28,18.17,17.85,17.91,17.91
"2017-10-12 16:20:58.3",18.12,18.13,18.12,17.85,17.9,17.9
"2017-10-12 16:20:58.4",18,18.16,18.09,17.76,17.83,17.78
"2017-10-12 16:20:58.5",18.33,18.4,18.35,17.72,17.79,17.77
"2017-10-12 16:20:58.6",18.55,18.56,18.53,17.67,17.81,17.81
"2017-10-12 16:20:58.7",18.59,18.63,18.63,17.75,17.92,17.97
"2017-10-12 16:20:58.8",18.51,18.59,18.59,18.06,18.06,18.07
"2017-10-12 16:20:58.9",18.46,18.58,18.56,18.17,18.19,18.19
"2017-10-12 16:20:59",18.42,18.45,18.49,18.25,18.23,18.22
"2017-10-12 16:20:59.1",18.34,18.35,18.4,18.22,18.23,18.25
"2017-10-12 16:20:59.2",18.27,18.32,18.34,18.15,18.23,18.23
"2017-10-12 16:20:59.3",18.27,18.32,18.3,17.88,17.94,18.04
"2017-10-12 16:20:59.4",18.32,18.25,18.31,17.7,17.76,17.82
"2017-10-12 16:20:59.5",18.22,18.31,18.37,17.64,17.71,17.73
"2017-10-12 16:20:59.6",18.07,18.25,18.29,17.63,17.67,17.7
"2017-10-12 16:20:59.7",18.09,18.25,18.29,17.59,17.58,17.64
"2017-10-12 16:20:59.8",18.07,18.1,18.14,17.64,17.67,17.67
"2017-10-12 16:20:59.9",17.95,18.03,18.04,17.74,17.71,17.72
"2017-10-12 16:21:00",17.91,18.03,18.04,17.61,17.63,17.64
"2017-10-12 16:21:00.1",17.9,18.04,18.03,17.62,17.62,17.63
"2017-10-12 16:21:00.2",18.09,18.24,18.21,17.64,17.69,17.72
"2017-10-12 16:21:00.3",18.26,18.36,18.32,17.64,17.73,17.74
"2017-10-12 16:21:00.4",18.39,18.49,18.47,17.66,17.72,17.73
"2017-10-12 16:21:00.5",18.46,18.51,18.5,17.59,17.7,17.72
"2017-10-12 16:21:00.6",18.53,18.54,18.55,17.59,17.68,17.72
"2017-10-12 16:21:00.7",18.55,18.49,18.53,17.8,17.97,17.93
"2017-10-12 16:21:00.8",18.4,18.42,18.46,17.97,18.13,18.12
"2017-10-12 16:21:00.9",18.32,18.37,18.42,17.98,18.13,18.1
"2017-10-12 16:21:01",18.26,18.32,18.35,17.96,18.1,18.09
"2017-10-12 16:21:01.1",18.14,18.16,18.19,17.87,18.03,18.06
"2017-10-12 16:21:01.2",18.01,18.05,18.09,17.82,17.94,17.96
"2017-10-12 16:21:01.3",17.91,18.01,18.03,17.72,17.87,17.89
"2017-10-12 16:21:01.4",17.85,18,18,17.67,17.74,17.77
"2017-10-12 16:21:01.5",18.08,18.13,18.08,17.59,17.64,17.66
"2017-10-12 16:21:01.6",18.19,18.24,18.21,17.46,17.5,17.58
"2017-10-12 16:21:01.7",18.05,18.18,18.17,17.35,17.58,17.65
"2017-10-12 16:21:01.8",18.22,18.28,18.24,17.42,17.44,17.55
"2017-10-12 16:21:01.9",18.41,18.46,18.44,17.63,17.5,17.58
"2017-10-12 16:21:02",18.57,18.61,18.59,17.99,17.95,17.94
"2017-10-12 16:21:02.1",18.54,18.62,18.62,18.15,18.28,18.29
"2017-10-12 16:21:02.2",18.56,18.66,18.66,17.97,18.15,18.19
"2017-10-12 16:21:02.3",18.46,18.61,18.63,17.76,17.87,17.92
"2017-10-12 16:21:02.4",18.49,18.59,18.59,17.71,17.71,17.76
"2017-10-12 16:21:02.5",18.55,18.58,18.59,17.62,17.63,17.67
"2017-10-12 16:21:02.6",18.5,18.47,18.51,17.82,17.96,17.97
"2017-10-12 16:21:02.7",18.41,18.4,18.43,17.64,17.77,17.77
"2017-10-12 16:21:02.8",18.29,18.31,18.32,17.66,17.81,17.77
"2017-10-12 16:21:02.9",18.26,18.28,18.27,17.98,18.1,18.08
"2017-10-12 16:21:03",18.33,18.37,18.37,17.97,18.07,18.09
"2017-10-12 16:21:03.1",18.19,18.27,18.28,17.98,18.06,18.09
"2017-10-12 16:21:03.2",18.29,18.31,18.32,17.88,17.96,17.97
"2017-10-12 16:21:03.3",18.23,18.27,18.3,17.82,17.87,17.89
"2017-10-12 16:21:03.4",18.04,18.13,18.19,17.78,17.78,17.81
"2017-10-12 16:21:03.5",18.27,18.35,18.33,17.79,17.77,17.8
"2017-10-12 16:21:03.6",18.29,18.32,18.35,17.76,17.77,17.78
"2017-10-12 16:21:03.7",18.32,18.38,18.37,17.68,17.76,17.76
"2017-10-12 16:21:03.8",18.37,18.37,18.38,17.65,17.94,17.93
"2017-10-12 16:21:03.9",18.22,18.24,18.29,17.65,17.89,17.94
"2017-10-12 16:21:04",18.24,18.27,18.3,17.59,17.73,17.8
"2017-10-12 16:21:04.1",18.24,18.27,18.29,17.49,17.6,17.64
"2017-10-12 16:21:04.2",18.23,18.24,18.28,17.38,17.49,17.53
"2017-10-12 16:21:04.3",18.21,18.22,18.23,17.41,17.53,17.59
"2017-10-12 16:21:04.4",18.23,18.26,18.25,17.45,17.5,17.52
"2017-10-12 16:21:04.5",18.36,18.36,18.36,17.87,17.8,17.79
"2017-10-12 16:21:04.6",18.47,18.43,18.42,18.05,18,17.99
"2017-10-12 16:21:04.7",18.5,18.46,18.44,18.12,18.06,18.07
"2017-10-12 16:21:04.8",18.37,18.38,18.41,18.02,17.98,18
"2017-10-12 16:21:04.9",18.29,18.22,18.28,17.95,18,18.03
"2017-10-12 16:21:05",18.14,18.13,18.18,17.94,18,17.99
"2017-10-12 16:21:05.1",18.09,18.09,18.15,18.06,17.99,18.01
"2017-10-12 16:21:05.2",18.06,18.06,18.08,18.04,17.95,17.95
"2017-10-12 16:21:05.3",18.09,18.09,18.1,17.88,17.86,17.87
"2017-10-12 16:21:05.4",18.15,18.27,18.19,17.83,17.83,17.85
"2017-10-12 16:21:05.5",18.46,18.53,18.47,17.74,17.77,17.81
"2017-10-12 16:21:05.6",18.67,18.66,18.62,17.69,17.77,17.8
"2017-10-12 16:21:05.7",18.66,18.7,18.67,17.67,17.74,17.76
"2017-10-12 16:21:05.8",18.73,18.74,18.72,17.67,17.71,17.73
"2017-10-12 16:21:05.9",18.77,18.77,18.77,17.65,17.72,17.74
"2017-10-12 16:21:06",18.75,18.76,18.76,17.62,17.76,17.76
"2017-10-12 16:21:06.1",18.59,18.58,18.61,17.73,17.83,17.81
"2017-10-12 16:21:06.2",18.45,18.45,18.51,17.97,17.97,17.97
"2017-10-12 16:21:06.3",18.36,18.35,18.38,17.87,17.97,17.96
"2017-10-12 16:21:06.4",18.41,18.42,18.41,17.76,18.01,17.98
"2017-10-12 16:21:06.5",18.29,18.32,18.33,17.9,17.92,17.94
"2017-10-12 16:21:06.6",18.15,18.17,18.21,17.93,17.88,17.9
"2017-10-12 16:21:06.7",18.17,18.14,18.17,17.77,17.81,17.83
"2017-10-12 16:21:06.8",18.1,18.12,18.14,17.71,17.76,17.77
"2017-10-12 16:21:06.9",18.04,18.03,18.05,17.69,17.79,17.8
"2017-10-12 16:21:07",18.43,18.41,18.34,17.63,17.73,17.73
"2017-10-12 16:21:07.1",18.55,18.59,18.54,17.65,17.67,17.68
"2017-10-12 16:21:07.2",18.71,18.73,18.69,17.69,17.74,17.73
"2017-10-12 16:21:07.3",18.72,18.72,18.72,17.68,17.71,17.69
"2017-10-12 16:21:07.4",18.76,18.77,18.77,17.61,17.67,17.7
"2017-10-12 16:21:07.5",18.76,18.79,18.78,17.55,17.63,17.65
"2017-10-12 16:21:07.6",18.63,18.68,18.69,17.49,17.67,17.62
"2017-10-12 16:21:07.7",18.55,18.59,18.62,17.6,17.97,18
"2017-10-12 16:21:07.8",18.57,18.6,18.61,17.66,17.98,17.98
"2017-10-12 16:21:07.9",18.61,18.57,18.59,17.65,18.06,18.05
"2017-10-12 16:21:08",18.59,18.72,18.71,17.6,17.99,18.04
"2017-10-12 16:21:08.1",18.77,18.81,18.81,17.61,17.83,17.89
"2017-10-12 16:21:08.2",18.83,18.87,18.86,17.64,17.73,17.79
"2017-10-12 16:21:08.3",18.88,18.88,18.9,17.59,17.64,17.7
"2017-10-12 16:21:08.4",18.91,18.91,18.91,18.01,17.56,17.64
"2017-10-12 16:21:08.5",18.93,18.92,18.93,18.03,17.63,17.62
"2017-10-12 16:21:08.6",18.93,18.93,18.95,17.83,17.76,17.74
"2017-10-12 16:21:08.7",18.91,18.95,18.96,17.58,17.66,17.7
"2017-10-12 16:21:08.8",18.92,18.95,18.95,17.68,17.8,17.76
"2017-10-12 16:21:08.9",18.93,18.95,18.97,18.04,18.12,18.09
"2017-10-12 16:21:09",18.91,18.92,18.93,18.48,18.32,18.23
"2017-10-12 16:21:09.1",18.82,18.83,18.87,18.69,18.64,18.6
"2017-10-12 16:21:09.2",18.78,18.81,18.82,18.51,18.61,18.6
"2017-10-12 16:21:09.3",18.79,18.78,18.82,18.44,18.63,18.61
"2017-10-12 16:21:09.4",18.68,18.69,18.75,18.36,18.49,18.53
"2017-10-12 16:21:09.5",18.55,18.43,18.51,18.27,18.35,18.37
"2017-10-12 16:21:09.6",18.46,18.43,18.46,18.33,18.31,18.32
"2017-10-12 16:21:09.7",18.46,18.5,18.5,18.21,18.23,18.24
"2017-10-12 16:21:09.8",18.55,18.58,18.58,18.09,18.12,18.14
"2017-10-12 16:21:09.9",18.57,18.55,18.57,18.06,18.05,18.08
"2017-10-12 16:21:10",18.47,18.42,18.49,18.05,17.99,18.02
"2017-10-12 16:21:10.1",18.43,18.42,18.44,17.99,17.99,18.01
"2017-10-12 16:21:10.2",18.5,18.53,18.54,17.91,17.93,17.94
"2017-10-12 16:21:10.3",18.38,18.5,18.54,17.88,17.91,17.94
"2017-10-12 16:21:10.4",18.43,18.44,18.46,17.82,17.83,17.87
"2017-10-12 16:21:10.5",18.44,18.46,18.43,17.74,17.81,17.83
"2017-10-12 16:21:10.6",18.26,18.31,18.36,17.72,17.78,17.8
"2017-10-12 16:21:10.7",18.28,18.34,18.36,17.69,17.72,17.74
"2017-10-12 16:21:10.8",18.31,18.37,18.4,17.87,17.81,17.81
"2017-10-12 16:21:10.9",18.3,18.33,18.36,17.86,17.84,17.86
"2017-10-12 16:21:11",18.17,18.23,18.29,17.87,17.91,17.88
"2017-10-12 16:21:11.1",18.27,18.22,18.22,17.91,17.95,17.9
"2017-10-12 16:21:11.2",18.38,18.31,18.33,17.88,17.95,17.92
"2017-10-12 16:21:11.3",18.43,18.42,18.38,17.87,17.9,17.89
"2017-10-12 16:21:11.4",18.58,18.59,18.56,17.85,17.9,17.92
"2017-10-12 16:21:11.5",18.5,18.55,18.54,17.91,17.91,17.95
"2017-10-12 16:21:11.6",18.48,18.52,18.53,17.82,17.9,17.91
"2017-10-12 16:21:11.7",18.36,18.38,18.42,17.76,17.77,17.82
"2017-10-12 16:21:11.8",18.39,18.4,18.4,17.76,17.73,17.74
"2017-10-12 16:21:11.9",18.45,18.5,18.46,17.74,17.7,17.71
"2017-10-12 16:21:12",18.46,18.63,18.61,17.74,17.76,17.74
"2017-10-12 16:21:12.1",18.52,18.69,18.67,17.82,17.94,17.89
"2017-10-12 16:21:12.2",18.53,18.61,18.62,17.88,17.98,17.97
"2017-10-12 16:21:12.3",18.56,18.61,18.64,18.05,18.23,18.2
"2017-10-12 16:21:12.4",18.52,18.54,18.56,18.15,18.15,18.18
"2017-10-12 16:21:12.5",18.5,18.49,18.53,18.01,18.03,18.05
"2017-10-12 16:21:12.6",18.44,18.46,18.49,17.97,18.07,18.12
"2017-10-12 16:21:12.7",18.42,18.43,18.46,17.87,17.99,17.99
"2017-10-12 16:21:12.8",18.38,18.41,18.4,17.77,18,17.94
"2017-10-12 16:21:12.9",18.35,18.4,18.41,17.82,18.06,18.06
"2017-10-12 16:21:13",18.33,18.38,18.38,17.78,17.93,17.99
"2017-10-12 16:21:13.1",18.35,18.39,18.4,17.87,17.97,17.99
"2017-10-12 16:21:13.2",18.37,18.45,18.44,17.91,17.96,17.97
"2017-10-12 16:21:13.3",18.38,18.41,18.41,17.85,17.89,17.91
"2017-10-12 16:21:13.4",18.41,18.44,18.45,17.81,17.83,17.86
"2017-10-12 16:21:13.5",18.36,18.38,18.4,17.95,18.04,18.01
"2017-10-12 16:21:13.6",18.32,18.3,18.33,18.08,18.17,18.15
"2017-10-12 16:21:13.7",18.24,18.21,18.23,18.04,18.1,18.12
"2017-10-12 16:21:13.8",18.08,18.08,18.12,18,18.02,18.05
"2017-10-12 16:21:13.9",17.97,18.19,18.19,17.87,17.92,17.96
"2017-10-12 16:21:14",17.84,18.21,18.21,17.67,17.8,17.83
"2017-10-12 16:21:14.1",18.08,18.31,18.28,17.55,17.67,17.71
"2017-10-12 16:21:14.2",18.24,18.29,18.31,17.49,17.57,17.6
"2017-10-12 16:21:14.3",18.14,18.13,18.17,17.51,17.6,17.56
"2017-10-12 16:21:14.4",18.14,18.01,18,17.53,17.67,17.65
"2017-10-12 16:21:14.5",18.24,18.3,18.28,17.55,17.69,17.69
"2017-10-12 16:21:14.6",18.36,18.42,18.39,17.5,17.71,17.7
"2017-10-12 16:21:14.7",18.4,18.4,18.42,17.48,17.65,17.66
"2017-10-12 16:21:14.8",18.37,18.35,18.37,17.48,17.63,17.65
"2017-10-12 16:21:14.9",18.35,18.3,18.32,17.5,17.79,17.75
"2017-10-12 16:21:15",18.31,18.27,18.31,17.58,17.83,17.76
"2017-10-12 16:21:15.1",18.18,18.18,18.22,17.69,17.79,17.74
"2017-10-12 16:21:15.2",18.15,18.09,18.14,17.88,18.03,18
"2017-10-12 16:21:15.3",18.04,18.05,18.1,17.93,18.05,18.04
"2017-10-12 16:21:15.4",17.94,18.04,18.06,17.91,17.99,17.98
"2017-10-12 16:21:15.5",17.92,18,18.04,17.85,17.91,17.94
"2017-10-12 16:21:15.6",17.97,17.95,18,17.76,17.89,17.89
"2017-10-12 16:21:15.7",18.17,18.06,18.05,17.83,17.9,17.94
"2017-10-12 16:21:15.8",18.21,18.14,18.14,17.85,17.91,17.94
"2017-10-12 16:21:15.9",18.1,18.12,18.12,17.9,17.9,17.96
"2017-10-12 16:21:16",18.05,18.04,18.06,17.85,17.83,17.86
"2017-10-12 16:21:16.1",17.97,17.96,18,17.72,17.78,17.81
"2017-10-12 16:21:16.2",17.9,17.9,17.94,17.72,17.82,17.82
"2017-10-12 16:21:16.3",17.86,17.88,17.9,17.61,17.73,17.75
"2017-10-12 16:21:16.4",17.8,17.81,17.83,17.52,17.6,17.63
"2017-10-12 16:21:16.5",17.83,17.74,17.77,17.43,17.5,17.53
"2017-10-12 16:21:16.6",17.91,17.92,17.85,17.49,17.44,17.47
"2017-10-12 16:21:16.7",18.19,18.16,18.07,17.42,17.36,17.48
"2017-10-12 16:21:16.8",18.3,18.2,18.18,17.49,17.38,17.44
"2017-10-12 16:21:16.9",18.29,18.17,18.19,17.55,17.43,17.4
"2017-10-12 16:21:17",18.2,18.12,18.16,17.42,17.43,17.4
"2017-10-12 16:21:17.1",18.21,18.13,18.13,17.32,17.41,17.39
"2017-10-12 16:21:17.2",18.16,18.23,18.23,17.49,17.55,17.54
"2017-10-12 16:21:17.3",18.07,18.14,18.19,17.56,17.68,17.67
"2017-10-12 16:21:17.4",18,18,18.03,17.52,17.59,17.66
"2017-10-12 16:21:17.5",17.91,17.86,17.92,17.42,17.47,17.55
"2017-10-12 16:21:17.6",17.92,17.9,17.92,17.44,17.36,17.39
"2017-10-12 16:21:17.7",17.91,17.9,17.87,17.41,17.34,17.35
"2017-10-12 16:21:17.8",17.93,17.92,17.92,17.37,17.36,17.36
"2017-10-12 16:21:17.9",18.06,18.09,18.08,17.39,17.4,17.4
"2017-10-12 16:21:18",18,18.1,18.11,17.41,17.41,17.42
"2017-10-12 16:21:18.1",17.96,18.04,18.05,17.41,17.45,17.46
"2017-10-12 16:21:18.2",17.91,17.92,17.97,17.42,17.45,17.47
"2017-10-12 16:21:18.3",17.95,17.98,17.99,17.32,17.39,17.38
"2017-10-12 16:21:18.4",18.29,18.3,18.26,17.35,17.41,17.39
"2017-10-12 16:21:18.5",18.4,18.37,18.35,17.36,17.38,17.41
"2017-10-12 16:21:18.6",18.42,18.4,18.4,17.4,17.38,17.38
"2017-10-12 16:21:18.7",18.41,18.4,18.4,17.35,17.36,17.38
"2017-10-12 16:21:18.8",18.51,18.49,18.49,17.67,17.77,17.73
"2017-10-12 16:21:18.9",18.6,18.59,18.56,17.7,17.9,17.9
"2017-10-12 16:21:19",18.61,18.59,18.58,17.77,18.17,18.1
"2017-10-12 16:21:19.1",18.54,18.51,18.54,18.11,18.27,18.23
"2017-10-12 16:21:19.2",18.47,18.46,18.49,18.12,18.17,18.18
"2017-10-12 16:21:19.3",18.46,18.46,18.46,18.1,18.09,18.14
"2017-10-12 16:21:19.4",18.38,18.41,18.42,18,17.99,18.03
"2017-10-12 16:21:19.5",18.38,18.42,18.43,18.04,17.95,17.98
"2017-10-12 16:21:19.6",18.44,18.44,18.45,18.12,18,18.01
"2017-10-12 16:21:19.7",18.36,18.42,18.41,17.99,17.97,17.99
"2017-10-12 16:21:19.8",18.35,18.33,18.35,17.94,17.95,17.97
"2017-10-12 16:21:19.9",18.29,18.27,18.3,17.88,18.15,18.04
"2017-10-12 16:21:20",18.31,18.3,18.32,18.1,18.26,18.21
"2017-10-12 16:21:20.1",18.36,18.36,18.37,18.09,18.19,18.19
"2017-10-12 16:21:20.2",18.36,18.37,18.37,18,18.06,18.1
"2017-10-12 16:21:20.3",18.35,18.29,18.31,17.93,17.96,17.99
"2017-10-12 16:21:20.4",18.3,18.3,18.32,17.85,17.89,17.88
"2017-10-12 16:21:20.5",18.27,18.27,18.29,17.9,18,18
"2017-10-12 16:21:20.6",18.26,18.28,18.28,17.87,17.91,17.96
"2017-10-12 16:21:20.7",18.28,18.28,18.29,17.99,18.01,18
"2017-10-12 16:21:20.8",18.35,18.37,18.36,18.05,18.09,18.08
"2017-10-12 16:21:20.9",18.43,18.43,18.42,18.14,18.16,18.15
"2017-10-12 16:21:21",18.45,18.44,18.45,18.05,18.08,18.1
"2017-10-12 16:21:21.1",18.33,18.31,18.36,18.07,18.13,18.14
"2017-10-12 16:21:21.2",18.31,18.27,18.31,18.15,18.21,18.24
"2017-10-12 16:21:21.3",18.37,18.23,18.29,18.2,18.28,18.28
"2017-10-12 16:21:21.4",18.32,18.26,18.28,18.18,18.23,18.26
"2017-10-12 16:21:21.5",18.33,18.33,18.32,18.15,18.26,18.26
"2017-10-12 16:21:21.6",18.35,18.35,18.35,18.07,18.2,18.2
"2017-10-12 16:21:21.7",18.33,18.34,18.36,18.01,18.19,18.21
"2017-10-12 16:21:21.8",18.29,18.31,18.35,17.99,18.15,18.17
"2017-10-12 16:21:21.9",18.31,18.31,18.32,17.93,18.19,18.17
"2017-10-12 16:21:22",18.32,18.31,18.32,17.84,18.04,18.06
"2017-10-12 16:21:22.1",18.3,18.24,18.28,17.73,17.85,17.91
"2017-10-12 16:21:22.2",18.26,18.24,18.26,17.77,17.74,17.78
"2017-10-12 16:21:22.3",18.23,18.21,18.24,17.86,17.82,17.85
"2017-10-12 16:21:22.4",18.27,18.26,18.27,17.94,17.93,17.94
"2017-10-12 16:21:22.5",18.28,18.28,18.29,18.06,18.01,18.02
"2017-10-12 16:21:22.6",18.22,18.27,18.29,18.02,18.03,18.06
"2017-10-12 16:21:22.7",18.22,18.24,18.26,17.99,17.9,17.95
"2017-10-12 16:21:22.8",18.21,18.22,18.24,17.9,17.87,17.91
"2017-10-12 16:21:22.9",18.15,18.18,18.19,17.87,17.85,17.87
"2017-10-12 16:21:23",18.15,18.13,18.18,17.77,17.77,17.82
"2017-10-12 16:21:23.1",18.12,18.06,18.13,17.65,17.68,17.71
"2017-10-12 16:21:23.2",18.06,18.08,18.1,17.69,17.8,17.81
"2017-10-12 16:21:23.3",18.06,18.07,18.09,17.71,17.91,17.89
"2017-10-12 16:21:23.4",18.08,18.04,18.06,17.71,17.96,17.96
"2017-10-12 16:21:23.5",18.02,17.99,18.03,17.66,17.9,17.85
"2017-10-12 16:21:23.6",17.97,17.96,17.98,17.66,17.83,17.79
"2017-10-12 16:21:23.7",17.92,17.93,17.96,17.67,17.78,17.76
"2017-10-12 16:21:23.8",17.92,17.91,17.92,17.62,17.72,17.74
"2017-10-12 16:21:23.9",17.98,17.96,17.97,17.54,17.7,17.69
"2017-10-12 16:21:24",18.08,18.09,18.08,17.6,17.72,17.73
"2017-10-12 16:21:24.1",18.06,18.09,18.09,17.58,17.68,17.69
"2017-10-12 16:21:24.2",18.14,18.13,18.15,17.53,17.67,17.65
"2017-10-12 16:21:24.3",18.04,18.09,18.09,17.58,17.77,17.73
