"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 23:26:37.4",11.66,11.7,11.67,11.42,11.45,11.43
"2017-10-12 23:26:37.5",11.79,11.63,11.65,11.45,11.41,11.47
"2017-10-12 23:26:37.6",11.68,11.63,11.67,11.42,11.38,11.43
"2017-10-12 23:26:37.7",11.61,11.62,11.68,11.41,11.44,11.43
"2017-10-12 23:26:37.8",11.69,11.76,11.74,11.4,11.45,11.45
"2017-10-12 23:26:37.9",11.78,11.77,11.78,11.38,11.37,11.38
"2017-10-12 23:26:38",11.81,11.9,11.86,11.32,11.33,11.34
"2017-10-12 23:26:38.1",11.8,11.86,11.87,11.32,11.36,11.34
"2017-10-12 23:26:38.2",11.7,11.75,11.8,11.29,11.34,11.35
"2017-10-12 23:26:38.3",11.47,11.54,11.64,11.22,11.28,11.32
"2017-10-12 23:26:38.4",11.34,11.48,11.52,11.19,11.25,11.27
"2017-10-12 23:26:38.5",11.41,11.45,11.47,11.22,11.23,11.22
"2017-10-12 23:26:38.6",11.41,11.47,11.48,11.17,11.18,11.2
"2017-10-12 23:26:38.7",11.48,11.59,11.59,11.16,11.14,11.15
"2017-10-12 23:26:38.8",11.43,11.6,11.59,11.12,11.1,11.12
"2017-10-12 23:26:38.9",11.46,11.56,11.57,11.1,11.08,11.11
"2017-10-12 23:26:39",11.44,11.51,11.53,11.12,11.15,11.17
"2017-10-12 23:26:39.1",11.46,11.63,11.56,11.17,11.16,11.16
"2017-10-12 23:26:39.2",11.65,11.77,11.74,11.19,11.11,11.15
"2017-10-12 23:26:39.3",11.79,11.81,11.79,11.16,11.1,11.13
"2017-10-12 23:26:39.4",11.87,11.88,11.84,11.12,11.1,11.12
"2017-10-12 23:26:39.5",11.88,11.91,11.9,11.1,11.14,11.15
"2017-10-12 23:26:39.6",11.92,11.95,11.94,11.13,11.16,11.17
"2017-10-12 23:26:39.7",11.92,11.96,11.98,11.28,11.31,11.29
"2017-10-12 23:26:39.8",11.79,11.86,11.9,11.36,11.31,11.38
"2017-10-12 23:26:39.9",11.73,11.81,11.84,11.29,11.23,11.26
"2017-10-12 23:26:40",11.72,11.83,11.84,11.19,11.24,11.25
"2017-10-12 23:26:40.1",11.72,11.82,11.82,11.2,11.49,11.45
"2017-10-12 23:26:40.2",11.76,11.83,11.84,11.25,11.51,11.52
"2017-10-12 23:26:40.3",11.74,11.82,11.83,11.27,11.47,11.44
"2017-10-12 23:26:40.4",11.78,11.81,11.82,11.35,11.49,11.46
"2017-10-12 23:26:40.5",11.78,11.75,11.78,11.36,11.45,11.43
"2017-10-12 23:26:40.6",11.77,11.72,11.75,11.4,11.48,11.46
"2017-10-12 23:26:40.7",11.73,11.72,11.73,11.37,11.41,11.41
"2017-10-12 23:26:40.8",11.63,11.69,11.7,11.49,11.52,11.5
"2017-10-12 23:26:40.9",11.57,11.63,11.67,11.54,11.57,11.57
"2017-10-12 23:26:41",11.49,11.52,11.57,11.55,11.6,11.62
"2017-10-12 23:26:41.1",11.44,11.48,11.5,11.52,11.61,11.62
"2017-10-12 23:26:41.2",11.41,11.44,11.47,11.4,11.44,11.49
"2017-10-12 23:26:41.3",11.45,11.41,11.44,11.32,11.39,11.38
"2017-10-12 23:26:41.4",11.51,11.52,11.46,11.31,11.33,11.35
"2017-10-12 23:26:41.5",11.61,11.63,11.57,11.31,11.35,11.33
"2017-10-12 23:26:41.6",11.69,11.71,11.67,11.26,11.29,11.28
"2017-10-12 23:26:41.7",11.72,11.74,11.71,11.24,11.32,11.32
"2017-10-12 23:26:41.8",11.74,11.77,11.74,11.24,11.31,11.32
"2017-10-12 23:26:41.9",11.74,11.76,11.74,11.23,11.28,11.31
"2017-10-12 23:26:42",11.71,11.75,11.76,11.2,11.27,11.25
"2017-10-12 23:26:42.1",11.71,11.71,11.71,11.17,11.22,11.16
"2017-10-12 23:26:42.2",11.65,11.66,11.68,11.24,11.24,11.18
"2017-10-12 23:26:42.3",11.62,11.69,11.67,11.23,11.25,11.23
"2017-10-12 23:26:42.4",11.74,11.71,11.71,11.24,11.27,11.27
"2017-10-12 23:26:42.5",11.72,11.82,11.78,11.27,11.25,11.25
"2017-10-12 23:26:42.6",11.73,11.83,11.81,11.26,11.24,11.24
"2017-10-12 23:26:42.7",11.8,11.75,11.8,11.22,11.21,11.21
"2017-10-12 23:26:42.8",11.74,11.84,11.8,11.19,11.19,11.2
"2017-10-12 23:26:42.9",11.67,12.01,11.88,11.16,11.14,11.18
"2017-10-12 23:26:43",11.86,12.18,12.05,11.12,11.14,11.15
"2017-10-12 23:26:43.1",12.1,12.22,12.15,11.07,11.17,11.16
"2017-10-12 23:26:43.2",12.05,12.13,12.12,11.04,11.16,11.17
"2017-10-12 23:26:43.3",12,12.07,12.05,11.06,11.13,11.16
"2017-10-12 23:26:43.4",12.03,12.1,12.08,11.02,11.14,11.16
"2017-10-12 23:26:43.5",11.92,11.99,12.03,11,11.14,11.14
"2017-10-12 23:26:43.6",11.8,11.82,11.9,11.1,11.13,11.15
"2017-10-12 23:26:43.7",11.72,11.75,11.8,11.24,11.19,11.16
"2017-10-12 23:26:43.8",11.65,11.71,11.75,11.36,11.31,11.28
"2017-10-12 23:26:43.9",11.61,11.66,11.69,11.35,11.36,11.37
"2017-10-12 23:26:44",11.66,11.7,11.66,11.32,11.42,11.41
"2017-10-12 23:26:44.1",11.66,11.71,11.68,11.38,11.43,11.45
"2017-10-12 23:26:44.2",11.73,11.75,11.75,11.33,11.46,11.44
"2017-10-12 23:26:44.3",11.77,11.8,11.79,11.33,11.46,11.42
"2017-10-12 23:26:44.4",11.76,11.82,11.81,11.31,11.45,11.45
"2017-10-12 23:26:44.5",11.69,11.79,11.8,11.29,11.44,11.45
"2017-10-12 23:26:44.6",11.68,11.78,11.8,11.3,11.4,11.41
"2017-10-12 23:26:44.7",11.73,11.79,11.79,11.33,11.33,11.35
"2017-10-12 23:26:44.8",11.7,11.74,11.76,11.26,11.28,11.32
"2017-10-12 23:26:44.9",11.7,11.77,11.76,11.33,11.26,11.27
"2017-10-12 23:26:45",11.75,11.87,11.83,11.4,11.44,11.34
"2017-10-12 23:26:45.1",11.84,11.94,11.92,11.37,11.51,11.48
"2017-10-12 23:26:45.2",11.88,11.91,11.94,11.4,11.45,11.48
"2017-10-12 23:26:45.3",11.88,11.86,11.9,11.31,11.31,11.33
"2017-10-12 23:26:45.4",11.87,11.82,11.87,11.19,11.35,11.32
"2017-10-12 23:26:45.5",11.84,11.79,11.83,11.34,11.37,11.33
"2017-10-12 23:26:45.6",11.83,11.75,11.75,11.49,11.47,11.38
"2017-10-12 23:26:45.7",11.79,11.73,11.74,11.53,11.5,11.49
"2017-10-12 23:26:45.8",11.74,11.68,11.68,11.55,11.54,11.53
"2017-10-12 23:26:45.9",11.73,11.75,11.67,11.57,11.56,11.56
"2017-10-12 23:26:46",11.66,11.8,11.74,11.38,11.49,11.49
"2017-10-12 23:26:46.1",11.58,11.81,11.75,11.35,11.46,11.48
"2017-10-12 23:26:46.2",11.67,11.82,11.79,11.41,11.49,11.49
"2017-10-12 23:26:46.3",11.69,11.68,11.71,11.41,11.46,11.47
"2017-10-12 23:26:46.4",11.69,11.7,11.63,11.43,11.41,11.42
"2017-10-12 23:26:46.5",11.65,11.7,11.63,11.4,11.36,11.38
"2017-10-12 23:26:46.6",11.65,11.74,11.7,11.34,11.33,11.3
"2017-10-12 23:26:46.7",11.66,11.7,11.73,11.32,11.25,11.25
"2017-10-12 23:26:46.8",11.63,11.7,11.7,11.32,11.23,11.21
"2017-10-12 23:26:46.9",11.63,11.66,11.69,11.32,11.23,11.21
"2017-10-12 23:26:47",11.63,11.63,11.66,11.24,11.19,11.2
"2017-10-12 23:26:47.1",11.63,11.61,11.57,11.17,11.17,11.17
"2017-10-12 23:26:47.2",11.63,11.63,11.62,11.17,11.17,11.17
"2017-10-12 23:26:47.3",11.63,11.63,11.61,11.2,11.19,11.2
"2017-10-12 23:26:47.4",11.62,11.61,11.63,11.2,11.2,11.23
"2017-10-12 23:26:47.5",11.59,11.58,11.58,11.2,11.2,11.21
"2017-10-12 23:26:47.6",11.59,11.55,11.53,11.2,11.17,11.2
"2017-10-12 23:26:47.7",11.57,11.54,11.54,11.27,11.22,11.21
"2017-10-12 23:26:47.8",11.58,11.58,11.57,11.25,11.21,11.22
"2017-10-12 23:26:47.9",11.56,11.59,11.58,11.26,11.2,11.23
"2017-10-12 23:26:48",11.56,11.56,11.56,11.25,11.25,11.26
"2017-10-12 23:26:48.1",11.54,11.53,11.53,11.27,11.25,11.28
"2017-10-12 23:26:48.2",11.57,11.51,11.52,11.31,11.26,11.28
"2017-10-12 23:26:48.3",11.59,11.52,11.52,11.37,11.28,11.26
"2017-10-12 23:26:48.4",11.6,11.52,11.53,11.4,11.31,11.31
"2017-10-12 23:26:48.5",11.58,11.54,11.53,11.37,11.32,11.35
"2017-10-12 23:26:48.6",11.61,11.58,11.56,11.36,11.33,11.33
"2017-10-12 23:26:48.7",11.62,11.57,11.58,11.31,11.31,11.32
"2017-10-12 23:26:48.8",11.58,11.53,11.54,11.27,11.29,11.33
"2017-10-12 23:26:48.9",11.59,11.53,11.54,11.31,11.36,11.34
"2017-10-12 23:26:49",11.62,11.59,11.58,11.33,11.37,11.38
"2017-10-12 23:26:49.1",11.62,11.57,11.56,11.31,11.33,11.36
"2017-10-12 23:26:49.2",11.57,11.55,11.54,11.29,11.32,11.35
"2017-10-12 23:26:49.3",11.55,11.52,11.54,11.25,11.28,11.29
"2017-10-12 23:26:49.4",11.5,11.49,11.52,11.24,11.27,11.27
"2017-10-12 23:26:49.5",11.45,11.47,11.48,11.24,11.29,11.27
"2017-10-12 23:26:49.6",11.45,11.5,11.51,11.24,11.33,11.33
"2017-10-12 23:26:49.7",11.42,11.54,11.5,11.25,11.31,11.33
"2017-10-12 23:26:49.8",11.4,11.5,11.5,11.27,11.25,11.29
"2017-10-12 23:26:49.9",11.36,11.42,11.46,11.25,11.22,11.23
"2017-10-12 23:26:50",11.4,11.43,11.42,11.24,11.22,11.23
"2017-10-12 23:26:50.1",11.44,11.45,11.44,11.23,11.23,11.23
"2017-10-12 23:26:50.2",11.4,11.41,11.41,11.22,11.24,11.25
"2017-10-12 23:26:50.3",11.37,11.41,11.4,11.2,11.24,11.24
"2017-10-12 23:26:50.4",11.38,11.36,11.39,11.17,11.22,11.24
"2017-10-12 23:26:50.5",11.36,11.33,11.35,11.17,11.21,11.22
"2017-10-12 23:26:50.6",11.35,11.35,11.35,11.19,11.19,11.21
"2017-10-12 23:26:50.7",11.36,11.35,11.37,11.19,11.2,11.2
"2017-10-12 23:26:50.8",11.38,11.37,11.38,11.17,11.19,11.19
"2017-10-12 23:26:50.9",11.36,11.35,11.38,11.14,11.17,11.2
"2017-10-12 23:26:51",11.3,11.32,11.33,11.15,11.15,11.19
"2017-10-12 23:26:51.1",11.28,11.29,11.29,11.21,11.2,11.19
"2017-10-12 23:26:51.2",11.51,11.46,11.4,11.21,11.18,11.23
"2017-10-12 23:26:51.3",11.67,11.7,11.64,11.18,11.2,11.21
"2017-10-12 23:26:51.4",11.83,11.84,11.78,11.17,11.19,11.23
"2017-10-12 23:26:51.5",11.88,11.89,11.85,11.16,11.17,11.19
"2017-10-12 23:26:51.6",11.88,11.88,11.87,11.2,11.22,11.19
"2017-10-12 23:26:51.7",11.88,11.88,11.85,11.29,11.32,11.25
"2017-10-12 23:26:51.8",11.82,11.79,11.84,11.36,11.45,11.41
"2017-10-12 23:26:51.9",11.86,11.72,11.69,11.4,11.46,11.48
"2017-10-12 23:26:52",11.83,11.73,11.69,11.36,11.4,11.41
"2017-10-12 23:26:52.1",11.75,11.62,11.59,11.37,11.42,11.44
"2017-10-12 23:26:52.2",11.79,11.71,11.65,11.4,11.42,11.43
"2017-10-12 23:26:52.3",11.82,11.76,11.74,11.38,11.39,11.4
"2017-10-12 23:26:52.4",11.84,11.85,11.81,11.4,11.39,11.4
"2017-10-12 23:26:52.5",11.86,11.86,11.83,11.41,11.47,11.44
"2017-10-12 23:26:52.6",11.86,11.86,11.85,11.38,11.47,11.48
"2017-10-12 23:26:52.7",11.84,11.82,11.84,11.45,11.49,11.5
"2017-10-12 23:26:52.8",11.83,11.8,11.82,11.52,11.56,11.52
"2017-10-12 23:26:52.9",11.87,11.82,11.81,11.59,11.59,11.61
"2017-10-12 23:26:53",11.85,11.78,11.82,11.56,11.53,11.5
"2017-10-12 23:26:53.1",11.84,11.79,11.81,11.57,11.57,11.54
"2017-10-12 23:26:53.2",11.82,11.82,11.82,11.54,11.63,11.6
"2017-10-12 23:26:53.3",11.77,11.78,11.8,11.57,11.62,11.62
"2017-10-12 23:26:53.4",11.75,11.77,11.79,11.53,11.52,11.55
"2017-10-12 23:26:53.5",11.73,11.75,11.77,11.5,11.44,11.48
"2017-10-12 23:26:53.6",11.81,11.78,11.79,11.43,11.4,11.41
"2017-10-12 23:26:53.7",11.8,11.82,11.85,11.38,11.35,11.36
"2017-10-12 23:26:53.8",11.82,11.83,11.84,11.31,11.35,11.35
"2017-10-12 23:26:53.9",11.82,11.82,11.84,11.36,11.43,11.39
"2017-10-12 23:26:54",11.79,11.75,11.8,11.44,11.42,11.41
"2017-10-12 23:26:54.1",11.76,11.75,11.77,11.54,11.51,11.49
"2017-10-12 23:26:54.2",11.7,11.69,11.7,11.54,11.54,11.54
"2017-10-12 23:26:54.3",11.59,11.58,11.62,11.53,11.54,11.54
"2017-10-12 23:26:54.4",11.55,11.57,11.61,11.51,11.54,11.54
"2017-10-12 23:26:54.5",11.54,11.63,11.61,11.49,11.53,11.53
"2017-10-12 23:26:54.6",11.53,11.66,11.65,11.48,11.44,11.48
"2017-10-12 23:26:54.7",11.61,11.67,11.66,11.45,11.35,11.37
"2017-10-12 23:26:54.8",11.6,11.66,11.66,11.33,11.26,11.26
"2017-10-12 23:26:54.9",11.54,11.61,11.62,11.27,11.28,11.19
"2017-10-12 23:26:55",11.49,11.58,11.59,11.26,11.27,11.23
"2017-10-12 23:26:55.1",11.37,11.51,11.53,11.24,11.24,11.22
"2017-10-12 23:26:55.2",11.39,11.56,11.53,11.2,11.18,11.16
"2017-10-12 23:26:55.3",11.74,11.83,11.76,11.16,11.15,11.15
"2017-10-12 23:26:55.4",11.76,11.82,11.78,11.1,11.11,11.15
"2017-10-12 23:26:55.5",11.81,11.81,11.8,11.06,11.1,11.11
"2017-10-12 23:26:55.6",11.82,11.75,11.77,11.02,11.1,11.1
"2017-10-12 23:26:55.7",11.82,11.75,11.75,11.01,11.11,11.08
"2017-10-12 23:26:55.8",11.79,11.76,11.79,11.1,11.1,11.11
"2017-10-12 23:26:55.9",11.71,11.66,11.73,11.22,11.1,11.1
"2017-10-12 23:26:56",11.63,11.56,11.62,11.27,11.13,11.1
"2017-10-12 23:26:56.1",11.53,11.46,11.5,11.3,11.21,11.19
"2017-10-12 23:26:56.2",11.45,11.41,11.45,11.32,11.24,11.25
"2017-10-12 23:26:56.3",11.42,11.38,11.41,11.33,11.25,11.26
"2017-10-12 23:26:56.4",11.46,11.37,11.39,11.31,11.25,11.28
"2017-10-12 23:26:56.5",11.74,11.55,11.44,11.29,11.28,11.29
"2017-10-12 23:26:56.6",11.83,11.66,11.62,11.24,11.27,11.3
"2017-10-12 23:26:56.7",11.9,11.81,11.77,11.21,11.24,11.32
"2017-10-12 23:26:56.8",11.91,11.78,11.78,11.29,11.28,11.37
"2017-10-12 23:26:56.9",11.91,11.71,11.74,11.24,11.27,11.33
"2017-10-12 23:26:57",11.91,11.7,11.7,11.3,11.28,11.35
"2017-10-12 23:26:57.1",11.8,11.68,11.7,11.34,11.25,11.31
"2017-10-12 23:26:57.2",11.78,11.66,11.66,11.42,11.3,11.31
"2017-10-12 23:26:57.3",11.81,11.68,11.68,11.31,11.23,11.27
"2017-10-12 23:26:57.4",11.83,11.73,11.71,11.24,11.2,11.2
"2017-10-12 23:26:57.5",11.82,11.66,11.66,11.17,11.17,11.17
"2017-10-12 23:26:57.6",11.86,11.62,11.64,11.2,11.15,11.15
"2017-10-12 23:26:57.7",11.9,11.74,11.73,11.27,11.31,11.22
"2017-10-12 23:26:57.8",11.85,11.77,11.78,11.53,11.48,11.46
"2017-10-12 23:26:57.9",11.82,11.76,11.79,11.57,11.56,11.57
"2017-10-12 23:26:58",11.78,11.74,11.76,11.6,11.55,11.58
"2017-10-12 23:26:58.1",11.78,11.71,11.74,11.54,11.49,11.54
"2017-10-12 23:26:58.2",11.74,11.7,11.72,11.5,11.43,11.44
"2017-10-12 23:26:58.3",11.68,11.69,11.7,11.4,11.39,11.38
"2017-10-12 23:26:58.4",11.69,11.65,11.67,11.4,11.41,11.37
"2017-10-12 23:26:58.5",11.78,11.63,11.65,11.38,11.42,11.4
"2017-10-12 23:26:58.6",11.85,11.72,11.67,11.36,11.42,11.42
"2017-10-12 23:26:58.7",11.84,11.74,11.72,11.28,11.37,11.38
"2017-10-12 23:26:58.8",11.74,11.68,11.68,11.23,11.32,11.35
"2017-10-12 23:26:58.9",11.72,11.65,11.64,11.21,11.27,11.3
"2017-10-12 23:26:59",11.66,11.58,11.59,11.19,11.21,11.3
"2017-10-12 23:26:59.1",11.64,11.53,11.54,11.23,11.14,11.19
"2017-10-12 23:26:59.2",11.64,11.56,11.52,11.17,11.17,11.19
"2017-10-12 23:26:59.3",11.71,11.62,11.6,11.17,11.2,11.19
"2017-10-12 23:26:59.4",11.76,11.64,11.63,11.17,11.29,11.29
"2017-10-12 23:26:59.5",11.8,11.73,11.68,11.29,11.38,11.37
"2017-10-12 23:26:59.6",11.8,11.76,11.74,11.4,11.43,11.44
"2017-10-12 23:26:59.7",11.8,11.84,11.8,11.49,11.53,11.53
"2017-10-12 23:26:59.8",11.8,11.8,11.81,11.5,11.59,11.61
"2017-10-12 23:26:59.9",11.88,11.94,11.91,11.52,11.63,11.66
"2017-10-12 23:27:00",11.95,11.94,11.94,11.6,11.62,11.66
"2017-10-12 23:27:00.1",11.92,11.92,11.93,11.63,11.53,11.54
"2017-10-12 23:27:00.2",11.84,11.91,11.91,11.62,11.49,11.49
"2017-10-12 23:27:00.3",11.86,11.91,11.94,11.81,11.45,11.44
"2017-10-12 23:27:00.4",11.79,11.83,11.87,11.8,11.55,11.47
"2017-10-12 23:27:00.5",11.73,11.8,11.84,11.74,11.62,11.53
"2017-10-12 23:27:00.6",11.77,11.82,11.84,11.65,11.57,11.52
"2017-10-12 23:27:00.7",11.75,11.82,11.86,11.56,11.52,11.49
"2017-10-12 23:27:00.8",11.74,11.77,11.81,11.52,11.48,11.46
"2017-10-12 23:27:00.9",11.68,11.74,11.75,11.45,11.38,11.41
"2017-10-12 23:27:01",11.71,11.76,11.79,11.42,11.32,11.35
"2017-10-12 23:27:01.1",11.73,11.74,11.76,11.37,11.33,11.36
"2017-10-12 23:27:01.2",11.67,11.7,11.73,11.3,11.3,11.31
"2017-10-12 23:27:01.3",11.61,11.67,11.69,11.28,11.28,11.29
"2017-10-12 23:27:01.4",11.57,11.61,11.63,11.25,11.28,11.33
"2017-10-12 23:27:01.5",11.55,11.56,11.59,11.23,11.24,11.28
"2017-10-12 23:27:01.6",11.48,11.49,11.53,11.2,11.21,11.21
"2017-10-12 23:27:01.7",11.41,11.46,11.49,11.21,11.15,11.16
"2017-10-12 23:27:01.8",11.4,11.45,11.49,11.29,11.19,11.16
"2017-10-12 23:27:01.9",11.42,11.49,11.5,11.3,11.23,11.22
"2017-10-12 23:27:02",11.45,11.48,11.5,11.3,11.22,11.25
"2017-10-12 23:27:02.1",11.45,11.48,11.48,11.29,11.25,11.25
"2017-10-12 23:27:02.2",11.46,11.48,11.48,11.28,11.25,11.27
"2017-10-12 23:27:02.3",11.41,11.49,11.49,11.26,11.26,11.28
"2017-10-12 23:27:02.4",11.41,11.49,11.49,11.25,11.23,11.27
"2017-10-12 23:27:02.5",11.52,11.56,11.54,11.24,11.24,11.24
"2017-10-12 23:27:02.6",11.46,11.61,11.58,11.24,11.23,11.24
"2017-10-12 23:27:02.7",11.52,11.62,11.59,11.2,11.22,11.24
"2017-10-12 23:27:02.8",11.56,11.66,11.65,11.18,11.2,11.22
"2017-10-12 23:27:02.9",11.58,11.65,11.65,11.16,11.19,11.19
"2017-10-12 23:27:03",11.59,11.63,11.63,11.17,11.17,11.19
"2017-10-12 23:27:03.1",11.54,11.58,11.58,11.16,11.17,11.17
"2017-10-12 23:27:03.2",11.49,11.48,11.52,11.12,11.15,11.19
"2017-10-12 23:27:03.3",11.44,11.41,11.43,11.1,11.15,11.17
"2017-10-12 23:27:03.4",11.4,11.34,11.37,11.09,11.14,11.16
"2017-10-12 23:27:03.5",11.31,11.29,11.31,11.08,11.13,11.16
"2017-10-12 23:27:03.6",11.32,11.31,11.31,11.1,11.14,11.16
"2017-10-12 23:27:03.7",11.35,11.39,11.36,11.1,11.14,11.15
"2017-10-12 23:27:03.8",11.4,11.61,11.54,11.13,11.15,11.17
"2017-10-12 23:27:03.9",11.43,11.63,11.61,11.15,11.16,11.18
"2017-10-12 23:27:04",11.32,11.54,11.54,11.12,11.15,11.17
"2017-10-12 23:27:04.1",11.27,11.41,11.42,11.2,11.2,11.21
"2017-10-12 23:27:04.2",11.29,11.37,11.36,11.2,11.21,11.22
"2017-10-12 23:27:04.3",11.33,11.35,11.35,11.17,11.14,11.15
"2017-10-12 23:27:04.4",11.42,11.36,11.35,11.15,11.12,11.12
"2017-10-12 23:27:04.5",11.5,11.31,11.36,11.12,11.11,11.12
"2017-10-12 23:27:04.6",11.57,11.38,11.35,11.08,11.12,11.12
"2017-10-12 23:27:04.7",11.57,11.44,11.42,11.1,11.15,11.11
"2017-10-12 23:27:04.8",11.56,11.46,11.44,11.08,11.14,11.14
"2017-10-12 23:27:04.9",11.51,11.45,11.46,11.18,11.1,11.12
"2017-10-12 23:27:05",11.44,11.44,11.45,11.27,11.21,11.19
"2017-10-12 23:27:05.1",11.44,11.36,11.41,11.33,11.23,11.25
"2017-10-12 23:27:05.2",11.37,11.32,11.36,11.29,11.29,11.31
"2017-10-12 23:27:05.3",11.35,11.31,11.33,11.28,11.29,11.33
"2017-10-12 23:27:05.4",11.33,11.32,11.34,11.28,11.28,11.32
"2017-10-12 23:27:05.5",11.31,11.33,11.36,11.29,11.24,11.29
"2017-10-12 23:27:05.6",11.35,11.34,11.34,11.24,11.25,11.26
"2017-10-12 23:27:05.7",11.44,11.4,11.39,11.2,11.2,11.23
"2017-10-12 23:27:05.8",11.5,11.48,11.48,11.19,11.15,11.15
"2017-10-12 23:27:05.9",11.52,11.46,11.47,11.07,11.13,11.12
"2017-10-12 23:27:06",11.48,11.48,11.49,10.99,11.14,11.12
"2017-10-12 23:27:06.1",11.43,11.48,11.49,10.93,11.12,11.14
"2017-10-12 23:27:06.2",11.38,11.41,11.42,10.93,11.08,11.11
"2017-10-12 23:27:06.3",11.36,11.37,11.38,10.99,11.1,11.08
"2017-10-12 23:27:06.4",11.45,11.36,11.37,11.07,11.14,11.1
"2017-10-12 23:27:06.5",11.44,11.38,11.4,11.07,11.14,11.14
"2017-10-12 23:27:06.6",11.37,11.4,11.4,11.07,11.12,11.15
"2017-10-12 23:27:06.7",11.31,11.33,11.37,11.11,11.15,11.14
"2017-10-12 23:27:06.8",11.43,11.46,11.48,11.15,11.17,11.18
"2017-10-12 23:27:06.9",11.5,11.44,11.5,11.12,11.17,11.21
"2017-10-12 23:27:07",11.48,11.47,11.49,11.1,11.18,11.23
"2017-10-12 23:27:07.1",11.52,11.45,11.45,11.14,11.17,11.21
"2017-10-12 23:27:07.2",11.49,11.48,11.47,11.15,11.2,11.27
"2017-10-12 23:27:07.3",11.5,11.48,11.5,11.23,11.24,11.27
"2017-10-12 23:27:07.4",11.52,11.48,11.49,11.25,11.22,11.27
"2017-10-12 23:27:07.5",11.52,11.46,11.49,11.25,11.24,11.27
"2017-10-12 23:27:07.6",11.53,11.48,11.48,11.23,11.22,11.27
"2017-10-12 23:27:07.7",11.53,11.49,11.5,11.29,11.29,11.27
"2017-10-12 23:27:07.8",11.56,11.52,11.54,11.3,11.38,11.41
"2017-10-12 23:27:07.9",11.54,11.53,11.54,11.21,11.27,11.29
"2017-10-12 23:27:08",11.53,11.5,11.53,11.34,11.28,11.3
"2017-10-12 23:27:08.1",11.46,11.47,11.48,11.52,11.43,11.4
"2017-10-12 23:27:08.2",11.52,11.45,11.46,11.52,11.52,11.55
"2017-10-12 23:27:08.3",11.52,11.4,11.39,11.51,11.52,11.56
"2017-10-12 23:27:08.4",11.5,11.37,11.41,11.45,11.46,11.54
"2017-10-12 23:27:08.5",11.46,11.32,11.34,11.33,11.36,11.39
"2017-10-12 23:27:08.6",11.4,11.36,11.33,11.23,11.25,11.27
"2017-10-12 23:27:08.7",11.5,11.51,11.45,11.17,11.24,11.24
"2017-10-12 23:27:08.8",11.66,11.67,11.62,11.17,11.24,11.28
"2017-10-12 23:27:08.9",11.67,11.73,11.68,11.14,11.24,11.27
"2017-10-12 23:27:09",11.62,11.69,11.68,11.19,11.25,11.27
"2017-10-12 23:27:09.1",11.6,11.66,11.66,11.2,11.23,11.29
"2017-10-12 23:27:09.2",11.62,11.68,11.68,11.2,11.27,11.28
"2017-10-12 23:27:09.3",11.62,11.65,11.65,11.21,11.29,11.28
"2017-10-12 23:27:09.4",11.57,11.62,11.65,11.21,11.29,11.31
"2017-10-12 23:27:09.5",11.54,11.56,11.59,11.24,11.25,11.28
"2017-10-12 23:27:09.6",11.5,11.51,11.55,11.22,11.24,11.24
"2017-10-12 23:27:09.7",11.49,11.45,11.5,11.19,11.15,11.17
"2017-10-12 23:27:09.8",11.43,11.44,11.47,11.15,11.14,11.16
"2017-10-12 23:27:09.9",11.44,11.4,11.44,11.11,11.12,11.15
"2017-10-12 23:27:10",11.41,11.39,11.42,11.11,11.1,11.11
"2017-10-12 23:27:10.1",11.38,11.38,11.38,11.07,11.08,11.09
"2017-10-12 23:27:10.2",11.35,11.34,11.37,11.07,11.06,11.06
"2017-10-12 23:27:10.3",11.35,11.4,11.39,11.14,11.08,11.08
"2017-10-12 23:27:10.4",11.37,11.48,11.44,11.2,11.11,11.14
"2017-10-12 23:27:10.5",11.42,11.5,11.51,11.18,11.11,11.14
"2017-10-12 23:27:10.6",11.44,11.48,11.48,11.16,11.07,11.11
"2017-10-12 23:27:10.7",11.45,11.45,11.47,11.13,11.03,11.08
"2017-10-12 23:27:10.8",11.37,11.4,11.43,11.08,11.02,11.03
"2017-10-12 23:27:10.9",11.45,11.33,11.33,11.07,11.02,11.04
"2017-10-12 23:27:11",11.63,11.35,11.36,11.03,11.04,11.04
"2017-10-12 23:27:11.1",11.75,11.58,11.48,11.07,11.08,11.11
"2017-10-12 23:27:11.2",11.79,11.7,11.63,11.12,11.12,11.15
"2017-10-12 23:27:11.3",11.78,11.7,11.69,11.11,11.1,11.15
"2017-10-12 23:27:11.4",11.76,11.54,11.54,11.1,11.11,11.12
"2017-10-12 23:27:11.5",11.57,11.45,11.44,11.11,11.13,11.14
"2017-10-12 23:27:11.6",11.42,11.43,11.44,11.12,11.07,11.11
"2017-10-12 23:27:11.7",11.38,11.41,11.41,11.08,11.05,11.07
"2017-10-12 23:27:11.8",11.41,11.41,11.4,11.12,11.04,11.08
"2017-10-12 23:27:11.9",11.6,11.63,11.59,11.19,11.11,11.1
"2017-10-12 23:27:12",11.72,11.75,11.7,11.2,11.1,11.15
"2017-10-12 23:27:12.1",11.78,11.76,11.75,11.2,11.1,11.15
