"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:56:25",15.67,15.81,15.82,15.8,15.81,15.84
"2017-10-12 18:56:25.1",15.74,15.75,15.76,15.67,15.78,15.78
"2017-10-12 18:56:25.2",15.84,15.8,15.8,15.55,15.65,15.69
"2017-10-12 18:56:25.3",15.9,15.89,15.89,15.54,15.6,15.6
"2017-10-12 18:56:25.4",15.86,15.79,15.84,15.48,15.61,15.62
"2017-10-12 18:56:25.5",15.91,15.75,15.76,15.45,15.56,15.59
"2017-10-12 18:56:25.6",15.94,15.82,15.8,15.42,15.58,15.59
"2017-10-12 18:56:25.7",15.85,15.84,15.79,15.38,15.49,15.5
"2017-10-12 18:56:25.8",15.84,15.93,15.89,15.33,15.41,15.46
"2017-10-12 18:56:25.9",15.79,15.87,15.87,15.31,15.43,15.43
"2017-10-12 18:56:26",15.71,15.7,15.71,15.3,15.39,15.43
"2017-10-12 18:56:26.1",15.71,15.6,15.63,15.38,15.37,15.39
"2017-10-12 18:56:26.2",15.71,15.53,15.57,15.3,15.35,15.35
"2017-10-12 18:56:26.3",15.81,15.64,15.61,15.32,15.3,15.32
"2017-10-12 18:56:26.4",15.93,15.91,15.85,15.27,15.37,15.3
"2017-10-12 18:56:26.5",15.84,15.87,15.87,15.2,15.39,15.38
"2017-10-12 18:56:26.6",15.94,15.73,15.75,15.16,15.35,15.32
"2017-10-12 18:56:26.7",16,15.78,15.78,15.09,15.31,15.32
"2017-10-12 18:56:26.8",15.89,15.76,15.77,15.05,15.2,15.22
"2017-10-12 18:56:26.9",15.92,15.69,15.73,15.06,15.1,15.14
"2017-10-12 18:56:27",15.87,15.7,15.74,15.08,15.07,15.09
"2017-10-12 18:56:27.1",15.72,15.64,15.7,15.07,15.01,15.05
"2017-10-12 18:56:27.2",15.69,15.57,15.64,14.95,14.96,15.01
"2017-10-12 18:56:27.3",15.84,15.61,15.68,14.85,14.94,15.07
"2017-10-12 18:56:27.4",15.86,15.64,15.71,14.77,14.86,15.01
"2017-10-12 18:56:27.5",15.83,15.68,15.71,14.81,14.89,14.96
"2017-10-12 18:56:27.6",15.77,15.71,15.74,14.8,15.03,15.03
"2017-10-12 18:56:27.7",15.66,15.62,15.7,14.83,15.05,15.09
"2017-10-12 18:56:27.8",15.73,15.61,15.66,14.76,15.02,15.12
"2017-10-12 18:56:27.9",15.68,15.61,15.64,14.69,15.01,15.04
"2017-10-12 18:56:28",15.61,15.6,15.63,14.77,14.95,14.95
"2017-10-12 18:56:28.1",15.67,15.53,15.58,15.08,15.19,15.05
"2017-10-12 18:56:28.2",15.69,15.68,15.63,15.29,15.35,15.22
"2017-10-12 18:56:28.3",15.55,15.6,15.63,15.26,15.3,15.31
"2017-10-12 18:56:28.4",15.49,15.51,15.54,15.23,15.3,15.29
"2017-10-12 18:56:28.5",15.43,15.43,15.45,15.25,15.3,15.29
"2017-10-12 18:56:28.6",15.64,15.56,15.56,15.26,15.34,15.31
"2017-10-12 18:56:28.7",15.74,15.7,15.7,15.4,15.51,15.41
"2017-10-12 18:56:28.8",15.76,15.75,15.74,15.54,15.64,15.56
"2017-10-12 18:56:28.9",15.79,15.75,15.76,15.65,15.72,15.69
"2017-10-12 18:56:29",15.74,15.71,15.7,15.66,15.72,15.7
"2017-10-12 18:56:29.1",15.7,15.7,15.7,15.69,15.74,15.71
"2017-10-12 18:56:29.2",15.64,15.67,15.69,15.54,15.72,15.71
"2017-10-12 18:56:29.3",15.56,15.62,15.63,15.43,15.57,15.56
"2017-10-12 18:56:29.4",15.53,15.61,15.61,15.37,15.49,15.49
"2017-10-12 18:56:29.5",15.56,15.55,15.56,15.38,15.45,15.46
"2017-10-12 18:56:29.6",15.54,15.51,15.52,15.33,15.38,15.4
"2017-10-12 18:56:29.7",15.54,15.49,15.52,15.35,15.33,15.36
"2017-10-12 18:56:29.8",15.6,15.49,15.48,15.56,15.46,15.44
"2017-10-12 18:56:29.9",15.64,15.54,15.53,15.48,15.54,15.54
"2017-10-12 18:56:30",15.61,15.62,15.61,15.45,15.52,15.52
"2017-10-12 18:56:30.1",15.69,15.65,15.64,15.41,15.57,15.59
"2017-10-12 18:56:30.2",15.73,15.66,15.68,15.35,15.47,15.53
"2017-10-12 18:56:30.3",15.72,15.66,15.67,15.47,15.37,15.4
"2017-10-12 18:56:30.4",15.73,15.69,15.7,15.54,15.53,15.53
"2017-10-12 18:56:30.5",15.76,15.74,15.74,15.56,15.54,15.56
"2017-10-12 18:56:30.6",15.73,15.74,15.74,15.4,15.48,15.53
"2017-10-12 18:56:30.7",15.72,15.7,15.71,15.3,15.38,15.44
"2017-10-12 18:56:30.8",15.72,15.67,15.69,15.24,15.3,15.34
"2017-10-12 18:56:30.9",15.67,15.65,15.66,15.19,15.23,15.28
"2017-10-12 18:56:31",15.64,15.61,15.65,15.22,15.21,15.3
"2017-10-12 18:56:31.1",15.44,15.44,15.52,15.13,15.19,15.25
"2017-10-12 18:56:31.2",15.35,15.36,15.4,15.06,15.13,15.19
"2017-10-12 18:56:31.3",15.32,15.32,15.35,15,15.07,15.13
"2017-10-12 18:56:31.4",15.29,15.3,15.31,14.97,15.06,15.09
"2017-10-12 18:56:31.5",15.27,15.42,15.41,14.94,15.03,15.05
"2017-10-12 18:56:31.6",15.42,15.48,15.46,14.94,15.08,15.06
"2017-10-12 18:56:31.7",15.6,15.61,15.57,14.94,15.1,15.1
"2017-10-12 18:56:31.8",15.57,15.61,15.63,14.94,15.11,15.11
"2017-10-12 18:56:31.9",15.59,15.58,15.6,14.91,15.03,15.05
"2017-10-12 18:56:32",15.56,15.58,15.6,14.87,14.95,14.97
"2017-10-12 18:56:32.1",15.62,15.56,15.56,14.88,14.9,14.93
"2017-10-12 18:56:32.2",15.79,15.75,15.66,14.88,14.92,14.92
"2017-10-12 18:56:32.3",15.98,16.01,15.92,14.95,15.13,15.04
"2017-10-12 18:56:32.4",16.06,16.09,16.01,14.9,15.29,15.26
"2017-10-12 18:56:32.5",16.13,16.2,16.16,14.83,15.19,15.26
"2017-10-12 18:56:32.6",16,16.16,16.14,14.9,15.26,15.2
"2017-10-12 18:56:32.7",15.72,15.96,16.01,15.03,15.3,15.3
"2017-10-12 18:56:32.8",15.58,15.67,15.7,15,15.34,15.29
"2017-10-12 18:56:32.9",15.58,15.58,15.61,15.13,15.46,15.45
"2017-10-12 18:56:33",15.38,15.48,15.47,15.09,15.44,15.48
"2017-10-12 18:56:33.1",15.43,15.39,15.39,15.11,15.34,15.41
"2017-10-12 18:56:33.2",15.62,15.43,15.39,14.99,15.17,15.2
"2017-10-12 18:56:33.3",16,15.77,15.66,14.94,15.02,15.06
"2017-10-12 18:56:33.4",16.67,16.46,16.23,15.07,15.1,15.07
"2017-10-12 18:56:33.5",16.77,16.89,16.75,15.12,15.22,15.21
"2017-10-12 18:56:33.6",16.88,17.03,16.94,15.12,15.2,15.22
"2017-10-12 18:56:33.7",16.94,16.99,16.99,15.16,15.21,15.25
"2017-10-12 18:56:33.8",16.95,16.9,16.94,15.25,15.19,15.22
"2017-10-12 18:56:33.9",17.04,17.02,17,15.35,15.23,15.25
"2017-10-12 18:56:34",17.03,17.03,17.01,15.7,15.7,15.75
"2017-10-12 18:56:34.1",17,17.05,17.03,16.25,16.3,16.3
"2017-10-12 18:56:34.2",16.97,17,17.01,16.23,16.47,16.45
"2017-10-12 18:56:34.3",16.38,16.95,16.89,16.23,16.44,16.49
"2017-10-12 18:56:34.4",15.96,16.39,16.44,16.24,16.41,16.38
"2017-10-12 18:56:34.5",15.83,16.11,16.15,16.2,16.33,16.44
"2017-10-12 18:56:34.6",15.83,16.05,16.04,16.19,16.27,16.26
"2017-10-12 18:56:34.7",15.83,15.9,15.92,16.07,16.07,16.13
"2017-10-12 18:56:34.8",16.24,16.27,16.25,16.05,15.95,16
"2017-10-12 18:56:34.9",16.47,16.42,16.38,15.92,15.7,15.8
"2017-10-12 18:56:35",16.46,16.46,16.41,15.82,15.51,15.66
"2017-10-12 18:56:35.1",16.09,16.22,16.25,15.72,15.6,15.64
"2017-10-12 18:56:35.2",16.28,16.1,16.15,15.53,15.64,15.66
"2017-10-12 18:56:35.3",16.46,16.36,16.32,15.31,15.43,15.49
"2017-10-12 18:56:35.4",16.58,16.54,16.45,15.31,15.37,15.4
"2017-10-12 18:56:35.5",16.7,16.67,16.63,15.58,15.68,15.61
"2017-10-12 18:56:35.6",16.76,16.73,16.69,15.93,15.72,15.67
"2017-10-12 18:56:35.7",16.76,16.74,16.72,16.05,16.07,16.07
"2017-10-12 18:56:35.8",16.63,16.69,16.69,15.95,16,16.07
"2017-10-12 18:56:35.9",16.41,16.55,16.55,15.87,15.91,15.96
"2017-10-12 18:56:36",16.37,16.45,16.46,15.8,15.83,15.88
"2017-10-12 18:56:36.1",16.32,16.43,16.42,15.88,15.76,15.79
"2017-10-12 18:56:36.2",16.23,16.39,16.38,15.76,15.73,15.76
"2017-10-12 18:56:36.3",16.44,16.32,16.31,15.84,15.74,15.77
"2017-10-12 18:56:36.4",16.64,16.45,16.5,15.83,15.76,15.75
"2017-10-12 18:56:36.5",16.7,16.51,16.54,15.75,15.65,15.66
"2017-10-12 18:56:36.6",16.84,16.6,16.6,15.74,15.7,15.69
"2017-10-12 18:56:36.7",16.8,16.73,16.74,15.57,15.67,15.67
"2017-10-12 18:56:36.8",16.71,16.74,16.74,15.4,15.51,15.45
"2017-10-12 18:56:36.9",16.77,16.76,16.74,15.39,15.48,15.35
"2017-10-12 18:56:37",16.8,16.8,16.8,15.39,15.48,15.38
"2017-10-12 18:56:37.1",16.87,16.7,16.71,15.74,15.49,15.42
"2017-10-12 18:56:37.2",16.66,16.55,16.6,16.32,16.05,15.92
"2017-10-12 18:56:37.3",16.63,16.46,16.51,16.56,16.46,16.38
"2017-10-12 18:56:37.4",16.62,16.46,16.47,16.59,16.55,16.49
"2017-10-12 18:56:37.5",16.57,16.45,16.46,16.54,16.53,16.51
"2017-10-12 18:56:37.6",16.63,16.58,16.55,16.46,16.51,16.51
"2017-10-12 18:56:37.7",16.63,16.74,16.7,16.4,16.45,16.45
"2017-10-12 18:56:37.8",16.57,16.74,16.71,16.34,16.42,16.42
"2017-10-12 18:56:37.9",16.62,16.81,16.77,16.32,16.4,16.42
"2017-10-12 18:56:38",16.56,16.66,16.68,16.32,16.38,16.41
"2017-10-12 18:56:38.1",16.44,16.53,16.58,16.22,16.29,16.29
"2017-10-12 18:56:38.2",16.3,16.41,16.45,16.09,16.13,16.18
"2017-10-12 18:56:38.3",16.2,16.25,16.31,16.13,16.19,16.22
"2017-10-12 18:56:38.4",16.24,16.25,16.29,16.09,16.16,16.21
"2017-10-12 18:56:38.5",16.29,16.22,16.23,16.17,16.07,16.1
"2017-10-12 18:56:38.6",16.31,16.16,16.19,16.16,16.06,16.11
"2017-10-12 18:56:38.7",16.28,16.13,16.19,16.15,15.92,16
"2017-10-12 18:56:38.8",16.23,16.14,16.15,16.04,15.96,15.99
"2017-10-12 18:56:38.9",16.19,16.14,16.15,16,15.91,15.94
"2017-10-12 18:56:39",16.15,16.11,16.14,15.83,15.77,15.82
"2017-10-12 18:56:39.1",15.97,16.07,16.11,15.76,15.75,15.78
"2017-10-12 18:56:39.2",15.84,16.01,16.02,15.74,15.75,15.78
"2017-10-12 18:56:39.3",15.87,15.92,15.95,15.71,15.72,15.74
"2017-10-12 18:56:39.4",15.89,15.86,15.89,15.72,15.66,15.7
"2017-10-12 18:56:39.5",15.87,15.91,15.86,15.67,15.75,15.77
"2017-10-12 18:56:39.6",16.04,15.93,15.9,15.74,15.73,15.79
"2017-10-12 18:56:39.7",16.12,15.99,15.98,15.8,15.78,15.82
"2017-10-12 18:56:39.8",16.14,16.1,16.09,15.62,15.77,15.82
"2017-10-12 18:56:39.9",16.09,16.05,16.05,15.67,15.82,15.82
"2017-10-12 18:56:40",16.04,15.99,16.01,15.56,15.71,15.72
"2017-10-12 18:56:40.1",15.95,15.89,15.93,15.49,15.65,15.69
"2017-10-12 18:56:40.2",15.79,15.82,15.82,15.44,15.57,15.56
"2017-10-12 18:56:40.3",15.7,15.76,15.76,15.4,15.56,15.56
"2017-10-12 18:56:40.4",15.62,15.66,15.69,15.44,15.7,15.7
"2017-10-12 18:56:40.5",15.61,15.62,15.64,15.49,15.73,15.76
"2017-10-12 18:56:40.6",15.61,15.62,15.64,15.59,15.7,15.7
"2017-10-12 18:56:40.7",15.6,15.6,15.61,15.56,15.71,15.69
"2017-10-12 18:56:40.8",15.61,15.59,15.6,15.53,15.61,15.63
"2017-10-12 18:56:40.9",15.59,15.56,15.58,15.37,15.53,15.53
"2017-10-12 18:56:41",15.57,15.53,15.56,15.33,15.45,15.43
"2017-10-12 18:56:41.1",15.6,15.56,15.57,15.35,15.43,15.44
"2017-10-12 18:56:41.2",15.69,15.65,15.61,15.3,15.38,15.4
"2017-10-12 18:56:41.3",15.74,15.71,15.67,15.19,15.31,15.36
"2017-10-12 18:56:41.4",15.73,15.74,15.73,15.17,15.26,15.32
"2017-10-12 18:56:41.5",15.72,15.71,15.73,15.16,15.25,15.29
"2017-10-12 18:56:41.6",15.85,15.71,15.73,15.12,15.21,15.24
"2017-10-12 18:56:41.7",15.87,15.79,15.85,15.08,15.18,15.22
"2017-10-12 18:56:41.8",15.76,15.75,15.74,15.07,15.2,15.18
"2017-10-12 18:56:41.9",15.73,15.74,15.72,15.23,15.36,15.36
"2017-10-12 18:56:42",15.73,15.72,15.71,15.32,15.4,15.43
"2017-10-12 18:56:42.1",16.01,15.84,15.78,15.31,15.49,15.49
"2017-10-12 18:56:42.2",16.15,16.05,15.98,15.39,15.5,15.49
"2017-10-12 18:56:42.3",16.02,15.95,15.93,15.38,15.46,15.48
"2017-10-12 18:56:42.4",15.85,15.76,15.78,15.29,15.39,15.4
"2017-10-12 18:56:42.5",15.73,15.7,15.75,15.26,15.4,15.36
"2017-10-12 18:56:42.6",15.51,15.52,15.59,15.26,15.4,15.4
"2017-10-12 18:56:42.7",15.29,15.3,15.39,15.31,15.42,15.47
"2017-10-12 18:56:42.8",15.18,15.23,15.27,15.35,15.42,15.42
"2017-10-12 18:56:42.9",15.4,15.33,15.32,15.31,15.44,15.38
"2017-10-12 18:56:43",15.47,15.62,15.6,15.3,15.4,15.38
"2017-10-12 18:56:43.1",15.56,15.73,15.59,15.28,15.3,15.35
"2017-10-12 18:56:43.2",15.75,15.86,15.76,15.21,15.23,15.24
"2017-10-12 18:56:43.3",15.82,15.83,15.81,15.4,15.33,15.31
"2017-10-12 18:56:43.4",15.77,15.78,15.77,15.7,15.44,15.57
"2017-10-12 18:56:43.5",15.66,15.7,15.74,15.7,15.49,15.68
"2017-10-12 18:56:43.6",15.49,15.53,15.65,15.69,15.51,15.66
"2017-10-12 18:56:43.7",15.45,15.51,15.58,15.58,15.53,15.67
"2017-10-12 18:56:43.8",15.44,15.5,15.56,15.4,15.53,15.59
"2017-10-12 18:56:43.9",15.35,15.42,15.47,15.26,15.47,15.5
"2017-10-12 18:56:44",15.31,15.48,15.45,15.24,15.42,15.47
"2017-10-12 18:56:44.1",15.44,15.57,15.51,15.22,15.34,15.38
"2017-10-12 18:56:44.2",15.48,15.5,15.49,15.16,15.26,15.3
"2017-10-12 18:56:44.3",15.42,15.43,15.42,15.13,15.18,15.22
"2017-10-12 18:56:44.4",15.43,15.59,15.51,15.09,15.16,15.19
"2017-10-12 18:56:44.5",15.6,15.78,15.71,15.07,15.12,15.17
"2017-10-12 18:56:44.6",15.56,15.73,15.73,15.06,15.13,15.16
"2017-10-12 18:56:44.7",15.62,15.63,15.67,15.03,15.13,15.14
"2017-10-12 18:56:44.8",15.95,15.83,15.83,15.08,15.13,15.15
"2017-10-12 18:56:44.9",16.06,15.98,15.96,15.09,15.23,15.2
"2017-10-12 18:56:45",16.06,16,15.99,15.22,15.29,15.28
"2017-10-12 18:56:45.1",16,16.03,16,15.35,15.4,15.38
"2017-10-12 18:56:45.2",15.93,15.96,15.97,15.58,15.66,15.61
"2017-10-12 18:56:45.3",16.31,16.28,16.22,15.7,15.8,15.77
"2017-10-12 18:56:45.4",16.76,16.58,16.56,15.72,15.83,15.82
"2017-10-12 18:56:45.5",16.92,16.63,16.61,15.65,15.75,15.75
"2017-10-12 18:56:45.6",16.57,16.32,16.38,15.47,15.54,15.62
"2017-10-12 18:56:45.7",16.81,16.67,16.62,15.3,15.29,15.27
"2017-10-12 18:56:45.8",16.98,16.98,16.92,15.49,15.54,15.54
"2017-10-12 18:56:45.9",16.87,16.78,16.74,15.54,15.9,15.87
"2017-10-12 18:56:46",16.76,16.72,16.72,16.21,16.37,16.34
"2017-10-12 18:56:46.1",16.55,16.62,16.64,16.49,16.53,16.5
"2017-10-12 18:56:46.2",16.44,16.56,16.56,16.5,16.56,16.58
"2017-10-12 18:56:46.3",16.22,16.4,16.43,16.35,16.33,16.35
"2017-10-12 18:56:46.4",16.25,16.32,16.37,16.04,16.21,16.23
"2017-10-12 18:56:46.5",16.16,16.22,16.24,16.07,16.25,16.26
"2017-10-12 18:56:46.6",16.14,16.15,16.17,16.13,16.18,16.2
"2017-10-12 18:56:46.7",16.03,16.05,16.1,16.11,16.14,16.16
"2017-10-12 18:56:46.8",16,15.98,16,15.83,15.94,15.97
"2017-10-12 18:56:46.9",15.99,16.03,16.03,15.71,15.79,15.84
"2017-10-12 18:56:47",16.13,15.97,16.02,15.61,15.7,15.73
"2017-10-12 18:56:47.1",15.85,15.69,15.77,15.58,15.66,15.66
"2017-10-12 18:56:47.2",15.7,15.51,15.6,15.69,15.73,15.76
"2017-10-12 18:56:47.3",15.74,15.48,15.51,15.69,15.58,15.62
"2017-10-12 18:56:47.4",15.65,15.38,15.46,15.66,15.61,15.64
"2017-10-12 18:56:47.5",15.45,15.38,15.39,15.6,15.6,15.64
"2017-10-12 18:56:47.6",15.47,15.52,15.49,15.51,15.55,15.59
"2017-10-12 18:56:47.7",15.64,15.61,15.67,15.44,15.45,15.49
"2017-10-12 18:56:47.8",15.6,15.65,15.62,15.31,15.42,15.45
"2017-10-12 18:56:47.9",15.38,15.53,15.56,15.17,15.34,15.39
"2017-10-12 18:56:48",15.44,15.74,15.68,14.99,15.26,15.3
"2017-10-12 18:56:48.1",15.52,15.89,15.84,14.99,15.34,15.29
"2017-10-12 18:56:48.2",15.63,15.9,15.88,15.09,15.65,15.63
"2017-10-12 18:56:48.3",15.47,15.68,15.74,15.21,15.53,15.58
"2017-10-12 18:56:48.4",15.43,15.5,15.53,15.42,15.6,15.73
"2017-10-12 18:56:48.5",15.41,15.54,15.53,15.63,15.51,15.57
"2017-10-12 18:56:48.6",15.48,15.51,15.52,15.57,15.54,15.65
"2017-10-12 18:56:48.7",15.55,15.54,15.56,15.47,15.46,15.51
"2017-10-12 18:56:48.8",15.45,15.48,15.49,15.39,15.4,15.44
"2017-10-12 18:56:48.9",15.57,15.6,15.48,15.36,15.45,15.45
"2017-10-12 18:56:49",15.97,15.87,15.72,15.34,15.4,15.42
"2017-10-12 18:56:49.1",15.79,15.89,15.84,15.31,15.29,15.32
"2017-10-12 18:56:49.2",15.55,15.71,15.74,15.26,15.3,15.31
"2017-10-12 18:56:49.3",15.58,15.92,15.86,15.26,15.31,15.36
"2017-10-12 18:56:49.4",16.16,16.17,16.1,15.25,15.3,15.35
"2017-10-12 18:56:49.5",16.42,16.46,16.33,15.14,15.31,15.34
"2017-10-12 18:56:49.6",16.57,16.53,16.48,15.09,15.26,15.25
"2017-10-12 18:56:49.7",16.68,16.6,16.58,15.07,15.27,15.21
"2017-10-12 18:56:49.8",16.62,16.6,16.6,15.18,15.47,15.36
"2017-10-12 18:56:49.9",16.32,16.42,16.45,15.1,15.5,15.42
"2017-10-12 18:56:50",16.14,16.4,16.43,15.02,15.36,15.36
"2017-10-12 18:56:50.1",16.19,16.32,16.35,14.96,15.34,15.3
"2017-10-12 18:56:50.2",16.32,16.32,16.32,14.88,15.47,15.43
"2017-10-12 18:56:50.3",16.36,16.44,16.38,15.21,15.6,15.47
"2017-10-12 18:56:50.4",16.42,16.47,16.43,15.27,15.39,15.42
"2017-10-12 18:56:50.5",16.51,16.63,16.54,15.49,15.7,15.6
"2017-10-12 18:56:50.6",16.64,16.75,16.68,16.05,16.18,16.07
"2017-10-12 18:56:50.7",16.69,16.74,16.72,16.25,16.17,16.16
"2017-10-12 18:56:50.8",16.64,16.67,16.68,16.01,16.22,16.19
"2017-10-12 18:56:50.9",16.73,16.68,16.68,16.07,16.27,16.29
"2017-10-12 18:56:51",16.59,16.68,16.68,16.02,16.14,16.18
"2017-10-12 18:56:51.1",16.47,16.54,16.61,16.04,16.07,16.11
"2017-10-12 18:56:51.2",16.4,16.42,16.47,16.14,16.1,16.14
"2017-10-12 18:56:51.3",16.24,16.4,16.42,16,15.98,16.03
"2017-10-12 18:56:51.4",16.17,16.49,16.49,15.92,16.04,16.04
"2017-10-12 18:56:51.5",16.2,16.42,16.46,15.87,16.1,16.1
"2017-10-12 18:56:51.6",16.13,16.28,16.33,15.8,15.99,16.02
"2017-10-12 18:56:51.7",16.11,16.2,16.23,15.71,15.95,15.96
"2017-10-12 18:56:51.8",16.02,16.15,16.16,15.65,15.79,15.85
"2017-10-12 18:56:51.9",16,15.97,16.02,15.5,15.64,15.69
"2017-10-12 18:56:52",16.08,15.88,15.92,15.48,15.65,15.66
"2017-10-12 18:56:52.1",16.44,16.15,16.14,15.61,15.82,15.78
"2017-10-12 18:56:52.2",16.75,16.48,16.49,15.6,15.77,15.73
"2017-10-12 18:56:52.3",16.98,16.8,16.78,15.47,15.59,15.58
"2017-10-12 18:56:52.4",17.02,16.96,16.96,15.39,15.47,15.42
"2017-10-12 18:56:52.5",16.89,16.96,16.93,15.66,15.72,15.62
"2017-10-12 18:56:52.6",16.85,16.91,16.89,15.83,15.89,15.83
"2017-10-12 18:56:52.7",16.91,16.93,16.92,16.07,16.17,16.16
"2017-10-12 18:56:52.8",16.96,16.83,16.87,16.19,16.32,16.32
"2017-10-12 18:56:52.9",16.96,16.9,16.9,16.16,16.29,16.28
"2017-10-12 18:56:53",16.94,16.92,16.91,16.14,16.36,16.29
"2017-10-12 18:56:53.1",16.94,16.95,16.92,16.45,16.51,16.5
"2017-10-12 18:56:53.2",16.91,16.93,16.92,16.5,16.46,16.44
"2017-10-12 18:56:53.3",16.89,16.9,16.89,16.46,16.46,16.46
"2017-10-12 18:56:53.4",16.77,16.77,16.8,16.62,16.32,16.33
"2017-10-12 18:56:53.5",16.66,16.69,16.7,16.75,16.51,16.5
"2017-10-12 18:56:53.6",16.62,16.62,16.63,16.67,16.63,16.62
"2017-10-12 18:56:53.7",16.67,16.63,16.64,16.51,16.54,16.56
"2017-10-12 18:56:53.8",16.67,16.64,16.63,16.53,16.49,16.49
"2017-10-12 18:56:53.9",16.72,16.72,16.69,16.46,16.54,16.56
"2017-10-12 18:56:54",16.69,16.78,16.76,16.67,16.64,16.68
"2017-10-12 18:56:54.1",16.67,16.7,16.71,16.6,16.62,16.63
"2017-10-12 18:56:54.2",16.62,16.6,16.64,16.38,16.44,16.47
"2017-10-12 18:56:54.3",16.5,16.45,16.51,16.19,16.23,16.26
"2017-10-12 18:56:54.4",16.4,16.39,16.41,16.06,16.09,16.14
"2017-10-12 18:56:54.5",16.19,16.2,16.23,15.99,16.01,16.06
"2017-10-12 18:56:54.6",16.07,16.13,16.13,15.86,15.92,15.97
"2017-10-12 18:56:54.7",16.05,16.13,16.09,15.89,15.93,15.94
"2017-10-12 18:56:54.8",16.59,16.58,16.46,15.85,15.81,15.85
"2017-10-12 18:56:54.9",16.86,16.87,16.78,15.73,15.9,15.94
"2017-10-12 18:56:55",17.01,16.98,16.95,15.84,15.92,15.91
"2017-10-12 18:56:55.1",17.03,17.01,16.99,16,16.33,16.27
"2017-10-12 18:56:55.2",17.02,17.02,17.01,16.39,16.58,16.53
"2017-10-12 18:56:55.3",16.98,17,17,16.27,16.43,16.45
"2017-10-12 18:56:55.4",16.99,17.01,17.04,16.25,16.35,16.37
"2017-10-12 18:56:55.5",17.01,16.96,16.99,16.21,16.35,16.41
"2017-10-12 18:56:55.6",17.03,16.94,16.95,16.23,16.37,16.37
"2017-10-12 18:56:55.7",17.09,16.97,16.96,16.47,16.56,16.54
"2017-10-12 18:56:55.8",17.18,17.11,17.09,16.73,16.86,16.85
"2017-10-12 18:56:55.9",17.23,17.19,17.19,16.81,16.82,16.81
"2017-10-12 18:56:56",17.26,17.23,17.23,16.62,16.52,16.58
"2017-10-12 18:56:56.1",17.26,17.25,17.25,16.52,16.32,16.34
"2017-10-12 18:56:56.2",17.24,17.23,17.23,16.58,16.43,16.41
"2017-10-12 18:56:56.3",17.21,17.21,17.21,16.51,16.36,16.39
"2017-10-12 18:56:56.4",17.1,17.12,17.14,16.42,16.31,16.33
"2017-10-12 18:56:56.5",17.04,17.02,17.05,16.29,16.22,16.26
"2017-10-12 18:56:56.6",16.99,17,17.02,16.16,16.1,16.11
"2017-10-12 18:56:56.7",17.02,17.01,17,16.25,15.97,16.01
"2017-10-12 18:56:56.8",17.01,16.98,16.99,16.49,16.04,15.98
"2017-10-12 18:56:56.9",16.95,16.95,16.96,16.51,16.4,16.35
"2017-10-12 18:56:57",16.87,16.85,16.86,16.36,16.25,16.27
"2017-10-12 18:56:57.1",16.79,16.77,16.81,16.08,16.08,16.16
"2017-10-12 18:56:57.2",16.68,16.69,16.71,16.2,16.13,16.13
"2017-10-12 18:56:57.3",16.65,16.69,16.68,16.32,16.33,16.32
"2017-10-12 18:56:57.4",16.71,16.69,16.69,16.13,16.32,16.32
"2017-10-12 18:56:57.5",16.72,16.69,16.69,16.04,16.19,16.2
"2017-10-12 18:56:57.6",16.72,16.72,16.71,16.15,16.2,16.18
"2017-10-12 18:56:57.7",16.69,16.64,16.66,16.25,16.25,16.25
"2017-10-12 18:56:57.8",16.83,16.77,16.76,16.34,16.38,16.37
"2017-10-12 18:56:57.9",16.8,16.79,16.8,16.51,16.53,16.51
"2017-10-12 18:56:58",16.66,16.64,16.7,16.35,16.41,16.44
"2017-10-12 18:56:58.1",16.59,16.59,16.62,16.19,16.32,16.33
"2017-10-12 18:56:58.2",16.48,16.44,16.48,16.17,16.28,16.3
"2017-10-12 18:56:58.3",16.37,16.29,16.33,16.14,16.21,16.24
"2017-10-12 18:56:58.4",16.26,16.17,16.22,16.11,16.15,16.18
"2017-10-12 18:56:58.5",16.48,16.26,16.27,16.08,16.13,16.14
"2017-10-12 18:56:58.6",16.71,16.58,16.49,16,16.11,16.13
"2017-10-12 18:56:58.7",16.79,16.72,16.68,16.14,16.21,16.17
"2017-10-12 18:56:58.8",16.8,16.74,16.73,16.48,16.54,16.5
"2017-10-12 18:56:58.9",16.71,16.71,16.73,16.57,16.58,16.54
"2017-10-12 18:56:59",16.62,16.62,16.66,16.51,16.61,16.61
"2017-10-12 18:56:59.1",16.58,16.57,16.6,16.37,16.45,16.49
"2017-10-12 18:56:59.2",16.49,16.56,16.58,16.11,16.23,16.26
"2017-10-12 18:56:59.3",16.32,16.52,16.55,15.99,16.02,16.06
"2017-10-12 18:56:59.4",16.31,16.55,16.55,15.88,15.92,15.95
"2017-10-12 18:56:59.5",16.35,16.45,16.46,15.87,15.97,15.97
"2017-10-12 18:56:59.6",16.38,16.45,16.46,15.91,15.95,15.98
"2017-10-12 18:56:59.7",16.4,16.49,16.47,15.85,15.83,15.82
"2017-10-12 18:56:59.8",16.44,16.51,16.52,15.74,15.7,15.71
"2017-10-12 18:56:59.9",16.37,16.43,16.44,15.57,15.69,15.66
