"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:57:49.3",13.53,13.63,13.58,13.94,13.77,13.81
"2017-10-12 08:57:49.4",13.59,13.68,13.61,13.95,13.79,13.8
"2017-10-12 08:57:49.5",13.66,13.75,13.68,13.97,13.79,13.8
"2017-10-12 08:57:49.6",13.68,13.75,13.7,13.97,13.83,13.83
"2017-10-12 08:57:49.7",13.58,13.67,13.62,14.02,13.88,13.88
"2017-10-12 08:57:49.8",13.49,13.58,13.57,14.07,13.93,13.92
"2017-10-12 08:57:49.9",13.52,13.65,13.63,14.15,13.98,14.01
"2017-10-12 08:57:50",13.53,13.66,13.62,14.1,13.91,14.05
"2017-10-12 08:57:50.1",13.58,13.73,13.72,14.1,13.98,14.02
"2017-10-12 08:57:50.2",13.62,13.78,13.73,14.09,13.93,13.96
"2017-10-12 08:57:50.3",13.66,13.79,13.75,14.04,13.85,13.85
"2017-10-12 08:57:50.4",13.68,13.72,13.7,13.98,13.79,13.83
"2017-10-12 08:57:50.5",13.63,13.74,13.7,14.09,13.95,13.97
"2017-10-12 08:57:50.6",13.64,13.75,13.7,14.19,13.97,13.95
"2017-10-12 08:57:50.7",13.71,13.82,13.76,14.15,13.91,13.93
"2017-10-12 08:57:50.8",13.71,13.81,13.78,14.11,14.04,14.08
"2017-10-12 08:57:50.9",13.73,13.84,13.82,14.27,14.1,14.14
"2017-10-12 08:57:51",13.71,13.8,13.76,14.26,14.01,14.03
"2017-10-12 08:57:51.1",13.68,13.78,13.75,14.09,13.89,13.98
"2017-10-12 08:57:51.2",13.64,13.72,13.66,14.05,13.91,13.95
"2017-10-12 08:57:51.3",13.64,13.7,13.64,14.09,13.96,13.96
"2017-10-12 08:57:51.4",13.61,13.62,13.55,14.14,13.97,13.95
"2017-10-12 08:57:51.5",13.55,13.65,13.57,14.04,13.83,13.8
"2017-10-12 08:57:51.6",13.62,13.61,13.57,13.74,13.52,13.55
"2017-10-12 08:57:51.7",13.4,13.47,13.44,13.65,13.5,13.49
"2017-10-12 08:57:51.8",13.37,13.45,13.45,13.71,13.54,13.53
"2017-10-12 08:57:51.9",13.36,13.46,13.44,13.72,13.58,13.57
"2017-10-12 08:57:52",13.37,13.48,13.44,13.79,13.61,13.61
"2017-10-12 08:57:52.1",13.36,13.5,13.46,13.88,13.71,13.71
"2017-10-12 08:57:52.2",13.42,13.54,13.52,13.91,13.67,13.69
"2017-10-12 08:57:52.3",13.41,13.53,13.47,13.88,13.74,13.74
"2017-10-12 08:57:52.4",13.41,13.56,13.51,13.96,13.83,13.8
"2017-10-12 08:57:52.5",13.51,13.65,13.6,14,13.86,13.86
"2017-10-12 08:57:52.6",13.54,13.65,13.61,14.05,13.91,13.9
"2017-10-12 08:57:52.7",13.57,13.65,13.65,14.14,13.93,13.93
"2017-10-12 08:57:52.8",13.59,13.73,13.68,14.11,13.95,13.94
"2017-10-12 08:57:52.9",13.58,13.75,13.68,14.07,13.94,13.96
"2017-10-12 08:57:53",13.62,13.73,13.67,14.07,13.92,13.93
"2017-10-12 08:57:53.1",13.66,13.72,13.69,14.09,13.96,13.97
"2017-10-12 08:57:53.2",13.57,13.72,13.7,14.11,13.98,13.97
"2017-10-12 08:57:53.3",13.48,13.67,13.64,14.13,13.98,13.98
"2017-10-12 08:57:53.4",13.48,13.61,13.58,14.04,13.87,13.93
"2017-10-12 08:57:53.5",13.44,13.58,13.55,13.89,13.74,13.8
"2017-10-12 08:57:53.6",13.46,13.61,13.58,13.84,13.76,13.78
"2017-10-12 08:57:53.7",13.5,13.58,13.55,13.86,13.72,13.74
"2017-10-12 08:57:53.8",13.52,13.59,13.54,13.87,13.71,13.72
"2017-10-12 08:57:53.9",13.54,13.67,13.62,13.91,13.72,13.74
"2017-10-12 08:57:54",13.56,13.7,13.65,13.89,13.74,13.76
"2017-10-12 08:57:54.1",13.58,13.69,13.67,13.9,13.75,13.76
"2017-10-12 08:57:54.2",13.6,13.72,13.67,13.92,13.77,13.8
"2017-10-12 08:57:54.3",13.61,13.73,13.7,13.98,13.82,13.84
"2017-10-12 08:57:54.4",13.59,13.67,13.65,13.97,13.85,13.85
"2017-10-12 08:57:54.5",13.63,13.72,13.69,13.97,13.81,13.88
"2017-10-12 08:57:54.6",13.55,13.66,13.61,13.96,13.87,13.89
"2017-10-12 08:57:54.7",13.53,13.67,13.65,13.94,13.86,13.89
"2017-10-12 08:57:54.8",13.62,13.73,13.69,13.96,13.85,13.87
"2017-10-12 08:57:54.9",13.72,13.87,13.84,13.99,13.87,13.88
"2017-10-12 08:57:55",13.67,13.76,13.7,14.05,13.91,13.87
"2017-10-12 08:57:55.1",13.68,13.78,13.72,14.06,13.87,13.88
"2017-10-12 08:57:55.2",13.68,13.74,13.69,14.07,13.94,13.93
"2017-10-12 08:57:55.3",13.58,13.68,13.64,14.02,13.94,13.93
"2017-10-12 08:57:55.4",13.57,13.68,13.62,14.1,13.95,13.93
"2017-10-12 08:57:55.5",13.57,13.69,13.63,14.1,13.92,13.92
"2017-10-12 08:57:55.6",13.56,13.71,13.66,14.01,13.85,13.87
"2017-10-12 08:57:55.7",13.64,13.76,13.7,14.01,13.85,13.89
"2017-10-12 08:57:55.8",13.59,13.67,13.66,14.07,13.92,13.93
"2017-10-12 08:57:55.9",13.53,13.66,13.63,14.13,13.92,13.97
"2017-10-12 08:57:56",13.56,13.68,13.64,14.11,13.91,13.92
"2017-10-12 08:57:56.1",13.5,13.63,13.61,14.05,13.87,13.89
"2017-10-12 08:57:56.2",13.52,13.68,13.65,14,13.85,13.86
"2017-10-12 08:57:56.3",13.53,13.65,13.63,13.96,13.88,13.91
"2017-10-12 08:57:56.4",13.54,13.67,13.65,14.04,13.88,13.94
"2017-10-12 08:57:56.5",13.59,13.7,13.67,14.04,13.92,13.98
"2017-10-12 08:57:56.6",13.59,13.71,13.67,14.06,13.94,13.95
"2017-10-12 08:57:56.7",13.56,13.72,13.68,14.11,13.87,13.91
"2017-10-12 08:57:56.8",13.59,13.75,13.68,14.07,13.82,13.85
"2017-10-12 08:57:56.9",13.62,13.77,13.7,14,13.84,13.85
"2017-10-12 08:57:57",13.59,13.65,13.65,14.02,13.83,13.87
"2017-10-12 08:57:57.1",13.59,13.69,13.66,14.02,13.84,13.85
"2017-10-12 08:57:57.2",13.59,13.7,13.65,14.02,13.85,13.87
"2017-10-12 08:57:57.3",13.54,13.65,13.62,14.05,13.85,13.84
"2017-10-12 08:57:57.4",13.5,13.62,13.56,14.04,13.85,13.83
"2017-10-12 08:57:57.5",13.49,13.62,13.59,14,13.8,13.81
"2017-10-12 08:57:57.6",13.46,13.62,13.62,14.01,13.89,13.87
"2017-10-12 08:57:57.7",13.45,13.59,13.57,13.98,13.78,13.82
"2017-10-12 08:57:57.8",13.48,13.61,13.57,13.87,13.72,13.72
"2017-10-12 08:57:57.9",13.53,13.62,13.58,13.9,13.75,13.76
"2017-10-12 08:57:58",13.51,13.61,13.57,13.92,13.8,13.79
"2017-10-12 08:57:58.1",13.52,13.61,13.57,13.96,13.84,13.85
"2017-10-12 08:57:58.2",13.52,13.63,13.6,14.04,13.88,13.9
"2017-10-12 08:57:58.3",13.55,13.68,13.64,14.08,13.91,13.9
"2017-10-12 08:57:58.4",13.59,13.69,13.64,14.1,13.85,13.87
"2017-10-12 08:57:58.5",13.61,13.74,13.67,14.1,13.86,13.87
"2017-10-12 08:57:58.6",13.65,13.78,13.72,14.08,13.87,13.86
"2017-10-12 08:57:58.7",13.65,13.79,13.74,14.04,13.9,13.9
"2017-10-12 08:57:58.8",13.63,13.73,13.68,14.01,13.88,13.91
"2017-10-12 08:57:58.9",13.56,13.67,13.64,13.9,13.79,13.81
"2017-10-12 08:57:59",13.55,13.71,13.66,13.92,13.75,13.77
"2017-10-12 08:57:59.1",13.61,13.76,13.71,13.94,13.8,13.79
"2017-10-12 08:57:59.2",13.65,13.81,13.76,13.97,13.84,13.84
"2017-10-12 08:57:59.3",13.67,13.78,13.74,14.02,13.88,13.88
"2017-10-12 08:57:59.4",13.65,13.74,13.75,14.07,13.94,13.92
"2017-10-12 08:57:59.5",13.55,13.69,13.66,14.07,13.94,13.96
"2017-10-12 08:57:59.6",13.58,13.68,13.7,14.08,13.93,13.96
"2017-10-12 08:57:59.7",13.55,13.65,13.63,14.1,13.99,13.99
"2017-10-12 08:57:59.8",13.54,13.66,13.6,14.11,13.97,14
"2017-10-12 08:57:59.9",13.51,13.61,13.57,14.07,14.01,14.02
"2017-10-12 08:58:00",13.49,13.62,13.57,14.01,13.87,13.94
"2017-10-12 08:58:00.1",13.53,13.6,13.56,13.94,13.83,13.86
"2017-10-12 08:58:00.2",13.52,13.61,13.55,13.99,13.84,13.88
"2017-10-12 08:58:00.3",13.52,13.61,13.57,13.98,13.85,13.92
"2017-10-12 08:58:00.4",13.54,13.67,13.61,14,13.88,13.91
"2017-10-12 08:58:00.5",13.58,13.71,13.64,14.05,13.92,13.94
"2017-10-12 08:58:00.6",13.61,13.73,13.66,14.09,13.92,13.95
"2017-10-12 08:58:00.7",13.64,13.75,13.7,14.05,13.86,13.88
"2017-10-12 08:58:00.8",13.67,13.76,13.69,13.96,13.81,13.83
"2017-10-12 08:58:00.9",13.68,13.77,13.72,14,13.88,13.87
"2017-10-12 08:58:01",13.72,13.82,13.75,14.04,13.83,13.85
"2017-10-12 08:58:01.1",13.73,13.84,13.76,14.01,13.85,13.89
"2017-10-12 08:58:01.2",13.68,13.79,13.74,13.99,13.83,13.85
"2017-10-12 08:58:01.3",13.62,13.73,13.66,13.99,13.87,13.86
"2017-10-12 08:58:01.4",13.66,13.76,13.7,14.04,13.92,13.9
"2017-10-12 08:58:01.5",13.65,13.76,13.68,14.11,13.97,13.97
"2017-10-12 08:58:01.6",13.66,13.75,13.71,14.15,14,13.99
"2017-10-12 08:58:01.7",13.68,13.8,13.75,14.2,14,13.98
"2017-10-12 08:58:01.8",13.72,13.82,13.78,14.19,13.97,13.98
"2017-10-12 08:58:01.9",13.67,13.8,13.76,14.19,14.01,14.02
"2017-10-12 08:58:02",13.68,13.83,13.76,14.21,14.02,14.04
"2017-10-12 08:58:02.1",13.7,13.87,13.83,14.14,13.93,13.96
"2017-10-12 08:58:02.2",13.71,13.85,13.82,14.05,13.88,13.91
"2017-10-12 08:58:02.3",13.71,13.86,13.82,14.01,13.89,13.89
"2017-10-12 08:58:02.4",13.7,13.85,13.79,14.07,13.94,13.96
"2017-10-12 08:58:02.5",13.72,13.84,13.8,14.09,13.97,14.01
"2017-10-12 08:58:02.6",13.74,13.86,13.81,14.11,13.98,14.02
"2017-10-12 08:58:02.7",13.76,13.89,13.85,14.13,14.05,14.08
"2017-10-12 08:58:02.8",13.78,13.92,13.84,14.19,14.1,14.15
"2017-10-12 08:58:02.9",13.76,13.83,13.78,14.23,14.11,14.12
"2017-10-12 08:58:03",13.74,13.83,13.75,14.26,14.12,14.14
"2017-10-12 08:58:03.1",13.74,13.85,13.81,14.21,14.05,14.09
"2017-10-12 08:58:03.2",13.76,13.87,13.81,14.17,14.04,14.05
"2017-10-12 08:58:03.3",13.8,13.82,13.74,14.18,14.06,14.09
"2017-10-12 08:58:03.4",13.66,13.78,13.71,14.2,14.1,14.13
"2017-10-12 08:58:03.5",13.61,13.72,13.69,14.19,14.02,14.05
"2017-10-12 08:58:03.6",13.63,13.74,13.7,14.13,13.98,14.03
"2017-10-12 08:58:03.7",13.63,13.74,13.7,14.14,14.04,14.05
"2017-10-12 08:58:03.8",13.65,13.76,13.7,14.14,13.96,14
"2017-10-12 08:58:03.9",13.69,13.76,13.72,14.16,14.05,14.06
"2017-10-12 08:58:04",13.67,13.76,13.72,14.24,14.11,14.14
"2017-10-12 08:58:04.1",13.7,13.85,13.8,14.33,14.17,14.17
"2017-10-12 08:58:04.2",13.78,13.88,13.87,14.36,14.04,14.09
"2017-10-12 08:58:04.3",13.79,13.85,13.8,14.3,14.04,14.04
"2017-10-12 08:58:04.4",13.74,13.83,13.8,14.3,14.01,14.02
"2017-10-12 08:58:04.5",13.77,13.84,13.8,14.29,14.03,14.06
"2017-10-12 08:58:04.6",13.78,13.85,13.8,14.29,14.02,14.04
"2017-10-12 08:58:04.7",13.72,13.71,13.69,14.3,14.07,14.07
"2017-10-12 08:58:04.8",13.62,13.72,13.67,14.35,14.14,14.15
"2017-10-12 08:58:04.9",13.63,13.77,13.73,14.28,14.1,14.14
"2017-10-12 08:58:05",13.64,13.78,13.74,14.26,14.13,14.22
"2017-10-12 08:58:05.1",13.66,13.82,13.78,14.22,14.1,14.25
"2017-10-12 08:58:05.2",13.77,13.84,13.79,14.18,14.04,14.1
"2017-10-12 08:58:05.3",13.7,13.84,13.76,14.19,14.02,14.07
"2017-10-12 08:58:05.4",13.65,13.78,13.71,14.19,13.96,14.01
"2017-10-12 08:58:05.5",13.64,13.75,13.7,14.18,13.97,14
"2017-10-12 08:58:05.6",13.72,13.82,13.79,14.18,13.98,14
"2017-10-12 08:58:05.7",13.61,13.64,13.61,14.15,14.01,14.07
"2017-10-12 08:58:05.8",13.52,13.58,13.55,14.18,13.93,14
"2017-10-12 08:58:05.9",13.49,13.58,13.54,14.13,13.92,13.91
"2017-10-12 08:58:06",13.46,13.58,13.54,14.15,13.94,13.89
"2017-10-12 08:58:06.1",13.47,13.58,13.54,14.07,13.8,13.79
"2017-10-12 08:58:06.2",13.5,13.59,13.54,14,13.68,13.69
"2017-10-12 08:58:06.3",13.48,13.6,13.55,13.88,13.69,13.67
"2017-10-12 08:58:06.4",13.51,13.63,13.57,13.94,13.78,13.75
"2017-10-12 08:58:06.5",13.51,13.63,13.6,13.98,13.84,13.84
"2017-10-12 08:58:06.6",13.53,13.66,13.61,14.02,13.84,13.83
"2017-10-12 08:58:06.7",13.54,13.67,13.61,14.05,13.92,13.89
"2017-10-12 08:58:06.8",13.57,13.72,13.66,14.1,13.85,13.88
"2017-10-12 08:58:06.9",13.62,13.72,13.68,13.97,13.88,13.89
"2017-10-12 08:58:07",13.61,13.74,13.69,13.93,13.82,13.85
"2017-10-12 08:58:07.1",13.63,13.78,13.72,14.01,13.93,13.95
"2017-10-12 08:58:07.2",13.65,13.75,13.7,14.03,13.92,13.95
"2017-10-12 08:58:07.3",13.62,13.75,13.7,14.06,13.88,13.91
"2017-10-12 08:58:07.4",13.65,13.76,13.71,14.11,14,14.03
"2017-10-12 08:58:07.5",13.64,13.77,13.7,14.2,13.99,14.06
"2017-10-12 08:58:07.6",13.63,13.71,13.65,14.28,14.15,14.23
"2017-10-12 08:58:07.7",13.49,13.6,13.54,14.14,13.97,14.04
"2017-10-12 08:58:07.8",13.49,13.59,13.57,14.07,13.85,13.92
"2017-10-12 08:58:07.9",13.5,13.62,13.55,14.06,13.83,13.82
"2017-10-12 08:58:08",13.52,13.63,13.57,14.03,13.79,13.79
"2017-10-12 08:58:08.1",13.52,13.62,13.57,13.89,13.71,13.71
"2017-10-12 08:58:08.2",13.5,13.62,13.59,13.87,13.66,13.67
"2017-10-12 08:58:08.3",13.5,13.65,13.61,13.88,13.7,13.71
"2017-10-12 08:58:08.4",13.56,13.66,13.6,13.91,13.76,13.77
"2017-10-12 08:58:08.5",13.54,13.65,13.62,13.93,13.74,13.73
"2017-10-12 08:58:08.6",13.55,13.65,13.63,13.94,13.8,13.81
"2017-10-12 08:58:08.7",13.58,13.68,13.63,14.01,13.87,13.87
"2017-10-12 08:58:08.8",13.59,13.69,13.62,14.06,13.83,13.8
"2017-10-12 08:58:08.9",13.58,13.68,13.62,14.02,13.75,13.76
"2017-10-12 08:58:09",13.57,13.68,13.62,14.07,13.88,13.86
"2017-10-12 08:58:09.1",13.62,13.72,13.66,14.01,13.82,13.84
"2017-10-12 08:58:09.2",13.65,13.74,13.7,13.92,13.78,13.81
"2017-10-12 08:58:09.3",13.66,13.75,13.71,13.96,13.83,13.87
"2017-10-12 08:58:09.4",13.67,13.79,13.76,14.02,13.88,13.88
"2017-10-12 08:58:09.5",13.68,13.8,13.76,14.01,13.84,13.87
"2017-10-12 08:58:09.6",13.71,13.8,13.78,14.01,13.88,13.89
"2017-10-12 08:58:09.7",13.71,13.79,13.77,14.06,13.95,13.93
"2017-10-12 08:58:09.8",13.71,13.82,13.79,14.14,13.95,13.94
"2017-10-12 08:58:09.9",13.72,13.83,13.77,14.17,13.94,13.97
"2017-10-12 08:58:10",13.72,13.86,13.8,14.15,13.95,13.97
"2017-10-12 08:58:10.1",13.77,13.87,13.82,14.18,13.98,14.02
"2017-10-12 08:58:10.2",13.78,13.85,13.86,14.22,14.01,14.02
"2017-10-12 08:58:10.3",13.74,13.87,13.83,14.24,14.05,14.02
"2017-10-12 08:58:10.4",13.78,13.89,13.85,14.2,13.98,14.01
"2017-10-12 08:58:10.5",13.79,13.93,13.87,14.16,13.99,14
"2017-10-12 08:58:10.6",13.81,13.91,13.88,14.14,13.99,14
"2017-10-12 08:58:10.7",13.77,13.88,13.84,14.15,14,14.01
"2017-10-12 08:58:10.8",13.81,13.81,13.8,14.16,14.01,14.02
"2017-10-12 08:58:10.9",13.72,13.81,13.78,14.18,13.96,13.98
"2017-10-12 08:58:11",13.71,13.8,13.78,14.15,13.99,13.98
"2017-10-12 08:58:11.1",13.75,13.79,13.75,14.2,14.03,14.04
"2017-10-12 08:58:11.2",13.72,13.81,13.77,14.19,13.98,14.01
"2017-10-12 08:58:11.3",13.75,13.84,13.82,14.08,13.92,13.93
"2017-10-12 08:58:11.4",13.8,13.88,13.88,14.09,13.93,13.94
"2017-10-12 08:58:11.5",13.76,13.93,13.89,14.11,13.98,13.99
"2017-10-12 08:58:11.6",13.82,13.94,13.9,14.11,13.96,13.97
"2017-10-12 08:58:11.7",13.83,13.93,13.91,14.13,13.97,13.98
"2017-10-12 08:58:11.8",13.81,13.93,13.89,14.17,14,14
"2017-10-12 08:58:11.9",13.78,13.87,13.83,14.18,14.05,14.02
"2017-10-12 08:58:12",13.74,13.85,13.84,14.18,13.99,14.02
"2017-10-12 08:58:12.1",13.77,13.84,13.83,14.15,13.98,14
"2017-10-12 08:58:12.2",13.74,13.83,13.8,14.19,14.04,14.03
"2017-10-12 08:58:12.3",13.73,13.85,13.81,14.18,14.03,14.03
"2017-10-12 08:58:12.4",13.74,13.87,13.83,14.19,14.12,14.1
"2017-10-12 08:58:12.5",13.75,13.87,13.83,14.11,14.03,14.03
"2017-10-12 08:58:12.6",13.76,13.89,13.83,14.07,13.97,13.99
"2017-10-12 08:58:12.7",13.77,13.87,13.83,14.09,13.98,13.99
"2017-10-12 08:58:12.8",13.81,13.91,13.86,14.14,13.99,14.01
"2017-10-12 08:58:12.9",13.83,13.91,13.87,14.12,14,14.01
"2017-10-12 08:58:13",13.84,13.97,13.89,14.14,14.01,14.02
"2017-10-12 08:58:13.1",13.85,13.94,13.9,14.16,14.02,14.05
"2017-10-12 08:58:13.2",13.82,13.96,13.92,14.17,14.05,14.07
"2017-10-12 08:58:13.3",13.88,13.95,13.91,14.19,14.04,14.06
"2017-10-12 08:58:13.4",13.9,13.95,13.89,14.21,14.04,14.05
"2017-10-12 08:58:13.5",13.85,13.87,13.85,14.23,14.06,14.07
"2017-10-12 08:58:13.6",13.69,13.76,13.75,14.23,14.08,14.09
"2017-10-12 08:58:13.7",13.62,13.75,13.71,14.24,14.08,14.09
"2017-10-12 08:58:13.8",13.76,13.85,13.8,14.26,14.05,14.05
"2017-10-12 08:58:13.9",13.76,13.83,13.83,14.26,14.03,14.04
"2017-10-12 08:58:14",13.72,13.82,13.78,14.27,14.04,14.05
"2017-10-12 08:58:14.1",13.73,13.83,13.8,14.24,14.02,14.08
"2017-10-12 08:58:14.2",13.72,13.82,13.78,14.2,14.05,14.05
"2017-10-12 08:58:14.3",13.73,13.85,13.8,14.1,14.04,14.07
"2017-10-12 08:58:14.4",13.75,13.85,13.81,14.06,13.98,14
"2017-10-12 08:58:14.5",13.76,13.87,13.83,14.15,13.96,14.01
"2017-10-12 08:58:14.6",13.76,13.85,13.83,14.15,13.98,14
"2017-10-12 08:58:14.7",13.74,13.85,13.82,14.05,13.93,13.98
"2017-10-12 08:58:14.8",13.78,13.88,13.83,14.07,13.92,13.98
"2017-10-12 08:58:14.9",13.82,13.91,13.87,14.13,13.94,13.94
"2017-10-12 08:58:15",13.85,13.94,13.91,14.15,14,14
"2017-10-12 08:58:15.1",13.86,14,13.94,14.13,14.01,14.06
"2017-10-12 08:58:15.2",13.9,13.91,13.84,14.12,13.99,14.02
"2017-10-12 08:58:15.3",13.81,13.92,13.84,14.19,14.06,14.02
"2017-10-12 08:58:15.4",13.83,13.93,13.94,14.18,14.05,14.05
"2017-10-12 08:58:15.5",13.84,13.93,13.89,14.21,14.07,14.09
"2017-10-12 08:58:15.6",13.85,13.85,13.8,14.24,14.11,14.11
"2017-10-12 08:58:15.7",13.75,13.81,13.76,14.3,14.1,14.1
"2017-10-12 08:58:15.8",13.71,13.8,13.76,14.31,14.11,14.06
"2017-10-12 08:58:15.9",13.72,13.83,13.78,14.26,14.05,14.06
"2017-10-12 08:58:16",13.75,13.84,13.79,14.22,14.03,14.03
"2017-10-12 08:58:16.1",13.71,13.79,13.75,14.2,14.01,14.05
"2017-10-12 08:58:16.2",13.65,13.75,13.71,14.21,13.98,13.99
"2017-10-12 08:58:16.3",13.62,13.74,13.71,14.16,13.93,13.97
"2017-10-12 08:58:16.4",13.7,13.82,13.78,14.1,13.96,13.96
"2017-10-12 08:58:16.5",13.68,13.78,13.72,14.06,13.92,13.96
"2017-10-12 08:58:16.6",13.65,13.68,13.62,14.1,14.01,14.05
"2017-10-12 08:58:16.7",13.67,13.78,13.72,14.21,14.04,14.13
"2017-10-12 08:58:16.8",13.76,13.83,13.8,14.26,14.12,14.21
"2017-10-12 08:58:16.9",13.77,13.81,13.78,14.32,14.2,14.27
"2017-10-12 08:58:17",13.79,13.82,13.77,14.31,14.24,14.31
"2017-10-12 08:58:17.1",13.62,13.68,13.61,14.41,14.27,14.31
"2017-10-12 08:58:17.2",13.54,13.59,13.55,14.3,14.09,14.13
"2017-10-12 08:58:17.3",13.59,13.7,13.69,14.22,13.96,14.04
"2017-10-12 08:58:17.4",13.6,13.67,13.65,14.17,13.95,13.99
"2017-10-12 08:58:17.5",13.65,13.76,13.73,14.18,13.94,14
"2017-10-12 08:58:17.6",13.74,13.8,13.78,14.26,14,14.06
"2017-10-12 08:58:17.7",13.84,13.94,13.91,14.3,14.15,14.21
"2017-10-12 08:58:17.8",13.8,13.85,13.84,14.33,14.09,14.25
"2017-10-12 08:58:17.9",13.76,13.73,13.71,14.16,14.09,14.16
"2017-10-12 08:58:18",13.65,13.66,13.63,14.17,14.11,14.14
"2017-10-12 08:58:18.1",13.63,13.7,13.68,14.2,14.14,14.17
"2017-10-12 08:58:18.2",13.59,13.63,13.62,14.28,14.19,14.16
"2017-10-12 08:58:18.3",13.65,13.75,13.71,14.33,14.18,14.19
"2017-10-12 08:58:18.4",13.77,13.79,13.71,14.3,14.14,14.16
"2017-10-12 08:58:18.5",13.57,13.66,13.6,14.27,14.11,14.13
"2017-10-12 08:58:18.6",13.54,13.63,13.59,14.19,14.04,14.05
"2017-10-12 08:58:18.7",13.52,13.67,13.62,14.13,14.07,14.12
"2017-10-12 08:58:18.8",13.59,13.71,13.66,14.18,14.09,14.11
"2017-10-12 08:58:18.9",13.66,13.76,13.71,14.26,14.16,14.17
"2017-10-12 08:58:19",13.7,13.78,13.71,14.31,14.09,14.08
"2017-10-12 08:58:19.1",13.71,13.75,13.7,14.23,13.99,13.98
"2017-10-12 08:58:19.2",13.71,13.76,13.71,14.12,13.97,13.98
"2017-10-12 08:58:19.3",13.63,13.75,13.71,14.17,13.96,13.97
"2017-10-12 08:58:19.4",13.61,13.71,13.67,14.11,13.9,13.94
"2017-10-12 08:58:19.5",13.64,13.66,13.59,14.13,13.92,13.94
"2017-10-12 08:58:19.6",13.55,13.63,13.58,14.11,13.94,13.96
"2017-10-12 08:58:19.7",13.61,13.67,13.66,14.14,14.02,14.03
"2017-10-12 08:58:19.8",13.58,13.66,13.65,14.15,14.03,14.04
"2017-10-12 08:58:19.9",13.55,13.66,13.63,14.11,13.94,13.98
"2017-10-12 08:58:20",13.58,13.69,13.66,14.09,13.98,13.98
"2017-10-12 08:58:20.1",13.56,13.66,13.63,14.13,13.98,13.98
"2017-10-12 08:58:20.2",13.54,13.61,13.59,14.14,14.02,14.04
"2017-10-12 08:58:20.3",13.53,13.61,13.56,14.09,13.83,13.84
"2017-10-12 08:58:20.4",13.45,13.54,13.48,13.89,13.72,13.74
"2017-10-12 08:58:20.5",13.46,13.57,13.5,13.85,13.7,13.72
"2017-10-12 08:58:20.6",13.5,13.56,13.51,13.85,13.68,13.7
"2017-10-12 08:58:20.7",13.49,13.57,13.53,13.85,13.7,13.72
"2017-10-12 08:58:20.8",13.51,13.61,13.57,13.82,13.64,13.71
"2017-10-12 08:58:20.9",13.52,13.61,13.57,13.8,13.62,13.67
"2017-10-12 08:58:21",13.52,13.61,13.56,13.87,13.7,13.71
"2017-10-12 08:58:21.1",13.54,13.63,13.59,13.88,13.76,13.77
"2017-10-12 08:58:21.2",13.55,13.64,13.62,13.93,13.78,13.82
"2017-10-12 08:58:21.3",13.58,13.67,13.62,13.98,13.83,13.84
"2017-10-12 08:58:21.4",13.63,13.7,13.66,13.91,13.75,13.77
"2017-10-12 08:58:21.5",13.66,13.72,13.68,13.93,13.78,13.83
"2017-10-12 08:58:21.6",13.67,13.73,13.71,13.98,13.83,13.87
"2017-10-12 08:58:21.7",13.59,13.71,13.66,14.07,13.92,13.93
"2017-10-12 08:58:21.8",13.58,13.68,13.65,14.15,13.98,14
"2017-10-12 08:58:21.9",13.59,13.68,13.66,14.13,13.92,13.96
"2017-10-12 08:58:22",13.62,13.7,13.66,14.07,13.83,13.84
"2017-10-12 08:58:22.1",13.63,13.73,13.71,14.02,13.85,13.86
"2017-10-12 08:58:22.2",13.47,13.67,13.62,13.98,13.82,13.83
"2017-10-12 08:58:22.3",13.66,13.74,13.72,13.95,13.78,13.82
"2017-10-12 08:58:22.4",13.66,13.68,13.67,13.98,13.85,13.84
"2017-10-12 08:58:22.5",13.55,13.64,13.65,14.05,13.91,13.91
"2017-10-12 08:58:22.6",13.65,13.72,13.69,14.09,13.91,13.91
"2017-10-12 08:58:22.7",13.61,13.65,13.64,14.12,13.97,13.98
"2017-10-12 08:58:22.8",13.56,13.63,13.64,14.16,14.02,14.02
"2017-10-12 08:58:22.9",13.53,13.62,13.62,14.2,14.04,14.05
"2017-10-12 08:58:23",13.52,13.61,13.57,14.18,14.08,14.06
"2017-10-12 08:58:23.1",13.53,13.66,13.66,14.16,14.04,14.06
"2017-10-12 08:58:23.2",13.61,13.7,13.67,13.97,13.91,13.91
"2017-10-12 08:58:23.3",13.59,13.65,13.65,13.94,13.89,13.92
"2017-10-12 08:58:23.4",13.59,13.7,13.71,13.88,13.89,13.89
"2017-10-12 08:58:23.5",13.61,13.71,13.71,13.89,13.82,13.86
"2017-10-12 08:58:23.6",13.7,13.72,13.68,14,13.91,13.96
"2017-10-12 08:58:23.7",13.6,13.63,13.56,14.07,13.89,13.92
"2017-10-12 08:58:23.8",13.5,13.6,13.54,14.05,13.92,13.88
"2017-10-12 08:58:23.9",13.53,13.67,13.67,14.02,13.85,13.87
"2017-10-12 08:58:24",13.64,13.76,13.72,14.01,13.85,13.84
"2017-10-12 08:58:24.1",13.68,13.82,13.78,13.93,13.62,13.72
"2017-10-12 08:58:24.2",13.66,13.74,13.69,13.83,13.63,13.65
