"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:23:55.3",16.52,16.53,16.54,16.31,16.39,16.41
"2017-10-12 17:23:55.4",16.52,16.53,16.53,16.29,16.38,16.4
"2017-10-12 17:23:55.5",16.49,16.53,16.52,16.28,16.37,16.4
"2017-10-12 17:23:55.6",16.49,16.5,16.51,16.24,16.36,16.4
"2017-10-12 17:23:55.7",16.51,16.5,16.5,16.19,16.35,16.36
"2017-10-12 17:23:55.8",16.52,16.5,16.5,16.17,16.37,16.35
"2017-10-12 17:23:55.9",16.53,16.51,16.51,16.18,16.36,16.34
"2017-10-12 17:23:56",16.53,16.6,16.6,16.23,16.36,16.35
"2017-10-12 17:23:56.1",16.52,16.63,16.66,16.27,16.4,16.37
"2017-10-12 17:23:56.2",16.55,16.64,16.68,16.28,16.4,16.38
"2017-10-12 17:23:56.3",16.57,16.65,16.67,16.28,16.42,16.37
"2017-10-12 17:23:56.4",16.53,16.6,16.65,16.28,16.5,16.55
"2017-10-12 17:23:56.5",16.51,16.59,16.61,16.3,16.57,16.56
"2017-10-12 17:23:56.6",16.51,16.58,16.6,16.39,16.6,16.59
"2017-10-12 17:23:56.7",16.53,16.65,16.61,16.54,16.57,16.5
"2017-10-12 17:23:56.8",16.69,16.81,16.73,16.53,16.59,16.5
"2017-10-12 17:23:56.9",16.64,16.9,16.85,16.47,16.57,16.52
"2017-10-12 17:23:57",16.63,16.94,16.94,16.41,16.58,16.56
"2017-10-12 17:23:57.1",16.59,16.83,16.84,16.35,16.6,16.58
"2017-10-12 17:23:57.2",16.53,16.68,16.71,16.31,16.6,16.59
"2017-10-12 17:23:57.3",16.48,16.6,16.62,16.28,16.49,16.49
"2017-10-12 17:23:57.4",16.45,16.54,16.55,16.26,16.47,16.47
"2017-10-12 17:23:57.5",16.44,16.5,16.52,16.28,16.41,16.4
"2017-10-12 17:23:57.6",16.44,16.49,16.5,16.28,16.37,16.4
"2017-10-12 17:23:57.7",16.44,16.57,16.48,16.26,16.34,16.36
"2017-10-12 17:23:57.8",16.54,16.62,16.55,16.23,16.31,16.32
"2017-10-12 17:23:57.9",16.94,17.05,16.87,16.2,16.31,16.31
"2017-10-12 17:23:58",17.04,17.07,16.98,16.26,16.37,16.34
"2017-10-12 17:23:58.1",17.08,17.07,17.02,16.3,16.38,16.38
"2017-10-12 17:23:58.2",17.09,17.07,17.04,16.33,16.42,16.42
"2017-10-12 17:23:58.3",17.09,17.06,17.05,16.33,16.48,16.49
"2017-10-12 17:23:58.4",17.05,17.04,17.07,16.33,16.59,16.57
"2017-10-12 17:23:58.5",17.06,17.03,17.05,16.37,16.6,16.62
"2017-10-12 17:23:58.6",17.1,17.05,17.07,16.38,16.57,16.62
"2017-10-12 17:23:58.7",17.09,16.94,16.99,16.35,16.57,16.57
"2017-10-12 17:23:58.8",16.99,16.93,16.96,16.37,16.57,16.57
"2017-10-12 17:23:58.9",16.94,16.87,16.91,16.42,16.57,16.54
"2017-10-12 17:23:59",16.92,16.86,16.88,16.42,16.55,16.56
"2017-10-12 17:23:59.1",16.81,16.83,16.86,16.38,16.54,16.56
"2017-10-12 17:23:59.2",16.85,16.87,16.86,16.36,16.52,16.55
"2017-10-12 17:23:59.3",16.77,16.87,16.87,16.37,16.5,16.5
"2017-10-12 17:23:59.4",16.68,16.78,16.78,16.37,16.49,16.49
"2017-10-12 17:23:59.5",16.63,16.7,16.7,16.37,16.49,16.49
"2017-10-12 17:23:59.6",16.6,16.67,16.66,16.36,16.45,16.46
"2017-10-12 17:23:59.7",16.6,16.68,16.68,16.35,16.44,16.46
"2017-10-12 17:23:59.8",16.58,16.77,16.77,16.34,16.44,16.42
"2017-10-12 17:23:59.9",16.54,16.74,16.77,16.32,16.41,16.42
"2017-10-12 17:24:00",16.71,16.82,16.81,16.27,16.42,16.42
"2017-10-12 17:24:00.1",16.91,16.99,16.94,16.22,16.4,16.41
"2017-10-12 17:24:00.2",16.88,17,16.99,16.2,16.36,16.38
"2017-10-12 17:24:00.3",16.82,16.91,16.88,16.15,16.35,16.38
"2017-10-12 17:24:00.4",16.86,16.92,16.9,16.09,16.33,16.33
"2017-10-12 17:24:00.5",16.91,16.92,16.93,16.05,16.28,16.29
"2017-10-12 17:24:00.6",16.95,16.94,16.94,16.15,16.24,16.24
"2017-10-12 17:24:00.7",17.01,16.96,16.99,16.22,16.27,16.24
"2017-10-12 17:24:00.8",17.02,16.99,17.01,16.24,16.29,16.28
"2017-10-12 17:24:00.9",16.99,16.98,16.99,16.23,16.29,16.26
"2017-10-12 17:24:01",16.96,16.93,16.96,16.27,16.32,16.22
"2017-10-12 17:24:01.1",16.89,16.9,16.92,16.27,16.32,16.28
"2017-10-12 17:24:01.2",16.86,16.81,16.86,16.27,16.32,16.29
"2017-10-12 17:24:01.3",16.81,16.74,16.8,16.24,16.31,16.29
"2017-10-12 17:24:01.4",16.77,16.72,16.75,16.19,16.32,16.29
"2017-10-12 17:24:01.5",16.81,16.72,16.73,16.32,16.4,16.36
"2017-10-12 17:24:01.6",16.83,16.75,16.77,16.33,16.62,16.52
"2017-10-12 17:24:01.7",16.77,16.69,16.74,16.29,16.5,16.5
"2017-10-12 17:24:01.8",16.72,16.67,16.71,16.22,16.54,16.47
"2017-10-12 17:24:01.9",16.62,16.66,16.68,16.24,16.56,16.46
"2017-10-12 17:24:02",16.58,16.59,16.62,16.15,16.56,16.51
"2017-10-12 17:24:02.1",16.54,16.56,16.59,16.17,16.46,16.46
"2017-10-12 17:24:02.2",16.51,16.59,16.59,16.12,16.38,16.35
"2017-10-12 17:24:02.3",16.48,16.53,16.54,16.17,16.27,16.27
"2017-10-12 17:24:02.4",16.49,16.52,16.53,16.19,16.22,16.22
"2017-10-12 17:24:02.5",16.45,16.55,16.55,16.27,16.28,16.2
"2017-10-12 17:24:02.6",16.42,16.55,16.57,16.32,16.45,16.36
"2017-10-12 17:24:02.7",16.41,16.49,16.49,16.35,16.46,16.44
"2017-10-12 17:24:02.8",16.37,16.44,16.44,16.36,16.42,16.42
"2017-10-12 17:24:02.9",16.36,16.4,16.4,16.36,16.41,16.43
"2017-10-12 17:24:03",16.37,16.39,16.39,16.33,16.38,16.41
"2017-10-12 17:24:03.1",16.36,16.38,16.38,16.3,16.36,16.37
"2017-10-12 17:24:03.2",16.36,16.36,16.38,16.29,16.36,16.36
"2017-10-12 17:24:03.3",16.35,16.35,16.34,16.28,16.35,16.36
"2017-10-12 17:24:03.4",16.64,16.71,16.54,16.27,16.33,16.35
"2017-10-12 17:24:03.5",16.89,16.89,16.81,16.27,16.32,16.35
"2017-10-12 17:24:03.6",16.99,17.03,16.98,16.22,16.29,16.31
"2017-10-12 17:24:03.7",17.11,17.11,17.07,16.2,16.35,16.33
"2017-10-12 17:24:03.8",17.14,17.14,17.12,16.19,16.34,16.39
"2017-10-12 17:24:03.9",16.96,16.99,17.02,16.19,16.33,16.36
"2017-10-12 17:24:04",16.71,16.82,16.84,16.15,16.31,16.35
"2017-10-12 17:24:04.1",16.7,16.76,16.77,16.15,16.29,16.32
"2017-10-12 17:24:04.2",16.54,16.57,16.59,16.17,16.33,16.32
"2017-10-12 17:24:04.3",16.86,16.81,16.75,16.18,16.32,16.32
"2017-10-12 17:24:04.4",17.17,17.13,17.08,16.25,16.31,16.31
"2017-10-12 17:24:04.5",17.36,17.31,17.27,16.29,16.45,16.33
"2017-10-12 17:24:04.6",17.45,17.51,17.41,16.4,16.69,16.61
"2017-10-12 17:24:04.7",17.45,17.46,17.44,16.57,16.73,16.69
"2017-10-12 17:24:04.8",17.33,17.3,17.35,16.57,16.69,16.68
"2017-10-12 17:24:04.9",17.28,17.22,17.26,16.57,16.64,16.68
"2017-10-12 17:24:05",17.26,17.12,17.2,16.49,16.6,16.53
"2017-10-12 17:24:05.1",17.18,17.08,17.1,16.49,16.5,16.48
"2017-10-12 17:24:05.2",17.12,17.08,17.13,16.4,16.45,16.48
"2017-10-12 17:24:05.3",17.02,16.94,17.01,16.33,16.44,16.41
"2017-10-12 17:24:05.4",17.32,17.15,17.16,16.28,16.34,16.36
"2017-10-12 17:24:05.5",17.47,17.34,17.34,16.24,16.26,16.31
"2017-10-12 17:24:05.6",17.39,17.32,17.32,16.18,16.22,16.24
"2017-10-12 17:24:05.7",17.5,17.39,17.4,16.23,16.19,16.2
"2017-10-12 17:24:05.8",17.57,17.36,17.36,16.42,16.32,16.24
"2017-10-12 17:24:05.9",17.74,17.54,17.49,16.62,16.59,16.51
"2017-10-12 17:24:06",17.83,17.71,17.66,16.92,16.82,16.77
"2017-10-12 17:24:06.1",17.85,17.79,17.76,17.01,17.04,17.07
"2017-10-12 17:24:06.2",17.87,17.76,17.75,17.06,17.1,17.13
"2017-10-12 17:24:06.3",17.69,17.7,17.7,17.04,17.09,17.14
"2017-10-12 17:24:06.4",17.59,17.6,17.62,16.94,17.04,17.08
"2017-10-12 17:24:06.5",17.56,17.54,17.56,16.64,16.73,16.75
"2017-10-12 17:24:06.6",17.49,17.47,17.49,16.8,16.86,16.84
"2017-10-12 17:24:06.7",17.45,17.4,17.43,16.98,17,17.04
"2017-10-12 17:24:06.8",17.44,17.39,17.4,17.04,17.03,17.06
"2017-10-12 17:24:06.9",17.44,17.4,17.39,16.82,16.98,17.02
"2017-10-12 17:24:07",17.39,17.35,17.35,16.8,16.9,16.9
"2017-10-12 17:24:07.1",17.42,17.42,17.4,16.75,16.91,16.96
"2017-10-12 17:24:07.2",17.45,17.31,17.33,16.75,16.99,16.95
"2017-10-12 17:24:07.3",17.57,17.34,17.33,16.98,17.11,17.07
"2017-10-12 17:24:07.4",17.63,17.48,17.44,17.16,17.34,17.31
"2017-10-12 17:24:07.5",17.56,17.49,17.48,17.26,17.41,17.4
"2017-10-12 17:24:07.6",17.47,17.52,17.5,17.21,17.29,17.31
"2017-10-12 17:24:07.7",17.36,17.44,17.44,17.14,17.17,17.19
"2017-10-12 17:24:07.8",17.3,17.37,17.4,17,17.11,17.1
"2017-10-12 17:24:07.9",17.28,17.27,17.28,16.84,16.89,16.89
"2017-10-12 17:24:08",17.45,17.35,17.3,16.74,16.8,16.81
"2017-10-12 17:24:08.1",17.42,17.34,17.34,16.77,16.77,16.81
"2017-10-12 17:24:08.2",17.14,17.22,17.24,16.8,16.78,16.79
"2017-10-12 17:24:08.3",17.22,17.39,17.34,16.72,16.8,16.76
"2017-10-12 17:24:08.4",17.31,17.5,17.47,16.67,16.77,16.79
"2017-10-12 17:24:08.5",17.22,17.56,17.52,16.66,16.69,16.72
"2017-10-12 17:24:08.6",17.3,17.59,17.54,16.66,16.68,16.7
"2017-10-12 17:24:08.7",17.44,17.59,17.56,16.72,16.71,16.68
"2017-10-12 17:24:08.8",17.52,17.53,17.55,16.86,16.88,16.87
"2017-10-12 17:24:08.9",17.22,17.23,17.33,16.77,16.81,16.8
"2017-10-12 17:24:09",17.06,17.02,17.09,16.63,16.72,16.76
"2017-10-12 17:24:09.1",17.13,17.07,17.08,16.55,16.6,16.63
"2017-10-12 17:24:09.2",17.2,17.17,17.14,16.49,16.51,16.55
"2017-10-12 17:24:09.3",17.24,17.21,17.21,16.53,16.63,16.64
"2017-10-12 17:24:09.4",17.28,17.24,17.22,16.85,16.89,16.88
"2017-10-12 17:24:09.5",17.27,17.3,17.25,16.93,17.05,17.04
"2017-10-12 17:24:09.6",17.25,17.26,17.26,16.98,17.09,17.08
"2017-10-12 17:24:09.7",17.21,17.27,17.26,16.89,16.98,16.99
"2017-10-12 17:24:09.8",17.29,17.3,17.29,16.91,16.93,16.9
"2017-10-12 17:24:09.9",17.33,17.43,17.4,16.94,17.01,17.02
"2017-10-12 17:24:10",17.28,17.5,17.47,16.94,17,17
"2017-10-12 17:24:10.1",17.31,17.5,17.49,16.94,17.14,17.09
"2017-10-12 17:24:10.2",17.32,17.41,17.43,17.03,17.22,17.23
"2017-10-12 17:24:10.3",17.33,17.4,17.38,17.09,17.17,17.2
"2017-10-12 17:24:10.4",17.46,17.49,17.47,17.04,17.16,17.17
"2017-10-12 17:24:10.5",17.52,17.54,17.53,17.04,17.25,17.23
"2017-10-12 17:24:10.6",17.53,17.55,17.54,17.03,17.17,17.18
"2017-10-12 17:24:10.7",17.48,17.4,17.44,16.94,17.03,17.06
"2017-10-12 17:24:10.8",17.37,17.19,17.26,16.95,16.96,16.99
"2017-10-12 17:24:10.9",17.2,17.13,17.14,16.88,16.87,16.92
"2017-10-12 17:24:11",17.07,17.03,17.07,16.75,16.82,16.85
"2017-10-12 17:24:11.1",16.97,16.98,17.02,16.71,16.75,16.76
"2017-10-12 17:24:11.2",17.02,17.03,16.98,16.68,16.71,16.72
"2017-10-12 17:24:11.3",17.07,17.11,17.07,16.58,16.74,16.77
"2017-10-12 17:24:11.4",17.16,17.21,17.14,16.53,16.72,16.74
"2017-10-12 17:24:11.5",17.26,17.29,17.22,16.63,16.74,16.74
"2017-10-12 17:24:11.6",17.38,17.39,17.33,16.75,16.78,16.8
"2017-10-12 17:24:11.7",17.24,17.41,17.39,16.82,16.81,16.84
"2017-10-12 17:24:11.8",17.3,17.48,17.44,16.79,16.77,16.78
"2017-10-12 17:24:11.9",17.4,17.39,17.41,16.73,16.82,16.8
"2017-10-12 17:24:12",17.36,17.31,17.32,16.66,16.75,16.78
"2017-10-12 17:24:12.1",17.35,17.09,17.15,16.61,16.69,16.71
"2017-10-12 17:24:12.2",17.32,17.07,17.07,16.55,16.62,16.65
"2017-10-12 17:24:12.3",17.16,17.08,17.09,16.51,16.59,16.59
"2017-10-12 17:24:12.4",17.05,17.22,17.18,16.45,16.55,16.57
"2017-10-12 17:24:12.5",17.12,17.29,17.2,16.42,16.52,16.54
"2017-10-12 17:24:12.6",17.22,17.36,17.28,16.38,16.78,16.71
"2017-10-12 17:24:12.7",17.33,17.4,17.35,16.39,16.8,16.86
"2017-10-12 17:24:12.8",17.4,17.41,17.39,16.51,16.64,16.67
"2017-10-12 17:24:12.9",17.4,17.38,17.38,16.54,16.64,16.64
"2017-10-12 17:24:13",17.38,17.35,17.36,16.54,16.61,16.64
"2017-10-12 17:24:13.1",17.35,17.24,17.27,16.53,16.59,16.6
"2017-10-12 17:24:13.2",17.3,17.23,17.25,16.75,16.64,16.6
"2017-10-12 17:24:13.3",17.26,17.22,17.23,16.73,16.82,16.8
"2017-10-12 17:24:13.4",17.21,17.23,17.22,16.84,17.02,16.99
"2017-10-12 17:24:13.5",17.16,17.19,17.22,16.97,17.08,17.08
"2017-10-12 17:24:13.6",17.1,17.17,17.17,16.93,17,17.03
"2017-10-12 17:24:13.7",17.02,17.04,17.08,16.87,16.93,16.96
"2017-10-12 17:24:13.8",17.1,17.12,17.05,16.8,16.87,16.9
"2017-10-12 17:24:13.9",17.29,17.4,17.3,16.78,16.83,16.85
"2017-10-12 17:24:14",17.5,17.56,17.5,16.76,16.78,16.78
"2017-10-12 17:24:14.1",17.63,17.7,17.66,16.75,16.88,16.84
"2017-10-12 17:24:14.2",17.7,17.72,17.72,16.77,16.98,16.94
"2017-10-12 17:24:14.3",17.71,17.7,17.69,16.73,17.12,17.03
"2017-10-12 17:24:14.4",17.76,17.72,17.71,16.81,16.97,16.95
"2017-10-12 17:24:14.5",17.73,17.79,17.74,16.8,16.87,16.87
"2017-10-12 17:24:14.6",17.68,17.75,17.74,16.71,16.83,16.79
"2017-10-12 17:24:14.7",17.6,17.68,17.69,16.64,16.76,16.75
"2017-10-12 17:24:14.8",17.61,17.58,17.61,16.83,16.76,16.71
"2017-10-12 17:24:14.9",17.7,17.57,17.58,16.93,16.71,16.76
"2017-10-12 17:24:15",17.62,17.54,17.56,16.87,16.64,16.67
"2017-10-12 17:24:15.1",17.63,17.57,17.58,17.3,17.16,17.05
"2017-10-12 17:24:15.2",17.64,17.63,17.62,17.52,17.29,17.23
"2017-10-12 17:24:15.3",17.57,17.57,17.58,17.53,17.41,17.36
"2017-10-12 17:24:15.4",17.66,17.57,17.56,17.49,17.52,17.48
"2017-10-12 17:24:15.5",17.54,17.53,17.54,17.25,17.44,17.43
"2017-10-12 17:24:15.6",17.43,17.35,17.38,17.2,17.38,17.34
"2017-10-12 17:24:15.7",17.27,17.23,17.24,17.21,17.36,17.35
"2017-10-12 17:24:15.8",17.43,17.43,17.39,17.2,17.35,17.35
"2017-10-12 17:24:15.9",17.53,17.52,17.49,17.22,17.33,17.34
"2017-10-12 17:24:16",17.36,17.53,17.52,17.31,17.45,17.44
"2017-10-12 17:24:16.1",17.26,17.47,17.44,17.36,17.36,17.41
"2017-10-12 17:24:16.2",17.21,17.41,17.4,17.05,17.09,17.14
"2017-10-12 17:24:16.3",17.26,17.29,17.33,16.82,16.89,16.9
"2017-10-12 17:24:16.4",17.2,17.22,17.23,16.81,16.76,16.81
"2017-10-12 17:24:16.5",17.07,17.15,17.17,16.66,16.66,16.7
"2017-10-12 17:24:16.6",17.02,17.07,17.09,16.66,16.69,16.68
"2017-10-12 17:24:16.7",16.97,17.05,17.03,16.72,16.69,16.75
"2017-10-12 17:24:16.8",17,17.02,17,16.75,16.66,16.73
"2017-10-12 17:24:16.9",17,17.04,17.03,16.75,16.81,16.81
"2017-10-12 17:24:17",16.94,17,16.99,16.71,16.85,16.85
"2017-10-12 17:24:17.1",16.87,16.9,16.85,16.56,16.73,16.76
"2017-10-12 17:24:17.2",16.81,16.86,16.84,16.45,16.8,16.78
"2017-10-12 17:24:17.3",16.96,16.95,16.89,16.55,16.89,16.9
"2017-10-12 17:24:17.4",17.04,17.07,17.02,16.62,16.85,16.89
"2017-10-12 17:24:17.5",17.04,17.07,17.04,16.61,16.78,16.82
"2017-10-12 17:24:17.6",17.03,17.09,17.04,16.67,16.8,16.78
"2017-10-12 17:24:17.7",17.04,17.05,17.04,16.63,16.77,16.78
"2017-10-12 17:24:17.8",17.05,17.05,17.05,16.59,16.79,16.75
"2017-10-12 17:24:17.9",17.13,17.18,17.18,16.56,16.71,16.73
"2017-10-12 17:24:18",17.36,17.4,17.37,16.52,16.61,16.67
"2017-10-12 17:24:18.1",17.54,17.53,17.49,16.46,16.54,16.59
"2017-10-12 17:24:18.2",17.65,17.47,17.49,16.49,16.53,16.54
"2017-10-12 17:24:18.3",17.63,17.5,17.53,16.45,16.51,16.54
"2017-10-12 17:24:18.4",17.65,17.59,17.58,16.44,16.5,16.53
"2017-10-12 17:24:18.5",17.56,17.5,17.54,16.63,16.49,16.48
"2017-10-12 17:24:18.6",17.55,17.52,17.51,16.87,16.7,16.77
"2017-10-12 17:24:18.7",17.49,17.47,17.51,16.9,16.93,17
"2017-10-12 17:24:18.8",17.27,17.35,17.4,17.02,16.92,17.01
"2017-10-12 17:24:18.9",17.23,17.43,17.43,16.96,16.94,17.02
"2017-10-12 17:24:19",17.14,17.3,17.31,16.96,16.98,16.95
"2017-10-12 17:24:19.1",17.11,17.22,17.23,16.96,16.98,16.96
"2017-10-12 17:24:19.2",17.05,17.27,17.25,16.87,16.92,16.92
"2017-10-12 17:24:19.3",16.95,17.17,17.11,16.69,16.86,16.85
"2017-10-12 17:24:19.4",16.94,17.05,17.03,16.61,16.75,16.73
"2017-10-12 17:24:19.5",16.96,17.05,16.99,16.51,16.61,16.62
"2017-10-12 17:24:19.6",17.21,17.22,17.17,16.48,16.55,16.6
"2017-10-12 17:24:19.7",17.29,17.26,17.25,16.44,16.49,16.55
"2017-10-12 17:24:19.8",17.34,17.31,17.29,16.4,16.44,16.51
"2017-10-12 17:24:19.9",17.32,17.29,17.31,16.32,16.4,16.44
"2017-10-12 17:24:20",17.34,17.32,17.31,16.55,16.54,16.5
"2017-10-12 17:24:20.1",17.39,17.25,17.27,16.66,16.73,16.68
"2017-10-12 17:24:20.2",17.38,17.24,17.25,16.72,16.77,16.76
"2017-10-12 17:24:20.3",17.37,17.28,17.27,16.56,16.66,16.72
"2017-10-12 17:24:20.4",17.36,17.31,17.31,16.71,16.59,16.6
"2017-10-12 17:24:20.5",17.22,17.22,17.23,16.76,16.65,16.68
"2017-10-12 17:24:20.6",17.14,17.15,17.18,16.79,16.62,16.62
"2017-10-12 17:24:20.7",17.22,17.2,17.2,16.74,16.68,16.67
"2017-10-12 17:24:20.8",17.32,17.29,17.31,16.77,16.51,16.6
"2017-10-12 17:24:20.9",17.36,17.1,17.15,16.77,16.59,16.56
"2017-10-12 17:24:21",17.38,17.22,17.24,16.74,16.7,16.73
"2017-10-12 17:24:21.1",17.41,17.27,17.27,16.73,16.76,16.78
"2017-10-12 17:24:21.2",17.46,17.34,17.33,16.7,16.76,16.79
"2017-10-12 17:24:21.3",17.43,17.34,17.36,16.79,16.8,16.8
"2017-10-12 17:24:21.4",17.45,17.45,17.45,16.76,16.99,16.98
"2017-10-12 17:24:21.5",17.42,17.43,17.42,16.88,16.97,16.97
"2017-10-12 17:24:21.6",17.39,17.4,17.41,17.15,17.11,17.11
"2017-10-12 17:24:21.7",17.39,17.4,17.4,17.21,17.31,17.29
"2017-10-12 17:24:21.8",17.35,17.36,17.37,17.14,17.2,17.21
"2017-10-12 17:24:21.9",17.29,17.34,17.35,17.12,17.1,17.11
"2017-10-12 17:24:22",17.29,17.33,17.35,17.09,17.11,17.12
"2017-10-12 17:24:22.1",17.26,17.3,17.31,17.01,17.05,17.08
"2017-10-12 17:24:22.2",17.21,17.29,17.29,17,17.02,17.03
"2017-10-12 17:24:22.3",17.24,17.27,17.31,16.96,16.96,16.99
"2017-10-12 17:24:22.4",17.22,17.24,17.26,16.85,16.9,16.91
"2017-10-12 17:24:22.5",17.21,17.23,17.24,17.08,17.14,17.12
"2017-10-12 17:24:22.6",17.16,17.24,17.24,17.2,17.18,17.19
"2017-10-12 17:24:22.7",17.17,17.22,17.23,17.17,17.13,17.15
"2017-10-12 17:24:22.8",17.13,17.18,17.17,17.02,17.01,17.04
"2017-10-12 17:24:22.9",17.13,17.15,17.15,17.08,17.07,17.06
"2017-10-12 17:24:23",17.14,17.22,17.19,17.05,17.04,17.04
"2017-10-12 17:24:23.1",17.21,17.23,17.23,17.04,17.04,17.02
"2017-10-12 17:24:23.2",17.23,17.26,17.26,16.96,17.1,17.09
"2017-10-12 17:24:23.3",17.23,17.19,17.19,16.92,17.15,17.14
"2017-10-12 17:24:23.4",17.27,17.24,17.24,16.9,17.09,17.13
"2017-10-12 17:24:23.5",17.26,17.23,17.25,16.72,16.95,16.99
"2017-10-12 17:24:23.6",17.22,17.22,17.22,16.68,16.8,16.86
"2017-10-12 17:24:23.7",17.18,17.15,17.19,16.6,16.69,16.73
"2017-10-12 17:24:23.8",17.14,17.14,17.15,16.63,16.88,16.9
"2017-10-12 17:24:23.9",17.15,17.13,17.14,16.68,16.81,16.88
"2017-10-12 17:24:24",17.16,17.14,17.16,16.75,16.8,16.85
"2017-10-12 17:24:24.1",17.27,17.2,17.2,16.66,16.74,16.76
"2017-10-12 17:24:24.2",17.39,17.36,17.35,16.84,16.93,16.89
"2017-10-12 17:24:24.3",17.39,17.44,17.43,16.99,17.01,17.02
"2017-10-12 17:24:24.4",17.42,17.4,17.41,16.91,16.96,16.96
"2017-10-12 17:24:24.5",17.45,17.4,17.41,16.89,16.94,16.95
"2017-10-12 17:24:24.6",17.42,17.48,17.48,16.91,17.09,17.05
"2017-10-12 17:24:24.7",17.43,17.43,17.45,17.08,17.2,17.15
"2017-10-12 17:24:24.8",17.43,17.4,17.44,17.25,17.31,17.29
"2017-10-12 17:24:24.9",17.26,17.35,17.35,17.18,17.24,17.23
"2017-10-12 17:24:25",17.21,17.21,17.24,17.07,17.16,17.15
"2017-10-12 17:24:25.1",17.07,17.11,17.13,16.95,16.96,17
"2017-10-12 17:24:25.2",17.13,17.08,17.08,16.93,16.87,16.88
"2017-10-12 17:24:25.3",17.15,17.08,17.09,16.74,16.77,16.78
"2017-10-12 17:24:25.4",17.1,17.1,17.1,16.64,16.71,16.73
"2017-10-12 17:24:25.5",17.16,17.16,17.16,16.63,16.7,16.71
"2017-10-12 17:24:25.6",17.12,17.17,17.17,16.59,16.63,16.68
"2017-10-12 17:24:25.7",17.07,17.09,17.11,16.65,16.73,16.72
"2017-10-12 17:24:25.8",17.05,17.05,17.06,16.59,16.87,16.86
"2017-10-12 17:24:25.9",17.05,17.05,17.05,16.64,16.74,16.78
"2017-10-12 17:24:26",17.01,17,17.02,16.57,16.62,16.64
"2017-10-12 17:24:26.1",16.99,17.01,17,16.54,16.57,16.59
"2017-10-12 17:24:26.2",16.97,16.93,16.96,16.42,16.53,16.56
"2017-10-12 17:24:26.3",17.02,17,16.99,16.4,16.47,16.5
"2017-10-12 17:24:26.4",17.04,17.02,17.02,16.3,16.42,16.46
"2017-10-12 17:24:26.5",17.08,17.06,17.05,16.43,16.37,16.45
"2017-10-12 17:24:26.6",17.16,17.14,17.13,16.74,16.65,16.71
"2017-10-12 17:24:26.7",17.23,17.2,17.17,16.93,16.84,16.9
"2017-10-12 17:24:26.8",17.22,17.22,17.22,17.01,16.95,17.01
"2017-10-12 17:24:26.9",17.27,17.22,17.23,17.03,16.98,17.03
"2017-10-12 17:24:27",17.19,17.13,17.2,17.01,17,17.01
"2017-10-12 17:24:27.1",17.16,17.05,17.08,17.04,16.98,16.99
"2017-10-12 17:24:27.2",17.14,17.12,17.11,16.93,16.99,17.01
"2017-10-12 17:24:27.3",17.1,17.11,17.1,16.82,16.95,16.97
"2017-10-12 17:24:27.4",17.08,17.09,17.09,16.73,16.87,16.87
"2017-10-12 17:24:27.5",17.02,17.04,17.05,16.69,16.83,16.81
"2017-10-12 17:24:27.6",16.97,17.02,17.03,16.66,16.74,16.79
"2017-10-12 17:24:27.7",16.96,17.03,17.02,16.7,16.78,16.77
"2017-10-12 17:24:27.8",16.95,17,17.01,16.65,16.75,16.79
"2017-10-12 17:24:27.9",16.94,17.02,17.03,16.62,16.72,16.75
"2017-10-12 17:24:28",16.9,16.92,16.94,16.64,16.67,16.67
"2017-10-12 17:24:28.1",16.89,16.91,16.9,16.57,16.65,16.65
"2017-10-12 17:24:28.2",16.93,16.82,16.86,16.6,16.64,16.6
"2017-10-12 17:24:28.3",16.82,16.75,16.79,16.61,16.66,16.62
"2017-10-12 17:24:28.4",16.8,16.71,16.74,16.62,16.7,16.68
"2017-10-12 17:24:28.5",17.01,16.84,16.8,16.64,16.69,16.69
"2017-10-12 17:24:28.6",17.03,16.96,16.93,16.67,16.66,16.68
"2017-10-12 17:24:28.7",17.02,17.01,16.99,16.66,16.71,16.7
"2017-10-12 17:24:28.8",16.96,17,17,16.67,16.79,16.8
"2017-10-12 17:24:28.9",16.92,16.96,16.98,16.64,16.83,16.82
"2017-10-12 17:24:29",17.05,16.98,17,16.68,16.78,16.82
"2017-10-12 17:24:29.1",17.12,17.05,17.09,16.55,16.64,16.69
"2017-10-12 17:24:29.2",17.06,17.01,17.04,16.47,16.65,16.66
"2017-10-12 17:24:29.3",17.1,17,17.02,16.53,16.65,16.66
"2017-10-12 17:24:29.4",17.04,17.01,17.04,16.55,16.66,16.69
"2017-10-12 17:24:29.5",16.97,17,17.02,16.54,16.66,16.66
"2017-10-12 17:24:29.6",16.88,16.88,16.93,16.56,16.66,16.67
"2017-10-12 17:24:29.7",16.79,16.84,16.88,16.6,16.69,16.68
"2017-10-12 17:24:29.8",16.73,16.78,16.82,16.58,16.69,16.69
"2017-10-12 17:24:29.9",16.71,16.74,16.79,16.65,16.71,16.7
"2017-10-12 17:24:30",16.68,16.73,16.75,16.67,16.65,16.67
"2017-10-12 17:24:30.1",16.66,16.74,16.77,16.61,16.62,16.64
