"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:52:42.5",8.21,8.17,8.26,8.11,8.09,8.15
"2017-10-12 04:52:42.6",8.22,8.19,8.25,8.13,8.07,8.17
"2017-10-12 04:52:42.7",8.25,8.19,8.26,8.16,8.1,8.19
"2017-10-12 04:52:42.8",8.25,8.18,8.26,8.19,8.12,8.19
"2017-10-12 04:52:42.9",8.26,8.19,8.24,8.23,8.16,8.17
"2017-10-12 04:52:43",8.21,8.2,8.26,8.21,8.16,8.18
"2017-10-12 04:52:43.1",8.25,8.2,8.27,8.23,8.15,8.16
"2017-10-12 04:52:43.2",8.26,8.19,8.25,8.24,8.16,8.18
"2017-10-12 04:52:43.3",8.24,8.19,8.25,8.24,8.16,8.18
"2017-10-12 04:52:43.4",8.24,8.21,8.27,8.26,8.16,8.2
"2017-10-12 04:52:43.5",8.26,8.25,8.29,8.24,8.17,8.17
"2017-10-12 04:52:43.6",8.25,8.26,8.29,8.24,8.19,8.17
"2017-10-12 04:52:43.7",8.26,8.26,8.29,8.23,8.17,8.19
"2017-10-12 04:52:43.8",8.25,8.24,8.27,8.23,8.17,8.17
"2017-10-12 04:52:43.9",8.24,8.22,8.28,8.23,8.17,8.2
"2017-10-12 04:52:44",8.26,8.23,8.26,8.23,8.19,8.19
"2017-10-12 04:52:44.1",8.26,8.23,8.25,8.25,8.16,8.2
"2017-10-12 04:52:44.2",8.25,8.22,8.24,8.23,8.15,8.2
"2017-10-12 04:52:44.3",8.28,8.22,8.24,8.24,8.18,8.19
"2017-10-12 04:52:44.4",8.26,8.21,8.26,8.23,8.15,8.19
"2017-10-12 04:52:44.5",8.27,8.2,8.24,8.23,8.14,8.19
"2017-10-12 04:52:44.6",8.24,8.19,8.24,8.24,8.15,8.2
"2017-10-12 04:52:44.7",8.25,8.19,8.24,8.24,8.16,8.17
"2017-10-12 04:52:44.8",8.25,8.18,8.24,8.21,8.16,8.16
"2017-10-12 04:52:44.9",8.23,8.2,8.23,8.2,8.18,8.15
"2017-10-12 04:52:45",8.25,8.19,8.22,8.21,8.19,8.16
"2017-10-12 04:52:45.1",8.24,8.17,8.23,8.22,8.19,8.18
"2017-10-12 04:52:45.2",8.21,8.19,8.2,8.22,8.17,8.19
"2017-10-12 04:52:45.3",8.23,8.16,8.22,8.2,8.16,8.2
"2017-10-12 04:52:45.4",8.25,8.16,8.23,8.24,8.17,8.17
"2017-10-12 04:52:45.5",8.23,8.17,8.24,8.23,8.2,8.15
"2017-10-12 04:52:45.6",8.21,8.21,8.28,8.23,8.21,8.18
"2017-10-12 04:52:45.7",8.19,8.27,8.31,8.23,8.21,8.2
"2017-10-12 04:52:45.8",8.17,8.34,8.32,8.23,8.2,8.22
"2017-10-12 04:52:45.9",8.19,8.44,8.3,8.22,8.2,8.24
"2017-10-12 04:52:46",8.2,8.47,8.33,8.21,8.2,8.24
"2017-10-12 04:52:46.1",8.22,8.47,8.37,8.23,8.23,8.24
"2017-10-12 04:52:46.2",8.22,8.46,8.38,8.23,8.24,8.24
"2017-10-12 04:52:46.3",8.23,8.44,8.39,8.23,8.25,8.24
"2017-10-12 04:52:46.4",8.28,8.43,8.4,8.23,8.23,8.25
"2017-10-12 04:52:46.5",8.31,8.44,8.41,8.24,8.24,8.24
"2017-10-12 04:52:46.6",8.36,8.47,8.45,8.22,8.24,8.24
"2017-10-12 04:52:46.7",8.39,8.47,8.49,8.23,8.24,8.24
"2017-10-12 04:52:46.8",8.39,8.47,8.51,8.23,8.22,8.25
"2017-10-12 04:52:46.9",8.41,8.48,8.54,8.22,8.21,8.23
"2017-10-12 04:52:47",8.41,8.51,8.56,8.23,8.23,8.23
"2017-10-12 04:52:47.1",8.41,8.53,8.56,8.21,8.23,8.23
"2017-10-12 04:52:47.2",8.42,8.53,8.53,8.18,8.2,8.23
"2017-10-12 04:52:47.3",8.45,8.49,8.45,8.14,8.2,8.23
"2017-10-12 04:52:47.4",8.48,8.42,8.37,8.17,8.2,8.21
"2017-10-12 04:52:47.5",8.52,8.38,8.36,8.17,8.21,8.2
"2017-10-12 04:52:47.6",8.52,8.36,8.33,8.14,8.2,8.22
"2017-10-12 04:52:47.7",8.5,8.34,8.3,8.11,8.19,8.18
"2017-10-12 04:52:47.8",8.52,8.36,8.3,8.11,8.2,8.16
"2017-10-12 04:52:47.9",8.48,8.32,8.29,8.11,8.2,8.15
"2017-10-12 04:52:48",8.38,8.26,8.29,8.11,8.19,8.17
"2017-10-12 04:52:48.1",8.36,8.28,8.28,8.13,8.17,8.16
"2017-10-12 04:52:48.2",8.3,8.25,8.26,8.16,8.16,8.16
"2017-10-12 04:52:48.3",8.28,8.25,8.28,8.17,8.16,8.17
"2017-10-12 04:52:48.4",8.26,8.25,8.26,8.2,8.18,8.13
"2017-10-12 04:52:48.5",8.28,8.26,8.27,8.18,8.16,8.15
"2017-10-12 04:52:48.6",8.28,8.24,8.26,8.19,8.19,8.13
"2017-10-12 04:52:48.7",8.28,8.24,8.24,8.2,8.13,8.14
"2017-10-12 04:52:48.8",8.28,8.24,8.25,8.2,8.12,8.15
"2017-10-12 04:52:48.9",8.29,8.24,8.25,8.21,8.15,8.16
"2017-10-12 04:52:49",8.3,8.25,8.26,8.21,8.17,8.15
"2017-10-12 04:52:49.1",8.3,8.25,8.26,8.22,8.18,8.13
"2017-10-12 04:52:49.2",8.32,8.25,8.29,8.23,8.19,8.13
"2017-10-12 04:52:49.3",8.32,8.26,8.29,8.21,8.16,8.13
"2017-10-12 04:52:49.4",8.37,8.26,8.29,8.21,8.15,8.15
"2017-10-12 04:52:49.5",8.36,8.28,8.3,8.23,8.17,8.15
"2017-10-12 04:52:49.6",8.35,8.26,8.29,8.23,8.16,8.15
"2017-10-12 04:52:49.7",8.35,8.28,8.3,8.22,8.19,8.16
"2017-10-12 04:52:49.8",8.34,8.29,8.3,8.22,8.2,8.14
"2017-10-12 04:52:49.9",8.35,8.29,8.31,8.21,8.2,8.13
"2017-10-12 04:52:50",8.36,8.28,8.31,8.23,8.18,8.13
"2017-10-12 04:52:50.1",8.34,8.3,8.3,8.23,8.17,8.12
"2017-10-12 04:52:50.2",8.34,8.29,8.3,8.22,8.15,8.12
"2017-10-12 04:52:50.3",8.32,8.28,8.3,8.21,8.14,8.11
"2017-10-12 04:52:50.4",8.32,8.28,8.29,8.21,8.15,8.11
"2017-10-12 04:52:50.5",8.3,8.26,8.26,8.21,8.13,8.12
"2017-10-12 04:52:50.6",8.33,8.26,8.26,8.2,8.14,8.11
"2017-10-12 04:52:50.7",8.31,8.24,8.25,8.2,8.13,8.11
"2017-10-12 04:52:50.8",8.29,8.25,8.25,8.21,8.12,8.12
"2017-10-12 04:52:50.9",8.29,8.22,8.25,8.21,8.13,8.12
"2017-10-12 04:52:51",8.28,8.22,8.24,8.21,8.11,8.11
"2017-10-12 04:52:51.1",8.25,8.21,8.24,8.21,8.13,8.12
"2017-10-12 04:52:51.2",8.24,8.25,8.24,8.21,8.15,8.12
"2017-10-12 04:52:51.3",8.23,8.22,8.25,8.22,8.15,8.11
"2017-10-12 04:52:51.4",8.23,8.23,8.28,8.23,8.15,8.12
"2017-10-12 04:52:51.5",8.22,8.24,8.3,8.22,8.15,8.11
"2017-10-12 04:52:51.6",8.21,8.24,8.28,8.23,8.16,8.12
"2017-10-12 04:52:51.7",8.21,8.24,8.28,8.2,8.15,8.12
"2017-10-12 04:52:51.8",8.2,8.24,8.33,8.21,8.17,8.12
"2017-10-12 04:52:51.9",8.22,8.26,8.32,8.21,8.15,8.12
"2017-10-12 04:52:52",8.25,8.29,8.35,8.2,8.17,8.11
"2017-10-12 04:52:52.1",8.29,8.32,8.37,8.2,8.16,8.12
"2017-10-12 04:52:52.2",8.32,8.33,8.36,8.19,8.16,8.11
"2017-10-12 04:52:52.3",8.31,8.33,8.37,8.21,8.15,8.12
"2017-10-12 04:52:52.4",8.3,8.36,8.37,8.21,8.14,8.11
"2017-10-12 04:52:52.5",8.32,8.37,8.38,8.21,8.14,8.11
"2017-10-12 04:52:52.6",8.34,8.38,8.37,8.21,8.15,8.1
"2017-10-12 04:52:52.7",8.37,8.37,8.38,8.23,8.12,8.11
"2017-10-12 04:52:52.8",8.36,8.38,8.38,8.2,8.13,8.12
"2017-10-12 04:52:52.9",8.36,8.38,8.37,8.21,8.12,8.14
"2017-10-12 04:52:53",8.32,8.38,8.38,8.21,8.13,8.14
"2017-10-12 04:52:53.1",8.29,8.35,8.37,8.2,8.15,8.16
"2017-10-12 04:52:53.2",8.33,8.37,8.37,8.2,8.15,8.18
"2017-10-12 04:52:53.3",8.33,8.34,8.33,8.19,8.13,8.18
"2017-10-12 04:52:53.4",8.33,8.31,8.3,8.19,8.15,8.18
"2017-10-12 04:52:53.5",8.33,8.34,8.29,8.21,8.16,8.19
"2017-10-12 04:52:53.6",8.35,8.35,8.29,8.2,8.15,8.18
"2017-10-12 04:52:53.7",8.34,8.36,8.3,8.2,8.16,8.17
"2017-10-12 04:52:53.8",8.32,8.32,8.32,8.2,8.16,8.15
"2017-10-12 04:52:53.9",8.33,8.3,8.31,8.2,8.16,8.15
"2017-10-12 04:52:54",8.34,8.32,8.31,8.19,8.17,8.13
"2017-10-12 04:52:54.1",8.33,8.3,8.3,8.18,8.17,8.13
"2017-10-12 04:52:54.2",8.34,8.28,8.29,8.19,8.16,8.12
"2017-10-12 04:52:54.3",8.35,8.28,8.29,8.18,8.12,8.11
"2017-10-12 04:52:54.4",8.36,8.29,8.29,8.16,8.15,8.09
"2017-10-12 04:52:54.5",8.34,8.29,8.29,8.14,8.12,8.11
"2017-10-12 04:52:54.6",8.32,8.29,8.29,8.14,8.08,8.11
"2017-10-12 04:52:54.7",8.31,8.28,8.3,8.15,8.08,8.13
"2017-10-12 04:52:54.8",8.29,8.26,8.3,8.16,8.09,8.15
"2017-10-12 04:52:54.9",8.28,8.25,8.31,8.16,8.12,8.15
"2017-10-12 04:52:55",8.28,8.26,8.29,8.16,8.12,8.12
"2017-10-12 04:52:55.1",8.28,8.24,8.29,8.16,8.13,8.09
"2017-10-12 04:52:55.2",8.28,8.23,8.28,8.14,8.15,8.07
"2017-10-12 04:52:55.3",8.26,8.23,8.28,8.12,8.12,8.09
"2017-10-12 04:52:55.4",8.25,8.21,8.28,8.13,8.08,8.11
"2017-10-12 04:52:55.5",8.26,8.2,8.28,8.09,8.08,8.1
"2017-10-12 04:52:55.6",8.25,8.22,8.26,8.1,8.06,8.1
"2017-10-12 04:52:55.7",8.23,8.21,8.25,8.12,8.05,8.09
"2017-10-12 04:52:55.8",8.24,8.2,8.24,8.08,8.05,8.11
"2017-10-12 04:52:55.9",8.2,8.21,8.25,8.08,8.04,8.1
"2017-10-12 04:52:56",8.17,8.21,8.24,8.05,8.08,8.09
"2017-10-12 04:52:56.1",8.19,8.21,8.24,8.05,8.09,8.1
"2017-10-12 04:52:56.2",8.2,8.21,8.24,8.05,8.09,8.11
"2017-10-12 04:52:56.3",8.21,8.22,8.25,8.04,8.09,8.1
"2017-10-12 04:52:56.4",8.21,8.22,8.23,8.04,8.09,8.05
"2017-10-12 04:52:56.5",8.21,8.21,8.23,8.04,8.05,8.08
"2017-10-12 04:52:56.6",8.22,8.21,8.23,8.05,8.02,8.06
"2017-10-12 04:52:56.7",8.19,8.2,8.21,8.04,7.991,8.05
"2017-10-12 04:52:56.8",8.19,8.2,8.2,8.04,7.951,8.05
"2017-10-12 04:52:56.9",8.19,8.17,8.2,8.03,7.94,8.05
"2017-10-12 04:52:57",8.18,8.18,8.23,8.02,7.923,8.03
"2017-10-12 04:52:57.1",8.16,8.18,8.24,8,7.929,8.05
"2017-10-12 04:52:57.2",8.18,8.19,8.24,7.986,7.923,8.07
"2017-10-12 04:52:57.3",8.17,8.21,8.25,7.968,7.906,8.06
"2017-10-12 04:52:57.4",8.22,8.23,8.27,7.974,7.929,8.07
"2017-10-12 04:52:57.5",8.24,8.25,8.29,7.951,7.957,8.05
"2017-10-12 04:52:57.6",8.24,8.27,8.33,7.94,7.94,8.04
"2017-10-12 04:52:57.7",8.24,8.29,8.37,7.934,7.946,8.03
"2017-10-12 04:52:57.8",8.28,8.34,8.4,7.946,7.957,8.02
"2017-10-12 04:52:57.9",8.29,8.37,8.36,7.934,7.986,8.02
"2017-10-12 04:52:58",8.29,8.32,8.33,7.929,8,7.997
"2017-10-12 04:52:58.1",8.28,8.29,8.28,7.917,7.991,8
"2017-10-12 04:52:58.2",8.31,8.26,8.28,7.911,8,7.991
"2017-10-12 04:52:58.3",8.35,8.24,8.25,7.923,7.974,7.963
"2017-10-12 04:52:58.4",8.37,8.26,8.25,7.957,7.951,7.951
"2017-10-12 04:52:58.5",8.32,8.3,8.26,7.997,7.917,7.968
"2017-10-12 04:52:58.6",8.36,8.31,8.26,8.01,7.929,7.968
"2017-10-12 04:52:58.7",8.36,8.27,8.28,8.01,7.968,7.946
"2017-10-12 04:52:58.8",8.36,8.28,8.3,8,7.963,7.946
"2017-10-12 04:52:58.9",8.34,8.3,8.32,7.968,7.986,7.968
"2017-10-12 04:52:59",8.37,8.33,8.33,7.951,7.986,8
"2017-10-12 04:52:59.1",8.42,8.33,8.35,7.957,7.98,8.03
"2017-10-12 04:52:59.2",8.44,8.36,8.37,7.957,7.946,8.05
"2017-10-12 04:52:59.3",8.42,8.36,8.37,7.929,7.98,8.06
"2017-10-12 04:52:59.4",8.41,8.32,8.35,7.906,8.02,8.09
"2017-10-12 04:52:59.5",8.4,8.29,8.34,7.894,8.04,8.08
"2017-10-12 04:52:59.6",8.4,8.28,8.33,7.929,8.05,8.09
"2017-10-12 04:52:59.7",8.4,8.27,8.3,7.951,8.04,8.1
"2017-10-12 04:52:59.8",8.38,8.26,8.33,7.968,8.05,8.09
"2017-10-12 04:52:59.9",8.4,8.26,8.3,7.968,8.05,8.09
"2017-10-12 04:53:00",8.38,8.29,8.34,7.957,8.05,8.05
"2017-10-12 04:53:00.1",8.38,8.35,8.34,7.968,8.05,8.04
"2017-10-12 04:53:00.2",8.34,8.35,8.31,7.968,8.04,8.02
"2017-10-12 04:53:00.3",8.33,8.29,8.3,7.963,8.03,8.06
"2017-10-12 04:53:00.4",8.3,8.24,8.28,7.957,8.03,8.08
"2017-10-12 04:53:00.5",8.29,8.24,8.27,7.991,8.04,8.09
"2017-10-12 04:53:00.6",8.27,8.25,8.27,7.98,8.03,8.09
"2017-10-12 04:53:00.7",8.26,8.27,8.29,7.968,8.05,8.08
"2017-10-12 04:53:00.8",8.25,8.26,8.25,7.963,8.06,8.06
"2017-10-12 04:53:00.9",8.27,8.25,8.29,7.974,8.07,8.04
"2017-10-12 04:53:01",8.28,8.26,8.29,7.974,8.07,8.04
"2017-10-12 04:53:01.1",8.26,8.28,8.35,8.01,8.05,8.03
"2017-10-12 04:53:01.2",8.33,8.32,8.38,8.04,8.03,8.03
"2017-10-12 04:53:01.3",8.34,8.37,8.38,8.05,7.98,8.03
"2017-10-12 04:53:01.4",8.3,8.35,8.34,8.06,7.957,8.02
"2017-10-12 04:53:01.5",8.29,8.29,8.29,8.07,7.968,8.02
"2017-10-12 04:53:01.6",8.25,8.28,8.29,8.09,7.997,8.02
"2017-10-12 04:53:01.7",8.25,8.26,8.33,8.08,8.01,8.01
"2017-10-12 04:53:01.8",8.28,8.31,8.37,8.03,8.02,7.98
"2017-10-12 04:53:01.9",8.35,8.35,8.36,8.02,8.02,7.974
"2017-10-12 04:53:02",8.31,8.33,8.36,7.974,8.01,7.98
"2017-10-12 04:53:02.1",8.28,8.34,8.36,8,7.991,7.986
"2017-10-12 04:53:02.2",8.27,8.36,8.37,8.09,7.98,7.98
"2017-10-12 04:53:02.3",8.23,8.37,8.38,8.2,7.974,7.974
"2017-10-12 04:53:02.4",8.23,8.4,8.37,8.24,7.98,7.974
"2017-10-12 04:53:02.5",8.21,8.37,8.36,8.21,7.974,7.974
"2017-10-12 04:53:02.6",8.2,8.36,8.34,8.23,7.963,7.974
"2017-10-12 04:53:02.7",8.2,8.32,8.33,8.23,7.963,7.946
"2017-10-12 04:53:02.8",8.26,8.29,8.32,8.21,7.968,7.991
"2017-10-12 04:53:02.9",8.28,8.3,8.28,8.24,8.01,8.04
"2017-10-12 04:53:03",8.26,8.31,8.29,8.23,8.04,8.05
"2017-10-12 04:53:03.1",8.29,8.35,8.33,8.2,8.02,8.05
"2017-10-12 04:53:03.2",8.3,8.34,8.34,8.19,8.01,8.04
"2017-10-12 04:53:03.3",8.32,8.35,8.38,8.19,8.09,8.05
"2017-10-12 04:53:03.4",8.36,8.37,8.4,8.2,8.09,8.06
"2017-10-12 04:53:03.5",8.36,8.41,8.41,8.15,8.09,8.07
"2017-10-12 04:53:03.6",8.37,8.43,8.41,8.11,8.09,8.07
"2017-10-12 04:53:03.7",8.38,8.41,8.37,8.14,8.09,8.08
"2017-10-12 04:53:03.8",8.33,8.37,8.34,8.14,8.09,8.08
"2017-10-12 04:53:03.9",8.29,8.3,8.27,8.15,8.1,8.08
"2017-10-12 04:53:04",8.3,8.26,8.26,8.13,8.09,8.07
"2017-10-12 04:53:04.1",8.28,8.26,8.25,8.13,8.09,8.09
"2017-10-12 04:53:04.2",8.26,8.25,8.26,8.12,8.1,8.09
"2017-10-12 04:53:04.3",8.26,8.23,8.25,8.13,8.12,8.08
"2017-10-12 04:53:04.4",8.23,8.23,8.25,8.12,8.12,8.09
"2017-10-12 04:53:04.5",8.21,8.21,8.24,8.13,8.13,8.11
"2017-10-12 04:53:04.6",8.23,8.2,8.23,8.12,8.12,8.12
"2017-10-12 04:53:04.7",8.19,8.2,8.23,8.13,8.12,8.15
"2017-10-12 04:53:04.8",8.17,8.21,8.23,8.11,8.12,8.14
"2017-10-12 04:53:04.9",8.19,8.21,8.23,8.08,8.1,8.15
"2017-10-12 04:53:05",8.2,8.22,8.23,8.07,8.12,8.15
"2017-10-12 04:53:05.1",8.21,8.2,8.21,8.04,8.11,8.15
"2017-10-12 04:53:05.2",8.2,8.2,8.2,8.05,8.12,8.14
"2017-10-12 04:53:05.3",8.22,8.18,8.21,8.05,8.11,8.15
"2017-10-12 04:53:05.4",8.2,8.18,8.22,8.04,8.11,8.12
"2017-10-12 04:53:05.5",8.21,8.21,8.23,8.05,8.09,8.13
"2017-10-12 04:53:05.6",8.2,8.24,8.24,8.05,8.11,8.12
"2017-10-12 04:53:05.7",8.16,8.2,8.23,8.08,8.1,8.11
"2017-10-12 04:53:05.8",8.16,8.2,8.24,8.08,8.11,8.07
"2017-10-12 04:53:05.9",8.15,8.18,8.23,8.06,8.09,8.03
"2017-10-12 04:53:06",8.16,8.2,8.21,8.05,8.1,7.974
"2017-10-12 04:53:06.1",8.19,8.21,8.22,8.04,8.1,7.968
"2017-10-12 04:53:06.2",8.2,8.2,8.23,7.991,8.1,7.946
"2017-10-12 04:53:06.3",8.22,8.21,8.21,7.883,8.12,7.957
"2017-10-12 04:53:06.4",8.22,8.19,8.2,7.826,8.1,7.946
"2017-10-12 04:53:06.5",8.19,8.17,8.21,7.809,8.08,7.951
"2017-10-12 04:53:06.6",8.17,8.18,8.21,7.837,8.03,7.963
"2017-10-12 04:53:06.7",8.15,8.17,8.2,7.82,7.968,7.946
"2017-10-12 04:53:06.8",8.16,8.19,8.23,7.826,7.929,7.957
"2017-10-12 04:53:06.9",8.17,8.22,8.22,7.849,7.911,7.94
"2017-10-12 04:53:07",8.19,8.2,8.2,7.86,7.9,7.917
"2017-10-12 04:53:07.1",8.16,8.21,8.19,7.866,7.917,7.911
"2017-10-12 04:53:07.2",8.16,8.2,8.2,7.866,7.929,7.911
"2017-10-12 04:53:07.3",8.17,8.17,8.21,7.877,7.94,7.923
"2017-10-12 04:53:07.4",8.17,8.16,8.22,7.854,7.946,7.94
"2017-10-12 04:53:07.5",8.19,8.18,8.23,7.86,7.946,7.94
"2017-10-12 04:53:07.6",8.19,8.18,8.2,7.866,7.946,7.946
"2017-10-12 04:53:07.7",8.16,8.15,8.17,7.866,7.951,7.951
"2017-10-12 04:53:07.8",8.16,8.14,8.19,7.866,7.957,7.946
"2017-10-12 04:53:07.9",8.16,8.14,8.16,7.894,7.957,7.94
"2017-10-12 04:53:08",8.15,8.13,8.15,7.911,7.946,7.957
"2017-10-12 04:53:08.1",8.16,8.12,8.12,7.911,7.946,7.951
"2017-10-12 04:53:08.2",8.16,8.16,8.14,7.889,7.951,7.951
"2017-10-12 04:53:08.3",8.14,8.15,8.12,7.94,7.951,7.946
"2017-10-12 04:53:08.4",8.16,8.13,8.12,7.968,7.963,7.946
"2017-10-12 04:53:08.5",8.12,8.14,8.11,8.03,7.963,7.934
"2017-10-12 04:53:08.6",8.1,8.12,8.12,8.04,7.951,7.946
"2017-10-12 04:53:08.7",8.09,8.11,8.16,8.05,7.917,7.963
"2017-10-12 04:53:08.8",8.09,8.19,8.3,8.07,7.917,7.951
"2017-10-12 04:53:08.9",8.1,8.23,8.33,8.05,7.934,7.934
"2017-10-12 04:53:09",8.12,8.31,8.31,8.06,7.929,7.963
"2017-10-12 04:53:09.1",8.24,8.35,8.33,8.07,7.923,7.98
"2017-10-12 04:53:09.2",8.32,8.36,8.36,8.06,7.934,8.01
"2017-10-12 04:53:09.3",8.37,8.38,8.44,8.08,7.923,8.01
"2017-10-12 04:53:09.4",8.36,8.4,8.45,8.08,7.917,8.02
"2017-10-12 04:53:09.5",8.39,8.42,8.4,8.07,7.906,8.01
"2017-10-12 04:53:09.6",8.39,8.42,8.34,8.05,7.9,7.997
"2017-10-12 04:53:09.7",8.36,8.39,8.33,8.02,7.889,7.98
"2017-10-12 04:53:09.8",8.34,8.36,8.33,7.997,7.929,7.951
"2017-10-12 04:53:09.9",8.35,8.33,8.27,7.963,7.923,7.946
"2017-10-12 04:53:10",8.35,8.29,8.24,7.951,7.917,7.951
"2017-10-12 04:53:10.1",8.36,8.24,8.25,7.951,7.9,7.929
"2017-10-12 04:53:10.2",8.36,8.23,8.24,7.94,7.889,7.917
"2017-10-12 04:53:10.3",8.36,8.21,8.24,7.934,7.894,7.917
"2017-10-12 04:53:10.4",8.36,8.19,8.2,7.94,7.9,7.911
"2017-10-12 04:53:10.5",8.33,8.21,8.2,7.923,7.906,7.946
"2017-10-12 04:53:10.6",8.35,8.25,8.2,7.917,7.917,7.934
"2017-10-12 04:53:10.7",8.34,8.24,8.21,7.906,7.917,7.968
"2017-10-12 04:53:10.8",8.38,8.23,8.23,7.917,7.917,7.968
"2017-10-12 04:53:10.9",8.39,8.23,8.2,7.917,7.934,7.974
"2017-10-12 04:53:11",8.36,8.23,8.25,7.906,7.98,7.991
"2017-10-12 04:53:11.1",8.33,8.26,8.29,7.9,8.03,7.991
"2017-10-12 04:53:11.2",8.28,8.29,8.29,7.906,8.04,7.968
"2017-10-12 04:53:11.3",8.25,8.3,8.31,7.917,8.01,7.963
"2017-10-12 04:53:11.4",8.23,8.29,8.3,7.917,7.974,7.946
"2017-10-12 04:53:11.5",8.28,8.29,8.29,7.906,7.968,7.923
"2017-10-12 04:53:11.6",8.28,8.29,8.29,7.894,8.01,7.934
"2017-10-12 04:53:11.7",8.34,8.26,8.32,7.877,8.01,7.951
"2017-10-12 04:53:11.8",8.42,8.25,8.28,7.894,7.974,7.951
"2017-10-12 04:53:11.9",8.43,8.24,8.29,7.911,7.974,7.963
"2017-10-12 04:53:12",8.34,8.25,8.31,7.917,7.974,7.98
"2017-10-12 04:53:12.1",8.32,8.25,8.32,7.934,7.986,8.04
"2017-10-12 04:53:12.2",8.3,8.25,8.34,7.934,8.07,8.01
"2017-10-12 04:53:12.3",8.33,8.27,8.35,7.929,8.1,8.03
"2017-10-12 04:53:12.4",8.36,8.25,8.32,7.929,8.05,8.07
"2017-10-12 04:53:12.5",8.38,8.29,8.32,7.94,7.98,8.07
"2017-10-12 04:53:12.6",8.39,8.27,8.3,7.946,8.05,8.1
"2017-10-12 04:53:12.7",8.36,8.28,8.27,7.946,8.03,8.07
"2017-10-12 04:53:12.8",8.37,8.3,8.26,7.963,8.01,8.07
"2017-10-12 04:53:12.9",8.38,8.3,8.27,7.957,8.01,8.05
"2017-10-12 04:53:13",8.33,8.3,8.28,7.98,8.03,8.05
"2017-10-12 04:53:13.1",8.28,8.31,8.28,7.986,8.04,8.05
"2017-10-12 04:53:13.2",8.29,8.3,8.29,7.991,8.05,8.05
"2017-10-12 04:53:13.3",8.32,8.3,8.26,7.963,8.08,8.05
"2017-10-12 04:53:13.4",8.31,8.25,8.25,7.946,8.05,8.07
"2017-10-12 04:53:13.5",8.28,8.24,8.24,7.934,8.08,8.03
"2017-10-12 04:53:13.6",8.26,8.23,8.23,7.94,8.07,8.03
"2017-10-12 04:53:13.7",8.25,8.2,8.23,7.974,8.05,8.03
"2017-10-12 04:53:13.8",8.24,8.19,8.24,8.02,8.05,8.04
"2017-10-12 04:53:13.9",8.22,8.18,8.21,8.07,8.04,8.04
"2017-10-12 04:53:14",8.21,8.15,8.19,8.09,8.04,8.02
"2017-10-12 04:53:14.1",8.24,8.16,8.24,8.09,8.02,8.03
"2017-10-12 04:53:14.2",8.26,8.28,8.24,8.06,8.03,8.03
"2017-10-12 04:53:14.3",8.33,8.29,8.24,8.08,8.02,8.01
"2017-10-12 04:53:14.4",8.33,8.25,8.3,8.06,8.02,8
"2017-10-12 04:53:14.5",8.33,8.32,8.4,8.05,8.02,8.03
"2017-10-12 04:53:14.6",8.32,8.41,8.39,8.01,8.01,8.01
"2017-10-12 04:53:14.7",8.32,8.4,8.37,7.991,8.04,8.03
"2017-10-12 04:53:14.8",8.36,8.4,8.38,7.968,8.07,8.04
"2017-10-12 04:53:14.9",8.36,8.38,8.36,7.957,8.07,8.01
"2017-10-12 04:53:15",8.36,8.33,8.35,7.986,8.11,8
"2017-10-12 04:53:15.1",8.34,8.28,8.44,7.986,8.13,8.05
"2017-10-12 04:53:15.2",8.37,8.42,8.62,7.974,8.15,8.08
"2017-10-12 04:53:15.3",8.33,8.57,8.69,7.98,8.13,8.08
"2017-10-12 04:53:15.4",8.31,8.64,8.69,7.997,8.14,8.07
"2017-10-12 04:53:15.5",8.45,8.66,8.68,8.03,8.13,8.07
"2017-10-12 04:53:15.6",8.5,8.65,8.69,8.03,8.08,8.03
"2017-10-12 04:53:15.7",8.47,8.68,8.68,8.08,8.09,8.03
"2017-10-12 04:53:15.8",8.43,8.64,8.64,8.09,8.09,8.06
"2017-10-12 04:53:15.9",8.34,8.62,8.57,8.09,8.09,8.07
"2017-10-12 04:53:16",8.29,8.64,8.55,8.09,8.08,8.07
"2017-10-12 04:53:16.1",8.44,8.64,8.56,8.07,8.05,8.03
"2017-10-12 04:53:16.2",8.56,8.64,8.54,8.07,8.05,8.02
"2017-10-12 04:53:16.3",8.6,8.6,8.53,8.08,8.07,7.997
"2017-10-12 04:53:16.4",8.62,8.57,8.57,8.08,8.07,8.01
"2017-10-12 04:53:16.5",8.58,8.58,8.57,8.07,8.06,7.997
"2017-10-12 04:53:16.6",8.54,8.54,8.54,8.05,8.05,7.974
"2017-10-12 04:53:16.7",8.52,8.53,8.53,8.04,8.07,7.957
"2017-10-12 04:53:16.8",8.49,8.53,8.52,8.03,7.997,7.951
"2017-10-12 04:53:16.9",8.51,8.49,8.49,8.03,7.991,7.951
"2017-10-12 04:53:17",8.53,8.51,8.49,8.03,7.934,7.946
"2017-10-12 04:53:17.1",8.54,8.5,8.5,7.991,7.951,7.923
"2017-10-12 04:53:17.2",8.54,8.5,8.5,7.997,7.946,7.923
"2017-10-12 04:53:17.3",8.54,8.49,8.5,7.957,7.929,7.923
