"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:54:17.6",16.06,16.1,16.15,16.73,16.49,16.49
"2017-10-12 10:54:17.7",16.01,16.15,16.15,16.65,16.48,16.47
"2017-10-12 10:54:17.8",16.08,16.16,16.15,16.62,16.46,16.44
"2017-10-12 10:54:17.9",16.09,16.2,16.18,16.56,16.43,16.45
"2017-10-12 10:54:18",16.1,16.12,16.17,16.62,16.56,16.51
"2017-10-12 10:54:18.1",16.1,16.19,16.18,16.68,16.55,16.49
"2017-10-12 10:54:18.2",16.13,16.24,16.22,16.72,16.47,16.46
"2017-10-12 10:54:18.3",16.14,16.28,16.28,16.63,16.44,16.43
"2017-10-12 10:54:18.4",16.16,16.3,16.29,16.57,16.45,16.46
"2017-10-12 10:54:18.5",16.26,16.33,16.31,16.6,16.52,16.52
"2017-10-12 10:54:18.6",16.25,16.29,16.28,16.66,16.58,16.59
"2017-10-12 10:54:18.7",16.2,16.28,16.29,16.73,16.64,16.68
"2017-10-12 10:54:18.8",16.22,16.23,16.24,16.56,16.62,16.67
"2017-10-12 10:54:18.9",16.25,16.26,16.27,16.65,16.69,16.75
"2017-10-12 10:54:19",16.29,16.31,16.32,16.71,16.65,16.72
"2017-10-12 10:54:19.1",16.25,16.29,16.29,16.77,16.68,16.73
"2017-10-12 10:54:19.2",16.31,16.37,16.38,16.81,16.74,16.77
"2017-10-12 10:54:19.3",16.28,16.28,16.32,16.89,16.78,16.81
"2017-10-12 10:54:19.4",16.23,16.33,16.34,16.89,16.81,16.84
"2017-10-12 10:54:19.5",16.29,16.4,16.4,16.87,16.72,16.78
"2017-10-12 10:54:19.6",16.2,16.36,16.38,16.81,16.7,16.73
"2017-10-12 10:54:19.7",16.22,16.35,16.33,16.78,16.69,16.74
"2017-10-12 10:54:19.8",16.19,16.34,16.34,16.81,16.74,16.77
"2017-10-12 10:54:19.9",16.18,16.25,16.25,16.83,16.79,16.82
"2017-10-12 10:54:20",16.15,16.22,16.21,16.91,16.82,16.85
"2017-10-12 10:54:20.1",16.28,16.2,16.21,16.96,16.66,16.58
"2017-10-12 10:54:20.2",16.17,16.19,16.19,16.75,16.55,16.54
"2017-10-12 10:54:20.3",16.2,16.24,16.25,16.69,16.49,16.49
"2017-10-12 10:54:20.4",16.27,16.39,16.4,16.67,16.5,16.51
"2017-10-12 10:54:20.5",16.33,16.38,16.37,16.66,16.59,16.57
"2017-10-12 10:54:20.6",16.28,16.32,16.32,16.81,16.7,16.75
"2017-10-12 10:54:20.7",16.25,16.33,16.33,16.9,16.82,16.85
"2017-10-12 10:54:20.8",16.27,16.34,16.37,16.95,16.7,16.76
"2017-10-12 10:54:20.9",16.23,16.37,16.4,16.81,16.59,16.65
"2017-10-12 10:54:21",16.05,16.22,16.23,16.73,16.58,16.66
"2017-10-12 10:54:21.1",16.03,16.14,16.18,16.68,16.65,16.7
"2017-10-12 10:54:21.2",15.96,16.1,16.14,16.74,16.69,16.72
"2017-10-12 10:54:21.3",16.03,16.18,16.22,16.74,16.66,16.73
"2017-10-12 10:54:21.4",15.94,16.03,16.09,16.71,16.65,16.7
"2017-10-12 10:54:21.5",16.08,16.22,16.23,16.74,16.68,16.71
"2017-10-12 10:54:21.6",16.21,16.34,16.33,16.7,16.61,16.63
"2017-10-12 10:54:21.7",16.29,16.31,16.37,16.65,16.59,16.61
"2017-10-12 10:54:21.8",16.07,16.17,16.19,16.65,16.55,16.59
"2017-10-12 10:54:21.9",16.07,16.22,16.24,16.64,16.66,16.71
"2017-10-12 10:54:22",16.17,16.28,16.3,16.72,16.77,16.82
"2017-10-12 10:54:22.1",16.15,16.35,16.33,16.88,16.81,16.89
"2017-10-12 10:54:22.2",16.28,16.43,16.42,16.9,16.73,16.77
"2017-10-12 10:54:22.3",16.29,16.35,16.27,16.83,16.59,16.62
"2017-10-12 10:54:22.4",16.1,16.2,16.19,16.72,16.47,16.47
"2017-10-12 10:54:22.5",16.12,16.28,16.25,16.48,16.31,16.31
"2017-10-12 10:54:22.6",16.02,16.15,16.16,16.43,16.23,16.23
"2017-10-12 10:54:22.7",16.05,16.07,16.11,16.47,16.28,16.35
"2017-10-12 10:54:22.8",15.92,15.98,16.01,16.52,16.39,16.44
"2017-10-12 10:54:22.9",15.88,15.91,15.98,16.54,16.44,16.49
"2017-10-12 10:54:23",15.85,15.97,15.97,16.54,16.46,16.5
"2017-10-12 10:54:23.1",15.93,15.97,15.96,16.52,16.4,16.45
"2017-10-12 10:54:23.2",15.87,16,15.97,16.47,16.38,16.41
"2017-10-12 10:54:23.3",15.87,16.02,16.03,16.45,16.32,16.31
"2017-10-12 10:54:23.4",15.89,16,16,16.42,16.31,16.34
"2017-10-12 10:54:23.5",15.91,15.98,15.98,16.56,16.41,16.43
"2017-10-12 10:54:23.6",15.89,15.97,15.97,16.42,16.25,16.3
"2017-10-12 10:54:23.7",15.96,16.07,16.05,16.28,16.18,16.2
"2017-10-12 10:54:23.8",15.91,15.97,16.02,16.2,16.15,16.16
"2017-10-12 10:54:23.9",15.87,16.01,16.02,16.23,16.15,16.16
"2017-10-12 10:54:24",15.91,16.05,16.04,16.25,16.17,16.19
"2017-10-12 10:54:24.1",15.98,16.09,16.07,16.3,16.22,16.23
"2017-10-12 10:54:24.2",16,16.12,16.1,16.32,16.25,16.25
"2017-10-12 10:54:24.3",15.98,16.1,16.08,16.33,16.24,16.25
"2017-10-12 10:54:24.4",16.02,16.16,16.16,16.49,16.37,16.38
"2017-10-12 10:54:24.5",16.07,16.23,16.24,16.47,16.36,16.37
"2017-10-12 10:54:24.6",16.17,16.31,16.31,16.41,16.35,16.38
"2017-10-12 10:54:24.7",16.11,16.27,16.28,16.36,16.29,16.33
"2017-10-12 10:54:24.8",16.13,16.26,16.25,16.36,16.31,16.38
"2017-10-12 10:54:24.9",16.12,16.29,16.25,16.43,16.34,16.4
"2017-10-12 10:54:25",16.2,16.34,16.32,16.54,16.43,16.49
"2017-10-12 10:54:25.1",16.18,16.35,16.34,16.58,16.49,16.56
"2017-10-12 10:54:25.2",16.14,16.27,16.27,16.64,16.52,16.55
"2017-10-12 10:54:25.3",16.05,16.11,16.11,16.68,16.55,16.56
"2017-10-12 10:54:25.4",15.94,16.04,16.06,16.72,16.62,16.64
"2017-10-12 10:54:25.5",15.97,16.06,16.09,16.71,16.63,16.68
"2017-10-12 10:54:25.6",15.91,16.01,16.09,16.65,16.59,16.64
"2017-10-12 10:54:25.7",15.87,16.03,16.05,16.64,16.39,16.42
"2017-10-12 10:54:25.8",15.89,16.01,16,16.52,16.2,16.31
"2017-10-12 10:54:25.9",15.89,16.02,16.01,16.42,16.17,16.33
"2017-10-12 10:54:26",15.94,16.09,16.09,16.5,16.29,16.38
"2017-10-12 10:54:26.1",16,16.12,16.13,16.56,16.43,16.46
"2017-10-12 10:54:26.2",15.98,16.13,16.14,16.65,16.53,16.54
"2017-10-12 10:54:26.3",16.06,16.2,16.2,16.75,16.55,16.59
"2017-10-12 10:54:26.4",16.07,16.25,16.23,16.83,16.53,16.56
"2017-10-12 10:54:26.5",16.1,16.24,16.23,16.81,16.55,16.57
"2017-10-12 10:54:26.6",16.12,16.19,16.2,16.76,16.66,16.67
"2017-10-12 10:54:26.7",16.04,16.12,16.1,16.77,16.71,16.73
"2017-10-12 10:54:26.8",16.12,16.18,16.15,16.68,16.61,16.73
"2017-10-12 10:54:26.9",16.06,16.16,16.11,16.59,16.52,16.59
"2017-10-12 10:54:27",16.09,16.2,16.2,16.55,16.52,16.63
"2017-10-12 10:54:27.1",16.09,16.17,16.18,16.58,16.51,16.61
"2017-10-12 10:54:27.2",16.01,16.1,16.1,16.59,16.5,16.57
"2017-10-12 10:54:27.3",15.99,16.03,16.03,16.56,16.57,16.68
"2017-10-12 10:54:27.4",15.92,16.03,16.03,16.54,16.47,16.59
"2017-10-12 10:54:27.5",15.95,16.08,16.08,16.54,16.43,16.5
"2017-10-12 10:54:27.6",15.94,16.1,16.09,16.54,16.45,16.47
"2017-10-12 10:54:27.7",15.96,16.07,16.02,16.64,16.56,16.59
"2017-10-12 10:54:27.8",15.93,16.04,16.03,16.64,16.64,16.65
"2017-10-12 10:54:27.9",15.95,16.06,16.07,16.72,16.62,16.64
"2017-10-12 10:54:28",16.03,16.17,16.18,16.72,16.65,16.67
"2017-10-12 10:54:28.1",16,16.11,16.11,16.7,16.64,16.62
"2017-10-12 10:54:28.2",16.07,16.21,16.2,16.6,16.48,16.57
"2017-10-12 10:54:28.3",16.06,16.19,16.19,16.47,16.33,16.44
"2017-10-12 10:54:28.4",16.07,16.19,16.17,16.4,16.22,16.29
"2017-10-12 10:54:28.5",16.08,16.21,16.22,16.39,16.21,16.25
"2017-10-12 10:54:28.6",16.04,16.12,16.15,16.34,16.17,16.2
"2017-10-12 10:54:28.7",16.07,16.16,16.21,16.37,16.22,16.24
"2017-10-12 10:54:28.8",16.06,16.22,16.22,16.44,16.33,16.32
"2017-10-12 10:54:28.9",16.12,16.24,16.25,16.58,16.49,16.46
"2017-10-12 10:54:29",16.18,16.3,16.31,16.68,16.54,16.56
"2017-10-12 10:54:29.1",16.18,16.3,16.32,16.66,16.56,16.61
"2017-10-12 10:54:29.2",16.14,16.32,16.32,16.73,16.59,16.63
"2017-10-12 10:54:29.3",16.28,16.36,16.36,16.85,16.72,16.7
"2017-10-12 10:54:29.4",16.36,16.4,16.4,16.9,16.75,16.74
"2017-10-12 10:54:29.5",16.36,16.45,16.44,16.9,16.79,16.75
"2017-10-12 10:54:29.6",16.41,16.52,16.5,16.9,16.77,16.79
"2017-10-12 10:54:29.7",16.38,16.51,16.49,16.82,16.73,16.77
"2017-10-12 10:54:29.8",16.34,16.49,16.52,16.89,16.68,16.72
"2017-10-12 10:54:29.9",16.41,16.55,16.54,16.91,16.64,16.63
"2017-10-12 10:54:30",16.43,16.44,16.44,16.96,16.67,16.68
"2017-10-12 10:54:30.1",16.42,16.39,16.4,16.98,16.77,16.76
"2017-10-12 10:54:30.2",16.32,16.38,16.36,16.96,16.85,16.87
"2017-10-12 10:54:30.3",16.39,16.51,16.5,16.99,16.83,16.84
"2017-10-12 10:54:30.4",16.41,16.61,16.57,16.95,16.82,16.86
"2017-10-12 10:54:30.5",16.46,16.61,16.6,16.84,16.73,16.76
"2017-10-12 10:54:30.6",16.51,16.63,16.61,16.81,16.74,16.76
"2017-10-12 10:54:30.7",16.46,16.62,16.62,16.8,16.77,16.77
"2017-10-12 10:54:30.8",16.52,16.57,16.54,16.89,16.8,16.79
"2017-10-12 10:54:30.9",16.21,16.31,16.3,16.86,16.69,16.74
"2017-10-12 10:54:31",16.18,16.28,16.29,16.9,16.79,16.82
"2017-10-12 10:54:31.1",16.16,16.19,16.23,16.91,16.8,16.82
"2017-10-12 10:54:31.2",16.01,15.98,16.04,16.71,16.54,16.61
"2017-10-12 10:54:31.3",15.92,15.89,16,16.54,16.45,16.51
"2017-10-12 10:54:31.4",15.87,15.99,16.07,16.5,16.38,16.42
"2017-10-12 10:54:31.5",15.92,16.05,16.05,16.54,16.37,16.41
"2017-10-12 10:54:31.6",16.04,16.1,16.14,16.51,16.35,16.39
"2017-10-12 10:54:31.7",16.1,16.23,16.25,16.53,16.39,16.43
"2017-10-12 10:54:31.8",16.15,16.4,16.37,16.6,16.45,16.5
"2017-10-12 10:54:31.9",16.07,16.22,16.3,16.56,16.47,16.52
"2017-10-12 10:54:32",15.76,16.01,16.12,16.23,16.18,16.23
"2017-10-12 10:54:32.1",15.7,15.95,16,16.08,16.07,16.12
"2017-10-12 10:54:32.2",15.73,15.88,15.89,16.18,16.07,16.1
"2017-10-12 10:54:32.3",15.8,15.89,15.9,16.4,16.13,16.12
"2017-10-12 10:54:32.4",15.81,15.92,15.93,16.26,16.09,16.11
"2017-10-12 10:54:32.5",15.76,15.92,15.96,16.21,16.12,16.13
"2017-10-12 10:54:32.6",15.87,15.98,15.98,16.23,16.18,16.18
"2017-10-12 10:54:32.7",15.91,16.04,16.05,16.29,16.22,16.23
"2017-10-12 10:54:32.8",15.85,16.01,16,16.22,16.12,16.18
"2017-10-12 10:54:32.9",15.9,16.02,16.03,16.07,16,16.08
"2017-10-12 10:54:33",15.91,16.04,16.05,16.07,16,16.01
"2017-10-12 10:54:33.1",15.89,16.03,16.03,16.11,16.02,16.04
"2017-10-12 10:54:33.2",15.96,16.08,16.08,16.22,16.14,16.14
"2017-10-12 10:54:33.3",16.01,16.11,16.14,16.31,16.25,16.26
"2017-10-12 10:54:33.4",16.04,16.17,16.18,16.3,16.34,16.35
"2017-10-12 10:54:33.5",16.1,16.17,16.18,16.39,16.43,16.45
"2017-10-12 10:54:33.6",16.04,16.1,16.1,16.44,16.44,16.48
"2017-10-12 10:54:33.7",16.01,16.08,16.08,16.5,16.44,16.45
"2017-10-12 10:54:33.8",16,16.1,16.1,16.48,16.41,16.46
"2017-10-12 10:54:33.9",15.98,16.1,16.1,16.48,16.41,16.45
"2017-10-12 10:54:34",15.94,15.98,15.99,16.48,16.4,16.4
"2017-10-12 10:54:34.1",15.86,15.97,15.99,16.44,16.36,16.38
"2017-10-12 10:54:34.2",15.87,15.98,16.01,16.45,16.36,16.35
"2017-10-12 10:54:34.3",15.91,16.03,16.04,16.48,16.4,16.43
"2017-10-12 10:54:34.4",15.96,16.01,16.03,16.53,16.41,16.44
"2017-10-12 10:54:34.5",15.98,16.04,16.03,16.54,16.4,16.45
"2017-10-12 10:54:34.6",16.1,16.17,16.16,16.53,16.36,16.39
"2017-10-12 10:54:34.7",16.04,16.18,16.19,16.56,16.44,16.45
"2017-10-12 10:54:34.8",15.92,16.09,16.07,16.53,16.37,16.41
"2017-10-12 10:54:34.9",15.92,16.01,16.04,16.4,16.33,16.4
"2017-10-12 10:54:35",15.89,15.99,16,16.31,16.21,16.28
"2017-10-12 10:54:35.1",15.9,16.01,16.05,16.35,16.24,16.29
"2017-10-12 10:54:35.2",15.96,16.05,16.07,16.39,16.35,16.35
"2017-10-12 10:54:35.3",15.95,16.07,16.06,16.47,16.39,16.41
"2017-10-12 10:54:35.4",15.95,16.07,16.07,16.51,16.48,16.47
"2017-10-12 10:54:35.5",15.98,16.1,16.1,16.63,16.52,16.54
"2017-10-12 10:54:35.6",16,16.13,16.1,16.77,16.51,16.53
"2017-10-12 10:54:35.7",16.03,16.14,16.16,16.75,16.5,16.5
"2017-10-12 10:54:35.8",15.96,16.03,16.01,16.77,16.62,16.56
"2017-10-12 10:54:35.9",15.98,16.04,16.04,16.82,16.65,16.66
"2017-10-12 10:54:36",16.08,16.2,16.19,16.68,16.47,16.49
"2017-10-12 10:54:36.1",16.13,16.21,16.24,16.61,16.43,16.44
"2017-10-12 10:54:36.2",16.11,16.18,16.16,16.59,16.47,16.48
"2017-10-12 10:54:36.3",15.99,16,16.03,16.61,16.52,16.54
"2017-10-12 10:54:36.4",15.98,16.05,16.04,16.62,16.57,16.58
"2017-10-12 10:54:36.5",16.02,16.12,16.12,16.63,16.54,16.53
"2017-10-12 10:54:36.6",15.79,15.88,15.91,16.54,16.23,16.27
"2017-10-12 10:54:36.7",15.67,15.91,15.99,16.32,16.29,16.29
"2017-10-12 10:54:36.8",15.64,15.81,15.84,16.29,16.24,16.21
"2017-10-12 10:54:36.9",15.69,15.76,15.77,16.32,16.16,16.16
"2017-10-12 10:54:37",15.64,15.72,15.76,16.25,16.07,16.13
"2017-10-12 10:54:37.1",15.7,15.83,15.81,16.21,16.19,16.21
"2017-10-12 10:54:37.2",15.81,15.96,15.96,16.26,16.15,16.19
"2017-10-12 10:54:37.3",15.81,15.87,15.85,16.25,16.17,16.18
"2017-10-12 10:54:37.4",15.7,15.82,15.83,16.3,16.26,16.26
"2017-10-12 10:54:37.5",15.81,15.89,15.91,16.34,16.25,16.24
"2017-10-12 10:54:37.6",15.86,15.94,15.96,16.39,16.21,16.22
"2017-10-12 10:54:37.7",15.92,15.99,15.96,16.31,16.27,16.27
"2017-10-12 10:54:37.8",15.78,15.91,15.9,16.41,16.34,16.33
"2017-10-12 10:54:37.9",15.83,15.92,15.9,16.47,16.41,16.42
"2017-10-12 10:54:38",15.83,15.93,15.94,16.54,16.4,16.44
"2017-10-12 10:54:38.1",15.81,15.91,15.93,16.42,16.31,16.38
"2017-10-12 10:54:38.2",15.82,15.92,15.92,16.45,16.25,16.32
"2017-10-12 10:54:38.3",15.83,15.94,15.9,16.41,16.2,16.25
"2017-10-12 10:54:38.4",15.85,15.93,15.9,16.36,16.26,16.3
"2017-10-12 10:54:38.5",15.85,15.96,15.93,16.45,16.38,16.39
"2017-10-12 10:54:38.6",15.87,15.96,15.95,16.59,16.52,16.52
"2017-10-12 10:54:38.7",15.88,15.98,15.96,16.62,16.51,16.52
"2017-10-12 10:54:38.8",15.92,16.07,16.06,16.63,16.5,16.53
"2017-10-12 10:54:38.9",15.95,16.06,16.04,16.58,16.39,16.45
"2017-10-12 10:54:39",15.98,16.18,16.17,16.59,16.39,16.41
"2017-10-12 10:54:39.1",15.94,16.06,16.05,16.63,16.45,16.44
"2017-10-12 10:54:39.2",15.97,16.09,16.12,16.53,16.22,16.25
"2017-10-12 10:54:39.3",16.05,16.2,16.2,16.32,16.19,16.19
"2017-10-12 10:54:39.4",16,16.17,16.17,16.22,16.12,16.14
"2017-10-12 10:54:39.5",16.13,16.3,16.27,16.22,16.14,16.15
"2017-10-12 10:54:39.6",16.24,16.34,16.35,16.3,16.23,16.25
"2017-10-12 10:54:39.7",16.33,16.47,16.45,16.36,16.27,16.3
"2017-10-12 10:54:39.8",16.28,16.45,16.46,16.43,16.32,16.33
"2017-10-12 10:54:39.9",15.99,16.14,16.09,16.47,16.37,16.4
"2017-10-12 10:54:40",16,16.08,16.08,16.5,16.41,16.44
"2017-10-12 10:54:40.1",16,16.11,16.12,16.5,16.43,16.46
"2017-10-12 10:54:40.2",16.14,16.22,16.21,16.52,16.43,16.43
"2017-10-12 10:54:40.3",16.17,16.27,16.26,16.54,16.46,16.48
"2017-10-12 10:54:40.4",16.2,16.31,16.3,16.58,16.52,16.49
"2017-10-12 10:54:40.5",16.23,16.34,16.36,16.63,16.54,16.56
"2017-10-12 10:54:40.6",16.13,16.24,16.23,16.64,16.56,16.56
"2017-10-12 10:54:40.7",16.05,16.16,16.12,16.62,16.6,16.62
"2017-10-12 10:54:40.8",16.14,16.08,16.12,16.65,16.57,16.61
"2017-10-12 10:54:40.9",16.07,16.18,16.2,16.69,16.58,16.62
"2017-10-12 10:54:41",16.16,16.27,16.28,16.72,16.62,16.62
"2017-10-12 10:54:41.1",16.13,16.27,16.26,16.74,16.66,16.66
"2017-10-12 10:54:41.2",15.92,16.03,16.05,16.74,16.68,16.67
"2017-10-12 10:54:41.3",15.76,15.92,15.95,16.56,16.48,16.65
"2017-10-12 10:54:41.4",15.72,15.82,15.87,16.39,16.42,16.52
"2017-10-12 10:54:41.5",15.83,15.89,15.91,16.39,16.25,16.32
"2017-10-12 10:54:41.6",15.83,15.91,15.92,16.26,16.19,16.21
"2017-10-12 10:54:41.7",15.92,16.03,16.01,16.31,16.21,16.22
"2017-10-12 10:54:41.8",16.01,16.14,16.12,16.36,16.27,16.28
"2017-10-12 10:54:41.9",16.04,16.18,16.16,16.36,16.35,16.38
"2017-10-12 10:54:42",16.09,16.22,16.2,16.47,16.47,16.47
"2017-10-12 10:54:42.1",16.17,16.28,16.25,16.52,16.45,16.49
"2017-10-12 10:54:42.2",16.2,16.33,16.3,16.57,16.51,16.56
"2017-10-12 10:54:42.3",16.22,16.36,16.34,16.59,16.58,16.61
"2017-10-12 10:54:42.4",16.23,16.35,16.35,16.59,16.58,16.63
"2017-10-12 10:54:42.5",16.25,16.39,16.36,16.61,16.58,16.63
"2017-10-12 10:54:42.6",16.29,16.35,16.35,16.59,16.56,16.61
"2017-10-12 10:54:42.7",16.22,16.3,16.29,16.65,16.61,16.65
"2017-10-12 10:54:42.8",16.21,16.31,16.33,16.67,16.6,16.61
"2017-10-12 10:54:42.9",16.2,16.3,16.31,16.68,16.61,16.62
"2017-10-12 10:54:43",16.21,16.27,16.26,16.67,16.59,16.66
"2017-10-12 10:54:43.1",16.22,16.31,16.29,16.71,16.67,16.7
"2017-10-12 10:54:43.2",16,16.07,16.09,16.77,16.68,16.71
"2017-10-12 10:54:43.3",15.91,16,16.01,16.8,16.69,16.73
"2017-10-12 10:54:43.4",15.87,15.99,16.01,16.84,16.72,16.75
"2017-10-12 10:54:43.5",15.87,15.98,16,16.82,16.74,16.75
"2017-10-12 10:54:43.6",15.95,16.08,16.07,16.81,16.76,16.77
"2017-10-12 10:54:43.7",16.13,16.25,16.21,16.87,16.76,16.71
"2017-10-12 10:54:43.8",16.05,16.11,16.08,16.75,16.6,16.58
"2017-10-12 10:54:43.9",16,15.96,15.96,16.72,16.56,16.55
"2017-10-12 10:54:44",15.87,15.95,15.95,16.48,16.33,16.35
"2017-10-12 10:54:44.1",15.88,15.94,15.97,16.29,16.13,16.2
"2017-10-12 10:54:44.2",15.82,16.02,16,16.22,16.1,16.18
"2017-10-12 10:54:44.3",15.87,15.98,15.96,16.22,16.14,16.17
"2017-10-12 10:54:44.4",15.9,15.99,15.98,16.28,16.21,16.25
"2017-10-12 10:54:44.5",15.92,16,16,16.35,16.24,16.29
"2017-10-12 10:54:44.6",15.92,16.03,16.04,16.32,16.21,16.26
"2017-10-12 10:54:44.7",15.96,16.05,16.04,16.33,16.25,16.25
"2017-10-12 10:54:44.8",16.04,16.01,16.06,16.39,16.29,16.29
"2017-10-12 10:54:44.9",15.98,16.12,16.1,16.43,16.34,16.32
"2017-10-12 10:54:45",15.93,16.07,16.06,16.52,16.4,16.41
"2017-10-12 10:54:45.1",15.92,16.03,15.95,16.61,16.54,16.55
"2017-10-12 10:54:45.2",15.99,16.08,16.07,16.71,16.5,16.53
"2017-10-12 10:54:45.3",16.11,16.18,16.16,16.72,16.54,16.54
"2017-10-12 10:54:45.4",16.03,16.07,16.05,16.71,16.57,16.57
"2017-10-12 10:54:45.5",15.86,15.93,15.94,16.67,16.58,16.61
"2017-10-12 10:54:45.6",15.81,15.93,15.93,16.56,16.32,16.38
"2017-10-12 10:54:45.7",15.81,15.91,15.92,16.49,16.3,16.34
"2017-10-12 10:54:45.8",15.82,15.92,15.9,16.45,16.39,16.43
"2017-10-12 10:54:45.9",15.84,15.96,15.94,16.53,16.47,16.47
"2017-10-12 10:54:46",15.86,15.92,15.92,16.61,16.46,16.47
"2017-10-12 10:54:46.1",15.84,15.84,15.88,16.66,16.48,16.47
"2017-10-12 10:54:46.2",15.87,15.95,15.93,16.45,16.25,16.27
"2017-10-12 10:54:46.3",15.79,15.8,15.81,16.41,16.23,16.26
"2017-10-12 10:54:46.4",15.71,15.82,15.82,16.38,16.22,16.22
"2017-10-12 10:54:46.5",15.82,15.91,15.94,16.31,16.23,16.21
"2017-10-12 10:54:46.6",15.82,15.95,15.96,16.32,16.24,16.24
"2017-10-12 10:54:46.7",15.8,15.9,15.92,16.31,16.26,16.3
"2017-10-12 10:54:46.8",15.83,15.94,15.92,16.36,16.27,16.31
"2017-10-12 10:54:46.9",15.85,15.93,15.92,16.35,16.19,16.18
"2017-10-12 10:54:47",15.82,15.9,15.89,16.43,16.28,16.3
"2017-10-12 10:54:47.1",15.76,15.83,15.8,16.53,16.31,16.28
"2017-10-12 10:54:47.2",15.7,15.86,15.83,16.46,16.31,16.29
"2017-10-12 10:54:47.3",15.78,15.88,15.87,16.51,16.4,16.39
"2017-10-12 10:54:47.4",15.84,15.92,15.9,16.52,16.47,16.46
"2017-10-12 10:54:47.5",15.85,15.95,15.95,16.53,16.45,16.48
"2017-10-12 10:54:47.6",15.9,16,15.96,16.43,16.39,16.43
"2017-10-12 10:54:47.7",15.83,16.02,16.01,16.45,16.38,16.43
"2017-10-12 10:54:47.8",15.91,16.04,16.01,16.29,16.31,16.35
"2017-10-12 10:54:47.9",15.87,15.99,15.97,16.3,16.3,16.32
"2017-10-12 10:54:48",15.93,15.98,15.98,16.36,16.26,16.29
"2017-10-12 10:54:48.1",15.94,16.1,16.09,16.33,16.26,16.26
"2017-10-12 10:54:48.2",16,16.07,16.12,16.37,16.28,16.31
"2017-10-12 10:54:48.3",15.83,15.9,15.9,16.48,16.43,16.47
"2017-10-12 10:54:48.4",15.83,15.94,15.95,16.53,16.42,16.44
"2017-10-12 10:54:48.5",15.74,15.84,15.9,16.52,16.43,16.45
"2017-10-12 10:54:48.6",15.65,15.79,15.83,16.48,16.36,16.39
"2017-10-12 10:54:48.7",15.64,15.72,15.75,16.36,16.22,16.25
"2017-10-12 10:54:48.8",15.63,15.74,15.74,16.15,16.07,16.11
"2017-10-12 10:54:48.9",15.65,15.75,15.75,16.16,16.09,16.11
"2017-10-12 10:54:49",15.67,15.78,15.77,16.08,16.05,16.07
"2017-10-12 10:54:49.1",15.67,15.81,15.79,16.08,16.05,16.05
"2017-10-12 10:54:49.2",15.69,15.82,15.79,16.14,16.13,16.15
"2017-10-12 10:54:49.3",15.73,15.85,15.82,16.22,16.24,16.26
"2017-10-12 10:54:49.4",15.74,15.84,15.83,16.38,16.25,16.21
"2017-10-12 10:54:49.5",15.78,15.95,15.94,16.36,16.21,16.17
"2017-10-12 10:54:49.6",15.88,16.04,16.02,16.38,16.26,16.23
"2017-10-12 10:54:49.7",15.97,16.08,16.05,16.44,16.41,16.35
"2017-10-12 10:54:49.8",16.01,16.11,16.11,16.49,16.44,16.41
"2017-10-12 10:54:49.9",15.99,16.13,16.11,16.56,16.5,16.48
"2017-10-12 10:54:50",15.93,16.07,16.04,16.53,16.44,16.45
"2017-10-12 10:54:50.1",15.99,16.12,16.1,16.44,16.39,16.44
"2017-10-12 10:54:50.2",15.95,16.03,16.04,16.58,16.49,16.47
"2017-10-12 10:54:50.3",15.86,16.01,16.01,16.51,16.38,16.39
"2017-10-12 10:54:50.4",15.89,16.01,16.01,16.46,16.35,16.36
"2017-10-12 10:54:50.5",15.89,16.05,16.04,16.44,16.31,16.36
"2017-10-12 10:54:50.6",15.83,16,16.01,16.44,16.35,16.39
"2017-10-12 10:54:50.7",15.87,15.94,15.95,16.51,16.38,16.41
"2017-10-12 10:54:50.8",15.89,16.01,16.03,16.56,16.48,16.49
"2017-10-12 10:54:50.9",15.98,16.16,16.13,16.64,16.53,16.56
"2017-10-12 10:54:51",15.95,16.17,16.15,16.63,16.54,16.57
"2017-10-12 10:54:51.1",15.92,15.99,16.01,16.59,16.54,16.57
"2017-10-12 10:54:51.2",15.96,16.06,16.07,16.63,16.54,16.58
"2017-10-12 10:54:51.3",15.91,15.9,16,16.67,16.63,16.63
"2017-10-12 10:54:51.4",15.81,15.95,15.97,16.63,16.68,16.7
"2017-10-12 10:54:51.5",15.73,15.9,15.93,16.72,16.74,16.75
"2017-10-12 10:54:51.6",15.94,16.14,16.12,16.8,16.74,16.8
"2017-10-12 10:54:51.7",16.09,16.13,16.2,16.64,16.7,16.86
"2017-10-12 10:54:51.8",15.84,15.87,15.88,16.68,16.59,16.7
"2017-10-12 10:54:51.9",15.74,15.85,15.85,16.45,16.34,16.43
"2017-10-12 10:54:52",15.75,15.84,15.85,16.23,16.12,16.26
"2017-10-12 10:54:52.1",15.75,15.85,15.85,16.18,16.1,16.17
"2017-10-12 10:54:52.2",15.73,15.87,15.9,16.22,16.12,16.17
"2017-10-12 10:54:52.3",15.72,15.85,15.88,16.27,16.2,16.22
"2017-10-12 10:54:52.4",15.7,15.79,15.82,16.27,16.12,16.14
"2017-10-12 10:54:52.5",15.73,15.81,15.82,16.3,16.21,16.22
