"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 19:52:19.8",13.3,13.39,13.42,11.41,11.3,11.38
"2017-10-12 19:52:19.9",13.27,13.4,13.4,11.44,11.28,11.35
"2017-10-12 19:52:20",13.25,13.36,13.37,11.37,11.21,11.28
"2017-10-12 19:52:20.1",13.27,13.3,13.31,11.31,11.35,11.25
"2017-10-12 19:52:20.2",13.22,13.32,13.31,11.26,11.48,11.42
"2017-10-12 19:52:20.3",13.13,13.2,13.2,11.23,11.6,11.56
"2017-10-12 19:52:20.4",13.11,13.14,13.16,11.29,11.54,11.68
"2017-10-12 19:52:20.5",13.16,13.14,13.14,11.37,11.48,11.63
"2017-10-12 19:52:20.6",13.14,13.16,13.11,11.32,11.44,11.52
"2017-10-12 19:52:20.7",13.18,13.25,13.23,11.31,11.44,11.47
"2017-10-12 19:52:20.8",13.26,13.27,13.26,11.25,11.36,11.4
"2017-10-12 19:52:20.9",13.34,13.31,13.27,11.25,11.37,11.4
"2017-10-12 19:52:21",13.29,13.29,13.27,11.2,11.36,11.34
"2017-10-12 19:52:21.1",13.3,13.29,13.28,11.19,11.41,11.36
"2017-10-12 19:52:21.2",13.31,13.31,13.3,11.23,11.44,11.36
"2017-10-12 19:52:21.3",13.26,13.29,13.28,11.19,11.39,11.35
"2017-10-12 19:52:21.4",13.26,13.28,13.29,11.2,11.38,11.39
"2017-10-12 19:52:21.5",13.19,13.22,13.23,11.2,11.33,11.35
"2017-10-12 19:52:21.6",13.22,13.18,13.2,11.18,11.42,11.4
"2017-10-12 19:52:21.7",13.32,13.18,13.19,11.29,11.4,11.45
"2017-10-12 19:52:21.8",13.32,13.17,13.16,11.36,11.4,11.36
"2017-10-12 19:52:21.9",13.24,13.18,13.15,11.32,11.43,11.35
"2017-10-12 19:52:22",13.29,13.36,13.32,11.36,11.46,11.41
"2017-10-12 19:52:22.1",13.44,13.49,13.42,11.44,11.44,11.44
"2017-10-12 19:52:22.2",13.54,13.57,13.53,11.46,11.37,11.41
"2017-10-12 19:52:22.3",13.58,13.59,13.58,11.4,11.33,11.38
"2017-10-12 19:52:22.4",13.59,13.62,13.61,11.35,11.31,11.36
"2017-10-12 19:52:22.5",13.61,13.6,13.59,11.3,11.25,11.33
"2017-10-12 19:52:22.6",13.61,13.57,13.59,11.26,11.22,11.27
"2017-10-12 19:52:22.7",13.57,13.52,13.54,11.25,11.2,11.25
"2017-10-12 19:52:22.8",13.52,13.48,13.49,11.21,11.2,11.2
"2017-10-12 19:52:22.9",13.45,13.4,13.42,11.23,11.31,11.14
"2017-10-12 19:52:23",13.38,13.44,13.45,11.26,11.4,11.28
"2017-10-12 19:52:23.1",13.37,13.45,13.48,11.35,11.48,11.4
"2017-10-12 19:52:23.2",13.45,13.55,13.53,11.27,11.44,11.45
"2017-10-12 19:52:23.3",13.53,13.59,13.59,11.24,11.37,11.4
"2017-10-12 19:52:23.4",13.57,13.64,13.64,11.31,11.28,11.29
"2017-10-12 19:52:23.5",13.65,13.66,13.68,11.35,11.22,11.21
"2017-10-12 19:52:23.6",13.69,13.67,13.68,11.31,11.16,11.15
"2017-10-12 19:52:23.7",13.71,13.69,13.71,11.27,11.17,11.1
"2017-10-12 19:52:23.8",13.72,13.67,13.7,11.29,11.12,11.08
"2017-10-12 19:52:23.9",13.72,13.76,13.75,11.32,11.15,11.06
"2017-10-12 19:52:24",13.77,13.79,13.77,11.32,11.22,11.02
"2017-10-12 19:52:24.1",13.78,13.73,13.75,11.32,11.24,11.06
"2017-10-12 19:52:24.2",13.78,13.7,13.71,11.28,11.28,11.05
"2017-10-12 19:52:24.3",13.76,13.68,13.7,11.24,11.27,11.06
"2017-10-12 19:52:24.4",13.74,13.66,13.69,11.21,11.28,11.09
"2017-10-12 19:52:24.5",13.7,13.66,13.65,11.19,11.3,11.15
"2017-10-12 19:52:24.6",13.68,13.61,13.63,11.25,11.29,11.19
"2017-10-12 19:52:24.7",13.62,13.52,13.57,11.29,11.28,11.2
"2017-10-12 19:52:24.8",13.59,13.51,13.51,11.28,11.29,11.23
"2017-10-12 19:52:24.9",13.53,13.48,13.5,11.23,11.28,11.23
"2017-10-12 19:52:25",13.53,13.48,13.49,11.23,11.31,11.2
"2017-10-12 19:52:25.1",13.5,13.45,13.46,11.2,11.46,11.28
"2017-10-12 19:52:25.2",13.49,13.46,13.45,11.15,11.5,11.46
"2017-10-12 19:52:25.3",13.46,13.46,13.46,11.18,11.52,11.53
"2017-10-12 19:52:25.4",13.42,13.41,13.44,11.35,11.52,11.53
"2017-10-12 19:52:25.5",13.42,13.38,13.38,11.44,11.63,11.59
"2017-10-12 19:52:25.6",13.42,13.42,13.42,11.46,11.75,11.71
"2017-10-12 19:52:25.7",13.51,13.4,13.42,11.58,11.83,11.83
"2017-10-12 19:52:25.8",13.46,13.36,13.39,11.63,11.83,11.84
"2017-10-12 19:52:25.9",13.47,13.35,13.37,11.67,11.82,11.79
"2017-10-12 19:52:26",13.43,13.34,13.37,11.67,11.82,11.77
"2017-10-12 19:52:26.1",13.31,13.33,13.35,11.7,11.87,11.8
"2017-10-12 19:52:26.2",13.28,13.38,13.37,11.75,11.89,11.77
"2017-10-12 19:52:26.3",13.27,13.44,13.41,11.78,11.86,11.78
"2017-10-12 19:52:26.4",13.36,13.46,13.44,11.76,11.84,11.8
"2017-10-12 19:52:26.5",13.38,13.49,13.47,11.74,11.84,11.82
"2017-10-12 19:52:26.6",13.35,13.46,13.44,11.78,11.81,11.76
"2017-10-12 19:52:26.7",13.3,13.45,13.45,11.82,11.74,11.7
"2017-10-12 19:52:26.8",13.31,13.41,13.41,11.77,11.67,11.62
"2017-10-12 19:52:26.9",13.36,13.38,13.37,11.74,11.73,11.59
"2017-10-12 19:52:27",13.31,13.36,13.37,11.7,11.74,11.59
"2017-10-12 19:52:27.1",13.26,13.37,13.37,11.66,11.8,11.66
"2017-10-12 19:52:27.2",13.28,13.4,13.41,11.66,11.82,11.74
"2017-10-12 19:52:27.3",13.25,13.39,13.39,11.66,11.75,11.7
"2017-10-12 19:52:27.4",13.29,13.38,13.39,11.66,11.68,11.7
"2017-10-12 19:52:27.5",13.32,13.39,13.38,11.65,11.69,11.71
"2017-10-12 19:52:27.6",13.32,13.36,13.37,11.61,11.69,11.74
"2017-10-12 19:52:27.7",13.33,13.37,13.38,11.62,11.7,11.69
"2017-10-12 19:52:27.8",13.35,13.36,13.37,11.57,11.68,11.66
"2017-10-12 19:52:27.9",13.33,13.36,13.37,11.53,11.58,11.59
"2017-10-12 19:52:28",13.33,13.35,13.36,11.51,11.52,11.55
"2017-10-12 19:52:28.1",13.31,13.33,13.35,11.49,11.55,11.56
"2017-10-12 19:52:28.2",13.29,13.32,13.36,11.42,11.67,11.63
"2017-10-12 19:52:28.3",13.27,13.31,13.33,11.53,11.86,11.78
"2017-10-12 19:52:28.4",13.31,13.29,13.32,11.57,11.92,11.9
"2017-10-12 19:52:28.5",13.32,13.32,13.32,11.63,11.82,11.84
"2017-10-12 19:52:28.6",13.33,13.31,13.33,11.61,11.88,11.74
"2017-10-12 19:52:28.7",13.33,13.29,13.3,11.54,11.91,11.9
"2017-10-12 19:52:28.8",13.27,13.26,13.29,11.44,11.87,11.86
"2017-10-12 19:52:28.9",13.23,13.19,13.25,11.39,11.85,11.98
"2017-10-12 19:52:29",13.2,13.18,13.22,11.59,11.94,12.09
"2017-10-12 19:52:29.1",13.16,13.16,13.2,11.67,12,12.06
"2017-10-12 19:52:29.2",13.11,13.11,13.14,11.75,12.03,12.13
"2017-10-12 19:52:29.3",13.06,13.06,13.08,11.85,11.99,12.1
"2017-10-12 19:52:29.4",13.07,13.12,13.14,11.88,11.96,12.04
"2017-10-12 19:52:29.5",13.1,13.16,13.17,11.79,11.83,11.94
"2017-10-12 19:52:29.6",13.15,13.22,13.24,11.67,11.7,11.73
"2017-10-12 19:52:29.7",13.13,13.24,13.28,11.62,11.7,11.71
"2017-10-12 19:52:29.8",13.25,13.22,13.28,11.57,11.65,11.69
"2017-10-12 19:52:29.9",13.32,13.22,13.24,11.46,11.57,11.61
"2017-10-12 19:52:30",13.29,13.11,13.16,11.4,11.46,11.56
"2017-10-12 19:52:30.1",13.21,13.06,13.09,11.32,11.37,11.46
"2017-10-12 19:52:30.2",13.35,13.07,13.08,11.26,11.5,11.4
"2017-10-12 19:52:30.3",13.45,13.23,13.18,11.32,11.49,11.39
"2017-10-12 19:52:30.4",13.52,13.36,13.33,11.36,11.44,11.31
"2017-10-12 19:52:30.5",13.51,13.38,13.35,11.31,11.42,11.34
"2017-10-12 19:52:30.6",13.45,13.37,13.36,11.29,11.33,11.33
"2017-10-12 19:52:30.7",13.38,13.33,13.34,11.37,11.4,11.34
"2017-10-12 19:52:30.8",13.37,13.32,13.33,11.41,11.36,11.27
"2017-10-12 19:52:30.9",13.32,13.24,13.27,11.37,11.29,11.23
"2017-10-12 19:52:31",13.3,13.2,13.22,11.33,11.27,11.19
"2017-10-12 19:52:31.1",13.25,13.12,13.15,11.28,11.4,11.26
"2017-10-12 19:52:31.2",13.16,13.14,13.14,11.2,11.5,11.38
"2017-10-12 19:52:31.3",13.11,13.08,13.12,11.19,11.47,11.46
"2017-10-12 19:52:31.4",13.07,13.02,13.07,11.28,11.45,11.47
"2017-10-12 19:52:31.5",13.02,13.05,13.07,11.28,11.41,11.46
"2017-10-12 19:52:31.6",12.98,13.05,13.05,11.27,11.39,11.44
"2017-10-12 19:52:31.7",12.97,13,13.03,11.25,11.32,11.36
"2017-10-12 19:52:31.8",12.97,12.95,13.01,11.23,11.27,11.29
"2017-10-12 19:52:31.9",12.94,12.93,12.98,11.24,11.26,11.27
"2017-10-12 19:52:32",12.92,12.96,12.95,11.2,11.25,11.28
"2017-10-12 19:52:32.1",12.9,12.92,12.94,11.16,11.24,11.26
"2017-10-12 19:52:32.2",12.9,13.06,12.98,11.15,11.21,11.24
"2017-10-12 19:52:32.3",12.92,13.2,13.1,11.19,11.25,11.21
"2017-10-12 19:52:32.4",12.82,12.96,12.94,11.34,11.29,11.23
"2017-10-12 19:52:32.5",12.73,12.9,12.88,11.28,11.33,11.24
"2017-10-12 19:52:32.6",12.75,12.97,12.9,11.28,11.3,11.36
"2017-10-12 19:52:32.7",12.85,13.01,12.99,11.57,11.48,11.36
"2017-10-12 19:52:32.8",12.92,13.11,13.02,11.73,11.56,11.48
"2017-10-12 19:52:32.9",12.92,13.15,13.11,11.78,11.58,11.65
"2017-10-12 19:52:33",13.01,13.18,13.14,11.57,11.57,11.64
"2017-10-12 19:52:33.1",13.12,13.29,13.22,11.58,11.65,11.63
"2017-10-12 19:52:33.2",13.27,13.36,13.32,11.56,11.63,11.53
"2017-10-12 19:52:33.3",13.36,13.43,13.39,11.53,11.57,11.57
"2017-10-12 19:52:33.4",13.41,13.46,13.43,11.49,11.52,11.58
"2017-10-12 19:52:33.5",13.44,13.5,13.48,11.5,11.57,11.57
"2017-10-12 19:52:33.6",13.46,13.46,13.49,11.49,11.56,11.57
"2017-10-12 19:52:33.7",13.5,13.39,13.45,11.42,11.52,11.54
"2017-10-12 19:52:33.8",13.43,13.38,13.42,11.32,11.52,11.51
"2017-10-12 19:52:33.9",13.36,13.35,13.41,11.29,11.5,11.48
"2017-10-12 19:52:34",13.27,13.28,13.36,11.25,11.5,11.45
"2017-10-12 19:52:34.1",13.13,13.23,13.28,11.25,11.46,11.42
"2017-10-12 19:52:34.2",13.08,13.18,13.24,11.23,11.45,11.41
"2017-10-12 19:52:34.3",13.02,13.14,13.18,11.24,11.36,11.38
"2017-10-12 19:52:34.4",12.97,13.09,13.12,11.21,11.33,11.37
"2017-10-12 19:52:34.5",12.99,13.05,13.08,11.15,11.37,11.4
"2017-10-12 19:52:34.6",13.02,13.03,13.07,11.24,11.4,11.42
"2017-10-12 19:52:34.7",13.1,13.12,13.07,11.32,11.48,11.44
"2017-10-12 19:52:34.8",13.31,13.32,13.23,11.37,11.54,11.52
"2017-10-12 19:52:34.9",13.36,13.35,13.29,11.4,11.53,11.56
"2017-10-12 19:52:35",13.32,13.32,13.3,11.38,11.52,11.52
"2017-10-12 19:52:35.1",13.28,13.23,13.24,11.51,11.5,11.48
"2017-10-12 19:52:35.2",13.23,13.13,13.17,11.57,11.48,11.46
"2017-10-12 19:52:35.3",13.13,13.08,13.1,11.57,11.5,11.59
"2017-10-12 19:52:35.4",13.03,13.03,13.05,11.66,11.49,11.51
"2017-10-12 19:52:35.5",12.98,13.1,13.11,11.73,11.61,11.54
"2017-10-12 19:52:35.6",12.95,13.16,13.15,11.75,11.74,11.67
"2017-10-12 19:52:35.7",13.01,13.18,13.18,11.77,11.81,11.76
"2017-10-12 19:52:35.8",13.1,13.18,13.17,11.74,11.81,11.81
"2017-10-12 19:52:35.9",13.08,13.15,13.2,11.61,11.78,11.82
"2017-10-12 19:52:36",13.02,13.13,13.19,11.67,11.82,11.84
"2017-10-12 19:52:36.1",13.06,13.11,13.15,11.67,11.78,11.78
"2017-10-12 19:52:36.2",13.08,12.99,13.07,11.62,11.82,11.8
"2017-10-12 19:52:36.3",12.98,12.99,13.02,11.59,11.8,11.86
"2017-10-12 19:52:36.4",12.98,13.03,12.97,11.58,11.81,11.88
"2017-10-12 19:52:36.5",13.1,13.14,13.09,11.49,11.8,11.87
"2017-10-12 19:52:36.6",13.19,13.18,13.14,11.47,11.68,11.82
"2017-10-12 19:52:36.7",13.18,13.2,13.18,11.4,11.61,11.66
"2017-10-12 19:52:36.8",13.18,13.17,13.17,11.36,11.53,11.53
"2017-10-12 19:52:36.9",13.15,13.09,13.1,11.35,11.55,11.53
"2017-10-12 19:52:37",13.14,13.03,13.05,11.35,11.5,11.5
"2017-10-12 19:52:37.1",13.1,12.96,12.98,11.33,11.46,11.45
"2017-10-12 19:52:37.2",12.98,12.94,12.94,11.29,11.44,11.41
"2017-10-12 19:52:37.3",13.05,12.96,12.96,11.28,11.37,11.39
"2017-10-12 19:52:37.4",13.08,12.94,12.91,11.28,11.37,11.4
"2017-10-12 19:52:37.5",13.03,12.95,12.92,11.26,11.38,11.37
"2017-10-12 19:52:37.6",12.98,12.98,12.96,11.29,11.35,11.33
"2017-10-12 19:52:37.7",12.95,12.99,12.96,11.32,11.35,11.32
"2017-10-12 19:52:37.8",12.95,12.98,12.97,11.31,11.35,11.33
"2017-10-12 19:52:37.9",12.98,12.98,12.98,11.32,11.36,11.35
"2017-10-12 19:52:38",12.98,12.99,12.98,11.31,11.35,11.35
"2017-10-12 19:52:38.1",12.97,13.05,13.03,11.32,11.34,11.36
"2017-10-12 19:52:38.2",12.99,13.08,13.06,11.27,11.33,11.33
"2017-10-12 19:52:38.3",12.96,13.12,13.1,11.33,11.33,11.33
"2017-10-12 19:52:38.4",12.9,13.09,13.08,11.49,11.42,11.31
"2017-10-12 19:52:38.5",12.94,13.02,13.03,11.57,11.51,11.4
"2017-10-12 19:52:38.6",12.91,12.95,13.01,11.65,11.47,11.4
"2017-10-12 19:52:38.7",12.99,12.99,12.97,11.71,11.58,11.51
"2017-10-12 19:52:38.8",13.1,13.06,13,11.74,11.62,11.56
"2017-10-12 19:52:38.9",13.16,13.11,13.09,11.71,11.7,11.61
"2017-10-12 19:52:39",13.21,13.14,13.13,11.72,11.7,11.66
"2017-10-12 19:52:39.1",13.23,13.16,13.15,11.83,11.75,11.71
"2017-10-12 19:52:39.2",13.24,13.18,13.16,11.86,11.82,11.72
"2017-10-12 19:52:39.3",13.2,13.16,13.15,11.76,11.75,11.71
"2017-10-12 19:52:39.4",13.16,13.14,13.11,11.73,11.7,11.65
"2017-10-12 19:52:39.5",13.13,13.1,13.09,11.69,11.65,11.62
"2017-10-12 19:52:39.6",13.07,13.07,13.09,11.67,11.65,11.59
"2017-10-12 19:52:39.7",13.03,13.03,13.06,11.61,11.59,11.56
"2017-10-12 19:52:39.8",13.02,13.03,13.03,11.6,11.56,11.46
"2017-10-12 19:52:39.9",13.1,13.14,13.1,11.69,11.53,11.45
"2017-10-12 19:52:40",13.15,13.16,13.15,11.67,11.7,11.62
"2017-10-12 19:52:40.1",13.17,13.2,13.19,11.74,11.75,11.7
"2017-10-12 19:52:40.2",13.16,13.19,13.21,11.87,11.73,11.73
"2017-10-12 19:52:40.3",13.16,13.21,13.22,12.03,11.78,11.73
"2017-10-12 19:52:40.4",13.15,13.18,13.2,12.17,11.97,11.82
"2017-10-12 19:52:40.5",13.14,13.11,13.14,12.22,12.15,12.06
"2017-10-12 19:52:40.6",13.09,13.06,13.11,12.26,12.24,12.21
"2017-10-12 19:52:40.7",13.03,13.02,13.07,12.23,12.22,12.29
"2017-10-12 19:52:40.8",13.05,13.02,13.06,12.28,12.1,12.25
"2017-10-12 19:52:40.9",13.08,13.06,13.06,12.28,11.99,12.16
"2017-10-12 19:52:41",13.1,13.03,13.08,12.18,11.96,12.01
"2017-10-12 19:52:41.1",13.08,13.06,13.06,12.08,11.92,11.97
"2017-10-12 19:52:41.2",13.07,13.02,13.05,12.08,12.01,12.09
"2017-10-12 19:52:41.3",13.03,13.04,13.06,12,12.03,12.12
"2017-10-12 19:52:41.4",12.97,13.02,13.06,11.84,12.01,12.05
"2017-10-12 19:52:41.5",12.97,12.99,13.03,11.71,11.91,11.96
"2017-10-12 19:52:41.6",12.95,12.97,13.01,11.67,11.83,11.84
"2017-10-12 19:52:41.7",12.94,13,12.98,11.65,11.77,11.76
"2017-10-12 19:52:41.8",13.03,12.97,12.96,11.65,11.68,11.66
"2017-10-12 19:52:41.9",13.07,12.95,12.92,11.56,11.65,11.63
"2017-10-12 19:52:42",13.14,13.06,12.99,11.5,11.58,11.62
"2017-10-12 19:52:42.1",13.11,13.09,13.03,11.52,11.55,11.55
"2017-10-12 19:52:42.2",13.05,13.06,13.05,11.67,11.56,11.56
"2017-10-12 19:52:42.3",13.04,13.01,13,11.71,11.53,11.54
"2017-10-12 19:52:42.4",13.06,12.98,12.99,11.73,11.49,11.52
"2017-10-12 19:52:42.5",13.09,13,12.98,11.59,11.48,11.48
"2017-10-12 19:52:42.6",13.07,12.98,12.98,11.61,11.4,11.38
"2017-10-12 19:52:42.7",13.03,12.97,12.97,11.57,11.44,11.37
"2017-10-12 19:52:42.8",13.01,13.09,12.99,11.44,11.5,11.44
"2017-10-12 19:52:42.9",13.12,13.21,13.15,11.29,11.5,11.48
"2017-10-12 19:52:43",13.3,13.33,13.23,11.31,11.53,11.52
"2017-10-12 19:52:43.1",13.41,13.39,13.35,11.37,11.54,11.56
"2017-10-12 19:52:43.2",13.44,13.42,13.4,11.5,11.67,11.54
"2017-10-12 19:52:43.3",13.48,13.41,13.38,11.65,11.79,11.65
"2017-10-12 19:52:43.4",13.41,13.41,13.37,11.7,11.86,11.74
"2017-10-12 19:52:43.5",13.42,13.44,13.42,11.67,11.95,11.73
"2017-10-12 19:52:43.6",13.44,13.45,13.4,11.74,11.84,11.63
"2017-10-12 19:52:43.7",13.43,13.52,13.5,11.79,11.92,11.54
"2017-10-12 19:52:43.8",13.48,13.51,13.42,11.92,12,11.59
"2017-10-12 19:52:43.9",13.49,13.44,13.33,11.86,12.03,11.81
"2017-10-12 19:52:44",13.49,13.51,13.45,11.75,11.97,11.89
"2017-10-12 19:52:44.1",13.46,13.42,13.41,11.7,11.94,11.89
"2017-10-12 19:52:44.2",13.35,13.28,13.29,11.7,11.92,11.87
"2017-10-12 19:52:44.3",13.36,13.24,13.25,11.69,11.83,11.78
"2017-10-12 19:52:44.4",13.45,13.22,13.21,11.67,11.78,11.83
"2017-10-12 19:52:44.5",13.4,13.3,13.24,11.61,11.83,11.9
"2017-10-12 19:52:44.6",13.35,13.23,13.25,11.5,11.87,11.78
"2017-10-12 19:52:44.7",13.49,13.19,13.17,11.48,11.74,11.63
"2017-10-12 19:52:44.8",13.49,13.23,13.07,11.5,11.62,11.5
"2017-10-12 19:52:44.9",13.39,13.22,13.14,11.56,11.57,11.41
"2017-10-12 19:52:45",13.28,13.27,13.21,11.49,11.55,11.42
"2017-10-12 19:52:45.1",13.23,13.31,13.27,11.49,11.73,11.44
"2017-10-12 19:52:45.2",13.32,13.24,13.27,11.56,11.86,11.63
"2017-10-12 19:52:45.3",13.27,13.18,13.18,11.77,11.93,11.8
"2017-10-12 19:52:45.4",13.15,13.23,13.2,11.94,12.01,11.94
"2017-10-12 19:52:45.5",13.19,13.25,13.26,11.95,12.07,12.04
"2017-10-12 19:52:45.6",13.2,13.29,13.26,11.9,12.08,12.08
"2017-10-12 19:52:45.7",13.23,13.35,13.35,11.95,12.07,12.08
"2017-10-12 19:52:45.8",13.26,13.28,13.32,11.95,11.99,12.05
"2017-10-12 19:52:45.9",13.25,13.3,13.31,11.78,11.88,11.99
"2017-10-12 19:52:46",13.16,13.3,13.28,11.51,11.87,11.94
"2017-10-12 19:52:46.1",13.06,13.26,13.18,11.52,11.9,12
"2017-10-12 19:52:46.2",12.97,13.24,13.15,11.39,11.78,11.92
"2017-10-12 19:52:46.3",12.99,13.37,13.27,11.3,11.7,11.82
"2017-10-12 19:52:46.4",13.15,13.42,13.35,11.38,11.64,11.83
"2017-10-12 19:52:46.5",13.15,13.28,13.31,11.44,11.62,11.7
"2017-10-12 19:52:46.6",13.15,13.14,13.22,11.5,11.63,11.68
"2017-10-12 19:52:46.7",13.26,13.07,13.14,11.52,11.58,11.64
"2017-10-12 19:52:46.8",13.28,13.06,13.12,11.44,11.53,11.57
"2017-10-12 19:52:46.9",13.27,13.08,13.06,11.34,11.48,11.51
"2017-10-12 19:52:47",13.24,13.14,13.05,11.39,11.44,11.44
"2017-10-12 19:52:47.1",13.26,13.28,13.21,11.35,11.41,11.41
"2017-10-12 19:52:47.2",13.36,13.42,13.38,11.29,11.41,11.36
"2017-10-12 19:52:47.3",13.5,13.52,13.5,11.36,11.47,11.4
"2017-10-12 19:52:47.4",13.53,13.54,13.54,11.41,11.41,11.43
"2017-10-12 19:52:47.5",13.6,13.62,13.59,11.46,11.4,11.36
"2017-10-12 19:52:47.6",13.65,13.61,13.61,11.48,11.37,11.39
"2017-10-12 19:52:47.7",13.6,13.53,13.56,11.5,11.43,11.4
"2017-10-12 19:52:47.8",13.55,13.44,13.5,11.5,11.58,11.49
"2017-10-12 19:52:47.9",13.63,13.48,13.45,11.49,11.58,11.56
"2017-10-12 19:52:48",13.64,13.54,13.51,11.49,11.61,11.57
"2017-10-12 19:52:48.1",13.64,13.63,13.59,11.53,11.6,11.57
"2017-10-12 19:52:48.2",13.65,13.71,13.69,11.53,11.58,11.57
"2017-10-12 19:52:48.3",13.75,13.7,13.7,11.48,11.56,11.56
"2017-10-12 19:52:48.4",13.73,13.73,13.71,11.44,11.54,11.53
"2017-10-12 19:52:48.5",13.64,13.62,13.66,11.45,11.52,11.54
"2017-10-12 19:52:48.6",13.62,13.64,13.61,11.63,11.5,11.48
"2017-10-12 19:52:48.7",13.66,13.78,13.73,11.86,11.67,11.57
"2017-10-12 19:52:48.8",13.64,13.81,13.79,11.97,11.73,11.69
"2017-10-12 19:52:48.9",13.61,13.76,13.76,11.86,11.59,11.59
"2017-10-12 19:52:49",13.49,13.71,13.71,11.69,11.49,11.5
"2017-10-12 19:52:49.1",13.51,13.69,13.67,11.61,11.5,11.5
"2017-10-12 19:52:49.2",13.5,13.62,13.64,11.72,11.87,11.8
"2017-10-12 19:52:49.3",13.49,13.56,13.57,11.92,12.11,11.99
"2017-10-12 19:52:49.4",13.45,13.74,13.67,12.08,12.22,12.11
"2017-10-12 19:52:49.5",13.58,13.75,13.72,12.12,12.2,12.15
"2017-10-12 19:52:49.6",13.59,13.76,13.78,12.23,12.3,12.25
"2017-10-12 19:52:49.7",13.54,13.69,13.72,12.19,12.25,12.26
"2017-10-12 19:52:49.8",13.64,13.65,13.67,12.06,12.21,12.29
"2017-10-12 19:52:49.9",13.68,13.63,13.6,12.01,12.07,12.16
"2017-10-12 19:52:50",13.67,13.71,13.68,11.96,11.97,12.07
"2017-10-12 19:52:50.1",13.69,13.74,13.71,11.9,11.82,12.01
"2017-10-12 19:52:50.2",13.66,13.72,13.7,11.7,11.66,11.79
"2017-10-12 19:52:50.3",13.63,13.63,13.69,11.87,11.67,11.61
"2017-10-12 19:52:50.4",13.71,13.66,13.62,11.78,11.59,11.5
"2017-10-12 19:52:50.5",13.79,13.68,13.68,11.78,11.71,11.55
"2017-10-12 19:52:50.6",13.66,13.63,13.66,11.56,11.64,11.62
"2017-10-12 19:52:50.7",13.75,13.8,13.76,11.46,11.49,11.55
"2017-10-12 19:52:50.8",13.78,13.88,13.83,11.59,11.69,11.46
"2017-10-12 19:52:50.9",13.67,13.92,13.87,11.64,11.9,11.7
"2017-10-12 19:52:51",13.76,13.9,13.91,11.8,11.99,11.91
"2017-10-12 19:52:51.1",13.81,13.97,13.92,11.93,12.01,12.03
"2017-10-12 19:52:51.2",13.85,14.04,14.02,11.94,12.05,12.08
"2017-10-12 19:52:51.3",13.83,13.93,13.93,11.9,12.05,12.09
"2017-10-12 19:52:51.4",13.83,13.96,13.9,11.86,11.96,12.07
"2017-10-12 19:52:51.5",13.84,13.99,13.94,11.86,11.91,12.01
"2017-10-12 19:52:51.6",13.91,14.05,14.05,11.78,12.04,12.09
"2017-10-12 19:52:51.7",13.89,14.15,14.13,12.01,12.13,12.29
"2017-10-12 19:52:51.8",13.91,14.1,14.15,12.03,12.17,12.29
"2017-10-12 19:52:51.9",13.81,14,14.02,12.1,12.22,12.27
"2017-10-12 19:52:52",13.77,14.04,13.98,12.18,12.27,12.23
"2017-10-12 19:52:52.1",13.79,14.08,13.97,12.18,12.17,12.21
"2017-10-12 19:52:52.2",13.89,14.1,14.04,12.01,12.08,12.11
"2017-10-12 19:52:52.3",13.96,14.22,14.16,11.95,12,11.98
"2017-10-12 19:52:52.4",13.99,14.23,14.22,11.86,11.94,11.91
"2017-10-12 19:52:52.5",13.98,14.17,14.17,11.8,11.9,11.91
"2017-10-12 19:52:52.6",13.94,14.09,14.11,11.73,11.84,11.84
"2017-10-12 19:52:52.7",13.85,14.01,14.05,11.66,11.84,11.8
"2017-10-12 19:52:52.8",13.96,14.01,14.05,11.6,11.83,11.78
"2017-10-12 19:52:52.9",14,14.1,14.09,11.55,11.81,11.73
"2017-10-12 19:52:53",14.06,14.18,14.14,11.58,11.82,11.71
"2017-10-12 19:52:53.1",14.04,14.09,14.13,11.54,11.85,11.73
"2017-10-12 19:52:53.2",13.99,14.17,14.07,11.59,11.83,11.74
"2017-10-12 19:52:53.3",14.21,14.4,14.28,11.59,11.79,11.74
"2017-10-12 19:52:53.4",14.4,14.48,14.46,11.56,11.83,11.83
"2017-10-12 19:52:53.5",14.48,14.43,14.43,11.61,11.87,11.92
"2017-10-12 19:52:53.6",14.36,14.26,14.35,11.62,11.8,11.88
"2017-10-12 19:52:53.7",14.31,13.99,14.11,11.58,11.93,11.96
"2017-10-12 19:52:53.8",14.11,13.85,13.94,11.58,11.93,11.97
"2017-10-12 19:52:53.9",13.93,13.76,13.84,11.5,11.88,11.9
"2017-10-12 19:52:54",13.78,13.66,13.75,11.45,11.87,11.84
"2017-10-12 19:52:54.1",13.79,13.55,13.62,11.56,11.86,11.83
"2017-10-12 19:52:54.2",13.59,13.51,13.61,11.57,11.86,11.81
"2017-10-12 19:52:54.3",13.54,13.38,13.46,11.52,11.8,11.78
"2017-10-12 19:52:54.4",13.78,13.36,13.35,11.39,11.82,11.76
"2017-10-12 19:52:54.5",13.82,13.66,13.47,11.35,11.77,11.71
"2017-10-12 19:52:54.6",13.78,13.54,13.48,11.49,11.73,11.68
