"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:27:27",12.62,12.55,12.59,11.98,12.06,12.07
"2017-10-12 20:27:27.1",12.72,12.57,12.6,11.99,12.03,12.06
"2017-10-12 20:27:27.2",12.76,12.69,12.68,11.98,12.04,12.05
"2017-10-12 20:27:27.3",12.81,12.75,12.75,12.01,12.04,12.05
"2017-10-12 20:27:27.4",12.93,12.84,12.78,12.02,12.07,12.07
"2017-10-12 20:27:27.5",13.1,12.99,12.94,12.04,12.11,12.07
"2017-10-12 20:27:27.6",13.13,13.08,13.05,12.04,12.08,12.1
"2017-10-12 20:27:27.7",13.15,13.12,13.08,12.02,12.05,12.09
"2017-10-12 20:27:27.8",13.09,13.06,13.1,12.02,12.09,12.09
"2017-10-12 20:27:27.9",13.23,13.18,13.17,12,12.06,12.11
"2017-10-12 20:27:28",13.32,13.14,13.16,11.98,12.05,12.07
"2017-10-12 20:27:28.1",13.36,13.12,13.11,11.99,12.07,12.06
"2017-10-12 20:27:28.2",13.37,13.25,13.21,11.96,12.1,12.05
"2017-10-12 20:27:28.3",13.34,13.28,13.25,11.95,12.17,12.08
"2017-10-12 20:27:28.4",13.35,13.28,13.27,11.98,12.23,12.18
"2017-10-12 20:27:28.5",13.33,13.28,13.26,12.12,12.29,12.25
"2017-10-12 20:27:28.6",13.29,13.26,13.28,12.19,12.27,12.27
"2017-10-12 20:27:28.7",13.3,13.06,13.15,12.22,12.28,12.31
"2017-10-12 20:27:28.8",13.19,12.82,12.91,12.22,12.23,12.25
"2017-10-12 20:27:28.9",13.21,12.9,12.82,12.19,12.23,12.23
"2017-10-12 20:27:29",13.08,13,12.95,12.13,12.18,12.18
"2017-10-12 20:27:29.1",12.87,13.05,13.02,12.06,12.17,12.17
"2017-10-12 20:27:29.2",13,13,12.98,12,12.11,12.13
"2017-10-12 20:27:29.3",13.06,13.05,12.88,11.97,12.07,12.09
"2017-10-12 20:27:29.4",13.12,13.08,12.99,11.97,12.03,12.07
"2017-10-12 20:27:29.5",13.13,13.12,13.03,11.94,12,12.01
"2017-10-12 20:27:29.6",13.12,13.09,13.05,11.92,11.99,12.01
"2017-10-12 20:27:29.7",13.14,13.1,13.07,11.85,11.96,12
"2017-10-12 20:27:29.8",13.13,13.11,13.08,11.85,11.98,11.98
"2017-10-12 20:27:29.9",13.13,13.1,13.11,11.85,11.99,11.97
"2017-10-12 20:27:30",13.09,13.08,13.07,11.91,12.18,12.06
"2017-10-12 20:27:30.1",13.12,13.12,13.11,11.99,12.26,12.21
"2017-10-12 20:27:30.2",13.09,13.06,13.09,11.97,12.23,12.15
"2017-10-12 20:27:30.3",13.16,13.05,13.07,11.92,12.17,12.1
"2017-10-12 20:27:30.4",13.15,13.1,13.13,11.99,12.23,12.1
"2017-10-12 20:27:30.5",13.15,13.08,13.12,12.15,12.4,12.27
"2017-10-12 20:27:30.6",13.1,13.04,13.07,12.13,12.44,12.43
"2017-10-12 20:27:30.7",13.08,13.05,13.06,12.05,12.37,12.34
"2017-10-12 20:27:30.8",13.08,13.02,13.04,11.95,12.31,12.32
"2017-10-12 20:27:30.9",13.04,13,13.03,11.86,12.15,12.24
"2017-10-12 20:27:31",13.03,12.95,12.99,11.96,12.25,12.11
"2017-10-12 20:27:31.1",12.98,12.95,12.97,12.25,12.44,12.38
"2017-10-12 20:27:31.2",12.96,12.94,12.94,12.33,12.51,12.54
"2017-10-12 20:27:31.3",12.96,12.91,12.92,12.38,12.53,12.51
"2017-10-12 20:27:31.4",12.95,12.9,12.9,12.45,12.61,12.6
"2017-10-12 20:27:31.5",12.98,12.89,12.88,12.51,12.63,12.65
"2017-10-12 20:27:31.6",13,12.93,12.92,12.49,12.58,12.6
"2017-10-12 20:27:31.7",12.99,12.94,12.95,12.44,12.62,12.64
"2017-10-12 20:27:31.8",12.94,12.94,12.96,12.39,12.61,12.66
"2017-10-12 20:27:31.9",12.94,12.9,12.95,12.35,12.63,12.64
"2017-10-12 20:27:32",12.87,12.87,12.93,12.36,12.58,12.63
"2017-10-12 20:27:32.1",12.83,12.82,12.88,12.35,12.53,12.56
"2017-10-12 20:27:32.2",12.79,12.76,12.81,12.34,12.48,12.49
"2017-10-12 20:27:32.3",12.77,12.76,12.8,12.32,12.48,12.45
"2017-10-12 20:27:32.4",12.69,12.71,12.73,12.37,12.49,12.47
"2017-10-12 20:27:32.5",12.66,12.67,12.7,12.4,12.51,12.51
"2017-10-12 20:27:32.6",12.57,12.62,12.67,12.35,12.51,12.49
"2017-10-12 20:27:32.7",12.51,12.53,12.62,12.31,12.46,12.5
"2017-10-12 20:27:32.8",12.45,12.48,12.57,12.28,12.4,12.44
"2017-10-12 20:27:32.9",12.45,12.47,12.52,12.26,12.31,12.35
"2017-10-12 20:27:33",12.47,12.43,12.48,12.24,12.25,12.28
"2017-10-12 20:27:33.1",12.43,12.41,12.44,12.16,12.23,12.26
"2017-10-12 20:27:33.2",12.36,12.39,12.43,12.11,12.17,12.21
"2017-10-12 20:27:33.3",12.3,12.38,12.38,12.08,12.14,12.16
"2017-10-12 20:27:33.4",12.37,12.34,12.32,12.02,12.15,12.15
"2017-10-12 20:27:33.5",12.38,12.32,12.31,11.98,12.13,12.14
"2017-10-12 20:27:33.6",12.35,12.34,12.32,11.96,12.08,12.1
"2017-10-12 20:27:33.7",12.32,12.31,12.32,11.94,12.05,12.07
"2017-10-12 20:27:33.8",12.3,12.24,12.31,11.92,12.04,12.07
"2017-10-12 20:27:33.9",12.28,12.23,12.27,11.93,12.01,12.04
"2017-10-12 20:27:34",12.23,12.17,12.23,11.94,11.97,12.02
"2017-10-12 20:27:34.1",12.17,12.15,12.19,11.93,11.98,12
"2017-10-12 20:27:34.2",12.26,12.19,12.19,11.94,11.95,12.01
"2017-10-12 20:27:34.3",12.4,12.22,12.28,11.94,11.96,11.99
"2017-10-12 20:27:34.4",12.45,12.28,12.27,11.91,12.07,12.07
"2017-10-12 20:27:34.5",12.39,12.38,12.39,11.94,12.05,12.12
"2017-10-12 20:27:34.6",12.74,12.77,12.55,11.96,11.94,12.04
"2017-10-12 20:27:34.7",13.16,12.93,12.83,12.03,11.89,11.94
"2017-10-12 20:27:34.8",13.38,12.97,12.81,11.98,11.88,11.85
"2017-10-12 20:27:34.9",13.46,13.29,13.14,12.06,11.98,11.9
"2017-10-12 20:27:35",13.43,13.28,13.25,12.23,11.98,11.97
"2017-10-12 20:27:35.1",13.53,13.25,13.23,12.34,12.13,12.03
"2017-10-12 20:27:35.2",13.46,13.3,13.28,12.39,12.27,12.21
"2017-10-12 20:27:35.3",13.53,13.42,13.33,12.4,12.38,12.32
"2017-10-12 20:27:35.4",13.54,13.49,13.43,12.42,12.45,12.42
"2017-10-12 20:27:35.5",13.54,13.53,13.52,12.36,12.47,12.48
"2017-10-12 20:27:35.6",13.5,13.52,13.53,12.35,12.4,12.43
"2017-10-12 20:27:35.7",13.37,13.43,13.47,12.24,12.3,12.35
"2017-10-12 20:27:35.8",13.38,13.24,13.16,12.12,12.21,12.28
"2017-10-12 20:27:35.9",13.27,13.33,13.24,12.13,12.16,12.23
"2017-10-12 20:27:36",13.13,13.4,13.32,12.14,12.21,12.19
"2017-10-12 20:27:36.1",13.04,13.39,13.36,12.17,12.24,12.19
"2017-10-12 20:27:36.2",13.04,13.26,13.18,12.09,12.16,12.11
"2017-10-12 20:27:36.3",13.07,13.19,13.17,12.06,12.1,12.06
"2017-10-12 20:27:36.4",13.01,13.16,13.16,12.1,12.15,12.08
"2017-10-12 20:27:36.5",13.02,13.21,13.16,12.08,12.11,12.11
"2017-10-12 20:27:36.6",13.05,13.21,13.15,12.06,12.04,12.08
"2017-10-12 20:27:36.7",13.09,13.26,13.23,12.07,12.05,12.06
"2017-10-12 20:27:36.8",13.06,13.24,13.25,12.05,12.04,12.01
"2017-10-12 20:27:36.9",12.98,13.18,13.21,12.05,12.02,11.98
"2017-10-12 20:27:37",12.98,13.13,13.17,11.94,11.98,11.96
"2017-10-12 20:27:37.1",13.03,13.09,13.13,11.92,11.97,11.97
"2017-10-12 20:27:37.2",13,12.92,13,11.88,11.96,12.01
"2017-10-12 20:27:37.3",12.91,12.73,12.83,11.83,11.93,12
"2017-10-12 20:27:37.4",12.81,12.55,12.68,11.86,11.87,11.96
"2017-10-12 20:27:37.5",12.6,12.42,12.56,11.84,11.82,11.87
"2017-10-12 20:27:37.6",12.52,12.41,12.43,11.84,11.89,11.86
"2017-10-12 20:27:37.7",12.38,12.47,12.4,11.79,11.89,11.89
"2017-10-12 20:27:37.8",12.27,12.52,12.43,11.77,11.83,11.9
"2017-10-12 20:27:37.9",12.3,12.51,12.46,11.74,11.83,11.84
"2017-10-12 20:27:38",12.53,12.62,12.57,11.73,11.84,11.86
"2017-10-12 20:27:38.1",12.66,12.7,12.63,11.65,11.83,11.86
"2017-10-12 20:27:38.2",12.81,12.77,12.72,11.63,11.83,11.89
"2017-10-12 20:27:38.3",12.85,12.75,12.73,11.62,11.79,11.83
"2017-10-12 20:27:38.4",12.82,12.75,12.75,11.61,11.73,11.81
"2017-10-12 20:27:38.5",12.77,12.75,12.75,11.54,11.66,11.75
"2017-10-12 20:27:38.6",12.74,12.73,12.74,11.5,11.72,11.72
"2017-10-12 20:27:38.7",12.7,12.71,12.72,11.55,11.77,11.76
"2017-10-12 20:27:38.8",12.69,12.64,12.68,11.62,11.81,11.83
"2017-10-12 20:27:38.9",12.7,12.61,12.61,11.69,11.84,11.84
"2017-10-12 20:27:39",12.69,12.58,12.61,11.68,11.83,11.84
"2017-10-12 20:27:39.1",12.68,12.57,12.57,11.68,11.9,11.87
"2017-10-12 20:27:39.2",12.7,12.56,12.57,11.66,12.07,11.96
"2017-10-12 20:27:39.3",12.7,12.57,12.57,11.8,12.14,12.09
"2017-10-12 20:27:39.4",12.68,12.57,12.55,11.9,12.19,12.13
"2017-10-12 20:27:39.5",12.61,12.53,12.54,12.01,12.27,12.21
"2017-10-12 20:27:39.6",12.6,12.5,12.52,12.06,12.27,12.27
"2017-10-12 20:27:39.7",12.66,12.47,12.49,12.08,12.27,12.28
"2017-10-12 20:27:39.8",12.85,12.56,12.48,12.1,12.3,12.28
"2017-10-12 20:27:39.9",12.83,12.66,12.51,12.11,12.31,12.31
"2017-10-12 20:27:40",12.89,12.77,12.64,12.14,12.3,12.29
"2017-10-12 20:27:40.1",12.96,12.86,12.79,12.22,12.3,12.31
"2017-10-12 20:27:40.2",12.98,12.91,12.86,12.25,12.28,12.3
"2017-10-12 20:27:40.3",12.98,12.92,12.88,12.25,12.24,12.23
"2017-10-12 20:27:40.4",12.99,12.94,12.91,12.22,12.19,12.2
"2017-10-12 20:27:40.5",12.99,12.91,12.9,12.2,12.24,12.24
"2017-10-12 20:27:40.6",12.93,12.85,12.86,12.16,12.3,12.23
"2017-10-12 20:27:40.7",12.88,12.71,12.75,12.15,12.27,12.23
"2017-10-12 20:27:40.8",12.8,12.68,12.71,12.16,12.29,12.28
"2017-10-12 20:27:40.9",12.65,12.65,12.68,12.13,12.22,12.23
"2017-10-12 20:27:41",12.68,12.63,12.67,12.11,12.21,12.22
"2017-10-12 20:27:41.1",12.64,12.57,12.62,12.06,12.17,12.19
"2017-10-12 20:27:41.2",12.61,12.58,12.62,12.08,12.24,12.23
"2017-10-12 20:27:41.3",12.53,12.57,12.61,12.06,12.23,12.24
"2017-10-12 20:27:41.4",12.53,12.59,12.6,12.1,12.24,12.26
"2017-10-12 20:27:41.5",12.54,12.6,12.6,12.11,12.21,12.22
"2017-10-12 20:27:41.6",12.58,12.61,12.6,12.15,12.17,12.21
"2017-10-12 20:27:41.7",12.61,12.68,12.67,12.15,12.22,12.16
"2017-10-12 20:27:41.8",12.66,12.72,12.7,12.1,12.26,12.19
"2017-10-12 20:27:41.9",12.72,12.73,12.72,12.11,12.24,12.2
"2017-10-12 20:27:42",12.68,12.71,12.73,12.06,12.21,12.17
"2017-10-12 20:27:42.1",12.74,12.68,12.72,12.07,12.23,12.2
"2017-10-12 20:27:42.2",12.74,12.72,12.69,12.06,12.16,12.17
"2017-10-12 20:27:42.3",12.86,12.77,12.77,12.05,12.13,12.13
"2017-10-12 20:27:42.4",12.88,12.77,12.79,12,12.13,12.11
"2017-10-12 20:27:42.5",12.82,12.83,12.81,12.08,12.16,12.13
"2017-10-12 20:27:42.6",12.8,12.73,12.72,12.04,12.13,12.13
"2017-10-12 20:27:42.7",12.82,12.67,12.68,12.21,12.14,12.1
"2017-10-12 20:27:42.8",12.83,12.7,12.69,12.24,12.28,12.22
"2017-10-12 20:27:42.9",12.77,12.69,12.68,12.26,12.3,12.32
"2017-10-12 20:27:43",12.78,12.67,12.64,12.24,12.31,12.34
"2017-10-12 20:27:43.1",12.79,12.73,12.69,12.24,12.31,12.32
"2017-10-12 20:27:43.2",12.74,12.72,12.72,12.21,12.27,12.31
"2017-10-12 20:27:43.3",12.46,12.7,12.7,12.17,12.22,12.23
"2017-10-12 20:27:43.4",12.48,12.68,12.7,12.17,12.22,12.24
"2017-10-12 20:27:43.5",12.44,12.58,12.62,12.15,12.14,12.18
"2017-10-12 20:27:43.6",12.51,12.55,12.56,12.12,12.15,12.19
"2017-10-12 20:27:43.7",12.55,12.58,12.54,12.09,12.11,12.15
"2017-10-12 20:27:43.8",12.62,12.56,12.53,12.1,12.09,12.12
"2017-10-12 20:27:43.9",12.66,12.6,12.58,12.15,12.06,12.1
"2017-10-12 20:27:44",12.62,12.58,12.56,12.1,12.03,12.05
"2017-10-12 20:27:44.1",12.64,12.58,12.56,12.04,12.01,12.03
"2017-10-12 20:27:44.2",12.65,12.62,12.6,12.02,12.05,12.06
"2017-10-12 20:27:44.3",12.6,12.64,12.61,11.99,11.98,12.02
"2017-10-12 20:27:44.4",12.58,12.65,12.64,11.93,11.97,12
"2017-10-12 20:27:44.5",12.59,12.61,12.64,11.92,11.93,11.96
"2017-10-12 20:27:44.6",12.56,12.55,12.59,11.9,11.98,11.98
"2017-10-12 20:27:44.7",12.57,12.51,12.55,11.89,12.02,12.02
"2017-10-12 20:27:44.8",12.64,12.55,12.56,11.87,11.98,12.02
"2017-10-12 20:27:44.9",12.83,12.65,12.62,11.85,11.94,12
"2017-10-12 20:27:45",12.97,12.81,12.75,11.88,11.93,11.97
"2017-10-12 20:27:45.1",13,12.81,12.79,11.85,11.9,11.92
"2017-10-12 20:27:45.2",12.95,12.8,12.86,11.86,11.93,11.93
"2017-10-12 20:27:45.3",12.86,12.66,12.72,11.92,11.91,11.94
"2017-10-12 20:27:45.4",12.86,12.61,12.65,11.96,11.93,11.93
"2017-10-12 20:27:45.5",12.83,12.56,12.61,11.93,11.9,11.91
"2017-10-12 20:27:45.6",12.69,12.53,12.56,11.87,11.9,11.87
"2017-10-12 20:27:45.7",12.6,12.49,12.51,11.8,11.96,11.92
"2017-10-12 20:27:45.8",12.51,12.42,12.45,11.8,12.08,12.03
"2017-10-12 20:27:45.9",12.49,12.39,12.42,11.98,12.14,12.14
"2017-10-12 20:27:46",12.4,12.34,12.36,12.05,12.13,12.14
"2017-10-12 20:27:46.1",12.37,12.36,12.41,12.18,12.14,12.14
"2017-10-12 20:27:46.2",12.43,12.41,12.43,12.19,12.13,12.14
"2017-10-12 20:27:46.3",12.54,12.52,12.51,12.15,12.14,12.13
"2017-10-12 20:27:46.4",12.51,12.49,12.5,12.13,12.14,12.14
"2017-10-12 20:27:46.5",12.44,12.46,12.49,12.12,12.14,12.1
"2017-10-12 20:27:46.6",12.43,12.47,12.47,12.09,12.16,12.14
"2017-10-12 20:27:46.7",12.42,12.54,12.51,12.03,12.15,12.13
"2017-10-12 20:27:46.8",12.42,12.52,12.52,12,12.1,12.12
"2017-10-12 20:27:46.9",12.45,12.56,12.52,12.05,12.11,12.1
"2017-10-12 20:27:47",12.44,12.57,12.57,12.11,12.11,12.15
"2017-10-12 20:27:47.1",12.43,12.58,12.56,12.04,12.16,12.14
"2017-10-12 20:27:47.2",12.46,12.61,12.58,12.14,12.31,12.25
"2017-10-12 20:27:47.3",12.47,12.64,12.61,12.12,12.38,12.4
"2017-10-12 20:27:47.4",12.48,12.65,12.64,12.17,12.36,12.43
"2017-10-12 20:27:47.5",12.49,12.68,12.64,12.14,12.37,12.38
"2017-10-12 20:27:47.6",12.51,12.65,12.66,12.09,12.35,12.4
"2017-10-12 20:27:47.7",12.58,12.65,12.65,12.09,12.28,12.34
"2017-10-12 20:27:47.8",12.61,12.65,12.65,12.05,12.19,12.25
"2017-10-12 20:27:47.9",12.62,12.64,12.65,12.04,12.18,12.18
"2017-10-12 20:27:48",12.6,12.62,12.62,12.05,12.17,12.16
"2017-10-12 20:27:48.1",12.61,12.67,12.62,12.1,12.16,12.17
"2017-10-12 20:27:48.2",12.55,12.61,12.64,12.06,12.12,12.1
"2017-10-12 20:27:48.3",12.53,12.56,12.58,12.01,12.14,12.17
"2017-10-12 20:27:48.4",12.62,12.77,12.72,11.98,12.2,12.15
"2017-10-12 20:27:48.5",12.82,12.87,12.82,12.01,12.23,12.21
"2017-10-12 20:27:48.6",12.95,13.04,12.94,12.06,12.18,12.18
"2017-10-12 20:27:48.7",13.09,13.16,13.06,12.13,12.11,12.11
"2017-10-12 20:27:48.8",13.14,13.11,13.12,12.13,12.09,12.07
"2017-10-12 20:27:48.9",13.05,13.08,13.08,12.08,12.04,12.03
"2017-10-12 20:27:49",13.03,13.02,13.02,12.04,12.01,12.02
"2017-10-12 20:27:49.1",13.01,12.98,13,11.99,11.96,11.97
"2017-10-12 20:27:49.2",12.92,12.97,12.98,11.98,11.92,11.93
"2017-10-12 20:27:49.3",12.85,12.97,12.96,11.95,12.08,12
"2017-10-12 20:27:49.4",12.75,12.82,12.83,12.09,12.13,12.13
"2017-10-12 20:27:49.5",12.81,12.73,12.74,12.11,12.14,12.15
"2017-10-12 20:27:49.6",12.77,12.79,12.78,12.05,12.14,12.19
"2017-10-12 20:27:49.7",12.74,12.81,12.82,12.05,12.11,12.15
"2017-10-12 20:27:49.8",12.78,12.82,12.81,12.01,12.19,12.19
"2017-10-12 20:27:49.9",12.81,12.85,12.82,11.87,12.27,12.25
"2017-10-12 20:27:50",12.84,12.96,12.89,11.85,12.24,12.21
"2017-10-12 20:27:50.1",12.91,13.05,12.98,11.93,12.18,12.19
"2017-10-12 20:27:50.2",12.96,13.07,13.03,12.01,12.14,12.14
"2017-10-12 20:27:50.3",13.02,13.12,13.09,11.97,12.11,12.11
"2017-10-12 20:27:50.4",12.98,13.07,13.08,11.96,12.07,12.15
"2017-10-12 20:27:50.5",12.94,13.03,13.02,11.93,12.05,12.11
"2017-10-12 20:27:50.6",12.94,13.02,13.02,11.88,11.99,12.02
"2017-10-12 20:27:50.7",12.99,13.03,13.03,11.83,11.94,11.97
"2017-10-12 20:27:50.8",12.97,12.96,13.01,11.79,11.9,11.94
"2017-10-12 20:27:50.9",12.94,12.92,12.95,11.89,11.94,11.9
"2017-10-12 20:27:51",12.92,12.91,12.91,12.06,12.01,11.98
"2017-10-12 20:27:51.1",12.88,12.86,12.86,12.15,11.93,11.96
"2017-10-12 20:27:51.2",12.86,12.81,12.83,12.11,12.04,11.94
"2017-10-12 20:27:51.3",12.88,12.72,12.73,12.13,12,11.97
"2017-10-12 20:27:51.4",12.82,12.64,12.66,12.04,11.92,11.89
"2017-10-12 20:27:51.5",12.72,12.6,12.62,11.91,11.87,11.88
"2017-10-12 20:27:51.6",12.64,12.56,12.55,11.81,11.85,11.87
"2017-10-12 20:27:51.7",12.61,12.66,12.57,11.75,11.85,11.88
"2017-10-12 20:27:51.8",12.6,12.71,12.63,11.71,11.87,11.85
"2017-10-12 20:27:51.9",12.69,12.73,12.65,11.75,11.82,11.8
"2017-10-12 20:27:52",12.65,12.75,12.71,11.83,11.83,11.81
"2017-10-12 20:27:52.1",12.59,12.78,12.74,11.89,11.9,11.88
"2017-10-12 20:27:52.2",12.56,12.83,12.77,11.77,11.88,11.87
"2017-10-12 20:27:52.3",12.57,12.81,12.75,11.84,11.88,11.79
"2017-10-12 20:27:52.4",12.57,12.72,12.7,11.94,11.79,11.77
"2017-10-12 20:27:52.5",12.53,12.65,12.64,12.1,11.77,11.71
"2017-10-12 20:27:52.6",12.47,12.55,12.57,12.15,11.76,11.69
"2017-10-12 20:27:52.7",12.46,12.49,12.51,12.1,11.84,11.72
"2017-10-12 20:27:52.8",12.45,12.42,12.44,12.01,11.87,11.8
"2017-10-12 20:27:52.9",12.52,12.49,12.47,11.92,11.87,11.8
"2017-10-12 20:27:53",12.7,12.74,12.65,11.8,11.8,11.81
"2017-10-12 20:27:53.1",12.85,12.83,12.78,11.91,11.88,11.74
"2017-10-12 20:27:53.2",12.81,12.92,12.88,11.95,11.96,11.89
"2017-10-12 20:27:53.3",12.73,12.96,12.95,11.97,12.01,11.94
"2017-10-12 20:27:53.4",12.6,12.92,12.95,11.98,12.01,12.02
"2017-10-12 20:27:53.5",12.58,12.78,12.81,11.98,12.02,12.04
"2017-10-12 20:27:53.6",12.48,12.56,12.66,11.96,11.98,12.04
"2017-10-12 20:27:53.7",12.39,12.46,12.54,11.91,11.95,11.98
"2017-10-12 20:27:53.8",12.33,12.4,12.46,11.86,11.93,11.96
"2017-10-12 20:27:53.9",12.25,12.32,12.38,11.87,11.94,11.93
"2017-10-12 20:27:54",12.22,12.32,12.33,11.88,11.98,12
"2017-10-12 20:27:54.1",12.19,12.43,12.39,11.9,12.01,12
"2017-10-12 20:27:54.2",12.35,12.49,12.47,11.9,12.02,12.04
"2017-10-12 20:27:54.3",12.42,12.48,12.48,11.84,12,12.04
"2017-10-12 20:27:54.4",12.45,12.55,12.53,11.88,12.01,12.04
"2017-10-12 20:27:54.5",12.56,12.59,12.53,11.81,11.96,12.04
"2017-10-12 20:27:54.6",12.58,12.56,12.56,11.77,11.92,11.97
"2017-10-12 20:27:54.7",12.49,12.51,12.49,11.72,11.9,11.94
"2017-10-12 20:27:54.8",12.75,12.82,12.72,11.76,11.93,11.94
"2017-10-12 20:27:54.9",12.98,12.95,12.89,11.8,11.93,11.95
"2017-10-12 20:27:55",12.98,13.19,13.06,11.8,11.93,11.94
"2017-10-12 20:27:55.1",13.01,13.2,13.13,11.79,11.92,11.92
"2017-10-12 20:27:55.2",12.99,13.13,13.11,11.75,11.91,11.92
"2017-10-12 20:27:55.3",12.99,13.1,13.07,11.73,11.96,11.97
"2017-10-12 20:27:55.4",12.92,13.17,13.13,11.75,11.93,11.99
"2017-10-12 20:27:55.5",12.83,13.11,13.15,11.76,11.92,11.96
"2017-10-12 20:27:55.6",12.68,13.04,13.05,11.78,11.93,11.94
"2017-10-12 20:27:55.7",12.86,13,12.98,11.76,11.9,11.91
"2017-10-12 20:27:55.8",13.08,12.9,12.93,11.75,11.85,11.87
"2017-10-12 20:27:55.9",13.16,12.78,12.89,11.73,11.85,11.87
"2017-10-12 20:27:56",13.1,12.9,12.85,11.73,11.88,11.87
"2017-10-12 20:27:56.1",12.96,13,12.83,11.72,11.89,11.89
"2017-10-12 20:27:56.2",13.07,12.92,12.77,11.71,11.88,11.89
"2017-10-12 20:27:56.3",13.03,12.94,12.86,11.71,11.87,11.87
"2017-10-12 20:27:56.4",13.12,12.91,12.9,11.77,11.93,11.88
"2017-10-12 20:27:56.5",13.21,12.82,12.82,11.77,12,12.01
"2017-10-12 20:27:56.6",13.26,12.96,12.91,11.81,12.13,12.1
"2017-10-12 20:27:56.7",13.25,13.05,13.01,11.76,12.19,12.17
"2017-10-12 20:27:56.8",13.22,13.12,13.09,11.72,12.13,12.18
"2017-10-12 20:27:56.9",13.21,13.12,13.11,11.73,12.09,12.11
"2017-10-12 20:27:57",13.17,13.13,13.15,11.81,12.02,12.04
"2017-10-12 20:27:57.1",13.13,13.12,13.12,11.8,12,12.01
"2017-10-12 20:27:57.2",13.15,13.12,13.13,11.73,11.94,11.98
"2017-10-12 20:27:57.3",13.16,13.16,13.15,11.68,11.88,11.91
"2017-10-12 20:27:57.4",13.25,13.29,13.25,11.67,11.81,11.84
"2017-10-12 20:27:57.5",13.33,13.29,13.26,11.77,11.85,11.79
"2017-10-12 20:27:57.6",13.36,13.29,13.26,11.88,11.85,11.84
"2017-10-12 20:27:57.7",13.32,13.21,13.22,11.91,11.91,11.85
"2017-10-12 20:27:57.8",13.22,13.18,13.21,12,11.98,11.94
"2017-10-12 20:27:57.9",13.15,13.13,13.15,12.04,12.04,12.05
"2017-10-12 20:27:58",13.07,13.02,13.05,12.06,12.04,12.04
"2017-10-12 20:27:58.1",12.99,12.94,13,12.01,11.98,12.02
"2017-10-12 20:27:58.2",12.91,12.91,12.96,12,11.94,11.96
"2017-10-12 20:27:58.3",12.95,12.91,12.95,11.9,11.92,11.92
"2017-10-12 20:27:58.4",12.97,12.91,12.91,11.77,11.82,11.87
"2017-10-12 20:27:58.5",12.99,12.9,12.86,11.78,11.96,11.77
"2017-10-12 20:27:58.6",13.05,12.98,12.91,11.85,12.19,11.89
"2017-10-12 20:27:58.7",13.05,13.01,12.98,12.1,12.37,12.11
"2017-10-12 20:27:58.8",13.04,13.06,12.99,12.37,12.4,12.22
"2017-10-12 20:27:58.9",13.03,13.25,13.12,12.48,12.35,12.22
"2017-10-12 20:27:59",13.07,13.2,13.18,12.4,12.33,12.24
"2017-10-12 20:27:59.1",13.08,13.11,13.12,12.29,12.31,12.26
"2017-10-12 20:27:59.2",13.08,13.08,13.09,12.24,12.31,12.29
"2017-10-12 20:27:59.3",13.13,13.16,13.14,12.26,12.59,12.49
"2017-10-12 20:27:59.4",13.12,13.1,13.1,12.27,12.55,12.56
"2017-10-12 20:27:59.5",13.04,13.2,13.16,12.18,12.4,12.41
"2017-10-12 20:27:59.6",13.06,13.21,13.19,12.18,12.31,12.29
"2017-10-12 20:27:59.7",13.11,13.18,13.17,12.17,12.31,12.28
"2017-10-12 20:27:59.8",13.12,13.22,13.2,12.19,12.36,12.3
"2017-10-12 20:27:59.9",13.05,13.26,13.22,12.26,12.43,12.38
"2017-10-12 20:28:00",13.07,13.28,13.25,12.32,12.53,12.49
"2017-10-12 20:28:00.1",12.9,13.22,13.24,12.41,12.57,12.54
"2017-10-12 20:28:00.2",12.82,13.06,13.16,12.44,12.61,12.57
"2017-10-12 20:28:00.3",12.78,12.81,12.91,12.34,12.6,12.57
"2017-10-12 20:28:00.4",12.72,12.77,12.78,12.32,12.58,12.56
"2017-10-12 20:28:00.5",12.74,12.75,12.76,12.25,12.56,12.5
"2017-10-12 20:28:00.6",12.81,12.74,12.74,12.24,12.53,12.49
"2017-10-12 20:28:00.7",12.9,12.7,12.73,12.25,12.44,12.43
"2017-10-12 20:28:00.8",12.76,12.65,12.66,12.23,12.36,12.35
"2017-10-12 20:28:00.9",12.65,12.53,12.57,12.18,12.3,12.3
"2017-10-12 20:28:01",12.67,12.48,12.49,12.17,12.27,12.26
"2017-10-12 20:28:01.1",12.71,12.62,12.55,12.14,12.21,12.23
"2017-10-12 20:28:01.2",12.81,12.76,12.72,12.15,12.18,12.19
"2017-10-12 20:28:01.3",12.81,12.74,12.72,12.14,12.18,12.18
"2017-10-12 20:28:01.4",12.77,12.76,12.73,12.09,12.19,12.18
"2017-10-12 20:28:01.5",12.71,12.69,12.72,12.06,12.14,12.14
"2017-10-12 20:28:01.6",12.74,12.84,12.76,12.05,12.11,12.11
"2017-10-12 20:28:01.7",12.85,12.89,12.82,12.05,12.12,12.1
"2017-10-12 20:28:01.8",13.02,13.13,13.01,12.08,12.12,12.1
"2017-10-12 20:28:01.9",13.09,13.25,13.18,12.05,12.14,12.14
